col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-25.867819,116.959365,-1.464927,9.891118,102,-25.919685,116.911391,98.036491,11.688298,7472.545569,3,-1,0,-140.24664946191064,39.77430096408075,-138.78172246191065,-58.26219003591925,99.501418,-0.007282893000000001,-11.826376485121157,11.521953242254584,-4778.573040408459,-5744.926194326868,-67.80397827705602,7468.576976580828,0,1,1,1,2,0,2,1,1,0,0,1
10000.0,101,-25.867727,116.959374,-0.426679,9.934382,102,-25.919849,116.911884,103.229111,17.422428,7460.412357,3,-1,0,-140.67031111585987,39.35042797235838,-140.24363211585987,-63.87868302764162,103.65578999999997,0.0057341300000000005,-17.03406497423862,13.921150770022116,-4728.273329268437,-5770.71779419225,0.65819409592266,7460.408173942793,0,1,1,1,1,0,2,0,0,1,0,1
11000.0,101,-25.867638,116.959383,0.427034,9.918747,102,-25.920441,116.913013,112.182316,31.847331,7449.008552,3,-1,0,-141.70123262728168,38.319017535215146,-142.12826662728168,-73.86329846478486,111.75528200000002,0.014424903000000001,-29.4162943367129,21.942590706789666,-4616.6135439369655,-5845.90521593593,7.191456084948887,7446.4143456872425,0,1,1,1,1,0,2,0,0,1,0,1
12000.0,101,-25.867533,116.959377,-0.086027,10.15808,102,-25.920605,116.913533,111.60767,34.634301,7437.604744,3,-1,0,-142.15980182138793,37.86021865379327,-142.07377482138793,-73.74745134620673,111.69369699999999,0.00278697,-32.21570350873787,22.912115797351255,-4562.682437640422,-5873.660979424924,9.974573962355658,7431.409218249967,0,1,1,1,2,0,2,1,0,1,0,1
13000.0,101,-25.867438,116.959377,-0.114114,10.204615,102,-25.920234,116.913323,104.450316,27.155156,7426.200933,3,-1,0,-141.88785186592003,38.132260149600036,-141.77373786592003,-66.31805585039996,104.56442999999996,-0.007479144999999999,-26.31641032404145,16.980902745526418,-4583.471349163437,-5842.965915413847,27.998738771678273,7397.22787536925,0,1,1,1,2,0,2,1,0,1,0,1
14000.0,101,-25.867341,116.959368,-0.724984,10.275878,102,-25.919428,116.912573,78.681981,16.112353,7414.797118,3,-1,0,-141.06477049275995,38.955664789459796,-140.33978649275994,-39.7263162105402,79.40696500000001,-0.011042803000000002,-15.929036749864384,7.112933140906952,-4659.765911423218,-5767.650990814133,135.1891265797047,7180.836132085754,0,1,1,1,0,0,2,1,0,1,0,1
15000.0,101,-25.867242,116.959366,-0.775556,10.371648,102,-25.918606,116.911818,30.759545,13.586206,7403.3933,3,-1,0,-140.22363829853674,39.797125473445846,-139.44808229853675,9.037580473445846,31.535100999999997,-0.002526146999999998,-7.088864633613649,-1.3042172978113573,-4736.636820142722,-5689.859751219983,761.2742776870235,4743.126852981911,0,1,1,0,0,0,2,1,0,1,0,1
16000.0,101,-25.867155,116.959365,-0.789896,10.2726,102,-25.91846,116.911909,30.607805,14.042509,7391.989479,3,-1,0,-140.24577469425606,39.774948815361974,-139.45587869425606,9.167143815361975,31.397700999999984,0.00045630300000000013,-7.291481634403974,-1.8143799956636641,-4727.145477875062,-5682.922143462114,758.2860650463151,4381.11332397723,0,1,1,0,2,0,2,1,0,1,0,1
17000.0,101,-25.867064,116.959368,-0.477346,10.251737,102,-25.918438,116.912171,37.968716,14.280567,7380.585654,3,-1,0,-140.43761446178172,39.582995903531106,-139.9602684617817,1.6142799035311057,38.44606199999998,0.00023805799999999878,-8.871258161057536,-1.0066579764357488,-4700.827952510033,-5689.926287477804,579.146579224388,5125.580836524876,0,1,1,0,1,0,2,0,0,0,0,1
18000.0,101,-25.866987,116.959366,-0.522986,10.028839,102,-25.918449,116.912483,46.013516,14.742126,7369.181826,3,-1,0,-140.67331052500285,39.34716269596893,-140.15032452500284,-6.66635330403107,46.536501999999984,0.00046155900000000114,-10.698553698561366,-0.20981811313051857,-4670.154675321302,-5700.394380498885,444.30558979976917,5607.789329376012,0,1,1,0,2,0,2,0,0,0,0,1
