col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-46.615256,-80.934543,-10.257054,0.985195,102,-46.566488,-80.908649,150.299249,19.548621,5762.777336,3,0,0,20.05539340567447,-159.9634176860534,30.31244740567447,49.73733331394658,160.556303,0.006936325,-9.861184747747062,17.949871695064505,1976.2204473003856,5413.331263463111,200.89229553798273,4350.443425080129,1,0,1,1,0,0,2,1,0,0,0,1
10000.0,101,-46.615249,-80.934549,-13.203903,0.97131,102,-46.566828,-80.908031,142.923954,25.00995,5741.315126,3,0,0,20.633416329258786,-159.38584812973463,33.83731932925879,57.690197870265365,156.127857,0.005461328999999999,-15.299724607031036,20.89947143155301,2023.167809286033,5373.033723280095,128.11203921813208,4809.604686304556,1,0,1,1,0,0,2,1,0,0,0,1
11000.0,101,-46.61524,-80.934538,-4.358751,0.954645,102,-46.566879,-80.908565,156.777177,19.678458,5719.445476,3,0,0,20.26710322943556,-159.7517653114292,24.62585422943556,43.471057688570795,161.13592799999992,-0.005331492000000001,-7.831927650354905,19.03596066831917,1981.1993205402139,5365.343027731578,222.7328926264429,3891.8944430209162,1,0,1,1,1,0,2,0,0,1,0,1
12000.0,101,-46.615236,-80.934544,-7.708168,0.89083,102,-46.566822,-80.909606,-169.651799,15.396179,5697.064504,3,0,0,19.50183291662573,-160.51628372122568,27.21000091662573,9.135515278774335,161.943631,-0.004282278999999999,2.6461287299529896,16.02852944144333,1901.891005825949,5370.2285393356515,386.5164373545176,1205.6435458328415,1,0,1,0,0,0,2,0,0,1,0,1
13000.0,101,-46.615212,-80.934542,-4.256438,1.124841,102,-46.566947,-80.909853,-163.075557,15.69222,5674.027838,3,0,0,19.376757271855247,-160.64117849061859,23.633195271855246,2.4343785093814176,158.819119,0.0002960410000000007,4.484681409787277,16.134320318039443,1882.5203023373779,5352.635726227457,387.0047479074887,903.4502278988023,1,0,1,0,1,0,2,1,0,1,0,1
14000.0,101,-46.615181,-80.934537,-1.054014,1.419544,102,-46.566893,-80.910941,-135.171523,18.084907,5650.15683,3,0,0,18.570716905667403,-161.44642481550676,19.624730905667402,-26.27490181550675,134.117509,0.0023926870000000005,12.723508088867781,14.245489391690361,1799.4329964148171,5355.960520299719,300.3484279982043,2291.152624114166,1,0,0,1,1,0,2,1,0,0,0,1
15000.0,101,-46.615146,-80.934539,-1.524988,1.743876,102,-46.567174,-80.910556,-149.404058,16.987306,5625.507729,3,0,0,18.969221066123517,-161.04820183324046,20.494209066123517,-11.644143833240463,147.87906999999998,-0.001097601000000001,8.599797055394747,16.365558950759787,1828.6285597582594,5320.005150324121,356.05604490375475,1333.5403488609206,1,0,0,0,0,0,2,0,0,1,0,1
16000.0,101,-46.615116,-80.934534,0.064531,1.943015,102,-46.567166,-80.91144,-133.244862,19.268433,5600.858625,3,0,0,18.32157937242441,-161.69519769097428,18.25704837242441,-28.45033569097427,133.309393,0.0022811270000000013,14.037939476964969,15.144157706345702,1760.630003144609,5316.935144353738,279.2711788121055,2418.1528987769652,1,0,0,1,1,0,2,1,0,0,0,1
17000.0,101,-46.615081,-80.934526,2.056858,2.201056,102,-46.56714,-80.912441,-121.296727,22.745047,5576.20952,3,0,0,17.57439389827868,-162.44165015032075,15.517535898278679,-41.14492315032075,123.35358499999998,0.0034766139999999977,19.514379847867417,14.015014261716749,1683.702278943901,5315.9438716767645,202.42016206383872,3358.8879970562934,1,0,0,1,1,0,2,1,0,0,0,1
18000.0,101,-46.615034,-80.934536,-0.440799,2.578321,102,-46.567068,-80.913747,-111.419923,27.93579,5551.560412,3,0,0,16.593219038336475,-163.42188349272618,17.034018038336473,-52.001960492726184,110.97912399999996,0.005190743000000001,25.986397962550637,12.78040947511899,1585.386575002944,5320.373334258231,137.58646643732934,4080.151167679142,1,0,0,1,0,0,2,1,0,0,0,1
19000.0,101,-46.61499,-80.934544,-1.810675,2.872071,102,-46.567334,-80.913381,-118.201517,24.764272,5526.911302,3,0,0,16.978330013090794,-163.0370442449451,18.789005013090794,-44.8355272449451,116.39084199999999,-0.0031715180000000025,21.733779782816356,14.573590467819598,1613.9133543332043,5286.022344341753,179.91845027250537,3517.1203126495802,1,0,0,1,0,0,2,0,0,1,0,1
20000.0,101,-46.614947,-80.934534,0.243501,3.124038,102,-46.567402,-80.913926,-116.063305,25.931053,5502.262189,3,0,0,16.594232774216994,-163.42073829674425,16.350731774216996,-47.35743329674425,116.306806,0.0011667810000000002,23.307378969449115,14.517179380995024,1571.4015349030055,5273.100265745337,164.33143429522107,3665.9743274997245,1,0,0,1,1,0,2,1,0,0,0,1
21000.0,101,-46.614902,-80.934521,2.036058,3.358915,102,-46.567615,-80.913788,-120.374949,24.248102,5477.613074,3,0,0,16.775208372170706,-163.23985352827734,14.739150372170705,-42.864904528277336,122.41100700000004,-0.0016829509999999992,21.03901930466893,15.618007347772789,1580.935221612241,5244.510350215888,189.5462845352723,3318.249678664106,1,0,0,1,1,0,2,0,0,1,0,1
22000.0,101,-46.614843,-80.934528,0.711849,3.773745,102,-46.567887,-80.913419,-127.389365,22.172227,5452.963956,3,0,0,17.17507187005949,-162.84026321001974,16.46322287005949,-35.450898210019744,128.10121399999997,-0.002075875,17.663324871885187,17.237059084460135,1610.2188219903971,5209.799540360745,234.34642960065628,2786.7854594529717,1,0,0,1,0,0,2,0,0,1,0,1
23000.0,101,-46.614804,-80.934526,0.874597,3.839358,102,-46.56773,-80.91563,-112.736338,29.689139,5428.314836,3,0,0,15.428309631814134,-164.5854177453301,14.553712631814134,-51.84907974533009,113.61093499999998,0.0075169120000000015,27.44069366942541,15.313497353460267,1444.1078463916797,5232.700496562715,132.18579772152628,3880.785998622677,1,0,0,1,1,0,2,1,0,0,0,1
