col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-1.33645,-163.821361,-177.802975,10.382024,102,-1.361079,-163.782776,-31.229065,16.570869,5097.223436,3,0,0,122.55794912532954,-57.44295909645337,-59.639075874670425,-26.213894096453373,146.57391,-0.025733828,8.19334237687853,-24.5441649680576,4296.182478952009,-2743.0827300782266,520.3855481988841,10029.398622810735,0,0,1,1,2,0,2,1,0,0,0,0
10000.0,101,-1.336542,-163.82136,-178.248828,10.355241,102,-1.360854,-163.782746,-23.6248,17.140542,5077.8642,3,0,0,122.2027944269457,-57.798114432639835,-59.54837757305427,-34.173314432639835,154.624028,0.0005696730000000017,6.55255200371466,-26.054386886182996,4296.722008730454,-2706.0829280221574,481.4878129690901,9904.812718756253,0,0,1,1,2,0,2,0,0,1,0,0
11000.0,101,-1.33663,-163.821358,-178.664791,10.253421,102,-1.361154,-163.783061,-48.646124,14.072915,5058.541802,3,0,0,122.64167631291933,-57.35922521505716,-58.693532687080676,-8.713101215057158,130.01866700000002,-0.003067627,10.324815872769403,-19.548721688314167,4259.59711755924,-2728.4936427747857,624.0966146508182,9720.348513099842,0,0,1,0,0,0,2,1,0,1,0,0
12000.0,101,-1.336708,-163.821355,-179.153265,10.034446,102,-1.360891,-163.783023,-36.915421,14.622427,5039.256665,3,0,0,122.25473858735789,-57.74616370266616,-58.59199641264212,-20.830742702666157,142.23784400000002,0.000549512,8.634461031099786,-21.72431737872241,4261.61715510163,-2689.3729676432786,617.3477604139464,10775.22891307769,0,0,1,0,2,0,2,0,0,0,0,0
13000.0,101,-1.336805,-163.82134,179.467521,10.118632,102,-1.360517,-163.782927,-23.791485,16.386729,5020.009219,3,0,0,121.69420773649414,-58.306696367344294,-57.77331326350587,-34.51521136734429,156.74099399999994,0.0017643019999999988,6.704595398610115,-25.112373748650597,4271.34626437934,-2637.440738408664,502.0059742768502,10010.16892358536,0,0,1,1,0,0,2,0,0,1,0,0
14000.0,101,-1.336884,-163.821338,179.414147,9.949168,102,-1.361162,-163.783495,-64.27351,13.871349,5000.799899,3,0,0,122.68967511801927,-57.311215809099,-56.72447188198075,6.962294190901005,116.31234300000006,-0.0025153799999999985,12.598100444359721,-15.969862598660008,4208.713808035453,-2700.875360302678,517.2339357350187,6019.129520668644,0,0,1,0,0,0,2,1,0,1,0,0
15000.0,101,-1.336974,-163.821342,179.819182,9.937686,102,-1.36137,-163.783764,-77.265648,14.54304,4981.629146,3,0,0,122.99971910135993,-57.00116568463347,-56.81946289864008,20.26448231536653,102.91517000000005,0.0006716909999999991,14.21668041361092,-13.1433741179573,4177.959046819508,-2713.169208025132,441.1880437330195,3729.1373898570682,0,0,1,0,2,0,2,1,0,1,0,0
16000.0,101,-1.337068,-163.821341,179.722457,10.001991,102,-1.36063,-163.783467,-43.519608,14.328294,4962.497408,3,0,0,121.89394788688065,-58.106943655074126,-57.82850911311934,-14.587335655074128,136.75793500000003,-0.00021474599999999987,9.914952870613272,-20.39187495400616,4213.2967753385055,-2621.928833383712,586.8944456438942,9482.88723045198,0,0,1,0,1,0,2,0,0,0,0,0
17000.0,101,-1.337154,-163.821342,179.834603,9.935616,102,-1.360756,-163.783679,-53.123925,13.81825,4943.405136,3,0,0,122.08142921047788,-57.91945743426281,-57.75317378952211,-4.79553243426281,127.041472,-0.0005100439999999988,11.082387369246879,-18.227716407842422,4188.51807754541,-2625.5610167555583,570.3775524681505,8058.436076222368,0,0,1,0,2,0,2,1,0,1,0,0
18000.0,101,-1.337241,-163.821339,179.631542,9.903202,102,-1.360294,-163.783542,-37.078748,14.773015,4924.352791,3,0,0,121.38719088013853,-58.61369879551058,-58.24435111986146,-21.534950795510582,143.28971,0.0009547649999999983,8.970514747390757,-21.689021078796877,4203.758722570466,-2564.6955009595617,566.5777619541462,9763.446161794562,0,0,1,0,2,0,2,0,0,0,0,0
19000.0,101,-1.337331,-163.821342,179.931256,9.909345,102,-1.360579,-163.78386,-52.439798,13.829712,4905.340836,3,0,0,121.81658009374338,-58.18430228997852,-58.11467590625661,-5.744504289978515,127.62894600000004,-0.0009433029999999984,10.97488544247447,-18.33985683249752,4168.265148031982,-2586.104091685233,567.1811529439733,8081.93552372964,0,0,1,0,2,0,2,1,0,1,0,0
20000.0,101,-1.337426,-163.821343,179.980622,9.978458,102,-1.360918,-163.784219,-68.935728,14.038136,4886.369745,3,0,0,122.33316926960346,-57.66770482681306,-57.64745273039655,11.26802317318694,111.08364999999998,0.00020842399999999905,13.103452202356001,-15.023973731300808,4128.749589700789,-2613.433777694956,482.2024187274493,5122.767450101565,0,0,1,0,2,0,2,1,0,1,0,0
