col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-38.402486,-125.549184,29.782343,9.318527,102,-38.341113,-125.582481,67.676136,94.398705,7403.076912,3,-1,0,-23.05266310124775,156.96800641364717,-52.83500610124775,89.29187041364717,37.89379299999996,-0.030158525999999995,-82.6950993226174,-27.768821360444996,-2898.8749463408717,6811.906620797489,6.5363097554855525,7380.355621116271,0,0,1,1,1,0,2,0,0,1,0,0
10000.0,101,-38.402406,-125.549118,30.29964,9.527363,102,-38.342566,-125.585718,77.427789,35.238193,7390.047011,3,-1,0,-25.62971372345135,154.39300651231108,-55.92935372345135,76.96521751231107,47.12814900000001,-0.059160512000000005,-29.586501289009977,0.5556195434025559,-3196.5898359174307,6662.927903384472,112.67158244591867,6601.7463786675535,0,0,1,1,1,0,2,0,0,1,0,0
11000.0,101,-38.402334,-125.549064,30.381095,9.481217,102,-38.342379,-125.585155,75.534565,37.512891,7377.071127,3,-1,0,-25.275648558283695,154.74675564084865,-55.656743558283694,79.21219064084865,45.15346999999997,0.0022746980000000008,-31.528559121286126,-1.1913045328452423,-3149.8144550868114,6670.82058755467,91.14413486983827,6785.023844641544,0,0,1,1,2,0,2,1,0,0,0,0
12000.0,101,-38.402261,-125.549,30.929549,9.523384,102,-38.342353,-125.58499,75.69901,34.774976,7364.149546,3,-1,0,-25.231029776034593,154.7913117009732,-56.1605787760346,79.09230170097321,44.76946099999998,-0.002737915000000001,-28.80248613212541,-0.4208087238427485,-3139.1105618763786,6661.582651004803,105.27528493001684,6706.735742509091,0,0,1,1,1,0,2,1,0,1,0,0
13000.0,101,-38.402191,-125.54893,31.902162,9.571333,102,-38.342359,-125.584884,76.267956,31.890479,7351.282554,3,-1,0,-25.236962084875515,154.78535702869573,-57.13912408487552,78.51740102869573,44.36579400000005,-0.0028844970000000032,-25.920771951444813,0.5553910712333225,-3134.314265906578,6649.618731271687,126.97176502256082,6580.970182647148,0,0,1,1,1,0,2,1,0,1,0,0
14000.0,101,-38.402113,-125.548871,31.734101,9.636469,102,-38.342016,-125.583785,74.124227,39.21832,7338.470439,3,-1,0,-24.498729712166046,155.52294370151913,-56.23283071216605,81.39871670151912,42.39012600000001,0.007327840999999999,-32.6538480528832,-2.5324710354893387,-3043.0660518905706,6677.791355523769,75.87321018322459,6893.1745092611045,0,0,1,1,0,0,2,1,0,0,0,0
15000.0,101,-38.40204,-125.548811,31.902297,9.629766,102,-38.342079,-125.583815,75.08947,34.993866,7325.713487,3,-1,0,-24.60353204153992,155.4181972386514,-56.505829041539926,80.3287272386514,43.18717300000003,-0.004224454000000002,-28.726515502160904,-0.8290907171734432,-3049.9644186847772,6660.615222212624,98.8324737194439,6745.852360577117,0,0,1,1,2,0,2,0,0,1,0,0
16000.0,101,-38.401962,-125.548759,31.39599,9.652932,102,-38.342498,-125.584702,80.513514,23.995211,7313.011989,3,-1,0,-25.36674009488515,154.6555721680646,-56.76273009488515,74.1420581680646,49.117524,-0.010998654999999996,-18.63837067277094,4.284849737496092,-3132.9724366742716,6607.921614418335,257.0936120854137,5750.758566505164,0,0,1,1,2,0,2,0,0,1,0,0
17000.0,101,-38.401886,-125.548717,30.482477,9.586661,102,-38.343304,-125.586385,114.401094,9.87511,7300.366232,3,-1,0,-26.764496453970796,153.25888682179712,-57.246973453970796,38.85779282179712,83.91861699999998,-0.014120101000000001,-4.129951662752131,12.3412577467839,-3287.532751129652,6518.241751544337,5074.752248662485,58827.37490349782,0,0,1,1,2,0,2,0,0,0,0,0
18000.0,101,-38.401799,-125.548653,30.35425,9.784821,102,-38.342907,-125.585163,90.555297,16.948567,7287.776508,3,-1,0,-25.932719367708735,154.08994493207837,-56.286969367708735,63.53464793207837,60.20104700000002,0.007073457000000001,-12.003061664732211,8.607751735027556,-3187.057038690674,6553.957114803919,654.3758302172822,4757.5051561636765,0,0,1,1,0,0,2,1,0,1,0,0
19000.0,101,-38.401718,-125.548612,29.342382,9.764655,102,-38.342939,-125.585125,91.54252,15.903448,7275.243108,3,-1,0,-25.977871078020193,154.0447950718232,-55.320253078020194,62.50227507182319,62.20013799999998,-0.0010451190000000015,-11.112736537686564,8.940020205595124,-3186.7309385429103,6540.176465955251,751.2397302505249,5164.5953488151645,0,0,1,1,0,0,2,0,0,0,0,0
20000.0,101,-38.401634,-125.548561,28.85802,9.832399,102,-38.343234,-125.585706,104.252215,11.352823,7262.766322,3,-1,0,-26.514850650164043,153.50820787948595,-55.372870650164046,49.255992879485945,75.39419499999997,-0.004550624999999998,-6.2578819024940655,11.406355989690457,-3242.315015969917,6498.858975635139,2174.0021526240557,21028.935256602803,0,0,1,1,2,0,2,0,0,0,0,0
21000.0,101,-38.401553,-125.548505,28.792765,9.889033,102,-38.343476,-125.586157,120.980135,8.715391,7250.346444,3,-1,0,-26.954588604966407,153.06878469690793,-55.747353604966406,32.08864969690792,92.18737000000004,-0.0026374320000000003,-2.7091203551452283,13.152595011688902,-3286.467231862218,6462.712796645023,-999,20497.78235134818,0,0,1,1,2,0,2,0,1,1,0,0
22000.0,101,-38.401477,-125.548459,28.426148,9.82302,102,-38.343456,-125.585969,116.556111,9.021446,7237.983765,3,-1,0,-26.88949385662816,153.1337912709967,-55.31564185662816,36.57768027099671,88.12996299999998,0.00030605499999999887,-3.393647009075006,12.671926638137787,-3273.5314267540903,6455.416406433973,13319.363987238827,167653.9646579387,0,0,1,1,2,0,2,1,0,0,0,0
23000.0,101,-38.401399,-125.54839,29.265565,9.895827,102,-38.343978,-125.586992,166.323413,7.706059,7225.678581,3,-1,0,-27.80331771879585,152.22064540820594,-57.06888271879585,-14.102767591794048,137.05784799999998,-0.0013153869999999995,3.0156274234516527,16.120315670727493,-3370.3300639255426,6391.502657131719,-999,22498.541984199077,0,0,1,0,1,0,2,0,1,1,0,0
24000.0,101,-38.401324,-125.548318,30.251631,9.955079,102,-38.343817,-125.586447,141.943142,7.529157,7213.431185,3,-1,0,-27.477752524292537,152.54591691492757,-57.72938352429254,10.60277491492758,111.69151099999999,-0.0001769020000000001,0.37405718796284404,14.52786169894787,-3328.307152947633,6399.684441936815,-999,21120.703981116658,0,0,1,0,1,0,2,1,1,1,0,0
25000.0,101,-38.401251,-125.548259,30.502871,9.908135,102,-38.3439,-125.586514,146.718286,7.327434,7201.241871,3,-1,0,-27.619081900936024,152.40466575823785,-58.12195290093602,5.686379758237848,116.21541500000001,-0.00020172299999999944,1.0082127187347956,14.662492934293919,-3338.4320179195033,6380.65483679955,-999,21157.311143101637,0,0,1,0,2,0,2,0,1,0,0,0
26000.0,101,-38.401174,-125.548209,30.096067,9.866634,102,-38.343822,-125.586176,133.984373,7.604146,7189.110936,3,-1,0,-27.441191686726437,152.58237714964395,-57.53725868672644,18.59800414964394,103.888306,0.00027671199999999987,-0.5237684393074833,13.817263646238734,-3313.015098687274,6380.223115689995,-999,20545.00920991297,0,0,1,0,0,0,2,1,1,1,0,0
27000.0,101,-38.4011,-125.548143,30.709398,9.877029,102,-38.344107,-125.586689,158.055213,7.256724,7177.038675,3,-1,0,-27.946074050835065,152.07785426793268,-58.655472050835066,-5.97735873206733,127.34581499999996,-0.0003474219999999999,2.332108514196536,15.222892386502373,-3363.449827763759,6340.1174593663245,-999,21572.565988685143,0,0,1,0,1,0,2,0,1,0,0,0
28000.0,101,-38.401023,-125.548078,31.118704,9.926205,102,-38.344455,-125.587322,-177.533075,8.43066,7165.025385,3,-1,0,-28.553581208696173,151.4707804824112,-59.672285208696174,-30.996144517588846,151.34822100000002,0.0011739359999999993,5.492868111837883,16.92065516353005,-3424.741653543558,6293.546962896053,17932.336361866874,314128.7348081274,0,0,1,1,1,0,2,0,0,0,0,0
29000.0,101,-38.400937,-125.54802,30.645888,10.042841,102,-38.344564,-125.587437,-174.286322,8.650875,7153.071363,3,-1,0,-28.742857530022185,151.28161156133322,-59.388745530022184,-34.432066438666766,155.06778999999997,0.0002202149999999996,5.9804012422870025,17.248094179965083,-3439.7651856545845,6271.717897970967,7376.733392152621,129975.19451910643,0,0,1,1,2,0,2,0,0,1,0,0
