col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-52.71447,-173.896058,-90.919134,9.750002,102,-52.761995,-173.815324,44.109706,44.974863,7615.283493,3,0,0,134.22627867278683,-45.83797572440434,-134.85458732721315,-89.94768172440433,135.02884,-0.020511345000000007,-41.052800989343496,-32.448731354176324,5457.041922382379,-5311.613327052291,-20.619066411627422,7551.546424023863,0,1,1,1,2,1,2,0,1,1,0,0
10000.0,101,-52.71447,-173.896222,-90.764865,9.952113,102,-52.762374,-173.81585,45.144583,30.724813,7621.977851,3,0,0,134.58246704383657,-45.48149940659306,-134.65266795616344,-90.62608240659306,135.909448,-0.014250049999999998,-31.731704402402162,-21.80368166124362,5428.684188843719,-5350.1340486882,-41.925997266508844,7485.800749351689,0,1,1,1,2,1,2,0,1,1,0,0
11000.0,101,-52.714482,-173.896354,-91.847227,9.809289,102,-52.763767,-173.818302,-117.117417,2.930456,7628.678226,3,0,0,136.23494158528675,-43.827179003548096,-131.91783141471325,73.2902379964519,25.270190000000014,-0.027794357000000002,-7.195867877383128,1.019548669011533,5276.778720965306,-5509.295581634213,-897.1725153576074,4743.481456748672,0,1,1,1,0,1,2,1,1,1,0,0
12000.0,101,-52.714482,-173.896503,-91.544657,9.838282,102,-52.763737,-173.818157,-124.774446,1.37071,7635.384601,3,0,0,136.10999884593056,-43.952355721346805,-132.34534415406944,80.82209027865319,33.22978899999998,-0.0015597459999999999,-8.708800732760235,0.5165791517032579,5293.429446971804,-5502.60871724673,-667.2530841986764,5183.819826683087,0,1,1,1,2,1,2,0,1,0,0,0
13000.0,101,-52.714485,-173.896641,-91.621242,9.776548,102,-52.763598,-173.817852,51.431401,1.647613,7642.096961,3,0,0,135.86602692105788,-44.196680167577284,-132.51273107894212,-95.62808116757728,143.052643,0.0002769029999999999,-11.060840839813695,-1.3038066800250943,5321.48619357923,-5484.836428998688,-446.78932009635787,6079.2277136101175,0,1,1,1,2,1,2,0,1,0,0,0
14000.0,101,-52.714466,-173.896786,-89.798032,9.776849,102,-52.763309,-173.817321,48.86811,6.442353,7648.815291,3,0,0,135.46362235314325,-44.59962262534068,-134.73834564685674,-93.46773262534069,138.66614200000004,0.00479474,-14.629151723612399,-4.203281412545401,5364.588180813775,-5452.116011798406,-271.3116149321365,6738.602035197302,0,1,1,1,1,1,2,1,1,0,0,0
15000.0,101,-52.714459,-173.896954,-89.227132,9.962527,102,-52.76332,-173.817294,50.83722,5.879364,7655.539573,3,0,0,135.40404948535914,-44.65935069234837,-135.36881851464085,-95.49657069234837,140.06435199999999,-0.000562989,-14.52021432366039,-3.578588436785266,5374.975214547022,-5451.32347203633,-290.35315132896665,6593.045735345709,0,1,1,1,1,1,2,0,1,1,0,0
16000.0,101,-52.714458,-173.897099,-89.211381,9.94661,102,-52.763426,-173.817438,54.771094,4.000572,7662.269793,3,0,0,135.46638559616932,-44.597015421641096,-135.3222334038307,-99.3681094216411,143.98247500000002,-0.0018787919999999998,-13.213551000209797,-2.1708071421674786,5373.761245148376,-5461.965622453299,-353.86669548930064,6269.112310616089,0,1,1,1,2,1,2,0,1,1,0,0
17000.0,101,-52.714457,-173.897248,-89.227523,9.956588,102,-52.763319,-173.817234,53.094951,5.207304,7669.005935,3,0,0,135.27775716609042,-44.78592475357711,-135.49471983390958,-97.88087575357712,142.322474,0.0012067319999999996,-14.11960868768827,-2.9927042736899296,5396.453929092943,-5449.030833298942,-313.8341204727363,6460.753969520652,0,1,1,1,2,1,2,1,1,0,0,0
18000.0,101,-52.714453,-173.897397,-89.024849,9.976304,102,-52.763646,-173.817774,94.592662,0.877555,7675.747984,3,0,0,135.6114181022787,-44.45195276238761,-135.36373289772132,-139.04461476238762,176.38248899999996,-0.004329749,-10.849596428770308,0.24005140114305457,5369.3464758258515,-5485.1823612726475,-506.82788053513,5365.081513741824,0,1,1,1,2,1,2,0,1,1,0,0
19000.0,101,-52.714446,-173.897544,-88.615072,9.970386,102,-52.764101,-173.818558,-140.589929,5.124565,7682.495923,3,0,0,136.10900135947134,-43.953862712556756,-135.27592664052867,96.63606628744326,51.974857000000014,0.00424701,-6.714059706785614,4.2003278782579345,5326.186986767528,-5536.467807989122,-2010.563805469028,8674.983167543567,0,1,1,1,2,1,2,1,1,0,0,0
20000.0,101,-52.714446,-173.897682,-88.757308,9.897396,102,-52.76437,-173.819007,-138.216028,7.853753,7689.249738,3,0,0,136.37652432090445,-43.68609234156168,-134.86616767909555,94.52993565843832,49.45872000000003,0.0027291880000000004,-4.661924788784663,6.070896979695746,5304.9379543534515,-5566.165182043495,-4688.466472721399,28253.38965582211,0,1,1,1,2,1,2,1,1,0,0,0
21000.0,101,-52.714448,-173.897823,-89.121674,9.855385,102,-52.764343,-173.818945,-138.873242,6.95811,7696.009413,3,0,0,136.2862210433953,-43.77655717437506,-134.59210495660471,95.09668482562495,49.75156800000002,-0.0008956430000000007,-5.277689509972787,5.3923142217589515,5318.375452131954,-5562.683114751804,-3609.656694950254,19540.550371236124,0,1,1,1,2,1,2,0,1,1,0,0
22000.0,101,-52.714442,-173.897976,-88.67709,9.907191,102,-52.764809,-173.819772,-136.269451,11.552379,7702.774932,3,0,0,136.80095363800996,-43.26128833996535,-134.52195636199002,93.00816266003466,47.59236099999998,0.004594269000000001,-1.9187628730332769,8.576461942100748,5272.8188284861635,-5615.169031739775,-4199.302649041396,30527.261119880262,0,1,1,1,2,1,2,1,1,0,0,0
23000.0,101,-52.714441,-173.898121,-88.822812,9.897258,102,-52.765022,-173.82013,-135.946064,12.972156,7709.54628,3,0,0,137.00010808391394,-43.061964456344015,-134.17707991608606,92.88409954365599,47.12325200000001,0.0014197769999999999,-0.8751721507563506,9.526234009332237,5257.887283375285,-5638.4151282769435,-2672.790234218604,20036.932819605,0,1,1,1,2,1,2,1,1,1,0,0
24000.0,101,-52.714441,-173.898264,-88.928601,9.875255,102,-52.76501,-173.820096,-136.165209,12.022784,7716.323442,3,0,0,136.92859804285143,-43.13361536563763,-134.14280095714855,93.03159363436237,47.23660799999999,-0.0009493720000000003,-1.5467730019227233,8.857163747998896,5269.548598059051,-5636.799183424279,-3604.319869525926,26289.02742771884,0,1,1,1,2,1,2,0,1,0,0,0
25000.0,101,-52.714442,-173.898411,-89.146101,9.874317,102,-52.76531,-173.820622,-135.572249,14.174982,7723.106403,3,0,0,137.23588097495826,-42.82603091361382,-133.61801802504175,92.74621808638618,46.42614800000001,0.002152198,0.04939894929013988,10.269987521762825,5243.847754343097,-5669.958839474098,-1837.7856956416956,14240.995792850166,0,1,1,1,0,1,2,1,1,1,0,0
26000.0,101,-52.714437,-173.898555,-88.820297,9.859687,102,-52.765352,-173.820683,-135.648639,13.726409,7729.895146,3,0,0,137.23184482117057,-42.83013314194041,-133.94785817882945,92.8185058580596,46.82834200000002,-0.0004485729999999997,-0.26206081156750294,10.018287178329114,5248.856940095196,-5674.573093244007,-2096.773354652967,16035.559065026491,0,1,1,1,2,1,2,0,1,0,0,0
