col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-50.837781,48.752017,-120.83755,10.458747,102,-50.905133,48.769553,92.689235,56.332768,7608.075796,3,-1,0,170.67615338480053,-9.337449856178567,-68.48629661519948,-102.02668485617856,146.473215,-0.038605889000000004,-65.25086175784446,-2.718148850332601,1232.618887964413,-7507.560722013136,-14.116945908901581,7552.358396270819,0,0,1,1,1,1,2,1,1,1,0,0
10000.0,101,-50.837833,48.751903,-121.503075,10.364092,102,-50.905395,48.768007,101.090162,33.358643,7615.022449,3,-1,0,171.45201521199107,-8.560477208240107,-67.04490978800891,-109.65063920824011,137.40676299999998,-0.022974125,-41.572244377973206,1.0009532970892305,1131.8790613583435,-7530.432702656103,-31.507492537911308,7501.006460750451,0,0,1,1,0,1,2,1,1,1,0,0
11000.0,101,-50.837885,48.751798,-122.338886,10.22048,102,-50.905541,48.767831,105.999049,27.945903,7622.059298,3,-1,0,171.50082567253747,-8.51161168806899,-66.16028832746252,-114.510660688069,131.66206499999998,-0.005412739999999999,-35.498727086171805,2.2352895069466907,1126.5034635617592,-7538.353791698265,-44.71774842468241,7452.663422706679,0,0,1,1,0,1,2,1,1,1,0,0
12000.0,101,-50.837909,48.751661,-120.153645,10.138886,102,-50.905571,48.768764,102.84012,32.309272,7629.186092,3,-1,0,170.94354423852255,-9.069723163715377,-68.90281076147744,-111.90984316371538,137.006235,0.004363368999999999,-40.26825275041052,2.0871597744843653,1200.8918475534006,-7534.0785234058985,-39.27076399304859,7461.820513684991,0,0,1,1,1,1,2,0,1,0,0,0
13000.0,101,-50.837961,48.751543,-120.717324,10.136631,102,-50.905677,48.768904,104.785631,30.099212,7636.402579,3,-1,0,170.81647129070078,-9.196996266375864,-68.46620470929923,-113.98262726637586,134.497045,-0.0022100599999999985,-37.816989470088295,2.5035974312157734,1218.7500036698043,-7538.520596052828,-45.02308432215405,7441.549998852306,0,0,1,1,2,1,2,1,1,1,0,0
14000.0,101,-50.838002,48.751431,-120.662406,10.006658,102,-50.905927,48.767003,128.48738,15.696601,7643.708506,3,-1,0,171.7741003110275,-8.237979478854657,-67.56349368897247,-136.72535947885467,110.85021399999997,-0.014402611000000003,-20.894037787404166,4.665476195466918,1093.633779478447,-7565.067407570169,-128.33241347638804,7144.982636053625,0,0,1,1,0,1,2,1,1,1,0,0
15000.0,101,-50.838054,48.751318,-121.332443,9.986282,102,-50.906076,48.766616,140.921838,13.435819,7651.103615,3,-1,0,171.92830667801553,-8.08356057663276,-66.73925032198446,-149.00539857663276,97.74571900000001,-0.002260781999999999,-16.99959904341543,5.237152841317117,1074.3075166384901,-7575.305266928858,-191.200683975153,6924.73970983243,0,0,1,1,0,1,2,1,1,1,0,0
16000.0,101,-50.838109,48.751206,-122.075063,9.979713,102,-50.906209,48.766397,149.780441,12.526436,7658.587648,3,-1,0,171.9931097839213,-8.018674482390006,-65.93182721607866,-157.79911548239,88.144496,-0.000909383,-14.761083537093842,5.524606042807679,1066.7814195872438,-7583.926566424651,-250.57924830246483,6735.158713386575,0,0,1,2,0,1,2,1,1,1,0,0
17000.0,101,-50.838145,48.751088,-121.335557,9.88019,102,-50.906339,48.766194,157.795486,12.020497,7666.160343,3,-1,0,172.0481913557364,-7.963526986489654,-66.61625164426357,-165.75901298648967,80.86895700000002,-0.0005059389999999997,-12.981739377070225,5.990881055822403,1060.5376913354041,-7592.448498991801,-328.459361750655,6472.952411227903,0,0,1,2,1,1,2,1,1,1,0,0
18000.0,101,-50.83819,48.750961,-121.068416,9.918625,102,-50.906434,48.766367,155.044295,12.225235,7673.821439,3,-1,0,171.89823291101428,-8.113718165367283,-67.03335108898574,-163.1580131653673,83.88728899999995,0.000204737999999999,-13.65385529383408,5.965198745401926,1081.4852051106152,-7597.231418667125,-302.08488621784704,6545.64272685752,0,0,1,2,2,1,2,0,1,0,0,0
