col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,60.299362,92.910808,-51.864983,1.073027,102,60.322224,92.882886,-136.656611,44.471084,2977.01155,3,-1,0,-31.158357508697627,148.81738595599123,20.706625491302376,-74.5260030440088,84.791628,0.010140381999999995,29.679588392112045,33.00434988243084,-1540.3212417719126,2547.5494580046206,19.9549035730002,2848.8610972089054,1,0,0,1,1,0,2,1,0,0,0,1
10000.0,101,60.299384,92.910807,-37.820569,1.19011,102,60.322156,92.883162,-140.220317,37.454645,2960.431252,3,-1,0,-31.005815456453796,148.97016865052498,6.814753543546203,-70.80951434947502,102.39974800000002,-0.0070164389999999984,23.235111839213374,29.724395814559987,-1524.9923670569074,2537.430093270839,29.226633685147885,2764.501088353902,1,0,0,1,1,0,2,0,0,1,0,1
11000.0,101,60.299399,92.910802,-32.544887,1.239524,102,60.322181,92.883797,-146.648855,29.518765,2943.421878,3,-1,0,-30.40571151478631,149.57082857130118,2.1391754852136913,-63.780316428698825,114.10396799999998,-0.007935880000000001,15.561677960888959,25.70240642874695,-1489.7239187124364,2538.5931138930296,49.52876978986833,2590.6466435990715,1,0,0,1,1,0,2,0,0,1,0,1
12000.0,101,60.299416,92.91078,-32.332813,1.380433,102,60.322191,92.884393,-154.446839,23.872673,2925.864278,3,-1,0,-29.837731712675186,150.1393452422848,2.4950812873248154,-55.413815757715156,122.11402600000002,-0.005646091999999999,9.55913264259461,22.70398299705392,-1455.7500602073635,2538.005818646348,79.1666613115553,2333.1781643262543,1,0,0,1,2,0,2,0,0,1,0,1
13000.0,101,60.299422,92.910767,-33.895893,1.323812,102,60.322329,92.885542,-173.265663,17.539419,2907.60727,3,-1,0,-28.597688201535295,151.38039819610756,5.298204798464706,-35.35393880389245,139.36977,-0.006333254,1.3185051482175836,18.51723982156002,-1391.7449222696855,2552.885839181494,151.49071739156915,1611.3614516935338,1,0,0,1,0,0,2,0,0,1,0,1
14000.0,101,60.299439,92.910739,-34.410962,1.470048,102,60.32213,92.88535,-170.659024,18.158119,2888.455279,3,-1,0,-28.983606710023572,150.9943372366043,5.4273552899764255,-38.34663876339573,136.248062,0.0006187000000000005,2.1164753770302265,19.13013787969952,-1399.628032540307,2526.7004708335166,142.0190287636241,1710.8071216226274,1,0,0,1,2,0,2,1,0,0,0,1
15000.0,101,60.299465,92.91071,-32.780805,1.696027,102,60.322127,92.885912,178.712671,16.206404,2868.464892,3,-1,0,-28.445986040159827,151.53247132035125,4.334818959840174,-27.18019967964875,148.506524,-0.0019517150000000001,-1.2823710425578765,17.628244910498523,-1366.3360788293517,2522.14522903139,179.55750026367468,1305.4873843777812,1,0,0,1,1,0,2,0,0,1,0,1
16000.0,101,60.299487,92.910674,-33.693897,1.876049,102,60.321801,92.885303,-171.333151,18.251587,2848.474508,3,-1,0,-29.375130922140713,150.60282869235988,4.318766077859287,-38.064020307640135,137.639254,0.0020451830000000016,1.7095617295452925,19.604074073396877,-1397.249551445919,2482.2370381794763,144.47570253572405,1681.093952542455,1,0,0,1,2,0,2,1,0,0,0,1
17000.0,101,60.29952,92.910656,-29.438482,2.103705,102,60.321891,92.886263,172.448322,15.756641,2828.484128,3,-1,0,-28.361275224496403,151.61753398868854,1.0772067755035977,-20.830788011311455,158.11319600000002,-0.0024949460000000005,-3.1046910620729853,17.4520622217781,-1343.6135938362868,2488.980709609108,193.65644113769514,1159.5265913573755,1,0,0,0,1,0,2,0,0,1,0,1
18000.0,101,60.299559,92.910618,-28.235116,2.440293,102,60.321552,92.885614,-176.603623,17.46025,2808.493753,3,-1,0,-29.373374562251545,150.604903892943,-1.1382585622515435,-32.79147310705696,148.368507,0.0017036089999999983,-0.1200782298656835,19.579513878599155,-1377.5629454444106,2447.4389659353196,163.78793183770205,1555.8416922584704,0,0,0,1,1,0,2,1,0,0,0,1
