col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-78.648417,112.439028,87.540589,9.89844,102,-78.693001,112.521686,76.888329,32.678558,5297.379477,3,-1,0,160.02837534062672,-20.05267202185058,72.48778634062673,-96.94100102185058,10.652260000000012,-0.012545837999999997,-21.937298500709467,-6.988362764427922,1809.3449909966082,-4978.805080227211,-9.468182072602058,5293.107838390839,1,0,1,1,0,2,2,1,1,1,0,0
10000.0,101,-78.648419,112.439433,88.076765,9.752453,102,-78.693217,112.51898,81.213051,19.076442,5297.749557,3,-1,0,160.80895422064927,-19.26904279115554,72.73218922064927,-100.48209379115553,6.863714000000016,-0.013602116000000003,-9.105586349400255,-2.586834217039396,1741.471227934167,-5003.341716390273,-33.65390158617225,5288.806921745518,1,0,1,1,2,2,2,1,1,1,0,0
11000.0,101,-78.648422,112.439895,88.659849,9.804846,102,-78.693262,112.51893,83.398292,16.36554,5298.122935,3,-1,0,160.9401125010226,-19.137382493706905,72.28026350102262,-102.5356744937069,5.261557000000039,-0.0027109020000000007,-6.454861615328255,-1.6521782581737448,1730.1352352148651,-5007.667990416399,-67.44646973332726,5280.307760949005,1,0,1,1,2,2,2,1,1,1,0,0
12000.0,101,-78.648433,112.440355,89.871091,9.840159,102,-78.693446,112.516585,95.702319,8.203525,5298.49961,3,-1,0,161.63616031034715,-18.438584365596657,71.76506931034714,-114.14090336559666,5.83122800000001,-0.008162014999999998,1.6772038339761384,0.8372416607063468,1669.2929530048805,-5028.673697329982,-526.9115925668494,5250.078095757442,1,0,1,1,1,2,2,0,1,1,0,0
13000.0,101,-78.648443,112.440788,90.69422,9.804606,102,-78.693591,112.51485,129.592291,3.954941,5298.87958,3,-1,0,162.17482093600466,-17.89779800261215,71.48060093600466,-147.49008900261214,38.898071000000016,-0.004248584000000001,6.756212734812326,2.401770373658647,1622.059612361945,-5044.506657472581,-31.526107471367542,5296.8187753787515,1,0,1,1,2,2,2,0,1,0,0,0
14000.0,101,-78.648433,112.441235,89.805954,9.806241,102,-78.69352,112.516508,102.557079,6.638882,5299.262846,3,-1,0,161.87935227596205,-18.194454056464078,72.07339827596205,-120.75153305646408,12.751125000000002,0.002683941,3.326105469331142,1.4765844748839347,1648.1711530675109,-5036.439075496906,-194.57533618053967,5274.7402184108205,1,0,1,1,0,2,2,1,1,1,0,0
15000.0,101,-78.64844,112.4417,90.381238,9.849813,102,-78.693349,112.519518,87.434583,12.232285,5299.649406,3,-1,0,161.23971565499198,-18.83658606712159,70.85847765499199,-106.27116906712159,2.946655000000021,0.005593402999999999,-2.3704304603404402,-0.6130560250247723,1704.417224627883,-5018.091843610273,-169.55971051587775,5285.052775309672,1,0,1,1,1,2,2,1,1,0,0,0
16000.0,101,-78.648421,112.44217,88.809557,9.899556,102,-78.6937,112.5135,-164.521094,3.175336,5300.039261,3,-1,0,162.83961617286934,-17.230324008055593,74.03005917286934,147.29076999194442,106.66934900000001,-0.009056949,10.744864372278002,3.2658324320050838,1563.763168275541,-5064.095271782144,2.7992458909003997,5299.993089825243,1,0,1,1,0,2,2,0,0,0,0,0
17000.0,101,-78.648416,112.442618,88.478818,9.895045,102,-78.693497,112.517113,98.142897,6.05595,5300.432408,3,-1,0,162.05223386555184,-18.02080962080913,73.57341586555184,-116.16370662080914,9.664079000000015,0.002880614,3.8966645438967964,1.1204583606183394,1633.327359322788,-5042.501903724413,49.03118052760802,5297.549257901795,1,0,1,1,2,2,2,1,0,1,0,0
18000.0,101,-78.648419,112.443086,88.963383,9.930932,102,-78.693571,112.516669,107.217088,4.944736,5300.828848,3,-1,0,162.28427387676956,-17.787875389370228,73.32089087676957,-125.00496338937023,18.253704999999968,-0.0011112140000000003,5.206143669064298,1.6432713412942839,1613.0132174594405,-5049.452924435493,4.05035200343297,5300.798590881679,1,0,1,1,2,2,2,0,0,0,0,0
19000.0,101,-78.648422,112.443535,89.299538,9.924092,102,-78.693782,112.513598,-165.708432,3.263282,5301.22858,3,-1,0,163.15539106375925,-16.913306813820757,73.85585306375926,148.79512518617923,104.99203000000003,-0.001681454,10.728912442541672,3.2836128361478916,1536.1743909587274,-5073.7749948112005,-1.9041933379587979,5301.2073976204565,1,0,1,1,0,2,2,0,1,0,0,0
20000.0,101,-78.648424,112.444007,89.591573,9.965272,102,-78.693942,112.511469,-135.575548,5.931701,5301.631602,3,-1,0,163.80058920659732,-16.265558368169053,74.20901620659733,119.30998963183094,134.83287900000002,0.0026684190000000004,14.1170208306043,4.307302555365302,1479.0557093251655,-5091.138561465178,-5.614301516611596,5301.168072778406,1,0,1,1,2,2,2,0,1,1,0,0
21000.0,101,-78.648424,112.444511,89.672941,10.061489,102,-78.693938,112.512273,-145.991301,4.715275,5302.037915,3,-1,0,163.73101689642098,-16.335424832701666,74.05807589642099,129.65587616729832,124.33575800000003,-0.0012164260000000003,12.698666875085546,3.9661730144770844,1485.3504406656436,-5089.728884774898,-9.220378271472935,5301.152967847199,1,0,1,1,2,2,2,1,1,1,0,0
22000.0,101,-78.648421,112.444944,89.433195,10.015993,102,-78.693916,112.513331,-165.24119,3.602138,5302.447516,3,-1,0,163.58253559730767,-16.48451895142148,74.14934059730767,148.7566710485785,105.325615,-0.001113137,10.933149868947533,3.5823745959846782,1498.6511743732904,-5086.255431796964,-18.86547894024381,5300.357527353787,1,0,1,1,2,2,2,1,1,1,0,0
23000.0,101,-78.64843,112.445377,90.23744,9.971089,102,-78.69382,112.515456,140.730309,3.329917,5302.860407,3,-1,0,163.16231966139677,-16.906393909969474,72.92487966139676,-157.63670290996947,50.49286900000004,-0.00027222100000000006,7.863261058646191,2.536617839661569,1536.0335012938592,-5075.522591717146,-16.32393036026464,5302.1238674067345,1,0,1,2,1,2,2,1,1,0,0,0
24000.0,101,-78.648429,112.445833,90.137028,9.977326,102,-78.693858,112.515512,142.507183,3.372789,5303.276585,3,-1,0,163.26662165489884,-16.80169971454578,73.12959365489884,-159.30888271454577,52.37015500000001,4.287200000000002e-05,7.924409089800534,2.6522091567131527,1526.9112382553583,-5078.708950855399,-28.016021906744232,5301.206690247679,1,0,1,2,2,2,2,0,1,1,0,0
25000.0,101,-78.648437,112.446285,90.814024,9.973797,102,-78.69371,112.51829,105.665812,5.720632,5303.69605,3,-1,0,162.6848068635807,-17.385795168619683,71.87078286358069,-123.05160716861968,14.851787999999999,0.002347843,4.46466249591074,1.403022236986332,1578.5286483629127,-5063.342680194888,-3.0774511215780707,5303.682887648695,1,0,1,1,1,2,2,1,1,0,0,0
26000.0,101,-78.648445,112.446738,91.319781,9.974252,102,-78.693748,112.518333,107.910964,5.517809,5304.118801,3,-1,0,162.78829994067388,-17.281900085742148,71.46851894067387,-125.19286408574216,16.591183,-0.0002028230000000004,4.72121446199585,1.4672080180297682,1569.5052812366441,-5066.589526228858,-1.172135070588471,5304.116713843505,1,0,1,1,2,2,2,0,1,0,0,0
27000.0,101,-78.648444,112.447193,91.120465,9.975575,102,-78.693741,112.519076,104.967055,6.056166,5304.544838,3,-1,0,162.72104055006818,-17.34944186390544,71.60057555006819,-122.31649686390544,13.846590000000049,0.0005383570000000004,4.122960120992477,1.3690192608426375,1575.578400163897,-5065.1504067786,-28.068974798435768,5303.627380145047,1,0,1,1,2,2,2,1,1,1,0,0
28000.0,101,-78.648438,112.447659,90.480726,9.997096,102,-78.693699,112.520333,100.026715,7.09898,5304.974159,3,-1,0,162.5293684010885,-17.541889594865737,72.0486424010885,-117.56860459486573,9.545988999999963,0.001042814,3.006189116261093,1.152107358035934,1592.6429404965681,-5060.260792858823,-123.24948838438007,5295.59219631661,1,0,1,1,2,2,2,1,1,1,0,0
29000.0,101,-78.648433,112.448104,89.987936,9.979205,102,-78.693789,112.519421,106.670436,5.866323,5305.406764,3,-1,0,162.8701005745589,-17.19982687202919,72.8821645745589,-123.87026287202919,16.682500000000005,-0.0012326569999999996,4.359439566901435,1.6849512998922362,1562.6495183593843,-5070.055957705807,-101.69529570687398,5293.512637824633,1,0,1,1,0,2,2,0,1,1,0,0
30000.0,101,-78.648428,112.448575,89.532902,10.011253,102,-78.693884,112.518375,116.718948,4.721088,5305.842652,3,-1,0,163.24863369074896,-16.819806324122556,73.71573169074895,-133.53875432412255,27.186045999999976,-0.0011452350000000005,5.79393712563877,2.2042840411378886,1529.2452091213877,-5080.686502645256,-82.56952365737843,5294.120683626293,1,0,1,1,0,2,2,0,1,0,0,0
31000.0,101,-78.648433,112.449023,90.077155,9.997516,102,-78.693959,112.517667,126.515632,4.078739,5306.281822,3,-1,0,163.53486596559893,-16.532440582227565,73.45771096559892,-143.04807258222758,36.43847699999998,-0.0006423490000000003,6.719446649563032,2.4135586026878806,1503.9691435072157,-5088.6838760003375,-59.37137031887288,5298.861401647298,1,0,1,1,2,2,2,0,1,0,0,0
32000.0,101,-78.648432,112.449479,89.939541,9.999249,102,-78.693659,112.522124,95.648317,7.669911,5306.724273,3,-1,0,162.52352872095142,-17.547700834310817,72.58398772095141,-113.19601783431082,5.708776,0.003591172,2.366571727335926,0.7654402769625446,1593.6842662886606,-5061.767771147877,-18.969478143125517,5306.566148110692,1,0,1,1,1,2,2,1,1,0,0,0
33000.0,101,-78.64843,112.449915,89.783395,9.962802,102,-78.693711,112.521946,97.857975,7.183616,5307.170005,3,-1,0,162.68180885623616,-17.3888186686331,72.89841385623616,-115.2467936686331,8.074580000000026,-0.00048629500000000014,2.8465688965989244,1.0197935691478004,1579.8277060556063,-5066.576544487489,-86.80921115252926,5302.703845451458,1,0,1,1,2,2,2,0,1,1,0,0
34000.0,101,-78.648427,112.450372,89.569779,9.971081,102,-78.693838,112.520277,106.650323,5.44411,5307.619016,3,-1,0,163.20910884475617,-16.859434118650274,73.63932984475618,-123.50975711865027,17.08054400000003,-0.0017395059999999996,4.7549544492444795,1.6347704665074145,1533.2628544638678,-5081.330990806062,-49.597800788382656,5303.980391468179,1,0,1,1,0,2,2,0,1,0,0,0
35000.0,101,-78.648424,112.450827,89.358065,9.974361,102,-78.693697,112.522898,96.329609,7.468807,5308.071306,3,-1,0,162.66987301318864,-17.400793729834955,73.31180801318864,-113.73040272983496,6.971543999999994,0.0020246969999999998,2.5504569709479377,0.9351698607811891,1581.151616491008,-5067.107711036782,-113.01472642309575,5301.915493441801,1,0,1,1,2,2,2,1,1,1,0,0
36000.0,101,-78.648433,112.451272,90.228054,9.957372,102,-78.693853,112.52052,106.905537,5.199773,5308.526874,3,-1,0,163.3612348894881,-16.706663877465957,73.13318088948809,-123.61220087746595,16.677482999999995,-0.0022690339999999996,4.982225784845992,1.4724330541755548,1520.0259752180482,-5086.253887355864,3.68411114775965,5308.503121133699,1,0,1,1,2,2,2,0,0,0,0,0
37000.0,101,-78.648432,112.451729,90.132749,9.963937,102,-78.693802,112.521977,101.413215,6.176174,5308.985719,3,-1,0,163.11699411848002,-16.95188515813749,72.98424511848002,-118.36510015813748,11.28046599999999,0.0009764009999999991,3.909866639820403,1.1990769995106711,1541.8270676782333,-5080.167187989062,-4.39060797623694,5308.963838386453,1,0,1,1,2,2,2,1,1,0,0,0
38000.0,101,-78.648427,112.452192,89.660469,9.982659,102,-78.693822,112.522351,101.598428,6.265198,5309.44784,3,-1,0,163.1459480869539,-16.922843925562557,73.48547908695389,-118.52127192556256,11.937958999999978,8.902400000000021e-05,3.845216264796238,1.318780835054776,1539.3936336124023,-5081.387960633814,-56.661869678661276,5306.098256788259,1,0,1,1,0,2,2,0,1,1,0,0
39000.0,101,-78.648428,112.452638,89.784021,9.966554,102,-78.693881,112.522007,104.644658,5.805786,5309.913236,3,-1,0,163.34524829110936,-16.722769121016167,73.56122729110936,-121.36742712101618,14.860636999999997,-0.0004594119999999995,4.349313206743076,1.505408663979032,1521.842413280394,-5087.157776498475,-59.959992197110466,5305.346758635333,1,0,1,1,2,2,2,0,1,1,0,0
40000.0,101,-78.648446,112.453102,91.329353,9.989497,102,-78.693734,112.524676,95.979528,7.620002,5310.381907,3,-1,0,162.78766720737755,-17.282512226608688,71.45831420737755,-113.26204022660869,4.650175000000047,0.001814216,2.408265436406067,0.5620479200063239,1571.4145715536663,-5072.554804287654,164.87603484752373,5297.039298900782,1,0,1,1,1,2,2,1,0,1,0,0
41000.0,101,-78.648445,112.453528,91.045673,9.93535,102,-78.693764,112.52487,96.781278,7.510599,5310.853851,3,-1,0,162.8512470756842,-17.218704882200342,71.8055740756842,-113.99998288220034,5.735605000000021,-0.00010940300000000036,2.475639483247245,0.7055333638983362,1565.9238568690346,-5074.746407572494,49.98661394803187,5309.624102237853,1,0,1,1,2,2,2,0,0,0,0,0
42000.0,101,-78.648445,112.454,90.902374,9.972301,102,-78.693656,112.527024,92.715025,8.874066,5311.329068,3,-1,0,162.43214039235045,-17.63946077957306,71.52976639235045,-110.35448577957305,1.8126509999999598,0.001363466999999999,1.106959492177289,0.26329901343466655,1603.1457820159305,-5063.609391549301,364.27160096240755,5297.2118273002125,1,0,1,1,2,2,2,1,0,1,0,0
43000.0,101,-78.648439,112.454427,90.322331,9.921134,102,-78.693592,112.528595,90.899983,9.749594,5311.807556,3,-1,0,162.15278871258738,-17.919934160292243,71.83045771258737,-108.81991716029225,0.5776520000000005,0.000875528000000001,0.17258574160841,0.09732367570024852,1627.9614437837604,-5056.18839142018,-7151.019097602558,5215.680502171813,1,0,1,1,2,2,2,1,1,1,0,0
44000.0,101,-78.648446,112.454848,90.846642,9.863555,102,-78.693717,112.526926,94.398029,8.205317,5312.289315,3,-1,0,162.6675999807739,-17.403073631048624,71.8209579807739,-111.80110263104862,3.551387000000034,-0.0015442769999999993,1.6813226149921938,0.48347711548159655,1582.609244053289,-5071.071459455116,75.62460364753757,5310.9595044456455,1,0,1,1,2,2,2,0,0,0,0,0
45000.0,101,-78.648449,112.455302,91.037146,9.875031,102,-78.693629,112.52881,91.706155,9.280579,5312.774345,3,-1,0,162.3115631183464,-17.760512620231665,71.2744171183464,-109.46666762023166,0.66900899999996,0.0010752619999999987,0.5969485591972425,0.0975722248338512,1614.237574516007,-5061.601356676645,1324.6410925941027,5255.764728725533,1,0,1,1,1,2,2,1,0,1,0,0
46000.0,101,-78.648458,112.455785,91.579867,9.940985,102,-78.693641,112.529288,91.919877,9.32057,5313.262643,3,-1,0,162.31380916449643,-17.758261674151164,70.73394216449644,-109.67813867415117,0.3400100000000066,3.999100000000055e-05,0.6218681481107868,0.03818004605567027,1614.187500559835,-5062.129850817316,2100.243473080681,5151.539599044294,1,0,1,1,1,2,2,1,0,1,0,0
47000.0,101,-78.648458,112.456267,91.420085,9.997519,102,-78.693579,112.530824,90.417177,10.088173,5313.754209,3,-1,0,162.05328011601915,-18.019824178149673,70.63319511601915,-108.43700117814967,1.0029079999999908,0.0007676029999999994,-0.0934571922493106,-0.17431225750600707,1637.3401596889064,-5055.205336594659,84481.60015874571,13579.436895934163,1,0,1,1,2,2,2,0,0,0,0,0
48000.0,101,-78.648458,112.456695,91.262386,9.946099,102,-78.693625,112.530729,91.399441,9.71192,5314.249043,3,-1,0,162.18820111113044,-17.884390379275118,70.92581511113043,-109.28383137927511,0.13705500000003212,-0.00037625300000000017,0.23466175376753995,0.018066032478423172,1625.5829201278043,-5059.518066062732,5277.326512025548,5169.379675464608,1,0,1,1,2,2,2,1,0,1,0,0
49000.0,101,-78.648448,112.457131,90.258501,9.912177,102,-78.693588,112.531906,90.558386,10.19943,5314.747143,3,-1,0,162.0113029254198,-18.062015121006183,71.75280192541982,-108.62040112100618,0.29988499999996066,0.00048751000000000035,-0.2868695251460718,0.05467819479135019,1641.3500136904952,-5054.948795644212,-9063.362301939513,4659.073413746945,1,0,1,1,0,2,2,0,1,1,0,0
