col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-33.643194,-4.345038,144.897841,0.696848,102,-33.691829,-4.394015,-2.98715,29.39235,7056.404713,3,0,0,-140.04648999866635,39.9806615114723,75.05566900133363,42.9678115114723,147.88499099999996,0.007939866000000002,1.9324065181081638,-29.922523959542914,-4531.381968024684,-5409.1981784280515,177.77371834365422,4875.739346085001,1,0,1,1,0,0,2,0,0,0,0,1
10000.0,101,-33.64319,-4.345024,126.678053,0.681703,102,-33.691502,-4.394118,-5.055312,30.460831,7031.713838,3,0,0,-139.79101118799022,40.23620506570046,93.53093581200977,45.29151706570046,131.733365,0.0010684809999999985,3.230858256933974,-30.749534747766656,-4539.516292535662,-5370.082990915873,163.0888574670737,5078.8676365850415,1,1,1,1,0,0,2,1,0,0,0,1
11000.0,101,-33.6432,-4.345012,129.945832,0.810072,102,-33.691462,-4.393796,3.340589,27.00292,7007.12088,3,0,0,-139.94055200312542,40.086492385135514,90.11361599687461,36.74590338513551,126.60524299999997,-0.0034579109999999993,-0.9524507320320706,-27.477153626170992,-4509.657452735162,-5363.0898450354325,210.8145118127527,4330.21929044231,1,1,1,1,1,0,2,1,0,1,0,1
12000.0,101,-33.643207,-4.344987,122.308268,1.01434,102,-33.691834,-4.392835,32.827575,22.318808,6982.663541,3,0,0,-140.6979909162699,39.32853471333004,96.99374108373013,6.50095971333004,89.48069299999997,-0.004684111999999999,-11.242004397000947,-19.296762397525363,-4422.8749973541235,-5403.310733669721,326.35826064972554,1169.744982980722,1,1,1,0,0,0,2,1,0,1,0,1
13000.0,101,-33.643221,-4.344966,124.330487,1.214037,102,-33.690885,-4.393737,2.885654,28.418205,6958.396751,3,0,0,-139.59571258117325,40.43132440327158,96.07380041882675,37.54567040327158,121.44483300000002,0.0060993969999999995,-0.4281043971398075,-29.066845559846094,-4510.2719295186835,-5298.748198029717,197.4234992743184,4447.545573692052,1,1,1,1,1,0,2,0,0,0,0,1
14000.0,101,-33.643224,-4.344952,121.822173,1.214309,102,-33.690723,-4.393581,5.811982,27.442621,6934.401907,3,0,0,-139.58003673258048,40.44692147571146,98.5977902674195,34.63493947571146,116.01019100000002,-0.0009755840000000013,-1.7471745332418793,-27.94184018404739,-4496.163570875093,-5279.246437867906,212.20634996700443,4176.324742359404,1,1,1,1,0,0,2,1,0,1,0,1
15000.0,101,-33.643251,-4.344922,127.099879,1.569963,102,-33.690834,-4.393022,17.841913,24.642043,6910.691217,3,0,0,-139.93889218258698,40.087772814891494,92.96122881741303,22.245859814891492,109.25796600000001,-0.002800577999999998,-6.297938796291711,-24.403908230582633,-4447.750274533698,-5289.155943258465,272.89544513393867,3053.8932979246733,1,1,1,0,1,0,2,1,0,1,0,1
16000.0,101,-33.643268,-4.344889,125.600263,1.822092,102,-33.690188,-4.393511,5.582184,27.986831,6886.980535,3,0,0,-139.23680236255797,40.79015179172985,95.16293463744205,35.20796779172985,120.018079,0.003344787999999998,-1.2408355571298222,-28.91479732067565,-4496.745362601862,-5216.299649501314,207.30015285395672,4310.268265738546,1,1,1,1,0,0,2,0,0,0,0,1
17000.0,101,-33.643294,-4.344847,126.122411,2.188783,102,-33.690443,-4.39273,20.745837,24.61786,6863.269862,3,0,0,-139.80772558832177,40.21881899069134,94.06986341167823,19.472981990691338,105.376574,-0.0033689709999999984,-6.95220453028183,-24.31197594661277,-4429.2434211336285,-5242.735537387134,283.47166427631345,2960.3115761357417,1,1,1,0,1,0,2,1,0,1,0,1
18000.0,101,-33.643312,-4.344809,124.872374,2.424302,102,-33.690189,-4.392696,19.427778,24.862503,6839.559198,3,0,0,-139.6418172117731,40.384729502586836,95.4858087882269,20.956951502586836,105.44459599999999,0.00024464299999999995,-6.280761173052085,-24.832965148558614,-4429.051773944917,-5211.820258476091,278.34100875966766,3174.5430413743647,1,1,1,0,0,0,2,0,0,0,0,1
19000.0,101,-33.643337,-4.344761,124.28933,2.769289,102,-33.690432,-4.391921,34.010168,23.57602,6815.848542,3,0,0,-140.20445421493724,39.8216895703151,95.50621578506275,5.811521570315101,90.27916199999999,-0.0012864830000000006,-10.899015996307481,-21.103206894934335,-4362.4836591891635,-5236.843292556217,327.4069701221238,1851.4270802319877,1,1,1,0,2,0,2,1,0,1,0,1
