col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
129000.0,101,-41.786825,120.238323,119.426793,4.82878,102,-41.813978,120.286463,-90.651869,8.656402,4765.357513,3,-1,0,127.1281083696365,-52.90397875691189,7.7013153696364895,37.747890243088115,149.921338,0.00011955200000000055,12.861632629954194,-2.2739492096663265,3799.3619267685867,-2876.36596700191,335.143031589892,2175.1727373630006,1,0,0,1,2,0,2,0,0,1,0,2
130000.0,101,-41.786842,120.238378,118.550588,4.835361,102,-41.813931,120.286232,-89.839204,8.878199,4745.4012,3,-1,0,127.2272730666366,-52.80462342076212,8.676685066636594,37.034580579237875,151.610208,0.00022179700000000047,13.125523254019527,-2.335901788469125,3778.4879117449304,-2870.864268780201,326.748531742996,2168.499529755685,1,0,0,1,0,0,2,0,0,1,0,2
131000.0,101,-41.786869,120.238426,119.595196,4.843546,102,-41.813809,120.286068,-87.871503,8.98359,4725.445294,3,-1,0,127.19750478060537,-52.834250371373756,7.6023087806053695,35.03725262862625,152.533301,0.00010539099999999913,13.189030993380218,-2.7257341829198074,3764.082970851551,-2856.836119754178,329.366835517413,2043.1083828239073,1,0,0,1,1,0,2,0,0,1,0,2
132000.0,101,-41.78689,120.23847,119.94424,4.792781,102,-41.813616,120.285968,-84.80231,9.00079,4711.49736,3,-1,0,127.06100285807517,-52.97065625941642,7.116762858075177,31.831653740583583,155.25345,1.720000000000077e-05,13.116779509716277,-3.2077533805207987,3759.7480594854596,-2839.454507908569,337.17972379199847,1878.7259114271105,1,0,0,1,2,0,2,0,0,1,0,2
133000.0,101,-41.78691,120.238523,119.530638,4.801657,102,-41.813431,120.285867,-81.949648,9.040746,4701.719428,3,-1,0,126.9383227279234,-53.093233692216856,7.40768472792341,28.85641430778314,158.51971399999996,3.99560000000001e-05,13.129537454010489,-3.632779358950873,3758.0038637002226,-2825.5216403430445,341.49696103407695,1743.1755140946448,1,0,0,1,2,0,2,0,0,1,0,2
134000.0,101,-41.786937,120.238572,120.408101,4.827746,102,-41.813325,120.285709,-80.522816,9.165247,4696.783489,3,-1,0,126.92047168999596,-53.110946733216046,6.5123706899959615,27.41186926678396,159.06908299999998,0.0001245010000000004,13.203804274389086,-3.952693475945946,3754.937863543496,-2821.3856141035426,342.79952316324847,1656.8873419821905,1,0,0,1,1,0,2,0,0,1,0,2
135000.0,101,-41.78695,120.238624,118.949839,4.785589,102,-41.813189,120.285585,-78.654621,9.248229,4691.56957,3,-1,0,126.86753094956457,-53.163770126030734,7.917691949564571,25.490850873969272,162.39553999999998,8.298199999999944e-05,13.255110862293925,-4.135771306040254,3753.371928590105,-2814.7867052090774,342.3470501681721,1603.8620002784521,1,0,0,1,0,0,2,0,0,1,0,2
136000.0,101,-41.786974,120.238666,119.953015,4.739119,102,-41.812951,120.285551,-75.04692,9.247327,4686.278492,3,-1,0,126.63633090185165,-53.394919451911974,6.683315901851657,21.652000548088026,165.000065,-9.019999999999584e-07,13.040328146865892,-4.752261947111098,3760.453804452722,-2796.4608506394015,354.98180974465254,1409.0733966281787,1,0,0,0,1,0,2,0,0,1,0,2
137000.0,101,-41.786994,120.23871,119.98739,4.678564,102,-41.812841,120.285422,-73.769098,9.344976,4680.888818,3,-1,0,126.60004388366582,-53.43109113269153,6.612653883665814,20.338006867308472,166.243512,9.764900000000054e-05,13.024784010057758,-4.95039502894034,3757.8972049541585,-2790.865228468613,356.39430130678204,1354.775371074292,1,0,0,0,2,0,2,0,0,1,0,2
138000.0,101,-41.787015,120.238764,119.725819,4.727021,102,-41.812872,120.285167,-74.997572,9.558307,4675.373278,3,-1,0,126.79274395443521,-53.23818511940133,7.066924954435208,21.759386880598676,165.276609,0.00021333099999999838,13.337494350477883,-4.81815671798935,3744.072705295617,-2800.1847914194564,344.87921243912893,1424.2540527491185,1,0,0,0,2,0,2,1,0,0,0,2
139000.0,101,-41.78704,120.238825,119.647637,4.848352,102,-41.81272,120.285089,-72.999651,9.593723,4669.69678,3,-1,0,126.68642772119301,-53.34440866648521,7.03879072119301,19.655242333514792,167.352712,3.5416000000001444e-05,13.388130776401415,-5.203297199761728,3744.7101095162548,-2789.841252263134,346.726313796264,1332.9689969573662,1,0,0,0,2,0,2,0,0,1,0,2
140000.0,101,-41.787065,120.238885,119.582831,4.954399,102,-41.812542,120.285039,-70.574177,9.613811,4663.814611,3,-1,0,126.53399515365538,-53.49676786966487,6.951164153655384,17.077409130335134,169.84299199999998,2.008799999999944e-05,13.375082147787058,-5.643315033931405,3747.3927368286336,-2776.367123011848,350.6197725877047,1234.5180551049875,1,0,0,0,2,0,2,0,0,1,0,2
141000.0,101,-41.787082,120.238939,118.729636,4.947081,102,-41.812474,120.284904,-70.093185,9.692118,4657.669645,3,-1,0,126.55478912755271,-53.47584790634069,7.82515312755271,16.617337093659316,171.17717899999997,7.830700000000058e-05,13.451074736914787,-5.67803143955561,3741.4487061517707,-2774.0670686177846,347.5853596040003,1230.042815771736,1,0,0,0,0,0,2,0,0,1,0,2
142000.0,101,-41.78711,120.238991,119.739052,4.991614,102,-41.81232,120.284848,-68.137598,9.716581,4651.189454,3,-1,0,126.42213859210676,-53.608426418982525,6.683086592106761,14.529171581017472,172.12334999999996,2.4462999999999013e-05,13.351958949300915,-6.094342359915159,3742.6467823030416,-2761.5499995324203,353.45143758462876,1150.1488725592387,1,0,0,0,1,0,2,0,0,1,0,2
143000.0,101,-41.787126,120.23905,118.461948,5.005417,102,-41.812354,120.284627,-69.490046,9.84132,4644.280364,3,-1,0,126.60940232890022,-53.42097606894159,8.14745432890021,16.069069931058415,172.048006,0.00012473899999999993,13.617923194847823,-5.833560939205734,3728.0549825616745,-2769.647296395887,342.6232585977256,1213.9755718706356,1,0,0,0,0,0,2,1,0,0,0,2
144000.0,101,-41.787147,120.239091,119.010226,4.899868,102,-41.812355,120.284445,-70.203762,9.93266,4636.823259,3,-1,0,126.72215796192275,-53.30807180641104,7.711931961922744,16.895690193588955,170.78601200000003,9.134000000000064e-05,13.630766746964966,-5.740222943186055,3716.620018822807,-2772.5197151488273,340.3957621085814,1233.865321620965,1,0,0,0,2,0,2,1,0,0,0,2
145000.0,101,-41.787166,120.239141,118.788084,4.870942,102,-41.812241,120.284374,-68.881795,9.939323,4629.168128,3,-1,0,126.65022802579267,-53.379921064523515,7.862144025792674,15.501873935476482,172.33012099999996,6.662999999999641e-06,13.540716104961273,-5.926777160003404,3713.956080338797,-2763.28206859262,343.3364726673893,1185.292831216397,1,0,0,0,2,0,2,0,0,1,0,2
146000.0,101,-41.787199,120.239184,120.995247,4.87909,102,-41.812151,120.284289,-67.971376,9.949729,4624.232757,3,-1,0,126.59302746514146,-53.43703629277743,5.597780465141454,14.534339707222578,171.03337699999997,1.0405999999999693e-05,13.405769723093744,-6.244412564396856,3712.750358736987,-2756.6307994742774,349.6300532602156,1130.5143922301659,1,0,0,0,1,0,2,1,0,1,0,2
147000.0,101,-41.787225,120.239231,121.612821,4.873293,102,-41.812043,120.284226,-66.761745,9.944365,4619.01969,3,-1,0,126.5123128272884,-53.51767758850359,4.899491827288401,13.244067411496417,171.62543399999998,-5.364000000000146e-06,13.287743040461681,-6.47806954880489,3712.440145757794,-2748.296028591815,354.2192554054354,1092.9268474557775,1,0,0,0,1,0,2,0,0,1,0,2
148000.0,101,-41.787252,120.239278,122.412013,4.880449,102,-41.811891,120.284205,-64.800176,9.922,4613.729772,3,-1,0,126.35552384532176,-53.6744212100382,3.9435108453217538,11.125754789961796,172.78781100000003,-2.236499999999886e-05,13.09785798718821,-6.840493813852157,3715.686646705703,-2734.990887102203,361.7758004758667,1055.396131055852,1,0,0,0,1,0,2,0,0,1,0,2
149000.0,101,-41.787271,120.239336,121.246363,4.919757,102,-41.811726,120.284201,-62.601922,9.900508,4608.34142,3,-1,0,126.18838858417573,-53.84151510388507,4.942025584175724,8.76040689611493,176.15171500000002,-2.1492000000000288e-05,12.996096818962375,-7.107888170497985,3719.3001296717916,-2720.958873028221,365.44492064910554,1037.4247674832154,1,0,0,0,0,0,2,0,0,1,0,2
150000.0,101,-41.787292,120.239399,120.169316,5.004326,102,-41.811591,120.284179,-60.940887,9.883036,4602.827281,3,-1,0,126.0654900474069,-53.964356952728345,5.896174047406902,6.976530047271652,178.88979700000004,-1.747199999999971e-05,12.965410431578487,-7.315265609817801,3720.670658002333,-2709.7285534529733,367.03896018653836,1038.4348793196152,1,0,0,0,0,0,2,0,0,0,0,2
151000.0,101,-41.787318,120.239445,121.045418,4.974861,102,-41.811515,120.284114,-60.312734,9.864126,4597.15302,3,-1,0,126.0184379112376,-54.01133509005227,4.9730199112376,6.3013989099477286,178.64184800000004,-1.8909999999999983e-05,12.831632452098326,-7.450984609102949,3718.3051720131843,-2703.3354466427436,371.41186593710603,1049.4716294395928,1,0,0,0,1,0,2,1,0,0,0,2
152000.0,101,-41.787337,120.239492,120.734112,4.912702,102,-41.811413,120.284076,-59.207704,9.838352,4591.273544,3,-1,0,125.93373677708207,-54.09597954550441,5.199624777082079,5.111724454495587,179.94181599999996,-2.5774000000000187e-05,12.674131067447519,-7.54718132503956,3717.5368957214114,-2694.3853074095264,375.43092014642787,1049.973178316948,1,0,0,0,2,0,2,0,0,0,0,2
153000.0,101,-41.787361,120.239548,120.667713,4.972198,102,-41.811387,120.283977,-59.454582,9.80817,4585.132685,3,-1,0,125.97190325826233,-54.05770975246513,5.304190258262324,5.396872247534873,179.877705,-3.0181999999999932e-05,12.723842140241787,-7.5208308865368645,3710.771429402878,-2693.2540054333213,374.0471008906188,1055.37676673474,1,0,0,0,2,0,2,1,0,0,0,2
154000.0,101,-41.787386,120.239603,120.658868,5.015294,102,-41.811322,120.283918,-58.956135,9.769018,4578.657006,3,-1,0,125.93962527280253,-54.08991174260608,5.280757272802532,4.866223257393926,179.615003,-3.9151999999999635e-05,12.684077338614449,-7.595251887114072,3707.0451619993883,-2687.3623026100922,375.65257877886984,1070.6787211029564,1,0,0,0,2,0,2,1,0,0,0,2
155000.0,101,-41.787409,120.239659,120.516123,5.051114,102,-41.811397,120.28373,-61.020065,9.748434,4571.919605,3,-1,0,126.14919149053821,-53.8801829210821,5.633068490538221,7.1398820789179,178.46381200000002,-2.058400000000127e-05,12.879292598717612,-7.288007159670273,3691.750694033101,-2696.9289363439802,368.3074402040719,1051.8652862257275,1,0,0,0,2,0,2,1,0,1,0,2
156000.0,101,-41.78743,120.239721,119.640818,5.114748,102,-41.811417,120.283603,-61.986658,9.709026,4566.984699,3,-1,0,126.26534768401861,-53.7639007661236,6.624529684018611,8.2227572338764,178.37252400000006,-3.9407999999999884e-05,13.016945995995155,-7.0896634977296,3682.296659084194,-2701.4885813931364,363.1331015632393,1052.2789150765468,1,0,0,0,0,0,2,1,0,0,0,2
157000.0,101,-41.787454,120.239767,120.236904,5.06288,102,-41.811401,120.283516,-62.250802,9.653158,4561.773239,3,-1,0,126.30264840631366,-53.72651139827084,6.065744406313669,8.524290601729163,177.512294,-5.586800000000025e-05,12.917066768318712,-7.044078435179509,3676.337234264686,-2700.799811910471,365.64112073418823,1054.1343830642159,1,0,0,0,1,0,2,1,0,0,0,2
158000.0,101,-41.787479,120.239814,120.812364,5.023334,102,-41.811445,120.283376,-63.603574,9.612599,4556.485014,3,-1,0,126.44146790583471,-53.58756727810985,5.629103905834711,10.01600672189015,175.58406200000002,-4.055900000000001e-05,12.92467186515917,-6.846655971307619,3665.5286103984786,-2706.55790426822,364.09216937500463,1061.9757350449572,1,0,0,0,2,0,2,1,0,0,0,2
159000.0,101,-41.787494,120.239866,119.718531,4.968123,102,-41.811486,120.283244,-64.856335,9.568695,4551.099263,3,-1,0,126.58708573606553,-53.44182682299451,6.8685547360655335,11.414508177005494,175.425134,-4.39039999999995e-05,12.976687605150921,-6.528532596662291,3654.3135352264535,-2712.654988740714,359.5274402490983,1075.1814743781977,1,0,0,0,0,0,2,1,0,0,0,2
160000.0,101,-41.787523,120.239912,120.928905,4.969866,102,-41.811262,120.283339,-61.22597,9.468635,4545.588315,3,-1,0,126.26600509601083,-53.762940067712876,5.337100096010829,7.463029932287121,177.845125,-0.00010005999999999915,12.56267431575461,-7.112170576205571,3665.0141983960802,-2688.8741240563268,376.19937849364686,1061.1391729509878,1,0,0,0,1,0,2,0,0,1,0,2
161000.0,101,-41.787544,120.239966,120.58057,4.978575,102,-41.811262,120.283257,-61.707717,9.388907,4539.918485,3,-1,0,126.32750409741396,-53.70135042486488,5.74693409741397,8.006366575135125,177.71171300000003,-7.972800000000113e-05,12.553447344105543,-6.982904155188311,3657.558093094448,-2689.447647024199,375.72843015985677,1061.1692308046038,1,0,0,0,2,0,2,1,0,0,0,2
162000.0,101,-41.787576,120.240028,121.184476,5.135641,102,-41.81124,120.2832,-61.740062,9.299278,4534.044538,3,-1,0,126.34040729654899,-53.68836791209169,5.155931296548985,8.05169408790831,177.07546199999996,-8.96290000000004e-05,12.584448714996114,-7.062162381984464,3652.2208014431735,-2686.790481238427,376.8968616882933,1091.1067895224796,1,0,0,0,1,0,2,1,0,0,0,2
163000.0,101,-41.787593,120.240077,120.519485,5.050947,102,-41.811383,120.282978,-65.002914,9.284784,4527.912012,3,-1,0,126.65829654116521,-53.370298083910335,6.138811541165211,11.63261591608967,174.47760099999994,-1.4493999999999118e-05,12.766242761647678,-6.488520553631461,3632.338200737329,-2703.350954626163,366.07869046432404,1091.5695351819002,1,0,0,0,0,0,2,1,0,0,0,2
164000.0,101,-41.787627,120.240133,121.762584,5.166058,102,-41.811524,120.282762,-68.140472,9.291425,4522.977481,3,-1,0,126.95634794157078,-53.07206543700515,5.193763941570779,15.068406562994852,170.096944,6.641000000000119e-06,13.015738549844915,-6.178914008658501,3614.283191694524,-2719.2429652143164,356.8721286767516,1151.8004503771785,1,0,0,0,1,0,2,1,0,0,0,2
165000.0,101,-41.787644,120.240175,121.391799,5.017041,102,-41.811568,120.282655,-69.281988,9.225667,4517.768264,3,-1,0,127.08383703669817,-52.94447704620878,5.692038036698165,16.337510953791217,169.326213,-6.575800000000065e-05,12.91174297445416,-5.87706778522158,3604.067975680403,-2724.1373155332203,356.45469578803835,1180.1264788973458,1,0,0,0,2,0,2,1,0,0,0,2
166000.0,101,-41.787665,120.240215,121.752935,4.900892,102,-41.811614,120.28255,-70.445556,9.160219,4512.482799,3,-1,0,127.20688345027534,-52.82133400460927,5.453948450275348,17.624221995390727,167.801509,-6.544799999999995e-05,12.799245353062549,-5.645078661997966,3593.999759987632,-2728.674904872276,357.2738708923022,1210.3018041447438,1,0,0,0,2,0,2,1,0,0,0,2
167000.0,101,-41.787678,120.240265,120.223902,4.819316,102,-41.811556,120.282546,-69.58405,9.016793,4507.101033,3,-1,0,127.1601642658897,-52.868017184112965,6.9362622658897095,16.71603281588704,170.192048,-0.00014342599999999983,12.614604119368462,-5.571304003633575,3591.9345374090676,-2722.492608004212,361.5288975921983,1199.9585047086102,1,0,0,0,0,0,2,0,0,1,0,2
168000.0,101,-41.787696,120.240321,119.293283,4.846544,102,-41.81148,120.28256,-68.345284,8.86306,4501.595068,3,-1,0,127.07879869061206,-52.94935474928782,7.785515690612058,15.395929250712186,172.36143300000003,-0.000153732999999999,12.46434534695928,-5.641896210315363,3591.4044204546094,-2714.0693515422577,366.94518890873354,1174.4992537032358,1,0,0,0,0,0,2,0,0,1,0,2
169000.0,101,-41.78771,120.240367,118.546641,4.75708,102,-41.811334,120.282635,-65.684659,8.689882,4495.932604,3,-1,0,126.87407680525983,-53.15409592762592,8.327435805259839,12.530563072374079,175.76869999999997,-0.00017317800000000004,12.097783316569576,-5.8514164904903385,3596.5493133903265,-2697.8219022133003,380.5147753608615,1111.6723911596428,1,0,0,0,0,0,2,0,0,1,0,2
170000.0,101,-41.787733,120.240413,119.244082,4.731362,102,-41.811321,120.282601,-65.699938,8.566693,4490.069561,3,-1,0,126.88421217765446,-53.14390723586723,7.640130177654456,12.556030764132771,175.05598000000003,-0.000123189,11.936041473453416,-5.836743201062272,3591.382468870093,-2694.9390762893495,386.31390069705174,1110.6074338235444,1,0,0,0,1,0,2,1,0,1,0,2
171000.0,101,-41.78775,120.240458,118.779182,4.660926,102,-41.811191,120.28267,-63.251102,8.408765,4485.135354,3,-1,0,126.69680675191972,-53.33132862719793,7.917624751919718,9.919773372802076,177.969716,-0.00015792800000000008,11.594139053782948,-6.02856163529241,3596.221669952519,-2680.229252184339,400.10877846188856,1076.6229393657184,1,0,0,0,2,0,2,0,0,1,0,2
172000.0,101,-41.787769,120.240504,118.838754,4.627877,102,-41.811316,120.282506,-66.234363,8.352854,4479.929518,3,-1,0,126.95785964668508,-53.07013580140129,8.119105646685085,13.16422719859871,174.92688299999998,-5.591100000000004e-05,11.698475352669817,-5.598410027854133,3579.812768494076,-2693.4567063115187,392.1110865090822,1123.7848807216362,1,0,0,0,2,0,2,1,0,0,0,2
173000.0,101,-41.787794,120.240566,118.895038,4.777685,102,-41.811258,120.282523,-65.200535,8.20052,4474.649027,3,-1,0,126.8901788055999,-53.13778663977528,7.9951408055999025,12.062748360224724,175.904427,-0.00015233400000000153,11.627173173765428,-5.74826443001035,3578.7686543547575,-2686.0563719773063,397.72441354368084,1119.4785354776984,1,0,0,0,2,0,2,0,0,1,0,2
174000.0,101,-41.787813,120.240623,118.206326,4.830468,102,-41.811054,120.282657,-61.028958,8.041532,4469.273407,3,-1,0,126.5775967509116,-53.45041996639124,8.371270750911592,7.5785380336087655,179.23528399999998,-0.00015898799999999901,11.292107943658877,-6.178168228364235,3589.0524406714535,-2663.2888248606587,415.56207483494853,1107.6765221636474,1,0,0,0,2,0,2,0,0,1,0,2
175000.0,101,-41.787837,120.240685,118.011871,4.941708,102,-41.811142,120.282543,-63.27189,7.93766,4463.776621,3,-1,0,126.76817065510146,-53.2597287842732,8.756299655101458,10.012161215726799,178.71623900000003,-0.00010387199999999997,11.452316107798712,-5.8909154247609194,3575.7708492113698,-2671.9215100965034,407.5748874187522,1125.0165149338857,1,0,0,0,2,0,2,1,0,0,0,2
176000.0,101,-41.787858,120.240746,117.626313,5.016731,102,-41.811041,120.282605,-61.169355,7.78291,4458.127619,3,-1,0,126.62342872876243,-53.404471355357465,8.997115728762438,7.764883644642538,178.79566799999998,-0.00015474999999999994,11.262986733374863,-6.079365869665695,3577.975562249903,-2659.509868985844,418.3836741681226,1140.190575333079,1,0,0,0,2,0,2,0,0,0,0,2
177000.0,101,-41.787873,120.240793,117.120324,4.920875,102,-41.811038,120.282586,-61.293747,7.642445,4453.193688,3,-1,0,126.64538802011128,-53.382468076588836,9.525064020111287,7.911278923411167,178.41407099999998,-0.00014046499999999983,11.082971226321057,-5.914046542069407,3572.997296158964,-2657.936106170307,423.69192369060085,1133.037408159487,1,0,0,0,0,0,2,1,0,1,0,2
178000.0,101,-41.787901,120.240834,118.888739,4.87595,102,-41.811056,120.28255,-61.892195,7.505766,4447.992471,3,-1,0,126.68412643227212,-53.343678354447256,7.795387432272122,8.548516645552745,179.219066,-0.00013667899999999998,10.889740507913636,-5.891828578271223,3567.0283447944253,-2657.244025208416,432.9304277521095,1152.4026277814296,1,0,0,0,1,0,2,0,0,0,0,2
179000.0,101,-41.78793,120.240882,120.288588,4.900876,102,-41.810955,120.282621,-59.616681,7.354537,4442.718232,3,-1,0,126.51462022140205,-53.51319987585854,6.2260322214020505,6.10348112414146,179.90526899999998,-0.00015122900000000072,10.576358876694883,-6.191581557409339,3570.6350917697096,-2643.541248092779,452.82376664082426,1229.070679136257,1,0,0,0,1,0,2,0,0,0,0,2
180000.0,101,-41.787948,120.240937,119.363915,4.903219,102,-41.810912,120.282646,-58.698914,7.208113,4437.351114,3,-1,0,126.46164090262836,-53.56615919208996,7.097725902628355,5.13275480791004,178.06282900000002,-0.00014642399999999965,10.432232024701932,-6.14918697989887,3568.7614201968427,-2637.0488874178377,459.9670758331197,1244.524030841982,1,0,0,0,0,0,2,1,0,0,0,2
181000.0,101,-41.787977,120.240995,120.015218,5.008234,102,-41.810893,120.282651,-58.363403,7.062365,4431.865954,3,-1,0,126.43915124073118,-53.58861353086409,6.4239332407311736,4.774789469135911,178.378621,-0.0001457480000000002,10.349434176027195,-6.209690015095591,3565.3834900801708,-2632.389865291247,467.8853651098477,1305.8282845468752,1,0,0,0,1,0,2,0,0,0,0,2
182000.0,101,-41.788001,120.241054,119.826339,5.084423,102,-41.810877,120.282657,-58.06699,6.916062,4426.932256,3,-1,0,126.42616372376666,-53.60156572415267,6.599824723766659,4.465424275847326,177.893329,-0.00014630299999999962,10.280358828484836,-6.186948285932946,3562.01032970564,-2628.6520519619116,473.5155107967649,1340.1311752392169,1,0,0,0,2,0,2,1,0,0,0,2
183000.0,101,-41.788021,120.24111,119.363273,5.093336,102,-41.810992,120.282537,-61.256503,6.796737,4421.736668,3,-1,0,126.65587953589846,-53.371732639970205,7.292606535898457,7.884770360029798,179.380224,-0.0001193249999999999,10.398238676293415,-5.765970667983495,3547.2745961018522,-2639.8102395790083,461.7463086338057,1254.2774506666328,1,0,0,0,0,0,2,0,0,1,0,2
184000.0,101,-41.788043,120.241167,119.125871,5.115754,102,-41.810956,120.282565,-60.364055,6.645165,4416.470024,3,-1,0,126.60572895134715,-53.421863891486986,7.479857951347142,6.942191108513015,179.48992600000003,-0.00015157199999999983,10.244756826471928,-5.775939669634438,3545.3560040699376,-2633.563797840449,471.3784298775969,1286.8888623368402,1,0,0,0,2,0,2,0,0,0,0,2
185000.0,101,-41.788069,120.241212,120.056322,5.060557,102,-41.810963,120.282557,-60.614652,6.499923,4411.113195,3,-1,0,126.61810079526728,-53.40945673056041,6.561778795267287,7.205195269439592,179.329026,-0.00014524200000000053,10.043720009900763,-5.723973728669291,3540.487710828579,-2631.1340499060307,482.4695176291912,1311.8091873109222,1,0,0,0,1,0,2,1,0,0,0,2
186000.0,101,-41.788094,120.241257,120.774384,5.007561,102,-41.810893,120.282617,-58.725345,6.350497,4405.743997,3,-1,0,126.49418458973656,-53.53338292187651,5.719800589736565,5.191962078123488,179.499729,-0.00014942600000000006,9.730137132893011,-5.858966508636923,3541.853509422901,-2620.277444258568,504.4015309979869,1406.5181847899948,1,0,0,0,1,0,2,0,0,0,0,2
187000.0,101,-41.788114,120.241305,120.595764,4.962965,102,-41.810883,120.282628,-58.454793,6.203485,4400.810527,3,-1,0,126.48262379344085,-53.54491905939712,5.886859793440848,4.9098739406028855,179.05055700000003,-0.00014701200000000013,9.558800714216156,-5.771523244432792,3538.4154475872638,-2616.6293995959454,514.3691113945316,1422.5892446805672,1,0,0,0,2,0,2,1,0,0,0,2
188000.0,101,-41.788139,120.241353,121.100887,4.94948,102,-41.810763,120.282733,-54.99255,6.076875,4395.622711,3,-1,0,126.27014921993441,-53.757431599307516,5.16926221993441,1.2351184006924854,176.093437,-0.00012660999999999944,9.215468551965602,-6.0428365269459015,3543.9119463433017,-2600.4205686819623,544.5344989322415,1627.7607594600076,1,0,0,0,1,0,2,1,0,0,0,2
189000.0,101,-41.788163,120.241407,121.036808,4.975967,102,-41.810516,120.282927,-48.021109,6.064857,4390.366547,3,-1,0,125.84957774564424,-54.17809632690157,4.812769745644246,-6.1569873269015645,169.05791700000003,-1.2018000000000306e-05,8.77215083013296,-6.622072677736231,3558.643893732347,-2571.2588462887556,589.9709274752036,2096.991505453866,1,0,0,0,2,0,2,1,0,0,0,2
190000.0,101,-41.788184,120.241456,120.963312,4.948468,102,-41.810393,120.283037,-44.462835,6.00483,4385.081422,3,-1,0,125.63416663206992,-54.39354807084152,4.6708546320699185,-9.93071307084152,165.42614699999996,-6.002699999999983e-05,8.449358007348087,-6.831609725012083,3563.990206858981,-2554.78235530599,621.4440918031671,2388.2508671806677,1,0,0,0,2,0,2,1,0,0,0,2
191000.0,101,-41.788196,120.241509,119.166055,4.881805,102,-41.810332,120.2831,-42.60102,5.904207,4380.148139,3,-1,0,125.53838236184339,-54.489338993036526,6.372327361843389,-11.888318993036528,161.76707500000003,-0.00010062299999999969,8.259338826332229,-6.725109037624517,3564.241842067899,-2545.953222437048,635.3913168217166,2411.990564274231,1,0,0,0,0,0,2,1,0,0,0,2
192000.0,101,-41.788224,120.241569,119.654353,5.009687,102,-41.810295,120.283145,-41.400949,5.785871,4374.968272,3,-1,0,125.46849968230957,-54.55921167228916,5.81414668230957,-13.158262672289162,161.05530199999998,-0.00011833600000000022,8.179885112055779,-6.818607715967411,3563.125782444008,-2538.5984399840477,655.4090088037776,2638.0533574429955,1,0,0,0,1,0,2,1,0,0,0,2
193000.0,101,-41.788249,120.241619,120.191855,5.007753,102,-41.810232,120.283212,-39.411844,5.698486,4369.729907,3,-1,0,125.34935951283386,-54.678363162371454,5.157504512833853,-15.266519162371452,159.603699,-8.738500000000026e-05,7.946345907255656,-6.921048015899797,3564.124189878307,-2528.1531241707903,685.5275794811041,2908.500704633905,1,0,0,0,1,0,2,1,0,0,0,2
194000.0,101,-41.788268,120.241678,119.228168,5.032204,102,-41.810161,120.283287,-37.148976,5.628289,4364.79677,3,-1,0,125.22814449005044,-54.79958883543861,5.999976490050443,-17.650612835438615,156.377144,-7.019700000000029e-05,7.79037932853527,-6.943297768908573,3565.4350832843693,-2517.7616071199864,707.2734805354228,3083.4619928382986,1,0,0,0,0,0,2,1,0,0,0,2
195000.0,101,-41.78829,120.241723,119.735494,4.971152,102,-41.810236,120.283234,-39.304851,5.401584,4359.623667,3,-1,0,125.35715178466963,-54.6705162478309,5.6216577846696225,-15.365665247830904,159.040345,-0.00022670499999999992,7.7381865403307675,-6.64534810110713,3555.538073106118,-2522.7896322443053,713.0971461846012,2960.09690817743,1,0,0,0,2,0,2,0,0,1,0,2
196000.0,101,-41.788312,120.241777,119.550091,4.987786,102,-41.810282,120.28321,-40.561755,5.211926,4354.419639,3,-1,0,125.43757791148336,-54.59003815055702,5.887486911483364,-14.028283150557023,160.111846,-0.00018965799999999967,7.728143869155682,-6.419426668962485,3547.7533599667872,-2524.7606796196073,717.3132827242807,2882.5890595305473,1,0,0,0,2,0,2,0,0,1,0,2
197000.0,101,-41.788324,120.241835,117.781907,4.964489,102,-41.810309,120.283204,-41.242567,5.042991,4349.486647,3,-1,0,125.49789150624736,-54.5296819087857,7.715984506247352,-13.287114908785696,159.024474,-0.0001689350000000003,7.716806563829665,-6.1059371878597615,3541.0775221671247,-2525.6294412352017,713.5283861753016,2685.998615697369,1,0,0,0,0,0,2,1,0,1,0,2
198000.0,101,-41.788349,120.241884,118.61792,4.96085,102,-41.810466,120.283069,-46.833531,4.800399,4344.320794,3,-1,0,125.78118564690257,-54.24626517655223,7.163265646902573,-7.412734176552227,165.45145100000002,-0.00024259200000000013,7.856061689166493,-5.660131413639444,3524.3556984569323,-2540.0866268564428,688.498444771912,2322.2072968738926,1,0,0,0,1,0,2,0,0,1,0,2
