col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-8.208423,86.801737,-149.27018,0.228772,102,-8.257199,86.778573,56.682964,27.337696,5965.183063,3,-1,0,-154.82759337410687,25.175723611792133,-5.557413374106858,-31.507240388207865,154.04685600000002,0.0040907750000000005,-22.961484141490505,-15.212461346224297,-2537.251733669709,-5398.681562668066,186.25155628438364,3099.4077510543616,0,0,0,1,1,0,2,1,0,0,0,1
10000.0,101,-8.208427,86.801736,-154.124961,0.258814,102,-8.257147,86.778975,62.165039,29.304574,5938.748252,3,-1,0,-155.18744741469135,24.81581185389018,-1.0624864146913353,-37.34922714610982,143.71,0.001966877999999998,-26.026873249533026,-13.915944012727344,-2492.201356736347,-5390.516041912367,161.49819525593833,3578.688900661495,0,0,0,1,0,0,2,1,0,0,0,1
11000.0,101,-8.208445,86.801726,-152.671048,0.558575,102,-8.257147,86.779505,68.492691,32.420726,5911.887046,3,-1,0,-155.69943656321416,24.303745383350456,-3.0283885632141505,-44.188945616649534,138.836261,0.003116152000000003,-30.41973797743527,-12.382313614103214,-2432.8793915364313,-5388.089300568424,131.5180434140914,4073.417490903922,0,0,0,1,1,0,2,1,0,0,0,1
12000.0,101,-8.208467,86.801726,-163.875524,0.788373,102,-8.256731,86.779149,53.735646,27.055412,5884.481039,3,-1,0,-155.15932632274368,24.84390652457782,8.716197677256332,-28.89173947542218,142.38883,-0.005365314000000001,-22.033633354291197,-16.760950652199597,-2472.0492914158513,-5340.04582369486,193.01840027306582,2757.15644620798,1,0,0,1,0,0,2,0,0,1,0,1
13000.0,101,-8.208476,86.801711,-151.840334,0.893998,102,-8.255641,86.777639,1.693717,27.678481,5856.378947,3,-1,0,-153.20248425829809,26.80096243641346,-1.3621502582980725,25.10724543641346,153.534051,0.0006230690000000009,-1.23998740336906,-28.45456919648815,-2640.2830857671984,-5227.435279166684,199.14747998742203,2433.3113226752416,0,0,0,1,1,0,2,0,0,1,0,1
14000.0,101,-8.208505,86.801703,-156.984407,1.212544,102,-8.255293,86.777413,-3.694844,28.849015,5827.387474,3,-1,0,-152.80758318740087,27.195894654220744,4.176823812599139,30.890738654220744,153.28956300000002,0.001170534,1.3850204054559252,-29.90507371317485,-2663.0007363883396,-5183.326330661351,183.04673490928454,2930.9759060358792,1,0,0,1,0,0,2,1,0,0,0,1
15000.0,101,-8.20853,86.801683,-152.065639,1.507936,102,-8.25516,86.777613,0.984383,27.425667,5797.564864,3,-1,0,-152.94046571974428,27.062980599827643,-0.8748267197442772,26.078597599827642,153.05002199999998,-0.0014233480000000007,-1.1775769466793946,-28.75385798992297,-2637.405434735702,-5162.930459062365,203.0242340280168,2491.4524549379844,0,0,0,1,1,0,2,1,0,1,0,1
16000.0,101,-8.208563,86.801663,-151.100029,1.852959,102,-8.25507,86.777911,7.572386,26.047806,5767.742255,3,-1,0,-153.18707250627114,26.816328270669242,-2.0870435062711294,19.243942270669244,158.672415,-0.0013778609999999993,-4.328046419538611,-27.44284775603629,-2601.7069527943104,-5147.61805613958,225.32391941559086,1928.3667119876015,0,0,0,0,1,0,2,0,0,1,0,1
17000.0,101,-8.208596,86.801635,-148.234463,2.217825,102,-8.254806,86.777865,5.899343,26.248766,5737.919648,3,-1,0,-153.02145944285996,26.981943863868423,-4.786996442859959,21.08260086386842,154.133806,0.00020095999999999848,-3.86543961320778,-27.99536830672857,-2603.045991680559,-5113.499139737897,223.95651138977686,2086.937730643087,0,0,0,0,1,0,2,1,0,0,0,1
18000.0,101,-8.208635,86.801613,-148.841071,2.560927,102,-8.254649,86.778033,8.920728,25.714006,5708.097042,3,-1,0,-153.10878988804416,26.894586191103688,-4.267718888044158,17.973858191103687,157.761799,-0.0005347599999999986,-5.312472932636883,-27.59444087016881,-2581.7602543538987,-5090.862974970712,233.84483489951734,1910.2588668176427,0,0,0,0,0,0,2,0,0,1,0,1
19000.0,101,-8.208671,86.801594,-149.542794,2.807244,102,-8.25454,86.778307,13.863233,25.095875,5678.274437,3,-1,0,-153.32422147461136,26.679112639419184,-3.7814274746113767,12.815879639419185,163.40602699999997,-0.0006181310000000018,-7.436076149907318,-26.78470991729494,-2549.211854429348,-5073.886035685523,243.91054906960997,1634.0594017811056,0,0,0,0,2,0,2,0,0,1,0,1
20000.0,101,-8.208712,86.801569,-149.276134,3.12693,102,-8.254227,86.778176,10.179732,25.524963,5648.451834,3,-1,0,-153.0407144744242,26.962634761188145,-3.7645804744241786,16.782902761188147,159.45586600000001,0.00042908800000000016,-6.108746357521888,-27.811186507208202,-2560.766502557886,-5034.628391489825,239.32294112136256,1958.5056487315728,0,0,0,0,2,0,2,1,0,0,0,1
21000.0,101,-8.208755,86.801545,-149.491369,3.425038,102,-8.253555,86.777444,-2.977455,28.619345,5618.629232,3,-1,0,-151.96968710012985,28.03376337071829,-2.4783181001298544,31.01121837071829,146.51391399999997,0.0030943819999999997,-0.25220787655851895,-31.531561059791628,-2640.41091945605,-4959.558914167889,197.9419941188142,2890.2937789303596,0,0,0,1,0,0,2,1,0,0,0,1
22000.0,101,-8.208797,86.801523,-150.080006,3.652699,102,-8.253491,86.777798,2.623193,27.165075,5588.806631,3,-1,0,-152.28589811186728,27.717498523631328,-2.2058921118672856,25.094305523631327,152.703199,-0.0014542699999999975,-3.0652043663160358,-30.302486702173745,-2599.13012454269,-4947.654207238444,218.9516138333743,2561.94591007995,0,0,0,1,2,0,2,0,0,1,0,1
