col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,51.234652,154.889127,-121.922124,10.316301,102,51.166871,154.907348,120.579999,23.428892,7648.322677,3,0,0,170.43164205444006,-9.554157474226402,-67.64623394555997,-130.13415647422642,117.49787700000002,-0.006479611999999999,-28.92653580778,6.464325537018562,1271.3362960038278,-7541.919105504627,-97.20643525446609,7083.097750315214,0,0,1,1,0,1,2,1,1,1,0,0
10000.0,101,51.234601,154.889009,-122.323143,10.26228,102,51.166545,154.904939,-156.387353,16.796482,7658.328439,3,0,0,171.64979499910623,-8.337790045067107,-66.02706200089375,148.0495629549329,34.064209999999974,-0.00663241,-1.9442453382997984,9.90300869370239,1112.1670398251258,-7577.141872442589,-1224.0064073328917,4717.690758969966,0,0,1,1,0,1,2,1,1,1,0,0
11000.0,101,51.234553,154.888891,-122.387708,10.198303,102,51.166331,154.904037,-139.564113,21.670636,7668.355126,3,0,0,172.0744338457029,-7.91376222614827,-65.53785815429706,131.65035077385173,17.17640499999999,0.004874153999999997,5.443620156026274,11.031542507073429,1057.3627342206244,-7595.107266308487,-619.4812632436743,4494.52405452294,0,0,1,1,2,1,2,1,1,1,0,0
12000.0,101,51.234504,154.888775,-122.579363,10.138921,102,51.166177,154.903828,-139.560349,21.774397,7678.402655,3,0,0,172.1344154247064,-7.853853142741151,-65.28622157529361,131.70649585725886,16.980986,0.00010376100000000221,5.580366822659673,11.11278955999428,1050.7860203319087,-7606.163032159256,-607.1871469304914,4521.388379278535,0,0,1,1,2,1,2,1,1,0,0,0
13000.0,101,51.234476,154.88864,-120.731545,10.078725,102,51.166028,154.903656,-140.004264,21.622607,7688.470946,3,0,0,172.16718194008845,-7.821115477533077,-67.10127305991153,132.18314852246692,19.272719000000023,-0.00015179000000000188,5.234130854425617,11.41452005145166,1047.8081462537173,-7616.73706885898,-634.6849145447467,4385.647093890093,0,0,1,1,1,1,2,0,1,1,0,0
14000.0,101,51.234427,154.888517,-120.998613,10.090903,102,51.165993,154.904597,-159.618529,16.271552,7698.559916,3,0,0,171.61807916391044,-8.369389042416902,-67.38330783608956,151.24913995758308,38.61991599999999,-0.005351054999999999,-2.9828420615215183,10.055876184046806,1122.2257411119272,-7616.326815875728,-1190.2689443858392,4984.318792565565,0,0,1,1,2,1,2,0,1,0,0,0
15000.0,101,51.234384,154.888391,-120.672424,10.07595,102,51.166058,154.906268,154.763954,14.468301,7708.669486,3,0,0,170.68247326921608,-9.30359446025602,-68.64510273078395,-164.06754846025603,84.56362199999998,-0.0018032509999999994,-14.834841110508117,7.947397492452882,1248.0774665407919,-7606.96311821614,-313.8129054683557,6144.268820914406,0,0,1,2,1,1,2,0,1,0,0,0
16000.0,101,51.234342,154.888267,-120.339385,10.045326,102,51.165815,154.904972,-169.664448,14.591964,7718.799573,3,0,0,171.30877272024452,-8.678208422345802,-68.35184227975549,160.9862395776542,49.325063,0.00012366300000000053,-6.05162051281469,9.281088236733243,1166.3836921034078,-7630.164869184689,-996.6671903995309,5127.695153811125,0,0,1,2,2,1,2,1,1,1,0,0
17000.0,101,51.234289,154.888146,-120.955575,10.082524,102,51.165736,154.905502,176.789804,13.901499,7728.950098,3,0,0,170.97888350740502,-9.007590298042276,-68.065541492595,174.2026057019577,62.254620999999986,-0.0006904650000000014,-9.424906200949735,8.693503782265406,1211.887544193113,-7633.347771299549,-637.681227028548,5233.4883245041465,0,0,1,2,2,1,2,0,1,0,0,0
18000.0,101,51.234251,154.888014,-120.179959,10.071647,102,51.16554,154.904818,-167.734893,14.852245,7739.12098,3,0,0,171.28105579955852,-8.705848222092225,-68.53898520044152,159.02904477790779,47.554934,0.0009507460000000006,-5.551300718162663,9.450050118595076,1173.1551336272425,-7649.686305693862,-1051.2225899313978,5192.057184012954,0,0,1,2,2,1,2,1,1,1,0,0
19000.0,101,51.234206,154.887907,-120.515134,9.946692,102,51.165539,154.905949,166.739597,13.777189,7749.31214,3,0,0,170.64376040669896,-9.342178800325122,-68.84110559330105,-176.08177580032512,72.74526900000001,-0.001075056,-11.72919806107932,8.359265094606709,1259.8243286486793,-7646.220066418196,-466.3581791106696,5636.639943834062,0,0,1,2,2,1,2,0,1,0,0,0
20000.0,101,51.234177,154.887797,-119.608591,9.739045,102,51.165291,154.904501,-162.82871,15.11995,7759.523497,3,0,0,171.35379460939026,-8.633187375448037,-69.03761439060975,154.19552262455196,43.22011900000001,0.0013427609999999994,-4.003476022637055,9.634207928337398,1166.5098361132898,-7671.340150374383,-1198.5960612410227,5311.9223241150785,0,0,1,1,2,1,2,1,1,1,0,0
21000.0,101,51.234136,154.887672,-119.419753,9.750803,102,51.165223,154.905125,-175.429219,14.009911,7769.754972,3,0,0,170.9758054739592,-9.010592799212128,-69.60444152604077,166.41862620078786,56.009465999999975,-0.0011100389999999986,-7.376925440952193,9.175720333888451,1218.6979265331445,-7673.582454680638,-850.3430824649533,5055.863732054087,0,0,1,2,1,1,2,0,1,1,0,0
22000.0,101,51.234082,154.887542,-120.016891,9.886516,102,51.165146,154.905647,174.182626,13.678509,7780.006486,3,0,0,170.6475779628944,-9.338312197080612,-69.33553103710562,176.47906180291938,65.80048299999999,-0.00033140200000000066,-9.946942304230323,8.662283058871955,1264.3029022104379,-7676.590329935832,-600.7662786780194,5320.87894946632,0,0,1,2,2,1,2,0,1,0,0,0
23000.0,101,51.234045,154.887414,-119.355158,9.872239,102,51.165154,154.90678,153.41919,14.184702,7790.27796,3,0,0,170.0024771638186,-9.982430259192233,-70.6423648361814,-163.4016202591922,87.22565200000003,0.0005061929999999996,-14.95170212269252,7.845851583404357,1352.435876854311,-7671.984612410213,-316.82674759288693,6192.9564035466565,0,0,1,2,1,1,2,0,1,0,0,0
24000.0,101,51.234002,154.887288,-119.185452,9.887178,102,51.165008,154.906677,156.848455,14.033355,7800.569314,3,0,0,170.005453383378,-9.979436134986752,-70.80909461662202,-166.82789113498674,83.96609299999994,-0.00015134699999999946,-14.149376825534087,8.08185949863935,1353.8234653040695,-7682.19002936731,-351.67449439222924,6045.299091146997,0,0,1,2,2,1,2,1,1,1,0,0
