col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,51.234661,154.88914,-120.068049,10.27814,102,51.185002,154.964479,60.260365,26.269251,7638.360077,3,0,0,136.42635053502522,-43.514926813600255,-103.5056004649748,-103.77529181360026,179.67158600000002,-0.011618908999999998,-31.70431082186274,-18.18074788046755,5265.017884162559,-5533.907421104536,-57.69460297097017,7425.5524429741645,0,1,1,1,2,1,2,0,1,1,0,0
10000.0,101,51.234607,154.889023,-120.964793,10.245904,102,51.183936,154.962732,159.517748,6.120736,7647.127249,3,0,0,137.628009944895,-42.31453835128468,-101.40719705510497,158.1677136487153,79.51745900000003,-0.020148515,-10.927445761251011,0.4621538443405333,5153.714890849475,-5649.5821072212675,-500.98916803912374,5427.537943317492,0,1,1,2,0,1,2,1,1,1,0,0
11000.0,101,51.234563,154.888924,-121.477157,9.994592,102,51.184284,154.963505,89.640092,8.901643,7655.895432,3,0,0,137.0702881363833,-42.871580364636344,-101.45255486361668,-132.51167236463635,148.882751,0.002780907,-17.425339266970482,-5.274678056514261,5214.435370937371,-5605.568537448785,-201.89221708904333,6882.813807072652,0,1,1,1,2,1,2,0,1,0,0,0
12000.0,101,51.234527,154.888784,-120.193925,10.051242,102,51.185337,154.965336,58.708725,27.103409,7664.664622,3,0,0,135.6970675680228,-44.243264228971974,-104.1090074319772,-102.95198922897197,178.90265,0.018201765999999998,-31.848462311686554,-19.132266306341172,5353.399676130906,-5485.270793255326,-55.37536478068967,7464.580919942593,0,1,1,1,1,1,2,0,1,0,0,0
13000.0,101,51.234497,154.888658,-118.988773,9.95222,102,51.185517,154.965814,58.752928,28.423563,7673.434816,3,0,0,135.34923485378638,-44.59062609413051,-105.6619921462136,-103.34355409413051,177.74170099999998,0.0013201540000000022,-33.00574793172057,-19.567368870268446,5392.76449636852,-5458.909503015061,-55.74248950696223,7451.256573380242,0,1,1,1,1,1,2,1,1,1,0,0
14000.0,101,51.234447,154.888533,-119.500197,10.000329,102,51.185849,154.966512,57.59998,31.777674,7682.206011,3,0,0,134.82074958928803,-45.11846975311759,-105.67905341071196,-102.7184497531176,177.10017700000003,0.0033541109999999995,-35.53459799686052,-21.95176611178386,5449.107856813761,-5415.118905458594,-49.22139783504586,7475.517104346268,0,1,1,1,2,1,2,1,1,0,0,0
15000.0,101,51.234401,154.888415,-119.726368,9.962591,102,51.186161,154.967166,56.815788,34.236955,7690.978204,3,0,0,134.3265448098834,-45.61207268334124,-105.94708719011663,-102.42786068334124,176.54215599999998,0.0024592810000000007,-37.30497479283907,-23.67903673732477,5501.8880410396705,-5374.046307789666,-45.71129428254568,7489.999058088729,0,1,1,1,2,1,2,1,1,0,0,0
16000.0,101,51.234363,154.888296,-119.396752,9.889259,102,51.185878,154.966864,59.574593,27.997358,7699.75139,3,0,0,134.5382554634953,-45.40050480701185,-106.06499253650469,-104.97509780701185,178.97134499999999,-0.006239597000000003,-32.757753389786984,-19.032501143549556,5488.246539436262,-5400.492698835249,-61.716546977663114,7432.972953298543,0,1,1,1,2,1,2,0,1,1,0,0
17000.0,101,51.23433,154.888168,-118.526744,9.848267,102,51.185777,154.966858,61.411072,25.09806,7708.525566,3,0,0,134.5338673374428,-45.40479789793857,-106.93938866255718,-106.81586989793857,179.937816,-0.002899297999999998,-30.69062183370285,-16.713204692841096,5494.91468090593,-5406.225952662366,-73.58652938517821,7383.268080281013,0,1,1,1,1,1,2,0,1,1,0,0
18000.0,101,51.234291,154.888051,-118.458131,9.777177,102,51.185289,154.966191,68.051348,17.772886,7717.30073,3,0,0,134.9985447585747,-44.94054939829525,-106.5433242414253,-112.99189739829527,173.490521,-0.007325174,-25.080450349327833,-11.302055039477683,5457.094276755161,-5456.817077002362,-113.44661866594754,7227.419336885668,0,1,1,1,2,1,2,1,1,1,0,0
