col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
244000.0,101,-31.528064,135.9798,0.905568,5.08956,102,-31.495846,135.976526,-150.67542,14.618209,3589.679021,3,0,0,-4.952277849377574,175.04943339342083,-5.857845849377574,-34.27514660657914,151.58098800000002,-0.00017315299999999921,7.239801133314329,17.83394499983824,-309.88253577622635,3576.278552885445,306.799770731498,3161.9454848734895,0,0,0,1,1,0,2,0,0,0,0,2
245000.0,101,-31.52802,135.979796,0.373364,5.064968,102,-31.495953,135.976634,-152.060408,14.4019,3572.620226,3,0,0,-4.806080403986745,175.19557230052772,-5.179444403986745,-32.74401969947229,152.43377199999998,-0.00021630900000000074,6.780877182548245,17.788104875218142,-299.32696160892664,3560.0587985703637,318.08237280342826,3230.270000265036,0,0,0,1,0,0,2,0,0,0,0,2
246000.0,101,-31.527979,135.979798,0.512376,4.995219,102,-31.496075,135.976455,-151.25078,14.534367,3560.365413,3,0,0,-5.105600881822462,174.89614642923334,-5.617976881822462,-33.853073570766696,151.763156,0.0001324670000000001,7.03536370737158,17.73778286074908,-316.8428399495748,3546.2392035590815,306.6747711878414,3115.769735203233,0,0,0,1,2,0,2,1,0,1,0,2
247000.0,101,-31.527937,135.979791,-0.491319,4.94562,102,-31.496191,135.976302,-150.639824,14.622902,3550.636303,3,0,0,-5.353677778712823,174.64814584518533,-4.8623587787128235,-34.71203015481467,150.14850500000003,8.853500000000025e-05,7.12717207475089,17.690098715681636,-331.28642294900385,3535.1474456026813,300.88007501328315,3053.5426538544016,0,0,0,1,0,0,2,1,0,1,0,2
248000.0,101,-31.527892,135.979793,-0.096394,4.961003,102,-31.496289,135.976287,-151.019447,14.516176,3545.723986,3,0,0,-5.403803507936536,174.5980290028723,-5.307409507936536,-34.38252399712769,150.92305300000004,-0.0001067260000000001,7.024925769737792,17.65951750467088,-333.916436869557,3529.96577859957,304.58782691437455,3088.2477431974157,0,0,0,1,2,0,2,0,0,0,0,2
249000.0,101,-31.527848,135.979786,-1.04884,4.941601,102,-31.496381,135.976283,-151.45221,14.386847,3540.585569,3,0,0,-5.422398174523836,174.5794327694987,-4.373558174523835,-33.96835723050128,150.40337000000002,-0.00012932900000000024,6.784898995705375,17.578450114613528,-334.57646032156157,3524.7418009848247,311.0749654576161,3123.4658192197876,0,0,0,1,0,0,2,1,0,0,0,2
250000.0,101,-31.527805,135.979795,0.335079,4.921554,102,-31.496474,135.976199,-151.255894,14.348181,3535.38258,3,0,0,-5.5894639918088815,174.4124155626852,-5.924542991808882,-34.33169043731482,151.59097300000002,-3.86659999999992e-05,6.928802060773661,17.50161388520781,-344.3458662734315,3518.5729936080415,307.25027710356517,3093.860970934951,0,0,0,1,1,0,2,0,0,1,0,2
251000.0,101,-31.527764,135.979795,0.247422,4.86838,102,-31.496562,135.976117,-151.044918,14.298147,3530.09898,3,0,0,-5.739556393742933,174.262366021733,-5.986978393742933,-34.69271597826702,151.29233999999997,-5.003400000000013e-05,6.943096433992821,17.379206270169007,-353.03355583623164,3512.4017590604108,305.7967024646183,3062.545691304204,0,0,0,1,2,0,2,1,0,1,0,2
252000.0,101,-31.527722,135.979786,-0.995574,4.850017,102,-31.496645,135.976044,-150.886041,14.225806,3524.712386,3,0,0,-5.862061868564829,174.13989399954463,-4.866487868564828,-34.97406500045537,149.89046700000003,-7.234099999999976e-05,6.837271053247345,17.277713046500537,-359.99253953172376,3506.2804758751568,308.69552055354467,3072.934050075046,0,0,0,1,0,0,2,1,0,0,0,2
253000.0,101,-31.527675,135.979789,-0.474895,4.890194,102,-31.496715,135.976164,-152.228488,13.915359,3519.194211,3,0,0,-5.701311277712432,174.300583437471,-5.226416277712432,-33.470928562529025,151.753593,-0.00031044699999999994,6.443284632828204,17.202513196384803,-349.60563069459795,3501.785801233785,324.1520605711645,3201.2786983225988,0,0,0,1,2,0,2,0,0,0,0,2
254000.0,101,-31.527638,135.9798,1.10454,4.791998,102,-31.496784,135.976176,-152.672886,13.726507,3513.502941,3,0,0,-5.719196786315028,174.28269740705028,-6.8237367863150284,-33.04441659294969,153.777426,-0.0001888520000000007,6.393801616320708,16.98573760260287,-350.13158175230865,3496.0135571641135,325.22779489303895,3164.8863955530296,0,0,0,1,1,0,2,0,0,1,0,2
255000.0,101,-31.527594,135.979803,1.395544,4.80742,102,-31.49685,135.976152,-152.794058,13.576756,3507.595552,3,0,0,-5.781992121918546,174.21991618441123,-7.177536121918546,-32.98602581558873,154.18960199999998,-0.00014975100000000019,6.324241269483928,16.88073947498726,-353.3678187196618,3489.750383781553,330.17282332629566,3209.828243998986,0,0,0,1,2,0,2,0,0,0,0,2
256000.0,101,-31.527549,135.979806,1.661182,4.82375,102,-31.496916,135.976096,-152.643206,13.459475,3501.412115,3,0,0,-5.895914546540485,174.10602459851557,-7.557096546540485,-33.25076940148443,154.304388,-0.0001172810000000002,6.324870605001992,16.77591915421685,-359.6706884142113,3482.8901497125084,332.9132381931832,3239.795663604997,0,0,0,1,2,0,2,0,0,0,0,2
257000.0,101,-31.527511,135.979812,2.32658,4.754361,102,-31.496973,135.976109,-153.052531,13.252964,3494.876112,3,0,0,-5.903042775452498,174.09889271136217,-8.229622775452498,-32.848576288637844,155.37911099999997,-0.000206510999999999,6.198895570954551,16.564430625917087,-359.4317981070079,3476.344030837253,337.70727123577234,3240.4641512586154,0,0,0,1,1,0,2,0,0,0,0,2
258000.0,101,-31.527455,135.979809,1.594829,4.937224,102,-31.497033,135.976039,-152.738888,13.145816,3487.874034,3,0,0,-6.031815252868118,173.97015525366882,-7.626644252868118,-33.290956746331176,154.333717,-0.00010714800000000046,6.158802655159625,16.62099965985805,-366.50819670528426,3468.564114846268,347.92493188219356,3413.5903192261935,0,0,0,1,0,0,2,1,0,0,0,2
259000.0,101,-31.527402,135.97981,1.459381,5.068213,102,-31.497085,135.976033,-152.954681,12.95563,3480.292623,3,0,0,-6.063702297213453,173.9382718680605,-7.523083297213454,-33.10704713193951,154.414062,-0.00019018600000000064,6.019940163693647,16.605464026585828,-367.63765770489476,3460.8206099631166,361.40254459575766,3594.7162533942087,0,0,0,1,2,0,2,0,0,0,0,2
260000.0,101,-31.52736,135.979813,1.616631,5.008297,102,-31.497158,135.975832,-151.533068,13.025634,3472.649527,3,0,0,-6.412690226663653,173.58939056640554,-8.029321226663653,-34.8775414335945,153.14969899999997,7.000400000000084e-05,6.34998068899755,16.45703882408756,-387.85687591251553,3450.9218741056293,347.5700778841538,3447.058076917708,0,0,0,1,1,0,2,1,0,1,0,2
261000.0,101,-31.527306,135.979811,1.120452,5.137502,102,-31.497238,135.975569,-149.672145,13.193209,3467.739557,3,0,0,-6.85940686724861,173.1428103463814,-7.97985886724861,-37.185044653618604,150.792597,0.00016757499999999937,6.7623358553343085,16.524240235676675,-414.1641205911832,3442.9181977499097,336.7485684364475,3427.046520449397,0,0,0,1,2,0,2,1,0,1,0,2
262000.0,101,-31.527269,135.979814,1.489931,4.995534,102,-31.497278,135.975605,-150.209718,12.918783,3462.597703,3,0,0,-6.823855420011438,173.17834454523236,-8.313786420011438,-36.6119374547676,151.69964900000002,-0.00027442600000000003,6.548287479044198,16.20540743855165,-411.4168037028145,3438.069089831069,343.5986778790363,3408.859217541602,0,0,0,1,2,0,2,0,0,1,0,2
263000.0,101,-31.527221,135.979814,1.263838,5.03977,102,-31.497321,135.975547,-149.94012,12.767499,3457.391575,3,0,0,-6.937827376019221,173.0644029045769,-8.201665376019221,-36.9954770954231,151.20395800000003,-0.00015128399999999866,6.506460603483095,16.088844734035064,-417.62608386710684,3432.0758961530564,350.14084843974894,3480.375997965789,0,0,0,1,2,0,2,1,0,0,0,2
