col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-11.173289,-21.769963,-54.976156,0.651979,102,-11.121486,-21.818821,39.842391,41.195845,7810.746129,3,-1,0,-42.784531769014386,137.2249141204621,12.191624230985617,97.38252312046211,94.81854700000002,0.006362065999999999,-26.927183716846514,-31.256388206512263,-5305.3961427742015,5732.410213856394,-21.385907241483494,7760.987802016876,1,0,0,1,1,0,2,1,1,0,0,1
10000.0,101,-11.173281,-21.769973,-54.249939,0.763839,102,-11.122404,-21.819623,38.775978,16.2065,7787.884048,3,-1,0,-43.76012023854673,136.2494791579103,10.489818761453265,97.47350115791028,93.02591699999999,-0.024989345,-10.76966972572794,-12.188323916720782,-5386.417085498653,5624.73545388057,-40.14186585275784,7760.845688782171,1,0,0,1,1,0,2,1,1,1,0,1
11000.0,101,-11.173289,-21.769985,-69.726356,0.767632,102,-11.122568,-21.819613,46.110859,12.442889,7762.006168,3,-1,0,-43.835321733208836,136.17427348281936,25.89103426679116,90.06341448281935,115.83721500000001,-0.003763610999999999,-9.687448538867537,-8.360234890542744,-5375.87227707998,5598.994285815351,32.625976411876366,7751.0762740408045,1,0,1,1,0,0,2,0,0,1,0,1
12000.0,101,-11.173283,-21.769982,-61.854536,0.658636,102,-11.122344,-21.819145,52.998811,17.558768,7734.619509,3,-1,0,-43.44318366657293,136.5663215482387,18.411352333427075,83.5675105482387,114.85334699999999,0.005115879000000001,-14.603590510636117,-10.256735068570892,-5318.594566837181,5615.771610617139,63.19884072583264,7652.410068984103,1,0,0,1,1,0,2,1,0,1,0,1
13000.0,101,-11.173265,-21.77,-54.948925,0.936334,102,-11.124115,-21.820544,-159.964874,13.15818,7706.554523,3,-1,0,-45.26030373807535,134.74946923899944,9.688621261924652,-65.28565676100055,105.01594899999998,-0.004400588,3.741421229574958,12.899625943484113,-5474.057925388407,5424.543524156122,305.30167051908387,6781.200373199368,1,0,0,1,1,0,2,1,0,1,0,1
14000.0,101,-11.173241,-21.770021,-49.594988,1.25585,102,-11.124145,-21.820324,-172.250488,11.523482,7677.63646,3,-1,0,-45.15485156817323,134.85487481272403,4.440136431826772,-52.894637187275976,122.65549999999999,-0.0016346980000000002,0.5975483366455652,12.232263602524164,-5443.561506395107,5414.216447281615,504.58423720087865,5794.86296527179,1,0,0,1,1,0,2,0,0,1,0,1
15000.0,101,-11.173219,-21.770055,-52.161383,1.675681,102,-11.125016,-21.820887,-159.468719,20.967857,7647.906508,3,-1,0,-45.980238590916215,134.02959044472496,6.181144409083785,-66.50169055527505,107.30733599999999,0.009444375,6.030464560645041,20.663925452572414,-5499.610860392293,5314.579413214548,187.1015626078521,6784.3184155600875,1,0,0,1,0,0,2,1,0,0,0,1
16000.0,101,-11.173199,-21.770095,-55.316934,2.081214,102,-11.125386,-21.820972,-160.77261,22.856044,7618.176569,3,-1,0,-46.238109672999094,133.77172821643356,9.078824327000909,-65.45566178356648,105.45567599999998,0.001888187000000002,5.815500381414669,22.765398883136626,-5502.002833761768,5269.210477266788,183.100255800962,6658.457026560475,1,0,0,1,0,0,2,1,0,1,0,1
17000.0,101,-11.173187,-21.770129,-58.644497,2.294328,102,-11.12432,-21.819472,143.247761,11.990579,7588.446642,3,-1,0,-44.73668256976112,135.2728582405788,13.90781443023888,-7.974902759421184,158.10774200000003,-0.010865465000000001,-9.133887074181366,10.801062530852969,-5341.12539857288,5390.445428274065,639.4608970083437,1596.6035253277603,1,0,0,0,0,0,2,0,0,1,0,1
18000.0,101,-11.17316,-21.77017,-58.112222,2.695274,102,-11.124454,-21.819324,141.780384,12.773509,7558.716727,3,-1,0,-44.721258958772026,135.28824535213158,13.390963041227977,-6.4921386478684155,160.107394,0.0007829300000000004,-10.191196524541374,11.459243057892905,-5318.754431919546,5370.758778046709,594.8251907514446,1625.3674781054767,1,0,0,0,1,0,2,0,0,0,0,1
