col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-8.208438,86.801729,-139.251454,0.578905,102,-8.159583,86.776137,100.219729,17.656767,6093.618675,3,-1,0,-27.408611281865007,152.59503180912736,111.84284271813499,52.37530280912736,120.52881699999998,-0.027087362000000004,-17.75450960664545,2.6941598389723884,-2805.095069525993,5409.586879534307,199.07289490569264,4927.528598739365,1,1,1,1,1,0,2,1,0,1,0,1
10000.0,101,-8.208456,86.801722,-146.823451,0.804807,102,-8.15926,86.777054,85.283771,29.437251,6079.599361,3,-1,0,-26.397723676017538,153.6057878160671,120.42572732398247,68.3220168160671,127.89277799999999,0.011780484,-29.77798756827243,-3.0939684872380466,-2702.9874002238726,5445.676037417447,71.18556917780691,5695.8600928297565,1,1,1,1,0,0,2,0,0,0,0,1
11000.0,101,-8.208471,86.801712,-146.694153,0.983116,102,-8.158698,86.778589,77.880106,48.681791,6065.854476,3,-1,0,-24.696437411441817,155.3068540404977,121.99771558855818,77.42674804049771,135.425741,0.019244539999999997,-48.13653007259313,-11.042774512854091,-2534.3781947316825,5511.03599063532,25.183772994799654,5938.188171433838,1,1,1,1,0,0,2,0,0,0,0,1
12000.0,101,-8.208492,86.801698,-146.26211,1.232163,102,-8.158435,86.779442,76.781209,54.613638,6052.472601,3,-1,0,-23.755198060004208,156.24796993197936,122.5069119399958,79.46676093197935,136.956681,0.005931847000000005,-53.850929364455105,-13.513159956297708,-2438.115893065794,5539.676477722837,18.41389424555543,5966.506424091293,1,1,1,1,0,0,2,0,0,0,0,1
13000.0,101,-8.208511,86.801693,-150.511159,1.358685,102,-8.15854,86.779484,78.395762,48.765745,6039.574976,3,-1,0,-23.746859089826476,156.25630223580998,126.76429991017352,77.86054023580998,131.09307900000002,-0.005847892999999999,-48.437809578980506,-10.991917497176791,-2432.1157803523843,5528.225639541707,23.271985246012573,5929.391728840777,1,1,1,1,0,0,2,1,0,1,0,1
14000.0,101,-8.208534,86.801682,-151.577911,1.544284,102,-8.158928,86.77897,83.297115,37.199078,6027.330107,3,-1,0,-24.380958805164056,155.62227420030706,127.19695219483594,72.32515920030706,125.12497399999998,-0.011566667000000003,-37.67983638971223,-5.700048075629091,-2488.092464885334,5489.818221483244,43.26917103199722,5800.223260292342,1,1,1,1,2,0,2,1,0,1,0,1
15000.0,101,-8.208562,86.801664,-150.469337,1.816556,102,-8.158478,86.780391,79.778257,49.338273,6015.732368,3,-1,0,-22.804437889711217,157.19859019959165,127.66489911028879,77.42033319959165,129.752406,0.012139195,-49.45055347209509,-10.336052870755855,-2331.6195946965413,5545.501419081058,22.894677450590628,5905.241982437333,1,1,1,1,2,0,2,0,0,0,0,1
16000.0,101,-8.208584,86.801647,-148.915358,1.976008,102,-8.158861,86.77986,83.972168,39.011917,6004.134629,3,-1,0,-23.448192612295514,156.55490871816875,125.46716538770448,72.58274071816875,127.11247399999999,-0.010326356000000004,-39.81644061935783,-5.788966006905271,-2389.1633999349765,5508.314705204135,39.33203333938145,5794.762056897909,1,1,1,1,1,0,2,1,0,1,0,1
17000.0,101,-8.208614,86.801629,-148.934977,2.219846,102,-8.158964,86.779907,85.598982,36.004786,5992.536892,3,-1,0,-23.41643737278846,156.58665473002563,125.51853962721154,70.98767273002562,125.46604100000002,-0.003007130999999994,-37.044085763107574,-4.664370698493207,-2381.501070516774,5498.9954585459045,45.19873249970835,5753.442696615961,1,1,1,1,2,0,2,1,0,1,0,1
18000.0,101,-8.20865,86.801605,-148.322228,2.533439,102,-8.15927,86.779545,90.411186,29.736855,5980.939154,3,-1,0,-23.85610749222736,156.14703278968082,124.46612050777264,65.73584678968082,121.26658600000002,-0.006267931000000004,-31.06650328920084,-1.9425881638231273,-2418.937530078091,5469.951954947131,66.87968367930036,5610.2578529347975,1,1,1,1,1,0,2,1,0,1,0,1
