col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,21.028574,122.113293,148.016077,10.087657,102,21.015688,122.185622,171.084208,55.251695,7675.310183,3,0,0,100.79262602164958,-79.18142749959162,-47.223450978350414,109.73436450040839,23.068130999999994,-0.022116890999999996,-3.219812890289661,46.02778113295578,7539.544373587741,-1437.2393829717196,-43.811374044289565,7421.124922508014,0,0,1,1,1,1,2,1,1,1,0,0
10000.0,101,21.028493,122.113332,149.166371,10.045192,102,21.018037,122.186157,122.518295,18.102461,7688.586735,3,0,0,98.73140182485075,-81.24247242161951,-50.43496917514925,156.2392325783805,26.64807600000006,-0.03714923399999999,-10.115721906773794,1.1059230824555506,7599.482454364856,-1167.1471232962328,-729.7098401692008,420.9536118973862,0,0,1,1,1,1,2,0,1,1,0,0
11000.0,101,21.028422,122.11337,149.710609,9.860417,102,21.019002,122.186534,73.476168,19.171024,7701.882517,3,0,0,97.84034483855017,-82.13340725986365,-51.87026416144984,-155.60957525986365,76.23444099999995,0.0010685629999999974,-13.406013476126109,-13.966871441720013,7629.885555697876,-1050.6382406057587,-404.28989953776966,7052.505762590719,0,0,1,1,1,1,2,0,1,0,0,0
12000.0,101,21.028326,122.113412,150.938535,10.072924,102,21.018929,122.186762,78.616211,19.397227,7715.197429,3,0,0,97.80174950034501,-82.17193597072223,-53.13678549965499,-160.78814697072224,72.32232399999998,0.0002262030000000017,-14.122727812270874,-12.633358228270707,7643.78321615269,-1047.3058354227924,-425.32159013601245,6625.96762567984,0,0,1,2,1,1,2,1,1,1,0,0
13000.0,101,21.028244,122.113457,151.172638,10.084136,102,21.017861,122.186799,119.230499,19.86683,7728.531373,3,0,0,98.61088655711802,-81.36280247099145,-52.561751442881985,159.40669852900857,31.942138999999997,0.0004696029999999993,-12.474743719497784,0.8669802000916587,7641.414985162293,-1157.140530783711,-602.950461643682,645.5999808594306,0,0,1,2,0,1,2,1,1,1,0,0
14000.0,101,21.028175,122.113499,151.026277,9.91985,102,21.017234,122.186913,133.416248,23.091514,7741.884249,3,0,0,99.0580375950147,-80.9156260197607,-51.9682394049853,145.66812598023932,17.610028999999997,0.003224684,-11.967950072447028,7.1923470749015745,7645.338106508814,-1218.842468114118,-481.2520947229181,2929.9767929063573,0,0,1,1,0,1,2,1,1,0,0,0
15000.0,101,21.028096,122.113552,150.677576,9.971563,102,21.016266,122.186945,147.92038,29.132218,7755.255962,3,0,0,99.78407311500956,-80.18959865918612,-50.893502884990426,131.8900213408139,2.757195999999965,0.006040704000000002,-10.588729264586805,15.990062260942615,7642.457118612867,-1317.893860028212,-274.3920623941319,5644.6324999189565,0,0,1,1,0,1,2,1,1,0,0,0
16000.0,101,21.028016,122.113598,150.812831,9.986947,102,21.017715,122.18733,114.049221,19.383891,7768.646413,3,0,0,98.49911323216219,-81.47443611054642,-52.3137177678378,164.47634288945358,36.76360999999997,-0.009748327000000003,-12.831009886551834,-0.8195691191471006,7683.33231032252,-1148.1601366411282,-604.6201001361508,1645.3780395743263,0,0,1,2,1,1,2,0,1,1,0,0
17000.0,101,21.027941,122.113638,151.042909,9.894013,102,21.016945,122.187411,130.63538,22.280904,7782.055505,3,0,0,99.05917283847643,-80.91436230364373,-51.98373616152358,148.4502576963563,20.40752900000001,0.0028970130000000012,-12.118063563782378,5.853192856010789,7684.984125161169,-1225.319092694488,-516.8342755613537,2293.7466299652106,0,0,1,1,2,1,2,1,1,0,0,0
18000.0,101,21.027861,122.113696,150.378457,9.997753,102,21.017361,122.187689,118.269386,20.297151,7795.483143,3,0,0,98.63088517367385,-81.34257084451725,-51.74757182632615,160.38804315548276,32.10907100000003,-0.001983753,-12.934743803464485,0.921951611191167,7707.204212819323,-1169.8549716512896,-586.5332558329744,640.5450465731584,0,0,1,2,2,1,2,0,1,1,0,0
19000.0,101,21.027781,122.11375,149.983335,10.053718,102,21.017213,122.18788,119.325829,20.68113,7808.929231,3,0,0,98.67014972256248,-81.30325728640653,-51.313185277437526,159.37091371359347,30.657506000000012,0.00038397900000000006,-13.00142237765028,1.4237987293337024,7719.693140183309,-1177.1633515247663,-578.3181435602074,406.73924322557696,0,0,1,2,2,1,2,1,1,1,0,0
20000.0,101,21.027702,122.113793,150.39216,10.023937,102,21.017909,122.188177,101.228728,19.33686,7822.393674,3,0,0,98.01485741908282,-81.95845809745813,-52.377302580917174,176.81281390254185,49.163432,-0.001344269999999998,-14.014272211383197,-4.949692014122508,7745.984112910285,-1090.675439155333,-550.3883333223431,3815.0682532357605,0,0,1,2,1,1,2,0,1,0,0,0
21000.0,101,21.027629,122.113838,150.350479,9.936236,102,21.018128,122.188417,95.357333,19.465829,7835.876377,3,0,0,97.75830857693984,-82.21493689667862,-52.59217042306017,-177.57226989667862,54.993146000000024,0.0001289689999999979,-14.465409477036827,-6.8177972995919935,7764.149365861593,-1057.801125078655,-517.269022368852,4593.079519645542,0,0,1,2,2,1,2,0,1,0,0,0
22000.0,101,21.027549,122.113889,150.142418,9.982658,102,21.01859,122.188679,85.094802,19.981771,7849.377246,3,0,0,97.2994359869014,-82.67373355969059,-52.84298201309859,-167.76853555969058,65.047616,0.000515941999999999,-14.938764159819323,-10.366203022965543,7785.763485798199,-997.3014054106349,-456.7149498084123,5812.037630400711,0,0,1,2,2,1,2,0,1,0,0,0
23000.0,101,21.027466,122.113926,151.045628,9.971725,102,21.020006,122.188979,60.683897,23.655644,7862.896188,3,0,0,96.06476853317385,-83.90830584883463,-54.980859466826146,-144.59220284883463,90.36173099999996,0.0036738730000000002,-15.798664552736508,-20.30776883143571,7818.88833225128,-830.7356445041503,-276.5584079711099,7311.911204384461,0,0,1,1,1,1,2,0,1,0,0,0
24000.0,101,21.027396,122.113974,150.618828,9.872593,102,21.020146,122.189207,60.398334,23.936449,7876.43311,3,0,0,95.88082580565089,-84.09218395760034,-54.73800219434912,-144.49051795760033,90.22049400000003,0.00028080500000000083,-15.968610966774712,-20.42655098356154,7834.980712455432,-807.0165870387306,-273.6930936960691,7275.45260719082,0,0,1,1,2,1,2,1,1,1,0,0
25000.0,101,21.027318,122.11402,150.659423,9.866789,102,21.019835,122.189374,66.168553,22.531147,7889.987919,3,0,0,96.0591357829388,-83.91383080968103,-54.60028721706121,-150.08238380968103,84.49087000000003,-0.001405301999999999,-15.77537138391196,-17.704753389776428,7845.9103466323395,-832.8266293614503,-321.18050765414154,7086.91586016707,0,0,1,1,2,1,2,1,1,1,0,0
26000.0,101,21.02724,122.114065,150.733406,9.867513,102,21.020106,122.189609,63.720053,23.226584,7903.560523,3,0,0,95.76338709444181,-84.20951121649782,-54.97001890555819,-147.92956421649782,87.013353,0.0006954369999999983,-16.00194817721969,-18.891710915917443,7863.608674739895,-793.6797536031162,-301.35404524023613,7164.3617210807115,0,0,1,1,2,1,2,0,1,0,0,0
27000.0,101,21.027162,122.11411,150.875715,9.863961,102,21.020108,122.189814,64.966757,23.015006,7917.150831,3,0,0,95.6870118913726,-84.28582906582768,-55.18870310862741,-149.2525860658277,85.90895799999998,-0.00021157799999999938,-16.052186372904345,-18.355483444428863,7878.183079490488,-784.5435914171761,-311.43991932074715,7110.082821601642,0,0,1,1,2,1,2,1,1,1,0,0
28000.0,101,21.027088,122.114164,150.178926,9.867269,102,21.019934,122.189996,68.40858,22.313514,7930.758752,3,0,0,95.75756245629884,-84.21523273368653,-54.42136354370115,-152.62381273368652,81.77034599999996,-0.0007014919999999982,-15.840885667721407,-16.771716400122045,7890.75034059381,-795.6088516622186,-340.6657093945098,6970.701755355778,0,0,1,1,0,1,2,1,1,1,0,0
29000.0,101,21.027009,122.11422,149.682063,9.941225,102,21.019474,122.190132,75.687186,21.068142,7944.384196,3,0,0,96.05629431570188,-83.91647250748252,-53.62576868429812,-159.60365850748252,73.99487699999997,-0.0012453719999999998,-15.395887266780912,-13.790014790213625,7900.044315137562,-838.1766356307293,-400.30272347559315,6591.356000208642,0,0,1,2,0,1,2,1,1,1,0,0
