col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-40.891562,-111.752129,-152.501617,9.928208,102,-40.920681,-111.832668,-107.538985,6.311513,7524.684436,3,-1,0,-115.59187489573821,64.46086378499791,36.909742104261795,171.9998487849979,44.96263200000001,-0.019151286,1.4340164318690585,-6.9045536048138025,-6786.466174620027,-3250.3465541567775,1326.512790402755,10507.405399989271,1,0,1,2,0,0,2,1,0,0,0,0
10000.0,101,-40.891621,-111.75217,-152.417988,9.552771,102,-40.922253,-111.831693,166.122559,27.353033,7522.337978,3,-1,0,-117.03268628444928,63.01938795298614,35.385301715550725,-103.10317104701386,41.45945299999997,0.021041519999999998,-10.983613666480831,18.087536173248182,-6700.502884657509,-3418.8930588653297,27.138159963035374,7501.817788344493,1,0,1,1,1,0,2,1,0,1,0,0
11000.0,101,-40.8917,-111.75223,-152.076057,9.637171,102,-40.922398,-111.831718,167.830262,25.777951,7520.03601,3,-1,0,-117.09285579952139,62.95919563621978,34.983201200478604,-104.87106636378022,40.09368100000006,-0.0015750819999999983,-9.94729015750515,16.683537439606603,-6694.859446874616,-3424.8793523700124,26.110070852062925,7504.28728636283,1,0,1,1,2,0,2,1,0,0,0,0
12000.0,101,-40.891781,-111.752294,-151.654299,9.74949,102,-40.922882,-111.831502,166.316371,29.454236,7517.778574,3,-1,0,-117.47944155258168,62.57242682484621,34.17485744741833,-103.74394417515379,42.02932999999999,0.003676285,-11.596673734222136,20.037713433706543,-6669.596162000355,-3468.930919393408,15.123477266745095,7510.165182010617,1,0,1,1,1,0,2,0,0,0,0,0
13000.0,101,-40.891855,-111.752353,-151.27778,9.722931,102,-40.925342,-111.829635,157.021734,60.605341,7515.56571,3,-1,0,-119.85292853569281,60.19767991614297,31.424851464307196,-96.82405408385705,51.700485999999955,0.031151105000000002,-28.331716718181216,47.26986898143422,-6518.29515816093,-3741.0635082050635,2.5968818454710534,7514.22098629385,1,0,1,1,1,0,2,0,0,0,0,0
14000.0,101,-40.891927,-111.752413,-150.847698,9.691822,102,-40.924351,-111.830422,159.614861,41.21109,7513.397457,3,-1,0,-118.83494053356281,61.21614352449855,32.01275746643719,-98.39871747550144,49.53744099999997,-0.019394251000000005,-19.076219194921183,30.165998365222475,-6581.831822010868,-3623.6212845190053,12.943563956291964,7499.599532175716,1,0,1,1,0,0,2,1,0,1,0,0
15000.0,101,-40.892002,-111.752471,-150.641445,9.678361,102,-40.924462,-111.830486,160.974746,38.176841,7511.273854,3,-1,0,-118.85996935290873,61.191118729948094,31.78147564709127,-99.78362727005191,48.383809000000014,-0.0030342489999999954,-17.190115987570607,27.656074157219688,-6578.388412677588,-3625.4711144530243,12.316858855959351,7500.957751719023,1,0,1,1,2,0,2,1,0,0,0,0
16000.0,101,-40.892079,-111.752527,-150.731356,9.687465,102,-40.922787,-111.831592,169.86665,16.145207,7509.194939,3,-1,0,-117.22450637434363,62.82726846709122,33.50684962565637,-107.03938153290878,39.40199400000006,-0.022031634000000005,-7.576834865635783,7.442623108189322,-6677.332206541488,-3435.293762604153,238.97203390969642,7132.253967793531,1,0,1,1,0,0,2,1,0,1,0,0
17000.0,101,-40.89216,-111.752585,-150.818697,9.757605,102,-40.922586,-111.831862,177.066599,12.633408,7507.160748,3,-1,0,-116.94825261751434,63.10366098703118,33.870444382485644,-113.9629380129688,32.11470400000002,-0.003511799,-5.404078539664683,4.097672582078717,-6692.004615146042,-3402.1370823610264,542.3919367410032,6766.182962134829,1,0,1,1,2,0,2,1,0,1,0,0
18000.0,101,-40.892233,-111.752645,-150.508387,9.734151,102,-40.92261,-111.831979,-179.024223,11.809983,7505.171318,3,-1,0,-116.89441876386562,63.157532217204384,33.61396823613438,-117.8182447827956,28.515836000000007,-0.0008234249999999985,-4.5909646294344695,3.335395037736392,-6693.423977512327,-3394.948006935145,693.0716917739835,6700.484529668623,1,0,1,1,2,0,2,1,0,1,0,0
19000.0,101,-40.892307,-111.752716,-149.709722,9.778901,102,-40.921926,-111.832513,-144.121135,6.229442,7503.226685,3,-1,0,-116.18297912291096,63.86927472745658,33.526742877089035,-152.00959027254342,5.58858699999999,-0.005580541000000001,-1.2813820343563131,-3.3964421596164325,-6733.316756031159,-3310.71837362318,1741.679446012263,5200.865323904513,1,0,1,1,2,0,2,1,0,1,0,0
20000.0,101,-40.892384,-111.752781,-149.399713,9.824794,102,-40.921028,-111.833146,-70.211294,7.740507,7501.326883,3,-1,0,-115.27484036046744,64.77778500084128,34.124872639532555,134.9890790008413,79.18841899999998,0.0015110650000000002,2.2821414723184397,-11.077155656833796,-6783.225785062612,-3202.77269791039,-999,14962.634258801456,1,0,1,1,0,0,2,0,1,0,0,0
21000.0,101,-40.892466,-111.752837,-149.816885,9.878491,102,-40.920107,-111.833772,-47.512131,14.186326,7499.471947,3,-1,0,-114.34365186610424,65.7093463000414,35.473233133895775,113.2214773000414,102.304754,0.006445818999999999,5.494723888704688,-18.121123080815227,-6832.690088041242,-3091.3468981372707,222.80893699177747,8112.333852639523,1,0,1,1,0,0,2,0,0,1,0,0
22000.0,101,-40.892548,-111.752901,-149.770032,9.960666,102,-40.920663,-111.833535,-60.239594,9.709136,7497.661909,3,-1,0,-114.79239030773225,65.2604110957562,34.97764169226774,125.5000050957562,89.53043799999998,-0.004477189999999998,3.413669497502755,-13.425495198919267,-6806.626251259456,-3144.0059124205177,1901.8146090143307,26040.662815238953,1,0,1,1,2,0,2,1,0,0,0,0
23000.0,101,-40.892622,-111.752958,-149.719963,9.906346,102,-40.920653,-111.83366,-61.837986,9.710639,7495.896802,3,-1,0,-114.70894206975082,65.34390389610678,35.01102093024919,127.18188989610678,87.881977,1.502999999999588e-06,3.5660152229089217,-13.137931028595286,-6809.59460783048,-3133.351263940875,1467.6784910949332,20145.2152375376,1,0,1,1,2,0,2,1,0,1,0,0
