col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,8.81245,-178.802171,-31.177938,9.903313,102,8.807331,-178.733533,-174.588463,45.698603,7587.032177,3,-1,0,94.31067853083523,-85.67880911731255,125.48861653083523,88.90965388268744,143.410525,-0.030119498999999997,-0.8171421296351946,53.96783886316174,7565.569540381352,-570.2760598931535,-19.210786121997863,7564.269476226911,1,1,1,1,1,1,2,0,1,1,0,0
10000.0,101,8.812524,-178.802212,-30.787044,9.810049,102,8.805412,-178.733708,-174.694345,69.595437,7591.417846,3,-1,0,95.99213231577444,-83.99737694528004,126.77917631577444,90.69696805471996,143.90730100000002,0.023896834000000006,1.4141509184175813,77.72483499989764,7549.940157233578,-792.4825138506783,-11.000197470217435,7565.754304097745,1,1,1,1,0,1,2,0,1,0,0,0
11000.0,101,8.812589,-178.802251,-30.809679,9.605294,102,8.80435,-178.73379,-174.87262,75.868582,7595.90596,3,-1,0,96.93817357939787,-83.05134285531256,127.74785257939787,91.82127714468746,144.062941,0.006273145,1.8606793949426175,83.81472309160148,7540.281747324715,-917.572081160532,-11.359552590047342,7561.497055010107,1,1,1,1,0,1,2,0,1,1,0,0
12000.0,101,8.812654,-178.802286,-30.516725,9.403303,102,8.804267,-178.733771,-175.166833,67.849606,7600.496337,3,-1,0,97.05613255663371,-82.93337561958487,127.57285755663372,92.23345738041513,144.650108,-0.00801897600000001,0.9417444495164071,75.70911658583063,7542.932307326699,-933.6577402011591,-14.41765644969142,7558.15940291473,1,1,1,1,2,1,2,0,1,1,0,0
13000.0,101,8.812747,-178.80233,-29.70633,9.665491,102,8.804346,-178.733745,-175.392197,59.333628,7605.188792,3,-1,0,97.06065072191709,-82.92884663334222,126.7669807219171,92.46335036665779,145.68586700000003,-0.008515977999999997,-0.023231228121371572,67.53707953899995,7547.51552874699,-934.829345541458,-18.93497639251432,7554.910692089416,1,1,1,1,1,1,2,0,1,1,0,0
14000.0,101,8.812824,-178.802379,-30.045463,9.705718,102,8.803009,-178.733922,-174.742123,68.59172,7609.983136,3,-1,0,98.24995047845476,-81.73956722170342,128.29541347845478,93.00255577829657,144.69666,0.009258091999999997,1.4261167704130635,76.70465432703992,7531.231308024425,-1091.969924144934,-16.22689982212695,7555.9160801375265,1,1,1,1,0,1,2,1,1,0,0,0
15000.0,101,8.812902,-178.802432,-30.60962,9.795682,102,8.802673,-178.733951,-174.768255,65.570868,7614.879176,3,-1,0,98.59008268342572,-81.3994314941562,129.19970268342573,93.3688235058438,144.158635,-0.003020851999999991,0.9912129446776685,73.7284195943728,7529.457359656072,-1137.3903174370066,-18.650741443471183,7551.686095172945,1,1,1,1,0,1,2,1,1,1,0,0
16000.0,101,8.812988,-178.802474,-29.971834,9.891256,102,8.803061,-178.7339,-174.923841,55.680994,7619.876717,3,-1,0,98.32878135830289,-81.6607182987952,128.30061535830288,93.26312270120481,144.952007,-0.009889874000000007,-0.014771382529159993,64.03112053942155,7539.511019125495,-1103.7639126026634,-24.238094902758487,7552.465593869259,1,1,1,1,1,1,2,0,1,0,0,0
17000.0,101,8.813065,-178.802515,-29.653406,9.86014,102,8.802865,-178.733918,-174.918409,52.776475,7624.975559,3,-1,0,98.55179211918181,-81.43770408645122,128.2051981191818,93.48070491354878,145.26500299999998,-0.0029045190000000004,-0.20368757386572334,61.13783937012965,7540.1999219510635,-1133.8595205564682,-27.111712414730114,7552.855082048091,1,1,1,1,2,1,2,0,1,0,0,0
18000.0,101,8.813143,-178.802572,-30.569638,9.956151,102,8.802108,-178.734028,-174.523394,55.353663,7630.175498,3,-1,0,99.24766485163927,-80.74183987088146,129.81730285163928,93.78155412911853,143.953756,0.002577188,0.21936479233872586,63.673349393326575,7531.005473510735,-1226.1870527088797,-26.559281641289324,7551.1583494290035,1,1,1,1,0,1,2,1,1,1,0,0
