col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
356000.0,101,26.590798,-133.812293,67.3861,9.816618,102,26.59196,-133.816462,114.368193,8.980423,440.592702,3,-1,1,-72.68709996367895,107.31103388963913,-140.07319996367895,-7.057159110360871,46.98209300000002,-7.531900000000035e-05,0.8815038529038439,7.479990775500118,-420.6311305798215,131.11590690225938,-999,7617.527865829651,0,1,1,0,0,2,2,0,1,0,0,2
357000.0,101,26.590869,-133.812223,63.893914,9.800511,102,26.591983,-133.816375,112.767858,8.892261,440.378485,3,-1,1,-73.29758912554787,106.70055233432106,-137.19150312554788,-6.067305665678944,48.873943999999995,-8.816200000000052e-05,0.6012915522166882,7.753854071138088,-421.79909398273855,126.56513882675637,-999,7874.697572313856,0,1,1,0,0,2,2,0,1,0,0,2
358000.0,101,26.59094,-133.812162,60.534513,9.710352,102,26.592044,-133.816272,109.947385,8.815565,440.09497,3,-1,1,-73.27944486649486,106.71871538938686,-133.81395786649486,-3.2286696106131387,49.41287199999999,-7.66960000000001e-05,0.1676522463805945,7.784006734880764,-421.48746475828165,126.6171381406845,-999,7906.920728732114,0,1,1,0,0,2,2,0,1,0,0,2
359000.0,101,26.59101,-133.812107,57.460749,9.594812,102,26.592059,-133.816199,108.798435,8.707672,439.691806,3,-1,1,-74.00261924481129,105.99554906561443,-131.46336824481128,-2.8028859343855714,51.33768599999996,-0.00010789299999999891,-0.1545391137846419,7.9667899576884,-422.66443106862226,121.17616503660891,-999,8100.578668993053,0,1,1,0,0,2,2,0,1,0,0,2
360000.0,101,26.591092,-133.812046,54.092516,9.6593,102,26.592146,-133.816091,105.269267,8.651765,439.357192,3,-1,1,-73.7533868345421,106.24480250907001,-127.8459028345421,0.9755355090700135,51.176751000000024,-5.590700000000126e-05,-0.5226521549663987,7.943459520062843,-421.81207491236,122.91995615136888,-999,8113.532938080004,0,1,1,0,0,2,2,1,1,0,0,2
361000.0,101,26.59117,-133.811991,51.223054,9.66362,102,26.592178,-133.816022,103.76791,8.530031,439.043277,3,-1,1,-74.3758293654135,105.62236624145623,-125.59888336541349,1.8544562414562336,52.54485600000004,-0.00012173400000000001,-0.751282019690187,8.082288214456204,-422.82020439020806,118.24581953845723,-999,8276.050872256155,0,1,1,0,0,2,2,0,1,0,0,2
362000.0,101,26.591252,-133.811945,47.980584,9.636321,102,26.592222,-133.815954,101.923995,8.406446,438.704428,3,-1,1,-74.85868533218735,105.13952011863381,-122.83926933218734,3.2155251186338063,53.94341099999997,-0.0001235849999999985,-1.0660596330562733,8.187272763163588,-423.474600262926,114.5898690066546,-999,8426.184692452016,0,1,1,0,0,2,2,0,1,0,0,2
363000.0,101,26.591326,-133.81191,45.103842,9.445848,102,26.592303,-133.815871,98.862161,8.325362,438.298514,3,-1,1,-74.57850006661369,105.4197268656801,-119.68234206661369,6.557565865680104,53.75831900000003,-8.10840000000006e-05,-1.5346548370853004,7.9496945837119615,-422.5178774887664,116.55140744322217,1602.3815201713924,12785.141452996175,0,1,1,0,0,2,2,1,0,0,0,2
364000.0,101,26.591424,-133.811877,40.971049,9.550074,102,26.592367,-133.815804,96.468799,8.212885,437.787682,3,-1,1,-74.96758843156012,105.03065371523948,-115.93863743156012,8.561854715239477,55.497749999999996,-0.00011247700000000016,-1.8988268915925133,8.135978449102991,-422.80626389513174,113.5469846450066,725.528495788826,5867.551259818005,0,1,1,0,0,2,2,0,0,1,0,2
365000.0,101,26.591513,-133.811851,37.518454,9.523232,102,26.592454,-133.815731,93.365722,8.138259,437.370082,3,-1,1,-74.82464767278682,105.17361550742976,-112.34310167278682,11.807893507429753,55.847267999999985,-7.46260000000003e-05,-2.3244121117505614,8.031210574346156,-422.11863494597793,114.49212488215498,400.15586855687155,3140.602730752612,0,1,1,0,0,2,2,0,0,1,0,2
366000.0,101,26.591615,-133.81184,32.89989,9.579868,102,26.59251,-133.81568,91.377595,7.999224,437.015312,3,-1,1,-75.39031884199407,104.6079622388623,-108.29020884199407,13.2303672388623,58.47770499999996,-0.0001390349999999998,-2.793387873757994,8.23576882251349,-422.88510581189274,110.22962489694676,278.9176990923904,2215.697749970435,0,1,1,0,0,2,2,0,0,1,0,2
367000.0,101,26.591714,-133.811826,29.26379,9.657589,102,26.592613,-133.81561,87.823666,7.960777,436.695848,3,-1,1,-75.12028124515561,104.87802489724348,-104.38407124515561,17.054358897243475,58.55987600000003,-3.8446999999999674e-05,-3.2341037722846107,8.122760857094482,-422.0521423871905,112.1394344859194,207.2182010897223,1590.5158792206696,0,1,1,0,0,2,2,0,0,1,0,2
368000.0,101,26.591808,-133.811821,25.739193,9.648249,102,26.592704,-133.815554,84.787698,7.890381,436.386967,3,-1,1,-74.97421982401718,105.02410914249779,-100.71341282401718,20.236411142497786,59.04850499999998,-7.039600000000056e-05,-3.667756783690643,7.97413860239823,-421.46657941342664,113.13490798601833,166.2373124066796,1226.9917197976645,0,1,1,0,0,2,2,0,0,1,0,2
369000.0,101,26.591896,-133.811812,23.156449,9.588913,102,26.592804,-133.815499,81.552143,7.845252,436.066604,3,-1,1,-74.60137207441377,105.39697747803766,-97.75782107441377,23.844834478037654,58.39569399999999,-4.512899999999931e-05,-3.989356396475591,7.663837229682446,-420.41258182714967,115.79008664615036,143.44741813655057,995.2204228386299,0,1,1,1,0,2,2,1,0,1,0,2
370000.0,101,26.591987,-133.81181,20.302324,9.580725,102,26.592906,-133.815448,78.309543,7.811564,435.715181,3,-1,1,-74.22443243727236,105.77393904400839,-94.52675643727235,27.46439604400838,58.00721900000002,-3.36880000000006e-05,-4.325265850632452,7.4027092558783,-419.3035388950889,118.45784576767134,125.95063390696416,823.5317018021595,0,1,1,1,0,2,2,1,0,1,0,2
371000.0,101,26.592085,-133.811804,17.860966,9.702796,102,26.593018,-133.815396,74.862333,7.816469,435.315415,3,-1,1,-73.80208268621391,106.19630938075267,-91.66304868621391,31.33397638075266,57.001367000000016,4.904999999999937e-06,-4.569319016155132,7.1939697328103875,-418.035058669425,121.43393372477333,113.9826423405821,706.0755677330468,0,1,1,1,0,2,2,1,0,1,0,2
372000.0,101,26.592184,-133.811805,15.309159,9.8087,102,26.593127,-133.815352,71.604688,7.814632,434.852136,3,-1,1,-73.44144168569117,106.55697051939735,-88.75060068569117,34.95228251939736,56.29552899999999,-1.8370000000000885e-06,-4.825554700024003,6.994566141247898,-416.8183658542437,123.9307470741636,103.95399922656343,609.1165411530485,0,0,1,1,0,2,2,1,0,1,0,2
373000.0,101,26.592283,-133.811796,13.854695,9.933483,102,26.59323,-133.815316,68.576924,7.796139,434.529366,3,-1,1,-73.25466592495692,106.74375836096324,-87.10936092495692,38.166834360963236,54.72222900000003,-1.8492999999999428e-05,-4.8788184636195835,6.796926221286669,-416.1030731088734,125.19585642389873,98.97408756373275,551.5803864203386,0,0,1,1,0,2,2,1,0,1,0,2
374000.0,101,26.592383,-133.811797,11.83639,10.050081,102,26.593359,-133.815269,65.010403,7.889701,434.117359,3,-1,1,-72.54803534329136,107.45041042338978,-84.38442534329135,42.44000742338979,53.174013,9.356199999999948e-05,-5.089653098737919,6.503355874676831,-414.13438118297995,130.19445344301408,92.79234215462975,476.8257794510804,0,0,1,1,0,2,2,1,0,1,0,2
375000.0,101,26.592473,-133.811798,10.321188,10.022573,102,26.593469,-133.815239,62.029162,7.903536,433.82012,3,-1,1,-72.06273895260787,107.93572068581366,-82.38392695260788,45.906558685813664,51.70797399999998,1.3835000000000263e-05,-5.184590964513226,6.153463141974774,-412.7339980975462,133.6059255094216,89.76899723485118,422.0848561420674,0,0,1,1,0,2,2,1,0,1,0,2
376000.0,101,26.59256,-133.811801,8.806082,9.944643,102,26.59358,-133.815212,59.0973,7.92784,433.412477,3,-1,1,-71.50876789656874,108.48970516608303,-80.31484989656875,49.39240516608303,50.291218000000015,2.430399999999988e-05,-5.279976696552151,5.7558234634503345,-411.036344670882,137.4608983634089,87.51369176970239,369.79092175137913,0,0,1,1,0,2,2,1,0,1,0,2
377000.0,101,26.592655,-133.811802,7.56755,10.007396,102,26.593681,-133.815195,56.443127,7.910367,433.097904,3,-1,1,-71.31564424288628,108.68283687227473,-78.88319424288628,52.23970987227474,48.87557700000002,-1.747299999999985e-05,-5.274081966948694,5.547664810253407,-410.27268460364775,138.74479708194124,85.65879113343017,339.01101363098246,0,0,1,1,0,2,2,1,0,1,0,2
378000.0,101,26.59275,-133.81181,6.05965,10.043106,102,26.59382,-133.815159,53.210478,8.07827,432.65563,3,-1,0,-70.3375381663965,109.6609626393581,-76.3971881663965,56.4504846393581,47.15082800000005,0.0001679029999999999,-5.409220698242554,5.149099127628075,-407.42799750524136,145.57926026589743,83.62366724051698,288.52407695682024,0,0,1,1,0,2,2,1,0,1,0,2
379000.0,101,26.592846,-133.811814,4.969137,10.113999,102,26.593926,-133.815147,50.638496,8.087503,432.213615,3,-1,0,-70.08031333814829,109.91819462483318,-75.04945033814829,59.27969862483317,45.66935900000004,9.233000000000047e-06,-5.376867029446917,4.946800689335324,-406.35475766936634,147.25630686269014,82.6053437435291,264.09548243178494,0,0,1,1,0,2,2,1,0,1,0,2
380000.0,101,26.592933,-133.811812,4.476553,10.053793,102,26.594029,-133.815137,48.195184,8.093566,431.399674,3,-1,1,-69.76423927464415,110.23427226471559,-74.24079227464415,62.03908826471559,43.71863099999996,6.062999999999263e-06,-5.248395900674097,4.6279908042433915,-404.7725320101398,149.21419522755406,83.79639876749505,241.15172365014772,0,0,1,1,0,2,2,1,0,1,0,2
381000.0,101,26.593028,-133.811798,4.875755,10.118791,102,26.594164,-133.815109,45.501817,8.27625,429.822331,3,-1,1,-69.00786524348229,110.9906525570521,-73.88362024348228,65.4888355570521,40.62606199999999,0.00018268400000000007,-5.043173241838698,4.281461558215895,-401.294856311426,153.979461371527,86.65439802968477,219.94761686276425,0,0,1,1,2,0,2,1,0,1,0,2
382000.0,101,26.593123,-133.811785,5.14057,10.189306,102,26.59426,-133.815102,43.427925,8.269697,428.578433,3,-1,1,-69.02567477020372,110.97284033949863,-74.16624477020372,67.54491533949863,38.28735499999999,-6.552999999998477e-06,-4.771976073064124,4.142540952050932,-400.18122064790674,153.40946474545456,89.1572840019493,217.40248124407947,0,0,1,1,2,0,2,1,0,1,0,2
383000.0,101,26.59321,-133.811768,5.76779,10.135683,102,26.594343,-133.815102,41.597961,8.212114,427.576342,3,-1,1,-69.19050626042134,110.80800123463966,-74.95829626042135,69.21004023463966,35.83017100000001,-5.758300000000105e-05,-4.433413581969509,3.9431725165788007,-399.6841789722969,151.90156456515496,93.61179425500286,217.76654577939277,0,0,1,1,1,0,2,1,0,0,0,2
384000.0,101,26.593294,-133.811759,5.738627,10.024181,102,26.594437,-133.815096,39.709087,8.217441,426.820592,3,-1,1,-69.03996622595821,110.95853992139756,-74.7785932259582,71.24945292139756,33.97046,5.327000000001192e-06,-4.247716030159437,3.6522807878367534,-398.57794860441805,152.68083259376186,97.34992101559138,203.41755916433127,0,0,1,1,2,2,2,1,0,1,0,2
385000.0,101,26.593374,-133.811738,6.587848,9.898608,102,26.594518,-133.815096,38.03521,8.169987,426.31561,3,-1,1,-69.1430687125197,110.85542802977919,-75.7309167125197,72.8202180297792,31.447362,-4.7454000000000105e-05,-3.898269404303802,3.3983033423657796,-398.3801571872485,151.78356198592533,104.36174035476996,203.04519527928906,0,0,1,1,1,2,2,1,0,1,0,2
386000.0,101,26.593462,-133.81171,7.802517,9.90946,102,26.594572,-133.815106,36.729019,8.003006,426.0726,3,-1,1,-69.92048782652293,110.07799190070259,-77.72300482652292,73.34897290070259,28.92650199999997,-0.0001669810000000016,-3.440747562689336,3.4035249146043407,-400.1746623443425,146.2808944748134,110.02671392533146,229.21780774351458,0,0,1,1,1,2,2,1,0,0,0,2
387000.0,101,26.593548,-133.811686,8.614035,9.897816,102,26.594631,-133.815113,35.363438,7.873871,425.851359,3,-1,1,-70.53528859857497,109.46317724711957,-79.14932359857497,74.09973924711957,26.749402999999973,-0.0001291349999999989,-3.0746181109495705,3.3650454587166294,-401.51263568719486,141.90483904951518,114.0783327121125,247.2417933946073,0,0,1,1,1,2,2,1,0,0,0,2
388000.0,101,26.593629,-133.811664,9.232826,9.802018,102,26.594685,-133.815122,34.078836,7.729481,425.416938,3,-1,1,-71.14364092389742,108.85481104053615,-80.37646692389742,74.77597504053614,24.846010000000035,-0.00014439000000000045,-2.758382371523645,3.272951109376147,-402.58557884763513,137.49335562568257,117.97730354989153,260.33759751811067,0,0,1,1,1,2,2,1,0,0,0,2
389000.0,101,26.593709,-133.811634,10.313225,9.736714,102,26.594757,-133.815126,32.617566,7.678022,425.251549,3,-1,1,-71.44624129153827,108.55219544807628,-81.75946629153827,75.93462944807628,22.304341000000022,-5.1458999999999475e-05,-2.395519653529176,3.112305635437239,-403.1493215121074,135.3126176349673,124.5488175194835,273.21613305999233,0,0,1,1,1,2,2,1,0,0,0,2
