col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,78.652583,-93.956137,150.226319,10.106187,102,78.653868,-93.909576,-61.229226,6.490006,1014.813677,3,0,0,81.9922339210266,-97.96211514306785,-68.2340850789734,-36.73288914306785,148.54445500000003,-0.00032731399999999945,10.707312529304428,-11.895788952670479,1004.9184273485232,141.3709779326401,96.63680368999768,1291.2859511546678,0,0,1,1,2,0,2,1,0,1,0,1
10000.0,101,78.652517,-93.955854,148.726234,10.00546,102,78.653644,-93.910063,-98.199134,6.475512,996.388914,3,0,0,82.84732178205091,-97.10778225471692,-65.8789122179491,1.0913517452830774,113.07463200000001,-1.4494000000000007e-05,11.603434523972208,-7.628134271721235,988.6348941680479,124.06415266075868,76.00515485240909,711.8855239627679,0,0,1,0,0,0,2,1,0,1,0,1
11000.0,101,78.652442,-93.955557,147.788024,10.077826,102,78.653848,-93.910871,-74.431395,8.197713,978.851761,3,0,0,80.89227148394488,-99.06391594444857,-66.89575251605513,-24.632520944448572,137.78058099999998,0.001722201,13.268953827824044,-10.726865558474682,966.5108523162538,154.94367482317494,65.41095058842113,862.2514764075135,0,0,1,1,1,0,2,0,0,0,0,1
12000.0,101,78.652368,-93.955278,147.238321,10.100551,102,78.653645,-93.911348,-95.713302,8.251169,963.120772,3,0,0,81.57407400775362,-98.38285466484767,-65.66424699224639,-2.6695526648476715,117.04837699999996,5.3456000000000614e-05,13.676052902676947,-7.672433304679913,952.7249715974729,141.1267159416334,63.39572083508625,633.3540028501271,0,0,1,0,0,0,2,1,0,1,0,1
13000.0,101,78.652296,-93.955062,147.456665,10.005548,102,78.653473,-93.911827,-108.783558,8.948447,947.985898,3,0,0,82.10119033801678,-97.85641976794338,-65.35547466198321,10.92713823205662,103.75977700000001,0.000697277999999999,13.854225848077,-5.553178657056133,938.9917097130419,130.27598357734556,63.38323396589894,486.0802304296143,0,0,1,0,2,0,2,1,0,1,0,1
14000.0,101,78.652217,-93.95488,148.356556,9.967506,102,78.653463,-93.912394,-106.887682,9.288609,932.850916,3,0,0,81.50129425937978,-98.45705021252887,-66.85526174062024,8.430631787471128,104.755762,0.00034016199999999943,14.117315898016447,-5.787322485482312,922.607468517321,137.86330373997083,61.00021781612603,494.7222224875637,0,0,1,0,1,0,2,0,0,0,0,1
15000.0,101,78.652131,-93.954663,148.993499,10.058507,102,78.653558,-93.91306,-98.36291,9.55352,917.715826,3,0,0,80.09048856773954,-99.86872164357456,-68.90301043226047,-1.5058116435745603,112.64359099999996,0.00026491100000000146,14.63342678779025,-7.231746651117945,904.0242137576928,157.9321317232425,56.30475233713196,570.7613292120042,0,0,1,0,1,0,2,0,0,0,0,1
16000.0,101,78.652051,-93.95444,149.234617,10.07692,102,78.653598,-93.913669,-94.917752,9.85215,902.580626,3,0,0,79.06460223163604,-100.89542371942234,-70.17001476836394,-5.9776717194223465,115.84763100000004,0.0002986299999999993,14.970466559769342,-7.814204401974162,886.1912968515364,171.221411672559,53.190265096138425,593.7081251628811,0,0,1,0,1,0,2,0,0,0,0,1
17000.0,101,78.651974,-93.954232,149.503649,10.045224,102,78.653527,-93.914168,-98.43642,10.024635,887.445319,3,0,0,78.83515588655884,-101.12556325495378,-70.66849311344116,-2.689143254953777,112.059931,0.000172485,15.013946493613307,-7.184850067283383,870.6496621479283,171.83817974102902,52.50727706144048,555.2297390046496,0,0,1,0,2,0,2,1,0,1,0,1
18000.0,101,78.651901,-93.953988,149.19043,10.002645,102,78.653403,-93.914624,-104.134588,10.234469,872.309902,3,0,0,79.00564648513918,-100.9557589865962,-70.18478351486081,3.1788290134037993,106.674982,0.00020983400000000073,15.047836155918166,-6.091753337367212,856.2995111081054,166.36018875701342,52.50961004225547,490.713967230214,0,0,1,0,2,0,2,1,0,1,0,1
