col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
201000.0,101,-27.105656,-78.409055,28.928645,5.067294,102,-27.081665,-78.386274,-63.339432,16.723522,3484.990518,3,-1,0,40.21510564531075,-139.795269879619,11.28646064531075,-76.45583787961901,92.268077,-0.00014153200000000156,17.396635444203735,-3.0689009346988536,2250.115614675606,2661.2287821874556,97.20109309035143,3011.8856760300987,1,0,0,1,0,0,2,1,0,1,0,2
202000.0,101,-27.105623,-78.409023,30.452957,5.017052,102,-27.081542,-78.386505,-63.167874,16.967883,3475.372084,3,-1,0,39.78184677189639,-140.22840894332765,9.328889771896389,-77.06053494332765,93.62083100000001,0.00024436100000000137,17.68379593199435,-3.3340006511945166,2223.7733004013003,2670.7758106342085,91.98747596112227,3036.740324635355,1,0,0,1,1,0,2,0,0,0,0,2
203000.0,101,-27.105589,-78.409002,30.278083,4.931739,102,-27.081576,-78.386539,-63.602015,16.583768,3465.804178,3,-1,0,39.792605711038,-140.21762495469895,9.514522711038001,-76.61560995469895,93.88009799999998,-0.00038411500000000133,17.341104914222637,-3.1142112577906707,2218.151215848408,2663.006530948147,95.22579981645954,3013.3521379330114,1,0,0,1,2,0,2,0,0,1,0,2
204000.0,101,-27.105556,-78.408984,29.855507,4.824643,102,-27.081491,-78.386716,-63.547503,16.664409,3458.056326,3,-1,0,39.48628359367531,-140.52385823983462,9.63077659367531,-76.97635523983462,93.40301,8.064099999999996e-05,17.321488624761262,-3.238922023460961,2198.9554637933056,2668.84777048864,92.85233434478884,3027.7526509920895,1,0,0,1,2,0,2,1,0,0,0,2
205000.0,101,-27.105519,-78.408959,29.969465,4.820441,102,-27.081558,-78.386711,-64.133056,16.162096,3451.626846,3,-1,0,39.582820027119496,-140.42731270268743,9.613355027119496,-76.29425670268743,94.10252100000002,-0.0005023130000000009,16.950805066531878,-2.8753350750373246,2199.352205811007,2660.1837829033852,98.26277663934242,2990.7306634320316,1,0,0,1,2,0,2,0,0,1,0,2
206000.0,101,-27.105465,-78.408931,29.221676,5.04076,102,-27.081496,-78.386852,-64.126541,16.148628,3446.779346,3,-1,0,39.359029098365426,-140.65102664141503,10.137353098365427,-76.52448564141503,93.34821699999998,-1.3467999999999592e-05,16.990737820158373,-2.647759673898486,2185.8708974497085,2665.005868604156,99.77214281337699,2969.9903170683374,1,0,0,1,0,0,2,1,0,1,0,2
207000.0,101,-27.10542,-78.408904,28.938646,5.124481,102,-27.081458,-78.38696,-64.206308,16.033453,3441.840646,3,-1,0,39.19500779790175,-140.81498644283812,10.256361797901754,-76.60867844283811,93.14495400000004,-0.00011517499999999713,16.9155837296616,-2.4920382157735146,2175.1117379244347,2667.4249680171033,101.17238489624306,2956.148260704981,1,0,0,1,2,0,2,1,0,1,0,2
208000.0,101,-27.105379,-78.408877,29.12867,5.143857,102,-27.081444,-78.387034,-64.381486,15.818874,3436.876676,3,-1,0,39.09721117427949,-140.91273705738473,9.968541174279487,-76.53125105738474,93.510156,-0.00021457900000000228,16.767654080478586,-2.3464124107565176,2167.4251474860907,2667.2812967659984,103.03321998399736,2942.0972000483894,1,0,0,1,2,0,2,0,0,1,0,2
209000.0,101,-27.105335,-78.408849,29.18607,5.203151,102,-27.08147,-78.387059,-64.738929,15.452923,3431.880337,3,-1,0,39.11120898191959,-140.8987151082437,9.925138981919588,-76.1597861082437,93.92499899999996,-0.000365950999999999,16.512504909038057,-2.051871985234106,2164.924891885269,2662.874923833786,107.52981069096148,2909.6782845403286,1,0,0,1,2,0,2,0,0,1,0,2
210000.0,101,-27.105294,-78.408823,29.256431,5.200768,102,-27.081418,-78.387175,-64.717898,15.38911,3426.837355,3,-1,0,38.9150546273639,-141.0948047743302,9.658623627363902,-76.37690677433021,93.97432900000001,-6.381299999999968e-05,16.456794553026594,-2.034946655923391,2152.627928038989,2666.3471756412305,107.26338926156704,2910.521968046367,1,0,0,1,2,0,2,0,0,0,0,2
