col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,40.501009,-60.616461,-21.798749,1.277179,102,40.478097,-60.566253,12.951311,40.724517,4954.011936,3,-1,0,120.94894995774098,-59.018449514585065,142.74769895774097,-71.96976051458506,34.75005999999996,0.003471882000000001,-9.601577000808426,-38.50266786869298,4248.688721589755,-2547.7202375980146,36.44150924993965,4738.897259098293,1,1,1,1,1,0,2,1,0,0,0,1
10000.0,101,40.501002,-60.616457,-22.126489,0.947496,102,40.477576,-60.5669,-0.051716,25.732635,4939.904767,3,-1,0,121.84705824230997,-58.120764104111636,143.97354724230996,-58.06904810411164,22.074772999999993,-0.014991882,-0.3336501633339128,-24.854907243583018,4196.249558918944,-2606.5587939468946,102.87491102867499,4230.864685062558,1,1,1,1,0,0,2,1,0,1,0,1
11000.0,101,40.501012,-60.616445,-9.87578,0.934204,102,40.477426,-60.567225,-10.173519,20.519606,4926.070773,3,-1,0,122.19832854926847,-57.76971265898865,132.07410854926846,-47.59619365898865,0.29773899999997866,-0.005213028999999999,3.464147018992829,-19.276622488965376,4168.483999134659,-2624.8646459509378,169.54628791182168,3638.491940795986,1,1,1,1,1,0,2,1,0,1,0,1
12000.0,101,40.50103,-60.616432,0.604154,1.073992,102,40.476503,-60.568293,-68.889736,15.088709,4912.598407,3,-1,0,123.80366962824883,-56.16507376784459,123.19951562824883,12.72466223215541,69.49388999999996,-0.005430897,14.087415573689201,-4.36047647104011,4082.117940076366,-2733.118407929966,314.89863509739627,1405.3245122282738,1,1,1,0,1,0,2,0,0,1,0,1
13000.0,101,40.501056,-60.616435,-1.054248,1.307284,102,40.477948,-60.567397,-10.105364,23.063896,4899.608905,3,-1,0,121.76671274362972,-58.2014464539673,122.82096074362973,-48.0960824539673,9.051116000000036,0.007975187,4.022712885656679,-21.399037491249725,4165.641103008017,-2579.457621843292,151.63435009405015,3617.379548792963,1,1,1,1,2,0,2,1,0,0,0,1
14000.0,101,40.50108,-60.616448,-6.034422,1.494906,102,40.477558,-60.567909,-27.13581,17.828724,4887.271022,3,-1,0,122.48910888761002,-57.47937443295776,128.52353088761,-30.343564432957763,21.101387999999986,-0.005235171999999999,7.97454908666377,-14.379656557679603,4122.381650553958,-2625.145247344792,259.0570121790095,2332.226809962942,1,1,1,1,0,0,2,0,0,1,0,1
15000.0,101,40.501104,-60.616447,-4.434666,1.644541,102,40.476776,-60.568825,-68.400463,16.007097,4875.579888,3,-1,0,123.87418182128516,-56.094897152743975,128.30884782128516,12.305565847256027,63.96579700000001,-0.0018216269999999995,14.755910377056823,-4.2528676607049505,4048.016156828881,-2717.5070263611897,296.7642089170369,1492.5750756912914,1,1,1,0,2,0,2,0,0,1,0,1
16000.0,101,40.501142,-60.616453,-5.095752,1.976799,102,40.476366,-60.569381,-86.168898,17.868239,4863.888758,3,-1,0,124.67067569925837,-55.29876050669744,129.76642769925837,30.870137493302558,81.07314600000001,0.0018611419999999975,17.652729488465873,0.7751101556257329,4000.2337796336865,-2766.865294602607,220.30673621400473,2939.73189648792,1,1,1,1,0,0,2,0,0,0,0,1
17000.0,101,40.501191,-60.616449,-2.559344,2.42173,102,40.476769,-60.569211,-71.824765,15.841505,4852.197634,3,-1,0,124.19202020965082,-55.777308070996824,126.75136420965082,16.047456929003175,69.265421,-0.0020267339999999992,14.942983976641813,-2.52203573446505,4013.538213150299,-2726.7806825957796,285.8725917279439,2022.3566840379576,1,1,1,0,1,0,2,1,0,1,0,1
18000.0,101,40.501228,-60.616456,-3.612659,2.631889,102,40.477284,-60.56896,-52.742764,15.196025,4840.506516,3,-1,0,123.52355432192338,-56.4456062648774,127.13621332192338,-3.702842264877397,49.130105000000015,-0.0006454799999999992,11.929066573194524,-6.572931146088912,4035.3310958088314,-2673.3137261901675,341.7051902061785,429.26127369466104,1,1,1,0,2,0,2,1,0,1,0,1
19000.0,101,40.501277,-60.616452,-2.002104,3.000618,102,40.477831,-60.568694,-35.536832,16.202024,4828.815402,3,-1,0,122.82753288261613,-57.14145739725104,124.82963688261613,-21.60462539725104,33.53472800000003,0.001005999000000001,9.312210362448054,-10.185481987450837,4057.683493368786,-2617.7591283834554,328.5954804899926,1235.7681580587812,1,1,1,0,1,0,2,1,0,0,0,1
20000.0,101,40.501322,-60.616447,-0.74964,3.250065,102,40.478,-60.56873,-33.345306,16.271766,4817.124294,3,-1,0,122.71167706537491,-57.25733976841112,123.46131706537491,-23.91203376841112,32.595665999999994,6.974199999999798e-05,8.90180050916542,-10.343206606168824,4053.131568670798,-2603.2308677658993,328.5747566750379,1380.3514796204024,1,1,1,1,1,0,2,1,0,0,0,1
21000.0,101,40.501367,-60.616449,-1.012772,3.477196,102,40.47852,-60.568497,-22.556851,18.076208,4805.433191,3,-1,0,122.0510264203931,-57.91783764554915,123.0637984203931,-35.36098664554915,21.54407900000001,0.0018044420000000016,6.872572078440951,-13.216713818576082,4072.969000968714,-2550.1199325350085,273.6906135963947,2437.9834337389425,1,1,1,1,2,0,2,1,0,0,0,1
22000.0,101,40.501416,-60.616448,-0.618831,3.729691,102,40.478944,-60.568341,-16.592279,19.545975,4793.742093,3,-1,0,121.54348285064316,-58.42528042053206,122.16231385064316,-41.83300142053206,15.973448000000019,0.0014697669999999975,5.541251197511436,-15.002627941681,4085.434987232758,-2507.824598989031,233.47470769076568,2963.679263345814,1,1,1,1,1,0,2,1,0,0,0,1
23000.0,101,40.501467,-60.616448,-0.567847,3.97962,102,40.479298,-60.568241,-13.127433,20.596317,4782.051001,3,-1,0,121.14501529228171,-58.823682917556056,121.71286229228171,-45.69624991755606,12.559586000000024,0.0010503420000000005,4.638345872964208,-16.078655810814034,4092.7709430509026,-2473.3050325189015,208.55437045659812,3246.939821670284,1,1,1,1,2,0,2,1,0,0,0,1
24000.0,101,40.501518,-60.616448,-0.416989,4.197537,102,40.479048,-60.568644,-20.796334,18.301012,4770.359914,3,-1,0,121.7030185404462,-58.265941408660495,122.1200075404462,-37.469607408660494,20.379345,-0.0022953049999999992,6.46717342109431,-12.91124587002301,4058.5431440819516,-2506.902721830959,276.41315878928435,2506.9575370259545,1,1,1,1,2,0,2,0,0,1,0,1
25000.0,101,40.501561,-60.616445,0.051666,4.274274,102,40.479033,-60.568841,-23.94406,17.499093,4758.668832,3,-1,0,121.8768354260828,-58.092254378005116,121.82516942608281,-34.148194378005115,23.99572599999999,-0.0008019190000000016,7.1057653068880455,-11.718886142113721,4040.9914524104365,-2513.0294734033737,302.7262463226175,2154.5415822711498,1,1,1,1,2,0,2,0,0,1,0,1
26000.0,101,40.501615,-60.616445,0.026697,4.484495,102,40.479125,-60.56895,-24.75604,17.247159,4746.977755,3,-1,0,121.89242780097618,-58.07673273290411,121.86573080097618,-33.320692732904114,24.782736999999997,-0.0002519339999999985,7.2244317216547635,-11.177633923518126,4030.3812014945383,-2507.9523873280127,314.4637754376345,2026.4739022336805,1,1,1,1,2,0,2,0,0,1,0,1
27000.0,101,40.501663,-60.616433,1.512258,4.607914,102,40.478967,-60.569278,-31.142803,16.162796,4735.286684,3,-1,0,122.31311351490871,-57.65626782229273,120.8008555149087,-26.513464822292732,32.65506099999999,-0.0010843629999999996,8.480566076549572,-9.227120410990915,4001.9778759617766,-2531.2275796498784,351.1312075764273,1245.478601641732,1,1,1,1,1,0,2,0,0,1,0,1
28000.0,101,40.501706,-60.616429,1.796759,4.62895,102,40.478687,-60.569728,-40.988715,15.157543,4723.595618,3,-1,0,122.93266776645763,-57.037008435271716,121.13590876645763,-16.048293435271717,42.78547400000002,-0.0010052529999999998,10.087126733032234,-6.814827205113826,3964.5611878264717,-2567.9973034192926,368.7474107239451,251.06829395154594,1,1,1,0,2,0,2,0,0,1,0,1
29000.0,101,40.501759,-60.616434,0.980342,4.781633,102,40.478585,-60.570011,-46.069376,14.803857,4711.904557,3,-1,0,123.26522233850343,-56.70463438872121,122.28488033850344,-10.635258388721212,47.049717999999984,-0.0003536859999999997,10.74325823199601,-5.48978832477023,3939.8140241148435,-2584.5521874524743,367.96148365740305,564.6779744064197,1,1,1,0,0,0,2,0,0,0,0,1
