col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
184000.0,101,33.979748,-143.365641,59.973773,4.88096,102,33.989393,-143.341159,-76.048498,15.071791,2503.276849,3,0,0,64.57988411321037,-115.40643119218772,4.606111113210368,-39.35793319218773,136.022271,-2.80730000000009e-05,18.853093265773964,-1.1914017234490806,2260.921207240642,1074.5372387166883,115.37117015166216,1215.0251131568614,1,0,0,1,1,0,2,0,0,1,0,2
185000.0,101,33.979762,-143.365586,61.711176,4.928625,102,33.989413,-143.341308,-76.175993,15.040947,2486.796813,3,0,0,64.3797243938654,-115.60670493536685,2.6685483938654,-39.430711935366844,137.88716900000003,-3.084400000000009e-05,18.94527305930105,-1.2581325436197965,2242.2938689068274,1075.3030245515954,113.62476034325849,1221.5515873108197,1,0,0,1,1,0,2,0,0,0,0,2
186000.0,101,33.979783,-143.365544,61.328216,4.871243,102,33.989325,-143.341406,-77.385794,14.821327,2470.350872,3,0,0,64.50407600875589,-115.48243158796504,3.1758600087558904,-38.096637587965034,138.71401000000003,-0.00021961999999999904,18.73752297252207,-0.8995776556156869,2229.7779967123765,1063.3548401961136,115.63235624086605,1169.0800082498101,1,0,0,1,0,0,2,0,0,1,0,2
187000.0,101,33.979808,-143.365494,61.133744,4.933599,102,33.989327,-143.341542,-77.655437,14.756737,2458.578748,3,0,0,64.38547041496929,-115.6011411453878,3.2517264149692906,-37.94570414538779,138.78918099999999,-6.459000000000082e-05,18.736149588555932,-0.7730690299860901,2216.956820416796,1062.879069567511,115.45048696127652,1153.3884710078228,1,0,0,1,2,0,2,0,0,1,0,2
188000.0,101,33.979832,-143.365443,60.894086,4.995957,102,33.98932,-143.341669,-78.004185,14.66665,2449.505405,3,0,0,64.29166311323037,-115.69504794078777,3.397577113230369,-37.69086294078777,138.89827100000002,-9.008699999999869e-05,18.71144884113578,-0.618158901127992,2207.038446765722,1062.5714204806022,115.6647239589741,1134.8773433155618,1,0,0,1,2,0,2,0,0,1,0,2
189000.0,101,33.979857,-143.365399,60.379979,4.988393,102,33.989343,-143.341805,-78.016301,14.617827,2444.565178,3,0,0,64.12588011853319,-115.86093154184147,3.7459011185331903,-37.84463054184147,138.39628,-4.8823000000000505e-05,18.635777667243254,-0.5696574035057558,2199.509711452198,1066.7970466389743,115.89624494718113,1133.51339405504,1,0,0,1,2,0,2,1,0,1,0,2
190000.0,101,33.979876,-143.365348,60.979514,5.002771,102,33.989372,-143.341937,-77.946198,14.566605,2439.414576,3,0,0,63.92654099128676,-116.06037295247947,2.947026991286755,-38.11417495247947,138.92571199999998,-5.122200000000099e-05,18.620094191571877,-0.6149897825080428,2191.158456089396,1072.1791333117776,115.36655417725184,1143.9376854146683,1,0,0,1,1,0,2,0,0,0,0,2
191000.0,101,33.9799,-143.365295,61.109137,5.08071,102,33.9894,-143.342061,-77.885542,14.497344,2434.208257,3,0,0,63.74497518935526,-116.24203768343033,2.635838189355262,-38.356495683430325,138.99467899999996,-6.926099999999913e-05,18.622865538833686,-0.5877810159446355,2183.0806052526777,1076.8142409053567,115.01558789268203,1145.1581863876065,1,0,0,1,2,0,2,0,0,0,0,2
192000.0,101,33.979911,-143.36524,63.124764,5.068026,102,33.989398,-143.342164,-78.131619,14.35876,2428.928029,3,0,0,63.620853757749344,-116.36624743091711,0.4960897577493455,-38.23462843091711,141.25638300000003,-0.0001385839999999998,18.572451178237923,-0.6620850880743849,2176.01233552416,1079.194924797424,114.67141891238131,1156.0440186114636,1,0,0,1,1,0,2,0,0,0,0,2
193000.0,101,33.979931,-143.365195,63.035517,5.024934,102,33.989415,-143.34227,-78.150589,14.246122,2423.553355,3,0,0,63.478133593082774,-116.50905199404389,0.442616593082775,-38.35846299404389,141.186106,-0.00011263800000000046,18.421208944677034,-0.646804163278706,2168.5083162942005,1082.2118769883502,115.2393545162755,1157.6499854718688,1,0,0,1,2,0,2,1,0,0,0,2
