col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-31.526289,76.828236,152.6335,9.518801,102,-31.567521,76.764039,158.657013,34.105473,7635.66187,3,-1,0,-127.02043923618464,53.01314840786998,80.34606076381533,-105.64386459213003,6.02351299999998,-0.019516871999999998,-8.037083498223176,23.312968369469214,-6096.471049389769,-4597.431123673775,-97.21730586214277,7262.088455524584,1,0,1,1,0,1,2,0,1,1,0,0
10000.0,101,-31.526371,76.828305,151.140556,9.767244,102,-31.568175,76.76444,156.851758,40.863663,7644.835078,3,-1,0,-127.54400629157696,52.48940800085382,81.31543770842302,-104.36234999914618,5.711202000000014,0.006758189999999999,-11.349690667493121,29.019548705044627,-6061.479221675659,-4658.537647697345,-69.26244683495538,7341.960170579228,1,0,1,1,0,1,2,1,1,0,0,0
11000.0,101,-31.526441,76.82835,151.173479,9.641444,102,-31.568947,76.764968,154.926546,48.387643,7654.008284,3,-1,0,-128.21711258699304,51.8160493958245,80.60940841300697,-103.1104966041755,3.753067000000044,0.007523979999999994,-15.85699495598801,35.381134168033896,-6013.541201872918,-4735.099262414405,-48.33860643356589,7424.189554036702,1,0,1,1,1,1,2,1,1,0,0,0
12000.0,101,-31.526518,76.828403,150.914541,9.676665,102,-31.569587,76.765386,154.157849,52.303579,7663.181487,3,-1,0,-128.7454719613592,51.28749938651468,80.3399870386408,-102.87034961348532,3.2433079999999563,0.003915936000000002,-18.0948222529528,38.61673909018356,-5976.775382798271,-4796.092839622282,-42.60040996757615,7447.095505462121,1,0,1,1,2,1,2,1,1,0,0,0
13000.0,101,-31.526599,76.828467,150.174879,9.821315,102,-31.57008,76.765675,154.058081,53.283079,7672.354688,3,-1,0,-129.11227094746053,50.92058294543723,80.71285005253947,-103.13749805456276,3.883201999999983,0.0009795000000000016,-18.424531582266496,39.393710412885106,-5953.066841341843,-4840.043557757702,-43.09841802017099,7442.948601620443,1,0,1,1,2,1,2,0,1,1,0,0
14000.0,101,-31.526673,76.82854,148.746133,9.921749,102,-31.570215,76.765637,155.240798,49.025823,7681.527887,3,-1,0,-129.10211757960377,50.93079448825767,82.15174942039624,-104.31000351174234,6.4946650000000545,-0.004257255999999998,-15.384577939812171,36.037295891952134,-5961.043064830232,-4844.774118366931,-54.66046912395926,7384.592121029731,1,0,1,1,0,1,2,0,1,1,0,0
15000.0,101,-31.526758,76.828595,149.077838,10.038112,102,-31.5696,76.76496,159.845068,35.824144,7690.701084,3,-1,0,-128.32568818534412,51.70760662825657,82.59647381465584,-108.13746137174343,10.767229999999927,-0.013201679000000006,-7.185247172371118,25.019071819281265,-6033.34283233408,-4769.240760431555,-115.58649902253126,7115.975835613591,1,0,1,1,2,1,2,0,1,1,0,0
16000.0,101,-31.526839,76.828646,149.423193,10.05007,102,-31.569025,76.764326,166.920387,25.44427,7699.874278,3,-1,0,-127.59961650758326,52.43403647226595,82.97719049241675,-114.48635052773406,17.497194000000036,-0.010379873999999997,-0.6457589584315775,16.131570121455642,-6100.562090413191,-4698.000221160006,-296.5107168229676,6292.613131615059,1,0,1,1,2,1,2,0,1,1,0,0
17000.0,101,-31.526913,76.828695,149.515349,9.98271,102,-31.56836,76.763633,-178.746956,16.358674,7709.04747,3,-1,0,-126.79577553837316,53.23826537861519,83.68887546162682,-128.0147786213848,31.737694999999974,-0.009085596,5.42203536306794,7.752011071923153,-6173.2166139805495,-4617.4462131775745,-878.8616685045424,2608.1935827271523,1,0,1,1,0,1,2,0,1,1,0,0
18000.0,101,-31.526996,76.82875,149.650037,10.044242,102,-31.568662,76.763742,178.375037,17.751613,7718.22066,3,-1,0,-126.9635749976665,53.07043785227472,83.38638800233349,-125.30459914772527,28.725000000000023,0.0013929389999999984,4.5717727021439805,9.076742764340688,-6166.996804955204,-4641.0215000712,-774.180880757086,3549.290478093849,1,0,1,1,2,1,2,1,1,0,0,0
19000.0,101,-31.527073,76.828792,150.237384,9.969545,102,-31.568969,76.763858,176.053209,19.03677,7727.393848,3,-1,0,-127.14664159030232,52.88733272753615,82.61597440969769,-123.16587627246386,25.815825000000018,0.0012851570000000016,3.6386569928348553,10.33716477005698,-6159.448635566497,-4666.241334085312,-661.8253384155636,4336.300915754236,1,0,1,1,1,1,2,1,1,0,0,0
20000.0,101,-31.527154,76.82884,150.591954,9.97957,102,-31.568448,76.76329,-168.505785,13.659282,7736.567033,3,-1,0,-126.48950857623188,53.54478782635619,82.91853742376816,-137.9494271736438,40.90226100000001,-0.0053774880000000014,7.622100633139781,4.691691603875743,-6219.935033732943,-4600.747507986502,-919.7486057487421,840.4828737076409,1,0,1,1,2,1,2,0,1,1,0,0
21000.0,101,-31.527226,76.828894,150.20797,9.913945,102,-31.568955,76.763589,-178.063226,16.381508,7745.740216,3,-1,0,-126.87989128587083,53.1542772115396,82.91213871412918,-128.7824967884604,31.728804000000025,0.0027222260000000008,5.479415797719081,7.768485489190281,-6195.781462403777,-4648.52488042104,-873.1630326306217,2559.018324884215,1,0,1,1,2,1,2,1,1,0,0,0
22000.0,101,-31.527309,76.828942,150.671139,9.962685,102,-31.569928,76.764359,169.053424,22.884179,7754.913396,3,-1,0,-127.76981241441779,52.2639788296347,81.55904858558222,-116.7894451703653,18.38228499999991,0.006502671,0.5343794125054337,13.782099409555315,-6130.087087681465,-4749.8120043746185,-392.49674845633115,5956.9773086324485,1,0,1,1,1,1,2,1,1,0,0,0
23000.0,101,-31.527376,76.828993,150.222693,9.825564,102,-31.569789,76.764085,173.133118,20.192803,7764.086574,3,-1,0,-127.49661411052921,52.537347145909855,82.2806928894708,-120.59577085409015,22.910424999999975,-0.0026913759999999984,2.4653602490793034,11.519733949634745,-6159.943317781662,-4726.11242463445,-558.6082673103755,5078.904911163462,1,0,1,1,0,1,2,0,1,1,0,0
24000.0,101,-31.527449,76.829049,149.788303,9.79611,102,-31.569131,76.763416,-173.566764,14.453295,7773.25975,3,-1,0,-126.71141539806364,53.32292490834799,83.50028160193636,-133.110311091652,36.64493299999995,-0.005739508000000001,6.548791950965913,5.896759050892204,-6231.484668988461,-4646.7371306253,-971.9753325108734,1092.9853013173688,1,0,1,1,0,1,2,0,1,1,0,0
25000.0,101,-31.527532,76.829088,150.84643,9.807755,102,-31.569087,76.763225,-168.936172,13.48027,7782.432923,3,-1,0,-126.53184546722456,53.50261519822274,82.62172453277543,-137.56121280177726,40.217398,-0.0009730249999999998,7.364765059817495,4.664445400561954,-6253.3882012429185,-4632.644839133493,-952.3139185971777,783.7174178345525,1,0,1,1,1,1,2,0,1,1,0,0
26000.0,101,-31.527606,76.82914,150.540985,9.771111,102,-31.568797,76.762842,-157.131446,11.570885,7791.606094,3,-1,0,-126.11144291603313,53.92324524246946,83.34757208396684,-148.94530875753054,52.32756900000001,-0.0019093850000000004,9.302098473887437,2.1536181917596124,-6294.621921745146,-4592.043160331072,-759.6270298096815,3055.1144989309323,1,0,1,1,0,1,2,0,1,0,0,0
27000.0,101,-31.527677,76.829191,150.331294,9.696809,102,-31.568979,76.762847,-159.276557,11.953798,7800.779262,3,-1,0,-126.16599098023909,53.868721371033885,83.5027150197609,-146.8547216289661,50.39214899999999,0.0003829130000000003,9.029708652720378,2.754802512003824,-6297.652842709249,-4603.447161330884,-796.1857815459616,2569.7709976573733,1,0,1,1,2,1,2,1,1,1,0,0
