col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-28.131447,153.825546,178.78371,10.082585,102,-28.179852,153.801769,23.603079,15.998827,5835.472444,3,-1,0,-156.58893238170978,23.422287235304015,24.627357618290205,-0.1807917646959858,155.18063100000006,-0.006991631,-6.191883037827471,-24.74069783695873,-2318.5800374416895,-5355.084056731531,851.4422112938765,15985.398122281194,1,0,1,0,2,0,2,0,0,0,0,1
10000.0,101,-28.131534,153.825563,177.48838,10.029216,102,-28.178996,153.800339,-29.224348,29.969174,5801.745096,3,-1,0,-154.8995428295431,25.11235943190472,27.612077170456928,54.33670743190472,153.28727199999997,0.013970347,15.071367087007756,-36.17411961248597,-2461.1388419455093,-5253.859701174667,178.55838366883617,5291.369110530897,1,0,1,1,0,0,2,1,0,1,0,1
11000.0,101,-28.131645,153.825546,179.266909,10.344279,102,-28.178896,153.800653,-19.746971,25.68862,5768.017754,3,-1,0,-155.09162813823914,24.920117938792817,25.64146286176083,44.667088938792816,160.98612000000008,-0.004280553999999999,8.811685883552308,-34.5214041745499,-2429.306479942272,-5231.491072052948,276.2774190997929,6495.9909939189265,1,0,1,1,1,0,2,0,0,0,0,1
12000.0,101,-28.131752,153.825538,179.978485,10.563328,102,-28.179206,153.802159,30.724227,19.926313,5734.290417,3,-1,0,-156.52685719635375,23.484174555622417,23.49465780364625,-7.240052444377582,149.254258,-0.0057623069999999995,-10.176515286136071,-27.692709559992387,-2284.0777216225056,-5259.7600276139765,517.3813846313689,9545.372048653577,1,0,1,0,1,0,2,1,0,0,0,1
13000.0,101,-28.131833,153.825536,-179.905634,10.336888,102,-28.1794,153.803353,59.925545,25.577025,5700.563086,3,-1,0,-157.65429455254744,22.35617289478827,22.25133944745255,-37.56937210521173,120.16882100000001,0.005650711999999999,-22.150741046856,-23.154159723905963,-2167.3203850884083,-5272.489150851435,254.81755546761295,3533.26263300084,1,0,0,1,1,0,2,1,0,1,0,1
14000.0,101,-28.131923,153.825534,-179.753953,10.290454,102,-28.178714,153.802274,24.449525,21.299751,5666.835761,3,-1,0,-156.33848143714312,23.672494105323167,23.41547156285688,-0.7770308946768338,155.796522,-0.0042772739999999984,-8.859975233618181,-29.680081437060377,-2274.2865055547454,-5190.438173487864,463.36128165624643,8755.76894605539,1,0,1,0,0,0,2,0,0,0,0,1
15000.0,101,-28.132014,153.825532,-179.649616,10.263086,102,-28.178665,153.802732,34.363476,21.845152,5633.108441,3,-1,0,-156.69396649992368,23.31679199274052,22.955649500076333,-11.04668400725948,145.986908,0.0005454009999999982,-12.393059458024844,-28.295487665303778,-2228.695511371402,-5173.473400497814,410.2836090118324,7040.940133737403,1,0,1,0,2,0,2,1,0,1,0,1
16000.0,101,-28.132101,153.825536,-179.934838,10.186699,102,-28.17833,153.802467,24.038996,21.657583,5599.381127,3,-1,0,-156.25745925208005,23.75342612789042,23.67737874791996,-0.28556987210957985,156.026166,-0.00018756899999999987,-8.833981776431376,-29.965878967958442,-2254.4649557908992,-5125.471370373121,442.6584861207164,8305.930547197051,1,0,1,0,0,0,2,0,0,0,0,1
17000.0,101,-28.132182,153.825535,-179.920435,10.036908,102,-28.178117,153.802511,22.757897,21.805243,5565.653818,3,-1,0,-156.16378917284803,23.847074949943778,23.75664582715197,1.0891779499437781,157.321668,0.0001476600000000019,-8.449035940965585,-30.144552197303938,-2249.2113256612915,-5090.928288076248,432.7706822144978,8078.273152650222,1,0,1,0,2,0,2,0,0,1,0,1
18000.0,101,-28.132275,153.825538,179.870706,10.073675,102,-28.17825,153.803554,43.036537,23.609958,5531.926515,3,-1,0,-157.145299097619,22.865074328173094,22.983994902381028,-20.17146267182691,136.83416900000003,0.001804714999999998,-16.090228222681603,-27.330607949828163,-2148.5754890415133,-5097.630266628806,328.5313355434816,4990.898364888645,1,0,1,0,1,0,2,1,0,1,0,1
19000.0,101,-28.132354,153.825535,-179.91874,9.905587,102,-28.177998,153.803499,38.617129,23.144943,5498.199218,3,-1,0,-156.94798325763372,23.06241467566613,22.97075674236629,-15.554714324333869,141.464131,-0.0004650149999999975,-14.45911331456082,-27.989506173721303,-2152.9115040040556,-5059.16660100681,346.4359485187256,5446.435249300364,1,0,1,0,2,0,2,0,0,0,0,1
20000.0,101,-28.132439,153.825526,-179.231422,9.834035,102,-28.178092,153.804449,51.748745,25.813022,5464.471927,3,-1,0,-157.8562450971525,22.153700350283238,21.3751769028475,-29.595044649716762,129.019833,0.0026680789999999985,-20.402965089845996,-25.81427999138998,-2059.73276307785,-5061.418218807331,257.09827854930944,3554.066785944562,1,0,0,1,1,0,2,1,0,1,0,1
21000.0,101,-28.132521,153.825523,-179.142696,9.744923,102,-28.17788,153.804496,49.253197,25.296176,5430.744641,3,-1,0,-157.7743593912658,22.235562441998876,21.36833660873421,-27.017634558001124,131.604107,-0.000516846000000001,-19.310224177994655,-26.255088420838412,-2054.2067928162355,-5027.2479358092,268.4719857200443,3726.0824861565175,1,0,0,1,2,0,2,0,0,0,0,1
22000.0,101,-28.132612,153.825527,-179.519139,9.79253,102,-28.177585,153.804339,43.728026,24.353353,5397.017361,3,-1,0,-157.44796227182178,22.56203549788761,22.071176728178216,-21.16599050211239,136.752835,-0.0009428230000000006,-16.916097356890685,-27.390627105738936,-2069.8768851136037,-4984.316008782731,298.658696331568,4371.402154056283,1,0,0,0,0,0,2,0,0,0,0,1
23000.0,101,-28.1327,153.825529,-179.716338,9.787813,102,-28.177423,153.804528,43.882591,24.449357,5363.290086,3,-1,0,-157.51462282134665,22.495286698573207,22.20171517865336,-21.38730430142679,136.401071,9.600400000000065e-05,-16.996332889429148,-27.409854742855465,-2051.1775862340487,-4955.557592876603,295.04792037041653,4311.609002425919,1,0,0,0,2,0,2,1,0,1,0,1
24000.0,101,-28.132805,153.825528,-179.718156,10.02212,102,-28.177396,153.805118,49.378782,25.676721,5329.562818,3,-1,0,-158.02799020100642,21.98164046223053,21.690165798993576,-27.39714153776947,130.903062,0.0012273640000000014,-19.53870783457433,-26.73896529627862,-1994.0751136928266,-4942.459334375858,261.53421270960564,3730.226577004794,1,0,0,1,1,0,2,1,0,1,0,1
25000.0,101,-28.132891,153.825525,-179.497288,9.963486,102,-28.1772,153.805219,48.030549,25.447454,5295.835555,3,-1,0,-158.00337486534272,22.00620670725491,21.493913134657276,-26.02434229274509,132.472163,-0.00022926700000000012,-19.007638198420427,-26.980687344199737,-1983.5656892145867,-4910.330068556778,265.6406566747888,3806.7621529410562,1,0,0,1,2,0,2,0,0,0,0,1
26000.0,101,-28.132981,153.825539,179.389212,9.960619,102,-28.176881,153.805015,42.714247,24.589344,5262.108298,3,-1,0,-157.60347918480718,22.406205216918504,23.0073088151928,-20.308041783081496,136.67496500000004,-0.0008581099999999999,-16.573813598859942,-28.026973788126874,-2004.938163577507,-4865.18311064557,294.4523987233259,4443.172795338769,1,0,1,0,0,0,2,0,0,0,0,1
27000.0,101,-28.13306,153.825543,179.19685,9.805439,102,-28.176853,153.805615,47.820512,25.671207,5228.381047,3,-1,0,-158.14374988076312,21.865653301752015,22.659400119236864,-25.954858698247985,131.37633800000003,0.0010818629999999984,-18.886075923797932,-27.041544605869127,-1946.417498816205,-4852.569143549722,260.53218532186617,3694.908960555748,1,0,1,1,2,0,2,1,0,1,0,1
28000.0,101,-28.133154,153.825542,179.366099,9.884371,102,-28.176452,153.805221,40.435473,24.561891,5194.653802,3,-1,0,-157.52522017425346,22.484368400369075,23.108680825746546,-17.951104599630927,138.93062599999996,-0.0011093159999999997,-15.821272768962746,-28.578727565169615,-1985.7952510363166,-4800.108888722699,296.0040222954829,4546.022885545439,1,0,1,0,2,0,2,0,0,0,0,1
29000.0,101,-28.133238,153.825548,179.048778,9.81361,102,-28.176221,153.805233,38.524984,24.353544,5160.926562,3,-1,0,-157.38302393516958,22.626561785332168,23.568198064830426,-15.898422214667836,140.52379399999995,-0.00020834699999999984,-15.005829375376708,-28.864927208922158,-1984.7315521353096,-4764.032288336814,302.2418179461747,4710.487027191089,1,0,1,0,2,0,2,0,0,0,0,1
