col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
135000.0,101,-24.560778,165.704424,89.885925,9.890033,102,-24.553802,165.727843,-22.479487,15.759913,2494.276663,3,-1,0,71.8711643827513,-108.13856862180155,-18.014760617248697,-85.65908162180156,112.36541199999999,0.00013794799999999974,15.915857756298006,-14.542728469363126,2370.4589115195195,776.1060625868818,79.59601774541909,2226.4269338998593,0,0,0,1,1,0,2,1,0,0,0,2
136000.0,101,-24.560781,165.704516,90.160581,9.817697,102,-24.553575,165.727744,-22.442622,16.064533,2482.731156,3,-1,0,71.17130230170127,-108.83835128140811,-18.98927869829872,-86.39572928140811,112.60320300000001,0.00030462000000000165,15.95042299758396,-14.875357948460064,2349.8745720178263,801.2761626038384,75.11627412100974,2237.799819882568,0,0,0,1,1,0,2,0,0,0,0,2
137000.0,101,-24.560788,165.704614,90.772578,9.824574,102,-24.55339,165.727661,-22.4287,16.227556,2471.136055,3,-1,0,70.56590756773953,-109.44367075899169,-20.206670432260466,-87.0149707589917,113.201278,0.00016302299999999904,16.015036168719107,-15.132493942817453,2330.342699543366,822.2021071524325,71.89398637793789,2244.6751909227883,0,0,0,1,1,0,2,0,0,0,0,2
138000.0,101,-24.560786,165.704711,90.445917,9.830097,102,-24.553175,165.727565,-22.420413,16.483952,2460.483659,3,-1,0,69.89477301749862,-110.11472505912977,-20.551143982501372,-87.69431205912977,112.86633,0.00025639599999999874,16.116774365152658,-15.314437639485789,2310.5489123041834,845.7798531863848,68.61449211885268,2246.8420939620655,0,0,0,1,2,0,2,1,0,0,0,2
139000.0,101,-24.560791,165.704813,90.846732,9.895028,102,-24.553014,165.727491,-22.424379,16.56015,2450.406736,3,-1,0,69.34653178425852,-110.66289311903476,-21.500200215741486,-88.23851411903476,113.27111099999996,7.619800000000154e-05,16.211044093478407,-15.454160485255047,2292.921032950115,864.2952669598216,66.51625084843307,2248.535572389159,0,0,0,1,1,0,2,0,0,0,0,2
140000.0,101,-24.560781,165.704916,89.876683,9.956797,102,-24.552931,165.727449,-22.473308,16.386208,2441.024993,3,-1,0,69.04671393352662,-110.96265069159521,-20.82996906647338,-88.48934269159521,112.34999099999999,-0.00017394200000000025,16.22045092967209,-15.120371971894517,2279.6056193081918,872.9268221730653,67.36998983691456,2233.0859894043,0,0,0,1,0,0,2,1,0,1,0,2
141000.0,101,-24.56078,165.705019,89.831983,10.022098,102,-24.552742,165.727362,-22.474648,16.558076,2431.59679,3,-1,0,68.42433673497955,-111.58494889321706,-21.407646265020446,-89.11030089321706,112.30663099999998,0.0001718679999999999,16.351786796901933,-15.271080507862958,2261.221526724704,894.1700935588837,64.84793705555863,2234.5562165313813,0,0,0,1,1,0,2,1,0,0,0,2
142000.0,101,-24.56077,165.705118,89.044772,10.021293,102,-24.552625,165.727308,-22.490044,16.489072,2422.153796,3,-1,0,68.02763070964888,-111.98159131021116,-21.01714129035112,-89.49154731021116,111.53481599999998,-6.900399999999963e-05,16.327347769272063,-15.067946382729083,2246.2192007629637,906.2716555211263,64.54693939195906,2225.2623309572455,0,0,0,1,2,0,2,1,0,1,0,2
143000.0,101,-24.560768,165.705215,88.97763,9.998782,102,-24.552511,165.727255,-22.504661,16.415441,2412.688685,3,-1,0,67.61819355159986,-112.39096610894136,-21.359436448400146,-89.88630510894136,111.48229099999998,-7.363099999999889e-05,16.28034127088527,-14.986972848807225,2230.933586789702,918.6958267351957,63.725241640247326,2221.548143908387,0,0,0,1,2,0,2,1,0,1,0,2
144000.0,101,-24.56076,165.705319,88.415221,10.069483,102,-24.552535,165.72725,-22.656631,15.907887,2403.191226,3,-1,0,67.59647561844872,-112.41263874528657,-20.81874538155128,-89.75600774528657,111.07185199999998,-0.0005075540000000008,16.19347089929815,-14.4017917669227,2221.804579983858,915.921654447658,67.05784503075678,2197.9492373165353,0,0,0,1,0,0,2,1,0,1,0,2
