col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
174000.0,101,-9.045956,104.055499,59.44409,9.960078,102,-9.028219,104.065984,-137.527132,14.997032,2274.759829,3,0,0,30.277176898847504,-149.72447001956888,-29.1669131011525,-12.197338019568889,163.028778,-2.0440999999999932e-05,18.703567581603117,16.125262039465195,1146.8967369220709,1964.4745237517375,129.6667951451468,1284.572452676429,0,0,1,0,2,0,2,1,0,1,0,2
175000.0,101,-9.045907,104.055565,58.690861,9.827767,102,-9.02827,104.065796,-136.359824,15.083619,2251.134523,3,0,0,29.808621650799147,-150.19298537105854,-28.88223934920085,-13.833161371058537,164.949315,8.658699999999975e-05,18.80622303010371,16.022888029058553,1119.0491767727597,1953.2884018000639,126.2422964216713,1257.0131662151607,0,0,1,0,2,0,2,0,0,1,0,2
176000.0,101,-9.045863,104.055642,58.922336,9.822683,102,-9.028366,104.065702,-136.339236,15.077847,2233.498771,3,0,0,29.589509336275565,-150.41207083047266,-29.332826663724436,-14.072834830472658,164.73842800000003,-5.772000000000332e-06,18.8223694438471,15.978382911543378,1102.862956926392,1942.2178194780538,124.79152120435779,1247.0833055897695,0,0,1,0,2,0,2,1,0,1,0,2
177000.0,101,-9.045815,104.055716,58.636562,9.814697,102,-9.028476,104.065641,-136.703862,15.033774,2219.445719,3,0,0,29.480409526177286,-150.52114944085235,-29.15615247382271,-13.817287440852368,164.659576,-4.407300000000092e-05,18.690304454418147,16.05007092730321,1092.2468125419794,1932.0807954325596,125.33552249193615,1252.8411948781447,0,0,1,0,2,0,2,1,0,0,0,2
178000.0,101,-9.045769,104.055799,58.978697,9.883443,102,-9.028598,104.065612,-137.427276,14.949724,2210.73676,3,0,0,29.440837279301977,-150.5607041017812,-29.53785972069802,-13.133428101781192,163.59402699999998,-8.404999999999951e-05,18.583739991200808,16.10276327474136,1086.6314621877707,1925.2503960261802,126.27361355350642,1264.6334855291618,0,0,1,0,2,0,2,1,0,0,0,2
179000.0,101,-9.045724,104.055872,58.873255,9.832719,102,-9.028657,104.06549,-136.856679,14.92197,2201.768508,3,0,0,29.098801135045985,-150.9027096174927,-29.774453864954015,-14.046030617492676,164.270066,-2.7753999999999833e-05,18.621087760931346,15.970604112763477,1070.7576699222006,1923.8665689499692,124.77297634150159,1254.5406425829624,0,0,1,0,2,0,2,0,0,1,0,2
180000.0,101,-9.045684,104.055951,59.415044,9.818163,102,-9.028706,104.065362,-136.159012,14.886884,2192.739388,3,0,0,28.698126662489045,-151.30335157614087,-30.716917337510957,-15.14433957614088,164.425944,-3.508599999999973e-05,18.763756546097696,15.733019406295742,1052.9420915539488,1923.3873701157056,122.1148338305944,1238.3927914716078,0,0,1,0,1,0,2,0,0,1,0,2
181000.0,101,-9.04565,104.056036,60.54368,9.829804,102,-9.028792,104.065317,-136.485902,14.761992,2183.63194,3,0,0,28.533905798179184,-151.46755202477877,-32.00977420182082,-14.981650024778759,162.970418,-0.0001248920000000009,18.72323275984151,15.539373400105177,1043.0745370460977,1918.3961946256654,121.48577042321723,1231.9115105396577,0,0,1,0,1,0,2,1,0,1,0,2
182000.0,101,-9.045609,104.056112,60.62776,9.795592,102,-9.028879,104.065284,-136.912961,14.615463,2174.424856,3,0,0,28.433214343763627,-151.5682263615413,-32.19454565623637,-14.655265361541296,162.45927899999998,-0.00014652899999999925,18.520332108594886,15.478476039925681,1035.3177372462903,1912.129869369192,122.69893099772298,1237.1748606794295,0,0,1,0,2,0,2,1,0,0,0,2
183000.0,101,-9.04556,104.056202,60.759866,9.985202,102,-9.028944,104.065225,-136.937049,14.478102,2165.092366,3,0,0,28.204916816947723,-151.79650048520782,-32.55494918305228,-14.859451485207813,162.303085,-0.00013736100000000029,18.598558469831605,15.45524003102092,1023.2797930108699,1908.015570829313,122.32888754213751,1251.9819988255433,0,0,1,0,2,0,2,1,0,0,0,2
