col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-31.526303,76.828285,148.553649,10.159903,102,-31.478563,76.886982,123.068819,63.651458,7696.374679,3,-1,0,46.36631091682204,-133.66436031122205,-102.18733808317796,103.26682068877795,25.484829999999988,0.008676756999999995,-48.04050565265775,26.063454233671955,5570.376240311654,5310.846612445491,-42.09868009526151,7324.709830233081,0,1,1,1,2,1,2,1,1,0,0,0
10000.0,101,-31.526365,76.828332,148.341491,9.851125,102,-31.477904,76.88644,116.763938,43.014183,7711.278516,3,-1,0,45.648351963680575,-134.3820112332641,-102.69313903631942,108.8540507667359,31.577553000000023,-0.020637274999999997,-33.23563271050576,10.984767123566336,5514.048960276768,5390.647494966987,-97.77928894879632,6849.799772631657,0,1,1,1,1,1,2,0,1,1,0,0
11000.0,101,-31.526449,76.828382,149.089808,9.93128,102,-31.478206,76.88701,117.668211,45.684899,7726.213173,3,-1,0,46.03265414933689,-133.9979809318095,-103.05715385066311,108.33380806819048,31.42159700000002,0.0026707159999999988,-35.35925674634026,12.69304108054714,5560.830556915669,5363.910281866364,-87.98196391494976,6928.2648190715645,0,1,1,1,2,1,2,1,1,0,0,0
12000.0,101,-31.526521,76.828426,149.50196,9.812727,102,-31.47867,76.88774,119.473491,50.44791,7741.178473,3,-1,0,46.599148301785455,-133.43184547374594,-102.90281169821455,107.09466352625407,30.02846900000003,0.004763010999999998,-38.93906846312623,16.366319980700222,5624.465136696857,5318.95065561998,-71.58232927781286,7083.479841353007,0,1,1,1,2,1,2,1,1,0,0,0
13000.0,101,-31.526594,76.828494,148.374248,9.866799,102,-31.479284,76.888613,121.548948,56.615483,7756.174238,3,-1,0,47.309531436543224,-132.72188328878627,-101.06471656345677,105.72916871121373,26.82529999999997,0.006167572999999997,-43.0735052762284,21.221243410779493,5701.00058564368,5258.976243785979,-56.41844426789764,7237.51597912469,0,1,1,1,0,1,2,1,1,0,0,0
14000.0,101,-31.526664,76.828538,148.795545,9.734446,102,-31.479664,76.889232,122.076969,58.216062,7771.200292,3,-1,0,47.76885136416379,-132.26286402625723,-101.02669363583621,105.66016697374278,26.718575999999985,0.0016005790000000032,-44.285180173475474,22.590001635328996,5754.102170039068,5223.204207680624,-53.81064190418044,7267.8889479330965,0,1,1,1,2,1,2,1,1,0,0,0
15000.0,101,-31.526745,76.828595,148.815543,9.832125,102,-31.479312,76.88904,119.443237,49.157066,7786.256459,3,-1,0,47.389863712927045,-132.64172144175936,-101.42567928707294,107.91504155824066,29.37230599999998,-0.009058996,-37.71706772616949,15.752269567333965,5730.508226945726,5271.343766652538,-77.06792964726785,7073.406409313405,0,1,1,1,2,1,2,0,1,1,0,0
16000.0,101,-31.526818,76.82865,148.573709,9.796948,102,-31.479171,76.889085,117.600358,44.363829,7801.342565,3,-1,0,47.25660725258555,-132.7749726461106,-101.31710174741445,109.6246693538894,30.97335099999998,-0.004793236999999998,-34.20711477624425,12.193982019619034,5729.312085918078,5294.896489888524,-96.24740728418821,6912.362588327436,0,1,1,1,2,1,2,0,1,1,0,0
17000.0,101,-31.526892,76.828699,148.777905,9.755354,102,-31.479032,76.889129,115.707945,40.30321,7816.458437,3,-1,0,47.12683955704876,-132.9047376997288,-101.65106544295125,111.3873173002712,33.06996000000004,-0.004060619000000002,-31.257118146218254,9.140457098427264,5728.382974044455,5318.143567075459,-118.7860952434389,6713.57564721485,0,1,1,1,2,1,2,0,1,1,0,0
18000.0,101,-31.526976,76.828742,149.757843,9.799518,102,-31.479262,76.889574,116.22607,41.024329,7831.603903,3,-1,0,47.403510580963555,-132.62827688012337,-102.35433241903645,111.14565311987661,33.53177299999999,0.0007211190000000016,-31.86559408876019,9.663380767424073,5765.145609765395,5300.671258594295,-115.33097769297098,6747.043009758201,0,1,1,1,1,1,2,0,1,0,0,0
19000.0,101,-31.527054,76.828803,149.303429,9.871997,102,-31.479116,76.889607,114.364586,37.557988,7846.77879,3,-1,0,47.2566283644681,-132.77514443461737,-102.0468006355319,112.86026956538262,34.93884299999996,-0.003466341,-29.173459246770356,7.00546675123981,5762.682447504447,5325.732662124342,-140.48706522696796,6525.679281526444,0,1,1,1,2,1,2,0,1,1,0,0
20000.0,101,-31.527134,76.82885,149.801508,9.879073,102,-31.478683,76.889299,110.152616,31.515887,7861.982929,3,-1,0,46.78506158059921,-133.246525556437,-103.01644641940081,116.600858443563,39.648892000000046,-0.006042101000000002,-24.61728369264862,2.3195499085695452,5729.735516651679,5383.391726886288,-206.26213397862026,5897.989439188372,0,1,1,1,1,1,2,0,1,1,0,0
21000.0,101,-31.527216,76.828897,150.339084,9.917469,102,-31.479014,76.889849,112.105716,33.638191,7877.21615,3,-1,0,47.16922701552667,-132.86262314740418,-103.16985698447334,115.03166085259582,38.233367999999984,0.0021223039999999998,-26.257665923382298,4.040636885207327,5776.873342825501,5355.209487477867,-179.2456215677614,6172.971215939931,0,1,1,1,2,1,2,1,1,0,0,0
22000.0,101,-31.527292,76.828956,149.790769,9.929986,102,-31.478811,76.889815,109.66727,30.668634,7892.478286,3,-1,0,46.96067309019297,-133.0711284185713,-102.83009590980704,117.26160158142869,40.12349899999998,-0.002969556999999998,-23.88315287796265,1.7403236487171423,5768.49727985894,5386.61792103742,-220.40168478719298,5792.2105533762,0,1,1,1,2,1,2,0,1,1,0,0
23000.0,101,-31.527379,76.829008,150.282364,10.054351,102,-31.478668,76.889849,107.623315,28.584515,7907.769167,3,-1,0,46.816922693050564,-133.21486938459395,-103.46544130694943,119.16181561540606,42.65904900000004,-0.002084119000000001,-22.258770249913976,-0.0778091799845626,5766.114221089493,5411.537673148491,-260.12814267601084,5391.350816519027,0,1,1,1,1,1,2,0,1,1,0,0
24000.0,101,-31.527449,76.829059,150.025058,9.933393,102,-31.478139,76.889413,101.153889,23.495686,7923.088629,3,-1,0,46.23731383512536,-133.79422355768577,-103.78774416487464,125.05188744231424,48.87116900000001,-0.0050888290000000004,-18.08894589834884,-4.059623112217721,5722.140436712318,5480.186333103179,-397.2556577190113,4135.224839303503,0,1,1,1,2,1,2,0,1,1,0,0
25000.0,101,-31.527538,76.829102,150.973289,10.014934,102,-31.478653,76.890149,106.451586,26.902858,7938.436505,3,-1,0,46.811648886055366,-133.2202509010237,-104.16164011394463,120.32816309897629,44.521703,0.003407171999999999,-20.942018994151553,-1.1379687412661443,5787.975885067341,5433.057085821531,-294.128461393088,5111.877376571156,0,1,1,1,2,1,2,1,1,0,0,0
26000.0,101,-31.52762,76.82916,150.724286,10.103038,102,-31.478411,76.890071,103.341513,24.587872,7953.812631,3,-1,0,46.55892951102492,-133.47289913748855,-104.16535648897508,123.18558786251145,47.382772999999986,-0.0023149859999999976,-18.983778443338313,-3.138874877327421,5775.119940437026,5469.106420853572,-362.3984521705953,4470.200304126499,0,1,1,1,2,1,2,0,1,1,0,0
27000.0,101,-31.52769,76.829215,150.134342,9.991596,102,-31.478206,76.890034,100.422455,22.808403,7969.216843,3,-1,0,46.35623053655683,-133.6755499768868,-103.77811146344317,125.90199502311322,49.71188699999999,-0.0017794690000000025,-17.456583550864096,-4.538520693187876,5766.882608715394,5500.134731808925,-427.0177152349284,3941.557656149339,0,1,1,1,2,1,2,0,1,1,0,0
