col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-7.881552,-141.048393,123.819526,9.642409,102,-7.929424,-141.073231,6.576745,25.607022,5975.873747,3,0,0,-152.80257733602735,27.200838868438467,83.37789666397265,20.624093868438468,117.24278099999998,-0.010006019000000001,5.077990142278464,-30.805270949429374,-2731.3204129144137,-5315.162823665974,291.37201547405084,5579.600129498639,1,0,1,0,0,0,2,0,0,0,0,1
10000.0,101,-7.881605,-141.048301,123.126602,9.962605,102,-7.929345,-141.072995,15.170767,23.864911,5952.381067,3,0,0,-152.87362381759363,27.129772575641056,83.99977418240638,11.959005575641056,107.95583499999998,-0.0017421110000000013,2.0979633483587126,-28.47769467666441,-2714.0159421762305,-5297.637004589247,375.59351778047244,6434.804874212915,1,0,1,0,0,0,2,1,0,0,0,1
11000.0,101,-7.881638,-141.048216,121.439409,9.954737,102,-7.929827,-141.071487,64.341728,30.154448,5928.88839,3,0,0,-154.43881599915443,25.564384779377026,84.12177500084556,-38.77734322062298,57.09768100000002,0.0062895369999999996,-18.687692334060586,-18.24931503010948,-2558.1652678368805,-5348.598695313554,285.7719028184344,2785.451084024126,1,0,1,1,2,0,2,1,0,1,0,1
12000.0,101,-7.881682,-141.04814,121.234424,9.910673,102,-7.929506,-141.071724,52.814369,26.067302,5905.395716,3,0,0,-153.9682062990623,26.035037474164856,84.79736970093768,-26.779331525835143,68.42005499999999,-0.004087145999999997,-12.293188351185256,-20.89414864065063,-2591.699980710633,-5306.297180947902,401.88316277818586,3881.880408281484,1,0,1,1,0,0,2,0,0,0,0,1
13000.0,101,-7.881736,-141.048066,121.942532,9.947678,102,-7.929062,-141.07217,33.632427,23.391872,5881.903045,3,0,0,-153.2317149886729,26.771600224752046,84.8257530113271,-6.860826775247954,88.31010500000002,-0.002675430000000002,-4.514496646355024,-24.739259770000487,-2649.1114786021417,-5251.570413192481,477.21731445383307,6573.076251101439,1,0,1,0,2,0,2,0,0,0,0,1
14000.0,101,-7.881781,-141.047989,121.739697,9.931768,102,-7.928763,-141.072335,24.948734,23.037885,5858.410377,3,0,0,-152.8314262443902,27.17192219975078,85.42887675560979,2.22318819975078,96.79096299999998,-0.00035398700000000005,-1.271104274127275,-26.112833650834745,-2675.0088856313155,-5212.0341141568515,447.2370049433008,6801.04754790061,1,0,1,0,0,0,2,0,0,0,0,1
15000.0,101,-7.881832,-141.047906,121.684748,10.038911,102,-7.9282,-141.072948,5.045075,25.005289,5834.917712,3,0,0,-151.85767154393525,28.14577251422214,86.45758045606476,23.10069751422214,116.63967300000002,0.001967404000000002,6.343670096945839,-30.1813034035127,-2752.1173736167234,-5145.105894697243,281.1675472602937,5633.350317570418,1,0,1,1,0,0,2,0,0,1,0,1
16000.0,101,-7.881867,-141.047834,121.01898,9.874148,102,-7.927507,-141.073745,-11.507338,30.245816,5811.42505,3,0,0,-150.6513713870694,29.352192038389603,88.32964861293061,40.85953003838961,132.526318,0.005240527,14.495953359024679,-34.72621543023201,-2848.3097453864425,-5065.549595661276,149.0223599357831,5009.726299741726,1,0,1,1,0,0,2,0,0,1,0,1
17000.0,101,-7.881908,-141.04775,120.366055,9.92716,102,-7.927691,-141.072957,4.468235,25.402819,5787.932392,3,0,0,-151.39615683796265,28.607309818505975,88.23778816203736,24.139074818505975,115.89782000000002,-0.004842997000000001,6.5862439670357755,-30.344016169228468,-2770.9769637890463,-5081.520248952401,265.75061725682417,5416.342364497935,1,0,1,1,2,0,2,1,0,0,0,1
18000.0,101,-7.881958,-141.04768,121.003128,9.865177,102,-7.927545,-141.072826,6.957254,24.759629,5764.439736,3,0,0,-151.3511545935031,28.652303652917542,87.64571740649689,21.695049652917543,114.04587400000003,-0.0006431900000000006,5.456725289667533,-29.658722241923194,-2763.70400125868,-5058.725695607789,288.19599499645597,5565.5465165516425,1,0,1,0,1,0,2,1,0,0,0,1
