col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-78.648467,112.439095,91.321494,10.005612,102,-78.602005,112.497878,77.458866,18.249924,5346.393996,3,-1,0,14.039534079328762,-166.01809431802883,-77.28195992067124,116.52303968197117,13.86262800000003,-0.008776790999999999,-7.81153674899468,-4.193550159371987,1296.988893621399,5186.689557924938,-465.2470476100514,3991.546773784727,0,0,1,1,2,1,2,0,1,1,0,0
10000.0,101,-78.648458,112.439536,90.232576,9.960023,102,-78.601664,112.491003,-35.60924,10.85346,5351.616685,3,-1,0,12.264457849905204,-167.78599821571726,-77.9681181500948,-132.17675821571726,125.841816,-0.007396464,16.27941241960582,-8.86436735280969,1136.8131983068586,5229.4796008136145,-102.59181469645445,5151.887351373375,0,0,1,1,1,1,2,0,1,0,0,0
11000.0,101,-78.648442,112.440011,88.720358,10.027449,102,-78.601758,112.494709,39.120777,8.135879,5356.840144,3,-1,0,13.038604776983396,-167.0150188314487,-75.68175322301661,153.86420416855128,49.59958100000006,-0.002717581000000001,4.891556945942915,-6.088024485934914,1208.5433917913504,5218.731569886249,-1724.8037672113555,10997.030418094384,0,0,1,1,0,1,2,1,1,0,0,0
12000.0,101,-78.648448,112.440496,89.397539,10.103798,102,-78.601649,112.494162,23.685977,7.655089,5362.064369,3,-1,0,12.770421404242928,-167.2821904654889,-76.62711759575707,169.0318325345111,65.71156200000001,-0.00048078999999999895,7.028009089447318,-6.903992759510873,1185.2578038651322,5229.426186081621,-819.0195774900832,6954.3383252306585,0,0,1,2,1,1,2,0,1,1,0,0
13000.0,101,-78.648446,112.440957,89.354423,10.106283,102,-78.601548,112.493706,12.233455,7.652059,5367.289359,3,-1,0,12.533578427612568,-167.51813444488275,-76.82084457238743,-179.75158944488274,77.120968,-3.029999999999866e-06,8.484204819078869,-7.364429038183084,1164.764797690145,5239.381454837629,-528.4224244851077,5806.609106901985,0,0,1,2,2,1,2,0,1,1,0,0
14000.0,101,-78.648443,112.441395,89.168507,10.056042,102,-78.601255,112.486756,-54.934157,17.552661,5372.515111,3,-1,0,10.757851986767106,-169.28661798216152,-78.4106550132329,-114.35246098216152,144.102664,0.009900602,24.421702056385964,-9.93837822405096,1002.8265371449794,5278.09222677296,-43.748306266440444,5267.600627438631,0,0,1,1,1,1,2,0,1,1,0,0
15000.0,101,-78.64844,112.441829,88.998649,10.002282,102,-78.601668,112.495619,51.709378,7.50916,5377.741622,3,-1,0,12.80608899289326,-167.24664444219218,-76.19256000710674,141.0439775578078,37.289270999999985,-0.010043501000000002,4.106981477589492,-4.478255599191504,1191.9878764493244,5243.974623831527,-1868.367546445304,9399.34521891664,0,0,1,1,0,1,2,1,1,0,0,0
16000.0,101,-78.648445,112.442279,89.602566,9.988519,102,-78.601959,112.502419,86.117101,19.007483,5382.968891,3,-1,0,14.343423018314985,-165.715535718125,-75.25914298168502,108.167363281875,3.4854650000000333,0.011498323000000001,-8.97557328511523,-1.2178542965222086,1333.5408310839316,5215.1723781008195,-225.33274489752014,4988.553054079605,0,0,1,1,0,1,2,1,1,1,0,0
17000.0,101,-78.648445,112.442734,89.618572,9.991426,102,-78.601773,112.500583,78.009762,14.188689,5388.196916,3,-1,0,13.765455556990672,-166.2912571605342,-75.85311644300933,115.6989808394658,11.608809999999949,-0.004818794,-3.887929917719264,-2.881115474953873,1282.1101600534448,5233.436685685578,-1138.1121918840215,3700.9223024305493,0,0,1,1,1,1,2,0,1,1,0,0
18000.0,101,-78.648439,112.443165,89.15472,9.943253,102,-78.601875,112.504347,84.761098,19.555365,5393.425693,3,-1,0,14.558207681276581,-165.50177257885673,-74.59651231872341,109.73712942114327,4.3936219999999935,0.005366675999999998,-9.5315041008552,-1.6388889131881044,1355.7099873324767,5220.257765298521,-232.72130727396495,4915.115844366176,0,0,1,1,0,1,2,1,1,0,0,0
19000.0,101,-78.648443,112.443617,89.613542,9.941222,102,-78.601902,112.506731,86.303425,22.062657,5398.655221,3,-1,0,15.004677484977593,-165.05719683009275,-74.6088645150224,108.63937816990725,3.310116999999991,0.002507292000000003,-12.075759204884589,-1.3553853965199294,1397.7004996635526,5214.586417777618,-163.02796833949168,5026.15883141856,0,0,1,1,2,1,2,1,1,0,0,0
20000.0,101,-78.648438,112.444098,89.272658,9.998175,102,-78.601786,112.506327,83.470219,19.888475,5403.885498,3,-1,0,14.769977989571489,-165.2910286957233,-74.50268001042852,111.23875230427672,5.802438999999993,-0.002174182000000002,-9.762086693189785,-2.134791542526544,1377.6618347301544,5225.325477386327,-251.83204201494712,4810.685504565345,0,0,1,1,2,1,2,0,1,1,0,0
21000.0,101,-78.648429,112.444531,88.573476,9.958541,102,-78.601752,112.507486,83.296695,20.303398,5409.116521,3,-1,0,14.927080846321326,-165.13463757408493,-73.64639515367867,111.56866742591507,5.276781000000028,0.0004149230000000017,-10.209147733686766,-2.122058007539965,1393.331739113269,5226.582841832198,-237.06378472434574,4833.853181956158,0,0,1,1,0,1,2,1,1,0,0,0
22000.0,101,-78.648425,112.444988,88.442169,9.966927,102,-78.601645,112.507121,80.660434,18.534226,5414.348287,3,-1,0,14.709744785740767,-165.35116776876424,-73.73242421425924,113.98839823123575,7.781735000000026,-0.0017691720000000011,-8.32529099198353,-2.736871551140287,1374.8245954818801,5236.8907478195415,-352.5716483606531,4548.021374371666,0,0,1,1,2,1,2,0,1,1,0,0
23000.0,101,-78.648421,112.445429,88.30493,9.944389,102,-78.60158,112.507566,79.520365,18.051211,5419.580796,3,-1,0,14.69239949087736,-165.36851697769134,-73.61253050912264,115.11111802230866,8.784565000000043,-0.00048301500000000173,-7.8100724900190865,-2.9891057118678344,1374.5662747761214,5242.368125248368,-403.7239844400763,4410.130741465258,0,0,1,1,2,1,2,0,1,1,0,0
24000.0,101,-78.648423,112.445875,88.703018,9.931912,102,-78.601693,112.511025,83.832781,21.45133,5424.814044,3,-1,0,15.406699240271998,-164.65717105807553,-73.296318759728,111.51004794192448,4.870236999999975,0.003400119,-11.397814919293342,-2.079722558906883,1441.2040617153907,5229.869813339017,-206.08731624853738,4886.322026729548,0,0,1,1,2,1,2,1,1,0,0,0
25000.0,101,-78.648422,112.446333,88.75533,9.942425,102,-78.601579,112.510434,81.410216,19.52971,5430.04803,3,-1,0,15.135302068893965,-164.92753982164925,-73.62002793110604,113.66224417835076,7.345114000000024,-0.0019216199999999971,-9.370566682150903,-2.7009706226871266,1417.7818639026505,5241.690203979591,-299.35118914847016,4645.154065896071,0,0,1,1,2,1,2,0,1,1,0,0
26000.0,101,-78.648428,112.446819,89.421121,10.00445,102,-78.601584,112.512097,82.355236,20.475751,5435.282751,3,-1,0,15.399889484942092,-164.66410628752294,-74.0212315150579,112.98065771247707,7.06588499999998,0.0009460409999999975,-10.289821263840587,-2.6228281521351677,1443.3624773604238,5240.1339049938515,-261.06874151563346,4721.932601081769,0,0,1,1,2,1,2,1,1,0,0,0
27000.0,101,-78.648438,112.447233,90.393149,9.927934,102,-78.601457,112.511134,79.47394,18.340475,5440.518205,3,-1,0,15.048055574103214,-165.0145902333292,-75.34509342589678,115.51146976667081,10.919209000000023,-0.0021352759999999976,-8.104139724404293,-3.4186103299670307,1412.516861426161,5253.954173298736,-414.6071788730636,4302.571721810771,0,0,1,1,1,1,2,0,1,1,0,0
28000.0,101,-78.648436,112.447708,90.168371,9.97007,102,-78.601414,112.511919,79.228042,18.318585,5445.75439,3,-1,0,15.10521699367605,-164.95773271953598,-75.06315400632394,115.81422528046403,10.940328999999963,-2.1890000000002628e-05,-8.02576337184165,-3.453051643098084,1419.1223012421933,5257.597623470375,-423.26574871313886,4280.424618220812,0,0,1,1,2,1,2,0,1,1,0,0
29000.0,101,-78.64844,112.448142,90.455097,9.934849,102,-78.601518,112.515053,82.642309,20.762484,5450.991303,3,-1,0,15.741484849030714,-164.32411184093405,-74.71361215096928,113.03357915906594,7.812788000000012,0.002443899000000002,-10.656990074708757,-2.7378229016937,1478.8398183652478,5246.554962734983,-256.66433888941447,4714.363087151437,0,0,1,1,2,1,2,1,1,0,0,0
30000.0,101,-78.648447,112.448596,90.959969,9.938627,102,-78.601509,112.516408,83.020012,21.206657,5456.228943,3,-1,0,15.937665687681488,-164.1288143040244,-75.02230331231851,112.8511736959756,7.939956999999993,0.00044417299999999926,-11.11225513167785,-2.743599581768224,1498.2335377619988,5246.496978437714,-243.97409643863745,4735.099537824355,0,0,1,1,2,1,2,0,1,0,0,0
31000.0,101,-78.648446,112.449049,90.769651,9.940476,102,-78.601376,112.515286,80.49001,19.134712,5461.467307,3,-1,0,15.544147130726145,-164.52078878291576,-75.22550386927385,114.98920121708426,10.279641000000026,-0.0020719449999999995,-8.932160836431196,-3.2949547408290125,1463.5683030744033,5261.710080160797,-358.6551480363316,4435.498184761538,0,0,1,1,2,1,2,0,1,1,0,0
32000.0,101,-78.648443,112.449501,90.473333,9.939711,102,-78.60138,112.516825,81.288019,19.795903,5466.706394,3,-1,0,15.788921772719325,-164.27707978922064,-74.68441122728068,114.43490121077934,9.185314000000005,0.0006611909999999988,-9.62813070995365,-3.0805495085749075,1487.459078966214,5260.450958482691,-313.73672030204216,4559.4951220558505,0,0,1,1,0,1,2,1,1,0,0,0
33000.0,101,-78.648448,112.449933,90.768363,9.902418,102,-78.601352,112.517818,81.321717,19.900524,5471.946201,3,-1,0,15.9033401713738,-164.16321136822936,-74.8650228286262,114.51507163177064,9.446645999999987,0.00010462100000000163,-9.77115827407059,-3.1355052410715687,1499.3968969427028,5262.509303752054,-310.8752885034233,4555.32381541065,0,0,1,1,2,1,2,0,1,1,0,0
