col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-13.782818,24.75258,119.507063,0.589913,102,-13.808828,24.777297,-149.242646,23.613316,3898.281958,3,-1,0,137.29983108648958,-42.706062995289976,17.792768086489573,106.53658300471002,91.25029099999998,-0.008193203999999997,12.589328130469797,20.00133502072802,2643.666051693976,-2864.8965131727005,-43.34005249928514,3763.4709308539022,1,0,0,1,2,0,2,0,1,1,0,1
10000.0,101,-13.782834,24.75258,138.985827,0.679343,102,-13.809021,24.776947,-142.387823,25.799138,3879.949123,3,-1,0,137.9001682866277,-42.10564237637858,-1.085658713372311,100.28218062362141,78.62635000000003,0.0021858219999999983,16.191379019589746,19.924447515181832,2601.2127166861337,-2878.8361536598104,-23.141790106116474,3834.26012522209,0,0,0,1,1,0,2,1,1,0,0,1
11000.0,101,-13.782843,24.752576,152.291835,0.666029,102,-13.80862,24.777194,-139.574958,15.762597,3859.007673,3,-1,0,137.15742713349405,-42.848443302297355,-15.134407866505939,96.72651469770265,68.133207,-0.010036541,10.530980601925501,11.409701507149027,2624.072367997865,-2829.5201762459574,-19.21252820253817,3847.3699290720892,0,0,0,1,1,0,2,1,1,0,0,1
12000.0,101,-13.782864,24.752583,155.285159,0.909171,102,-13.808948,24.776606,-131.903627,22.324421,3836.616027,3,-1,0,138.19287903856443,-41.812849583913476,-17.092279961435565,90.09077741608652,72.81121399999998,0.006561824000000002,16.995507059625726,14.084136106720088,2557.5846040722286,-2859.787322799716,6.505972796238957,3833.8934958851114,0,0,0,1,1,0,2,0,0,1,0,1
13000.0,101,-13.782887,24.752601,150.960799,1.219224,102,-13.808687,24.776664,-125.517738,17.292944,3813.529657,3,-1,0,137.8335775590161,-42.172160553486435,-13.127221440983902,83.34557744651356,83.52146299999998,-0.005031477000000002,14.667165479817298,8.980469040389265,2559.9703416922534,-2826.581025634076,40.682412819851756,3747.3794662909486,0,0,0,1,0,0,2,0,0,1,0,1
14000.0,101,-13.782899,24.752617,146.397561,1.322184,102,-13.808482,24.776646,-117.454351,14.448395,3789.578229,3,-1,0,137.63301114362704,-42.37271882186074,-8.764549856372952,75.08163217813927,96.148088,-0.0028445489999999987,13.552926524271445,5.560069509655623,2553.7088970007762,-2799.906073976386,87.62052403495096,3559.690571803461,0,0,0,1,0,0,2,0,0,1,0,1
15000.0,101,-13.782929,24.752636,146.911578,1.657174,102,-13.808128,24.776768,-102.203731,10.532536,3764.818025,3,-1,0,137.07908621224644,-42.92666824839723,-9.832491787753554,59.27706275160278,110.88469100000003,-0.003915858999999999,11.199228556461344,0.8380278697627301,2563.7966966757167,-2756.955070268571,207.89907503565706,2940.6244612054347,0,0,0,1,1,0,2,0,0,1,0,1
16000.0,101,-13.782959,24.752642,151.872954,1.850857,102,-13.80797,24.776681,-92.416176,10.229381,3740.057823,3,-1,0,136.9754112115942,-43.030321046405575,-14.897542788405786,49.38585495359442,115.71087,-0.00030315500000000026,11.092832988937353,-1.2010315177699074,2551.886937641821,-2734.2102290929547,257.6235368545535,2444.013960574535,0,0,0,1,1,0,2,0,0,1,0,1
17000.0,101,-13.783004,24.752666,152.20282,2.33118,102,-13.808469,24.77578,-106.180209,18.434871,3715.297624,3,-1,0,138.60681872716663,-41.39869306504947,-13.596001272833377,64.78151593495053,101.61697100000004,0.008205490000000001,18.791795416823053,3.0748788573970582,2456.638719391966,-2787.1782571777226,102.4566662640395,3147.386667516955,0,0,0,1,0,0,2,1,0,0,0,1
18000.0,101,-13.783048,24.752686,152.887524,2.705562,102,-13.80862,24.77533,-106.728455,21.118036,3690.537427,3,-1,0,139.3086657854324,-40.696733967441055,-13.578858214567617,66.03172103255895,100.38402100000002,0.002683164999999999,21.45734302948291,3.670277118421669,2406.170361849447,-2798.287099252878,86.18917885487144,3163.999696780271,0,0,0,1,2,0,2,1,0,0,0,1
19000.0,101,-13.783088,24.752704,153.659208,2.980974,102,-13.808581,24.775104,-104.406346,21.211612,3665.777232,3,-1,0,139.5277382993734,-40.477603268748624,-14.13146970062661,63.928742731251376,101.93444599999998,9.357599999999877e-05,21.867311808241823,2.6059271961681483,2379.382102750933,-2788.631120058393,91.35469781050622,3050.6682397120876,0,0,0,1,1,0,2,0,0,1,0,1
20000.0,101,-13.783136,24.752733,152.757025,3.38286,102,-13.808344,24.775099,-98.815997,19.303474,3641.017041,3,-1,0,139.25242678507607,-40.75290663948119,-13.50459821492393,58.06309036051881,108.42697800000002,-0.0019081379999999974,20.623970203996315,-0.049126326704977075,2376.5925510948955,-2758.4076817853907,115.5856441703665,2752.7389108039742,0,0,0,1,0,0,2,0,0,1,0,1
