col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-11.173282,-21.769952,-69.5111,0.564075,102,-11.222948,-21.722286,-66.279654,28.652905,7600.132958,3,-1,0,136.73174140851125,-43.2775154291329,-153.75715859148875,23.002138570867096,3.2314460000000054,-0.04347278,25.703910288736456,-11.328846533283642,5209.2456433318475,-5534.056451347962,249.2614246482852,2963.080940996519,0,1,1,1,1,0,2,1,0,1,0,1
10000.0,101,-11.173283,-21.76997,-77.988609,0.769377,102,-11.222144,-21.721679,-29.904713,26.068784,7576.669651,3,-1,0,135.89133898726524,-44.11803889472475,-146.12005201273476,-14.213325894724747,48.08389599999998,-0.0025841209999999996,12.24429565045291,-22.437763002461786,5273.5237852146465,-5440.208625334129,290.7095872940087,2027.2943258109265,0,1,1,0,0,0,2,0,0,1,0,1
11000.0,101,-11.173276,-21.769991,-75.706185,1.009226,102,-11.22265,-21.722473,-61.405259,25.773249,7553.617961,3,-1,0,136.6520128982793,-43.35721507377838,-147.64180210172069,18.048043926221624,14.300926000000004,-0.000295535000000001,21.651623389454084,-12.086195145145433,5185.012195480279,-5492.976682406596,291.8965935305797,2269.301205804588,0,1,1,0,1,0,2,1,0,0,0,1
12000.0,101,-11.17327,-21.769999,-72.26546,1.011432,102,-11.222742,-21.722832,-68.637558,26.437546,7531.097327,3,-1,0,136.92066509797172,-43.08849474478017,-150.81387490202826,25.549063255219828,3.627902000000006,0.0006642970000000013,23.65778226655392,-9.322219836657478,5143.817637307487,-5500.778768762745,267.74340126537885,3232.0217857641887,0,1,1,1,1,0,2,1,0,0,0,1
13000.0,101,-11.173254,-21.770019,-66.309438,1.231677,102,-11.222633,-21.722991,-67.422089,25.787361,7509.248658,3,-1,0,136.95122062295846,-43.057912175630484,-156.73934137704154,24.364176824369515,1.112651000000028,-0.0006501850000000005,22.683091833509017,-9.405899158809676,5125.969015830125,-5487.5547429091175,278.32904572328965,3105.579338221058,0,1,1,1,1,0,2,1,0,1,0,1
14000.0,101,-11.173248,-21.770045,-68.684914,1.446345,102,-11.222369,-21.722998,-60.929828,24.507445,7488.273151,3,-1,0,136.7899056875067,-43.21923069211753,-154.52518031249332,17.710597307882473,7.755086000000006,-0.001279916,20.072718137929314,-11.381946559452144,5127.037345461366,-5457.813009093656,311.1221239117442,2218.893735246594,0,1,1,0,0,0,2,0,0,1,0,1
15000.0,101,-11.173233,-21.770063,-65.064695,1.577108,102,-11.221807,-21.722713,-44.18877,23.413136,7468.112676,3,-1,0,136.28591865869447,-43.72327632868418,-158.64938634130553,0.4654936713158193,20.875925000000052,-0.001094308999999999,14.889434222588266,-16.123424230077212,5160.914474519078,-5397.931893617346,345.62315184111804,175.32102264183476,0,1,2,0,1,0,2,0,0,1,1,1
16000.0,101,-11.173218,-21.77009,-63.732625,1.805471,102,-11.221982,-21.723209,-55.717241,23.932535,7447.952203,3,-1,0,136.68235875426012,-43.32674522131818,-159.5850162457399,12.390495778681824,8.015383999999983,0.0005193989999999999,18.155648242834687,-12.68162664149958,5109.611004899897,-5418.843732456069,331.13035791257147,1517.0553622527768,0,1,2,0,1,0,2,1,0,0,0,1
17000.0,101,-11.173194,-21.770123,-61.156253,2.13421,102,-11.222294,-21.72387,-68.930394,26.026663,7427.791731,3,-1,0,137.26399199187617,-42.74499014434847,-161.57975500812384,26.185403855651536,7.774140999999986,0.0020941279999999976,22.417197224436993,-8.327042283405554,5040.658416647943,-5455.625786817514,275.9782534006173,3359.0766975009637,0,1,2,1,1,0,2,1,0,0,0,1
18000.0,101,-11.173174,-21.770171,-62.705015,2.583679,102,-11.221491,-21.723364,-48.359948,23.823761,7407.63126,3,-1,0,136.46409386473854,-43.54499552614928,-160.83089113526145,4.814952473850724,14.345066999999972,-0.0022029019999999983,15.50829637933366,-14.644866923172913,5102.443216212342,-5370.109320065826,352.8140610135647,421.3360751989604,0,1,2,0,0,0,2,0,0,1,0,1
19000.0,101,-11.173155,-21.770206,-62.410895,2.810922,102,-11.221147,-21.723311,-42.323761,23.735387,7387.470791,3,-1,0,136.2171962312811,-43.79191010247724,-161.37190876871892,-1.4681491024772413,20.087133999999992,-8.837400000000173e-05,13.490194734694638,-16.24698882640651,5111.58695739107,-5333.516988339651,359.0982905822487,567.6166554232775,0,1,2,0,1,0,2,0,0,0,0,1
20000.0,101,-11.173132,-21.770238,-60.93752,3.006603,102,-11.220802,-21.723262,-37.094018,23.899637,7367.310323,3,-1,0,135.97506332025628,-44.03405859453957,-163.0874166797437,-6.940040594539575,23.843502,0.0001642499999999991,11.786418534869462,-17.602974670838783,5120.069828545393,-5297.371645089809,355.31955741510086,1336.150511251118,0,1,2,0,1,0,2,0,0,0,0,1
