col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
171000.0,101,-9.046108,104.055268,61.257455,9.929315,102,-9.036142,104.068571,-134.13538,15.008743,1834.46819,3,0,0,52.81785283147303,-127.18423764659057,-8.439602168526967,6.951142353409423,164.607165,2.6383000000000933e-05,19.47763883114287,15.226186091688394,1461.554316853917,1108.662491025811,104.67378631889446,754.0238573550172,0,0,0,0,1,0,2,1,0,1,0,2
172000.0,101,-9.046067,104.055352,61.622295,9.961802,102,-9.0363,104.068521,-135.073784,15.045316,1809.871811,3,0,0,53.09460695501369,-126.90746247911515,-8.527688044986313,8.166321520884836,163.303921,3.657299999999886e-05,19.38966391748282,15.387000325749717,1447.2244290635742,1086.8198673993918,103.82546503821459,762.311892902986,0,0,0,0,2,0,2,1,0,0,0,2
173000.0,101,-9.046017,104.055434,61.178073,10.040661,102,-9.036396,104.06843,-135.12013,15.029716,1791.17779,3,0,0,53.14512352327044,-126.85691873003724,-8.032949476729556,8.263211269962753,163.70179700000003,-1.559999999999917e-05,19.402154725750762,15.490365483453951,1433.2239373739087,1074.3309642413337,103.08188221350072,770.8410989110416,0,0,0,0,2,0,2,0,0,0,0,2
174000.0,101,-9.045979,104.055515,61.628388,10.028043,102,-9.03655,104.068386,-136.054741,15.044694,1775.607058,3,0,0,53.43322454652161,-126.56879807655773,-8.195163453478393,9.48594292344228,162.31687100000002,1.497799999999927e-05,19.264093945507135,15.597436030861465,1426.1020295271346,1057.8343092365662,102.87227293089751,779.5036652369616,0,0,0,0,2,0,2,1,0,0,0,2
175000.0,101,-9.045936,104.055595,61.659803,10.018362,102,-9.036618,104.068292,-135.810993,14.975566,1765.76562,3,0,0,53.384700480474066,-126.61729480197492,-8.27510251952593,9.193698198025075,162.529204,-6.912799999999919e-05,19.25598846062723,15.493919705039318,1417.3063220429592,1053.1718825866192,102.40149609045346,769.4517528798483,0,0,0,0,2,0,2,0,0,1,0,2
176000.0,101,-9.045893,104.05567,61.40109,9.954476,102,-9.03672,104.068232,-136.150724,14.909339,1755.653203,3,0,0,53.52158062607662,-126.4803934480577,-7.8795093739233835,9.6703305519423,162.448186,-6.622700000000137e-05,19.06859924465531,15.517049306269953,1411.687111638403,1043.770888671543,102.88582453457461,779.8806758064943,0,0,0,0,2,0,2,1,0,0,0,2
177000.0,101,-9.045844,104.055747,60.93871,9.960829,102,-9.036827,104.068185,-136.657079,14.831345,1745.46594,3,0,0,53.71945940403657,-126.2824951901459,-7.21925059596343,10.374583809854116,162.40421099999998,-7.799399999999856e-05,18.88645816041288,15.624648367297228,1407.0712391722395,1032.8610146551093,103.66079801699689,804.7503851627615,0,0,0,0,0,0,2,1,0,0,0,2
178000.0,101,-9.045801,104.055827,61.003893,9.964529,102,-9.036974,104.068171,-137.771781,14.776275,1735.18426,3,0,0,54.09339074397641,-125.90854908945795,-6.910502256023591,11.863231910542055,161.224326,-5.5070000000000616e-05,18.646419828325293,15.771749993406392,1405.454127276794,1017.6262144188174,104.6253650693958,835.1966692917388,0,0,0,0,2,0,2,1,0,0,0,2
179000.0,101,-9.045755,104.055907,60.864748,9.987513,102,-9.037012,104.06809,-137.346681,14.612799,1724.780352,3,0,0,53.99624802715534,-126.00566650462623,-6.86849997284466,11.341014495373756,161.788571,-0.0001634759999999993,18.624879343135976,15.609878889908607,1395.3102253478348,1013.8918274081402,104.53894305994137,828.4018684788441,0,0,0,0,2,0,2,0,0,1,0,2
180000.0,101,-9.045713,104.055981,60.814476,9.912355,102,-9.03704,104.068009,-136.83565,14.430942,1714.222521,3,0,0,53.86629067884733,-126.13559949357341,-6.948185321152671,10.700050506426578,162.349874,-0.00018185700000000082,18.52604724061152,15.359500380740542,1384.479985967158,1010.8283830403524,104.54778375862925,811.8582649515379,0,0,0,0,2,0,2,0,0,1,0,2
181000.0,101,-9.045666,104.056065,60.7429,9.994585,102,-9.037062,104.06793,-136.285455,14.234638,1703.465367,3,0,0,53.711788067176116,-126.29007648760783,-7.031111932823883,9.995378512392179,162.97164499999997,-0.0001963039999999996,18.55670347828793,15.173325809239092,1373.0783720578856,1008.191470284941,104.32943261675771,804.56534031702,0,0,0,0,2,0,2,0,0,1,0,2
182000.0,101,-9.045622,104.056134,60.32634,9.865678,102,-9.037212,104.067947,-137.799662,14.139299,1692.457655,3,0,0,54.21367806688099,-125.78817832702896,-6.112661933119014,12.011483672971053,161.87399799999997,-9.533900000000095e-05,18.069605090662265,15.358497195257623,1372.9274738960885,989.6883678155482,106.65088035044738,852.9098077478859,0,0,0,0,0,0,2,1,0,0,0,2
183000.0,101,-9.045573,104.056207,59.764887,9.839923,102,-9.037237,104.067885,-137.418566,13.919675,1681.125251,3,0,0,54.1414526827403,-125.86038249372257,-5.623434317259701,11.55818350627743,162.816547,-0.0002196239999999996,17.919935409298454,15.204173158959525,1362.4942869017661,984.7798879495159,107.3851409243878,857.5944104037985,0,0,0,0,2,0,2,0,0,0,0,2
184000.0,101,-9.045537,104.056281,60.282034,9.742485,102,-9.037271,104.067835,-137.234745,13.699294,1669.385632,3,0,0,54.08042753438955,-125.92138815550037,-6.201606465610453,11.313356844499637,162.483221,-0.00022038099999999972,17.76288454770372,14.886875707898561,1351.9374071538325,979.3434716513979,107.57388221667611,836.2746887711771,0,0,0,0,1,0,2,1,0,1,0,2
185000.0,101,-9.045484,104.056352,59.360991,9.73515,102,-9.037296,104.067785,-136.962622,13.467598,1657.117628,3,0,0,54.051921081252054,-125.94987559095013,-5.309069918747944,11.012746409049882,163.67638699999998,-0.00023169599999999947,17.56738021355323,14.804882039714643,1341.5184314868093,972.8140269391251,108.79419294880282,855.248328021229,0,0,0,0,0,0,2,0,0,0,0,2
186000.0,101,-9.045434,104.056428,58.981674,9.764229,102,-9.037271,104.067697,-135.803711,13.206318,1644.189343,3,0,0,53.74120762720524,-126.26056326545273,-5.2404663727947565,9.543147734547262,165.214615,-0.00026128000000000105,17.57433969177498,14.499972222322434,1325.7984148234698,972.4284852298118,108.51940874520409,836.2409172530267,0,0,0,0,2,0,2,0,0,1,0,2
187000.0,101,-9.045387,104.056513,59.280305,9.886967,102,-9.037356,104.067698,-136.673525,13.015272,1630.721944,3,0,0,53.98190228055674,-126.01985541538946,-5.29840271944326,10.653669584610554,164.04617,-0.00019104600000000005,17.430083725302538,14.518677795230197,1318.9789390661015,958.9309761099596,109.58153361556487,865.3373125197871,0,0,0,0,2,0,2,1,0,0,0,2
188000.0,101,-9.045343,104.056595,59.565317,9.927933,102,-9.037442,104.067705,-137.619337,12.82025,1620.88679,3,0,0,54.24289511385794,-125.75885080004542,-5.32242188614206,11.860486199954579,162.815346,-0.0001950219999999998,17.201464811213086,14.499150921448397,1315.3521045806986,947.165680845559,111.23478640986173,894.8436166229159,0,0,0,0,2,0,2,1,0,0,0,2
189000.0,101,-9.045293,104.056677,59.411445,10.013537,102,-9.037486,104.067689,-137.882856,12.579952,1610.787962,3,0,0,54.32730522572753,-125.67442528710893,-5.084139774272472,12.208430712891072,162.70569899999998,-0.00024029799999999922,17.056817391532896,14.427079715765432,1308.542174310715,939.3376584457264,112.66167107828797,920.0832859566083,0,0,0,0,2,0,2,1,0,0,0,2
190000.0,101,-9.045242,104.056757,59.096631,10.071103,102,-9.03755,104.067693,-138.576121,12.35459,1600.617433,3,0,0,54.54184800381671,-125.4598705670025,-4.554782996183292,13.116250432997504,162.327248,-0.00022536200000000052,16.815454482335312,14.436343794577297,1303.7660245836098,928.5312703215541,114.8960788594941,963.2400997464567,0,0,0,0,0,0,2,1,0,0,0,2
191000.0,101,-9.045197,104.056832,59.094655,10.0175,102,-9.037628,104.06771,-139.590448,12.143387,1590.355384,3,0,0,54.833776528587535,-125.16793293073586,-4.260878471412468,14.42251506926415,161.314897,-0.00021120299999999935,16.467097629423048,14.391543496641425,1300.0909870506423,915.9659779748774,117.47184475219896,1001.2159575822562,0,0,0,0,2,0,2,1,0,0,0,2
192000.0,101,-9.045145,104.05691,58.702293,10.050208,102,-9.037682,104.067716,-140.218135,11.902762,1579.976589,3,0,0,55.03483473929881,-124.96686340553545,-3.6674582607011885,15.25127159446454,161.079572,-0.00024062500000000142,16.203876508537114,14.368038481712423,1294.7917885618153,905.4503001606274,120.09783633088314,1047.251063789675,0,0,0,0,0,0,2,1,0,0,0,2
193000.0,101,-9.045093,104.056989,58.445158,10.09591,102,-9.037699,104.067701,-140.203698,11.62067,1569.448944,3,0,0,55.049672455841694,-124.9520109138185,-3.395485544158305,15.251687086181505,161.351144,-0.00028209199999999865,16.041052569402993,14.211784960180507,1286.3972532287016,899.0840309494808,121.96010455626347,1069.9200597793917,0,0,0,0,2,0,2,0,0,0,0,2
194000.0,101,-9.045051,104.057074,59.112063,10.1328,102,-9.037732,104.067701,-140.557771,11.354486,1558.73161,3,0,0,55.109596907382695,-124.8920731038679,-4.002466092617304,15.665697896132102,160.33016600000002,-0.00026618400000000085,15.909198955590586,13.97045844948985,1278.5460140408597,891.6077175492715,123.16512493821197,1072.8426988886538,0,0,0,0,1,0,2,1,0,0,0,2
195000.0,101,-9.04501,104.057154,59.534627,10.107195,102,-9.037661,104.067622,-138.720684,11.003556,1547.772659,3,0,0,54.59268421061038,-125.40896080401546,-4.941942789389621,13.311723195984541,161.744689,-0.00035092999999999995,15.971133140051831,13.393723315276176,1261.5180240790182,896.7566441748282,121.76775163721075,1002.9122299795232,0,0,0,0,1,0,2,0,0,1,0,2
196000.0,101,-9.044961,104.057228,59.171668,10.067312,102,-9.037614,104.067567,-137.420576,10.675416,1536.50612,3,0,0,54.26389159708753,-125.73773313701902,-4.907776402912468,11.68284286298099,163.40775599999998,-0.00032813999999999944,15.86797727667383,13.01990776422123,1247.2060052934035,897.4008230203075,122.17370300606822,979.1550063057197,0,0,0,0,2,0,2,0,0,1,0,2
197000.0,101,-9.044922,104.057306,59.684351,9.993626,102,-9.037618,104.067557,-137.339738,10.385358,1524.848268,3,0,0,54.191112639188646,-125.81049826296582,-5.493238360811354,11.529239737034189,162.975911,-0.00029005800000000016,15.664710554215217,12.681650872289591,1236.610887708226,892.1635235897469,123.21595172762042,964.5963999908997,0,0,0,0,1,0,2,1,0,1,0,2
198000.0,101,-9.044878,104.057369,59.136989,9.803198,102,-9.037606,104.067536,-136.883077,10.08615,1512.693017,3,0,0,54.08672320917723,-125.91487448782303,-5.05026579082277,10.968202512176958,163.97993400000004,-0.00029920800000000013,15.308805160656423,12.391405458082591,1225.1387608338487,887.2852869190742,125.57092097671021,966.0591394835599,0,0,0,0,2,0,2,0,0,0,0,2
199000.0,101,-9.044836,104.057453,59.663023,9.861946,102,-9.037557,104.067487,-135.518285,9.774043,1500.265091,3,0,0,53.70127376416923,-126.30030302462093,-5.961749235830773,9.217981975379061,164.818692,-0.00031210699999999924,15.360039554733191,11.95464481707872,1209.1258128008976,888.1498252501134,124.11601441375731,917.05162915834,0,0,0,0,1,0,2,0,0,1,0,2
200000.0,101,-9.044789,104.057526,59.424389,9.825151,102,-9.037545,104.067472,-135.140143,9.481561,1490.436534,3,0,0,53.592159990304054,-126.40940296470636,-5.8322290096959435,8.730740035293636,165.435468,-0.00029248200000000146,15.147105744119042,11.718663344862723,1199.522087086644,884.6173322252027,125.94106266684722,922.4985776397592,0,0,0,0,2,0,2,0,0,0,0,2
201000.0,101,-9.044749,104.057604,59.800161,9.800323,102,-9.037608,104.067515,-136.695417,9.247776,1480.356397,3,0,0,53.88714555480071,-126.11441190213485,-5.913015445199292,10.581005097865145,163.504422,-0.00023378499999999924,14.813018901217632,11.65950626132927,1195.917278461371,872.4889255551436,129.87003387993505,970.3530205046867,0,0,0,0,2,0,2,1,0,0,0,2
202000.0,101,-9.044704,104.057681,59.730224,9.802509,102,-9.037664,104.067555,-138.144694,9.013257,1470.208623,3,0,0,54.1732466400315,-125.82830500350035,-5.556977359968499,12.31638899649964,162.125082,-0.00023451900000000058,14.480161817700075,11.654535997721576,1192.031322493105,860.5665118623283,134.55178122772568,1035.6873492880504,0,0,0,0,2,0,2,1,0,0,0,2
203000.0,101,-9.044656,104.057749,59.138402,9.711999,102,-9.037646,104.067545,-137.70838,8.713315,1459.974639,3,0,0,54.07365148979721,-125.9278878909057,-5.064750510202792,11.780492109094311,163.153218,-0.0002999419999999997,14.200093853726973,11.427421863973052,1182.24643849742,856.6325380134393,137.56227129718064,1051.8547644638418,0,0,0,0,2,0,2,0,0,0,0,2
204000.0,101,-9.044618,104.057834,60.034964,9.778951,102,-9.037566,104.067484,-135.423058,8.390017,1449.630845,3,0,0,53.50040280597637,-126.50111362191352,-6.534561194023631,8.92194437808648,164.541978,-0.0003232979999999994,14.360473595286198,10.860587542766417,1165.3017621197232,862.2652665949626,133.51351384190653,954.4636478874214,0,0,0,0,1,0,2,0,0,1,0,2
205000.0,101,-9.044579,104.057916,60.617246,9.79853,102,-9.037513,104.067449,-133.925873,8.086802,1439.147276,3,0,0,53.11107660660433,-126.89042142802246,-7.506169393395673,7.035451571977532,165.45688099999998,-0.0003032149999999998,14.362483573454202,10.417599414434871,1151.0310257105361,863.8706268128179,131.66458425651734,897.4505981055478,0,0,0,0,1,0,2,0,0,1,0,2
206000.0,101,-9.044532,104.05799,60.187878,9.783361,102,-9.037445,104.067404,-131.907278,7.793239,1428.485903,3,0,0,52.68299318876476,-127.31848613663153,-7.504884811235236,4.588791863368456,167.904844,-0.0002935630000000007,14.288570451571633,10.069187203425011,1136.0656583457308,865.9831378249849,130.792896192862,860.441682821848,0,0,0,0,2,0,2,0,0,1,0,2
207000.0,101,-9.044486,104.058071,60.204709,9.83909,102,-9.037484,104.067444,-133.357309,7.540476,1417.59851,3,0,0,52.89551958423035,-127.10595329781697,-7.3091894157696515,6.2513557021830195,166.43798200000003,-0.00025276299999999987,14.021001922318781,10.065953056575909,1130.586918002488,855.195156906221,135.3616995508481,919.8820250370788,0,0,0,0,2,0,2,1,0,0,0,2
208000.0,101,-9.04445,104.058155,61.104784,9.862814,102,-9.037507,104.067476,-134.380278,7.28522,1406.424044,3,0,0,52.975389025813094,-127.0260756838581,-8.129394974186908,7.354202316141908,164.514938,-0.00025525600000000015,13.841786625588528,9.861212679704085,1122.8565122564646,846.8895113440492,137.4645789077607,931.1259161952297,0,0,0,0,1,0,2,1,0,0,0,2
209000.0,101,-9.044407,104.058231,61.014875,9.831405,102,-9.037528,104.067507,-135.417567,7.036735,1394.885349,3,0,0,53.09709343765636,-126.90436419891802,-7.917781562343642,8.513202801081974,163.567558,-0.0002484849999999996,13.539306254921662,9.775980420703723,1115.4259260201338,837.5739611622238,142.14001682833285,979.4132924465954,0,0,0,0,2,0,2,1,0,0,0,2
210000.0,101,-9.044362,104.058311,60.896851,9.861628,102,-9.037531,104.067525,-135.841471,6.781707,1383.095846,3,0,0,53.10522946301464,-126.8962184275114,-7.79162153698536,8.945252572488613,163.26167800000002,-0.00025502800000000024,13.341002180140912,9.661830724268938,1106.1163199175307,830.3377662340515,145.43024907316865,1012.9404941225474,0,0,0,0,2,0,2,1,0,0,0,2
211000.0,101,-9.044317,104.058386,60.641457,9.832528,102,-9.037552,104.067558,-136.98771,6.545119,1373.274354,3,0,0,53.24652513770272,-126.75491615103621,-7.394931862297284,10.23279384896378,162.370833,-0.00023658800000000025,13.034511546396452,9.606464862655839,1100.291477895927,821.7305610866094,151.46236565579602,1079.2753535130817,0,0,0,0,2,0,2,1,0,0,0,2
212000.0,101,-9.044273,104.058464,60.602331,9.841431,102,-9.037582,104.067599,-138.566345,6.324554,1363.217277,3,0,0,53.437430110843735,-126.56400536260256,-7.164900889156264,12.002339637397455,160.831324,-0.0002205649999999997,12.759475683320648,9.572506978874515,1094.9453933734221,812.0689193914616,158.06733758867915,1158.1732853807075,0,0,0,0,2,0,2,1,0,0,0,2
213000.0,101,-9.044226,104.058544,60.488736,9.892352,102,-9.037542,104.067588,-137.428444,6.048853,1353.09751,3,0,0,53.19134038914342,-126.81008077779171,-7.297395610856583,10.618363222208302,162.08281999999997,-0.0002757009999999998,12.701019398030933,9.327494859034097,1083.3451082581632,810.7010842359276,158.0362382810151,1137.374948861337,0,0,0,0,2,0,2,0,0,1,0,2
214000.0,101,-9.044182,104.058632,60.884203,10.007244,102,-9.037568,104.067629,-139.038582,5.833852,1342.897865,3,0,0,53.337382087291594,-126.66403169270771,-7.546820912708405,12.374550307292282,160.077215,-0.000215001,12.567095256457185,9.274727720901407,1077.2261874849369,801.8468786608985,162.96937603554994,1202.540990819844,0,0,0,0,2,0,2,1,0,0,0,2
