col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,52.094001,147.957763,-126.07985,0.84875,102,52.096811,147.910619,34.373284,38.381633,3236.498796,3,0,0,-84.43985963634567,95.52294210488782,41.63999036365432,61.14965810488782,160.453134,-0.009159028,-22.355544282855462,-32.179150258795715,-3221.2712173998293,313.58603358706904,41.3742119708567,2824.722885889003,1,0,1,1,0,0,2,0,0,1,0,1
10000.0,101,52.094005,147.957786,-135.692752,0.497633,102,52.09714,147.911021,34.799119,39.457863,3210.106165,3,0,0,-83.75408738372346,96.2090133182414,51.938664616276554,61.409894318241406,170.49187100000003,0.0010762300000000025,-22.86623910205913,-32.757247608034994,-3191.051302463463,349.2465828283023,39.16792550063865,2816.6164910920265,1,0,1,1,0,0,2,0,0,1,0,1
11000.0,101,52.093993,147.957762,-133.316559,0.723065,102,52.096087,147.911337,60.29829,25.789768,3183.36028,3,0,0,-85.78263968110626,94.18072955840431,47.53391931889375,33.88243955840431,166.38515099999998,-0.013668095000000005,-22.92750754081083,-13.274476002590264,-3174.74050646241,234.10550806950025,100.90809907961463,1793.8376735567547,1,0,1,1,1,0,2,1,0,1,0,1
12000.0,101,52.093991,147.957739,-125.048123,0.810509,102,52.095599,147.911657,78.174982,22.831999,3156.159445,3,0,0,-86.7310200595166,93.23261993867672,38.31710294048341,15.05763793867672,156.776895,-0.002957768999999999,-23.010997792762062,-5.14425837363301,-3151.0238546682067,179.97530267962318,129.5091253586922,863.2867343145807,1,0,1,0,1,0,2,1,0,1,0,1
13000.0,101,52.093978,147.957725,-129.917617,0.918969,102,52.09582,147.91203,73.079387,23.735811,3128.382126,3,0,0,-86.22790803101888,93.73603727016935,43.68970896898112,20.65665027016935,157.002996,0.0009038120000000021,-23.413082239636502,-7.497911471648096,-3121.604896198425,205.809616651653,119.64469447706705,1148.4789203003256,1,0,1,0,0,0,2,0,0,0,0,1
14000.0,101,52.093968,147.957676,-122.722746,1.220723,102,52.095676,147.912372,78.807673,23.221992,3099.876103,3,0,0,-86.47049337277828,93.49376047631921,36.25225262722172,14.686087476319216,158.46958099999998,-0.0005138190000000016,-23.80732628406238,-5.167349412116557,-3093.996341120303,190.8363044198981,123.41499632752785,843.0882976379619,1,0,1,0,1,0,2,0,0,1,0,1
15000.0,101,52.093969,147.957643,-115.898159,1.297189,102,52.095017,147.912722,97.692332,23.105248,3070.69548,3,0,0,-87.80756393332032,92.15699227222288,28.090595066679683,-5.535339727777114,146.409509,-0.00011674400000000063,-24.064241363989435,2.5261426982330906,-3068.447655646988,117.47219010018333,126.41338953628417,203.58573732078327,1,0,1,0,1,0,2,1,0,1,0,1
16000.0,101,52.093935,147.957596,-124.491934,1.713125,102,52.095278,147.913101,90.335251,23.181844,3041.514842,3,0,0,-87.16979547617365,92.7950967998919,37.322138523826354,2.4598457998918946,145.172815,7.659600000000211e-05,-24.593414926980834,-0.8344843054020501,-3037.804943628547,150.17875539585117,123.3352466697064,253.1413387185588,1,0,1,0,0,0,2,1,0,0,0,1
17000.0,101,52.093926,147.957546,-120.81997,1.910854,102,52.094961,147.913443,97.809495,23.424779,3012.334189,3,0,0,-87.79504280247919,92.1701588489791,33.02492719752081,-5.639336151020899,141.37053500000002,0.00024293499999999925,-24.848527878386445,2.2039420866271784,-3010.1038307991284,115.89734262139184,120.29656339675024,150.68733264725947,1,0,1,0,1,0,2,1,0,1,1,1
18000.0,101,52.093896,147.957485,-123.391438,2.311472,102,52.094522,147.913796,106.590924,24.299347,2983.153521,3,0,0,-88.64672352318813,91.31880489429014,34.744714476811865,-15.272119105709862,130.01763800000003,0.000874568,-25.21762972715014,5.666219511199962,-2982.3214637307224,70.45294050457099,112.59256454335008,585.2610258667988,1,0,1,0,0,0,2,1,0,0,0,1
19000.0,101,52.093867,147.95742,-124.733364,2.690368,102,52.094184,147.91415,111.756959,25.151618,2953.972838,3,0,0,-89.29973219549481,90.66612690735539,35.43363180450518,-21.090832092644604,123.50967700000001,0.0008522709999999982,-25.570908690801833,7.79009727116239,-2953.7522132907493,36.10249467522984,105.47969478840338,826.4211517617086,1,0,1,0,0,0,2,1,0,0,0,1
20000.0,101,52.093846,147.957356,-123.523917,2.948664,102,52.093861,147.914507,115.741184,26.028761,2924.792139,3,0,0,-89.95044868254978,90.0157426767849,33.57346831745022,-25.725441323215108,120.73489900000004,0.0008771430000000003,-25.903968411051746,9.675961367501476,-2924.791045219615,2.529458311259049,98.68175884643549,1021.1367068681751,1,0,1,1,1,0,2,1,0,0,0,1
21000.0,101,52.093819,147.957294,-124.179274,3.215172,102,52.094083,147.914877,110.356191,25.151797,2895.611426,3,0,0,-89.40284552195307,90.5636866488971,34.77642847804694,-19.79250435110289,125.46453500000001,-0.000876964000000001,-26.240882809264175,6.94295293020058,-2895.454160131829,30.178418729878853,102.74069281399609,711.6649360609595,1,0,1,0,0,0,2,0,0,1,0,1
22000.0,101,52.093795,147.957228,-123.816945,3.460788,102,52.094086,147.915233,108.996907,24.995059,2866.430697,3,0,0,-89.33722721115446,90.62963793056441,34.47971778884555,-18.36726906943558,127.18614800000003,-0.00015673799999999717,-26.509023417486027,6.210247789590639,-2866.238922578257,33.156890706716815,102.09180476973621,621.7669408102263,1,0,1,0,2,0,2,0,0,1,0,1
