col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-0.425695,-157.502944,88.564753,10.105089,102,-0.475749,-157.481413,-96.410603,41.419734,6034.595088,3,0,0,156.72550699786328,-23.27466237580464,68.16075399786328,73.13594062419536,175.02464400000002,0.015736811999999996,51.262666488396846,4.8777345378096255,2384.489315537528,-5543.514100297852,35.99188567258267,5744.458294652134,1,0,1,1,0,0,2,1,0,0,0,1
10000.0,101,-0.425698,-157.502853,89.120404,10.102392,102,-0.474763,-157.479735,-36.270452,14.450247,6018.133685,3,0,0,154.77232304324738,-25.227858616252924,65.65191904324739,11.042593383747075,125.39085599999999,-0.026969487,18.649931198638622,-11.495188678951711,2565.0268058447864,-5444.131752247494,284.5004501017753,3498.232508921071,1,0,1,0,1,0,2,1,0,1,0,1
11000.0,101,-0.425713,-157.502749,90.592028,10.3271,102,-0.474446,-157.479294,-3.945378,14.730422,6001.672283,3,0,0,154.29945413031794,-25.700730115490323,63.70742613031794,-21.755352115490325,94.53740600000003,0.0002801750000000016,11.340081735755222,-14.802218696507119,2602.7312310498733,-5407.944187160962,565.8695911154557,4833.094533075132,1,0,1,0,1,0,2,1,0,0,0,1
12000.0,101,-0.425716,-157.502669,90.780575,10.120405,102,-0.473948,-157.478534,25.417355,21.654492,5985.210881,3,0,0,153.41769566791123,-26.58249381524092,62.63712066791123,-51.999848815240924,65.36322000000001,0.00692407,0.8251686945389629,-19.6963246328333,2678.2795762283445,-5352.529103293033,522.8300791346012,5431.792975577118,1,0,1,1,1,0,2,1,0,0,0,1
13000.0,101,-0.425708,-157.502583,89.992138,10.054477,102,-0.473499,-157.477881,35.524028,28.154207,5968.749479,3,0,0,152.6674779202818,-27.332715915859502,62.675339920281814,-62.856743915859504,54.468110000000024,0.006499714999999998,-6.3043651110586225,-22.91253881761908,2740.5744530724883,-5302.378901043305,276.232821347266,4598.162376200404,1,0,1,1,2,0,2,1,0,1,0,1
14000.0,101,-0.425714,-157.502497,90.51293,9.990489,102,-0.473253,-157.477607,37.341627,29.382878,5952.288077,3,0,0,152.36561027785874,-27.634584981387157,61.85268027785874,-64.97621198138717,53.171302999999966,0.0012286710000000021,-7.832571231685943,-23.449794574670026,2760.837060644565,-5273.282855695097,241.27625417903556,4666.525905999036,1,0,1,1,1,0,2,1,0,0,0,1
15000.0,101,-0.425717,-157.502417,90.687673,9.841205,102,-0.472635,-157.476709,42.949521,37.87045,5935.826676,3,0,0,151.28097803579772,-28.719223502598055,60.59330503579771,-71.66874450259806,47.738152000000014,0.008487571999999997,-15.962677114558097,-27.837550640718074,2852.251855203433,-5205.640948240839,120.32887729136445,5121.17253140509,1,0,1,1,1,0,2,1,0,0,0,1
16000.0,101,-0.425717,-157.502339,90.594558,9.698358,102,-0.472582,-157.476803,41.1634,34.172889,5919.365275,3,0,0,151.4155684449255,-28.584631733262338,60.82101044492549,-69.74803173326234,49.43115799999998,-0.0036975610000000003,-12.795056675810395,-25.827202661094002,2832.1396969547386,-5197.871679428893,153.23802049687524,4950.677819990034,1,0,1,1,2,0,2,0,0,1,0,1
17000.0,101,-0.425716,-157.502248,90.445141,9.750577,102,-0.472213,-157.476333,42.834147,36.855633,5902.903874,3,0,0,150.8678355353339,-29.132367530183398,60.4226945353339,-71.9665145301834,47.610994000000005,0.0026827439999999995,-15.307068650724663,-27.102902975956052,2873.686009131761,-5156.181035088332,123.87657718515288,5097.769207227434,1,0,1,1,2,0,2,1,0,0,0,1
18000.0,101,-0.42571,-157.502161,89.854692,9.740698,102,-0.472474,-157.477088,35.730497,27.689136,5886.442474,3,0,0,151.80238779868088,-28.197808724861257,61.94769579868088,-63.92830572486126,54.124194999999986,-0.009166496999999996,-6.429051632770703,-22.452584311244465,2781.426692145309,-5187.857993038441,267.5913910664043,4575.904300192772,1,0,1,1,0,0,2,0,0,1,0,1
19000.0,101,-0.425703,-157.50208,89.330394,9.648095,102,-0.4721,-157.476608,38.519151,30.595998,5869.981073,3,0,0,151.2340098826368,-28.76618968360086,61.9036158826368,-67.28534068360086,50.81124299999999,0.002906862,-9.40702284462059,-23.82555695077372,2824.8311097096125,-5145.581308170632,200.4722766483489,4725.125673720245,1,0,1,1,2,0,2,1,0,0,0,1
20000.0,101,-0.425706,-157.501987,89.64775,9.743805,102,-0.471919,-157.476471,38.454335,30.190473,5853.519674,3,0,0,151.09604092169315,-28.90415894963862,61.44829092169314,-67.35849394963861,51.19341499999996,-0.0004055250000000008,-9.031553429676482,-23.582378058172004,2829.2570326797313,-5124.353346222072,207.5320597648699,4709.226326081099,1,0,1,1,2,0,2,0,0,1,0,1
21000.0,101,-0.425694,-157.501898,88.731427,9.762073,102,-0.472268,-157.477465,26.685102,21.572002,5837.058274,3,0,0,152.31904517324037,-27.681146286613565,63.58761817324037,-54.36624828661357,62.04632499999997,-0.008618470999999999,0.07198137593553788,-19.05820680506766,2711.5920796628698,-5168.995810366018,490.8157790612945,4967.616663219848,1,0,1,1,0,0,2,0,0,0,0,1
22000.0,101,-0.425688,-157.50181,88.416116,9.773667,102,-0.471589,-157.476507,35.122225,28.149236,5820.596875,3,0,0,151.13501894613222,-28.865179179893005,62.71890294613222,-63.987404179893005,53.293890999999974,0.006577233999999997,-6.42495799172001,-22.75386047285878,2809.876917551599,-5097.444427305754,255.5217383146856,4508.911970355315,1,0,1,1,1,0,2,1,0,1,0,1
23000.0,101,-0.425696,-157.501723,89.262712,9.76082,102,-0.471686,-157.476896,30.682106,24.247498,5804.135476,3,0,0,151.63911550014078,-28.361078921486172,62.37640350014078,-59.04318492148617,58.58060599999999,-0.0039017379999999983,-2.6128644859193635,-20.727531643998663,2757.101138569332,-5107.482935405799,372.2159801744947,4550.83072232128,1,0,1,1,2,0,2,0,0,0,0,1
24000.0,101,-0.425696,-157.501637,89.317193,9.727276,102,-0.471954,-157.477698,18.969282,18.754273,5787.674077,3,0,0,152.63877170645108,-27.361415817183552,63.32157870645108,-46.33069781718355,70.34791099999995,-0.005493224999999999,3.630299037435498,-17.619865001079592,2660.0086403766895,-5140.187278173739,612.6444155458397,5671.30322835913,1,0,1,1,0,0,2,0,0,0,0,1
25000.0,101,-0.425687,-157.501549,88.66987,9.747128,102,-0.471824,-157.477636,19.324897,18.582737,5771.212678,3,0,0,152.6029145330737,-27.397272757886924,63.933044533073684,-46.722169757886924,69.34497299999998,-0.0001715359999999997,3.595019045721892,-17.3094736621809,2655.6501919014513,-5123.906501192398,624.7453199205527,5704.83521951401,1,0,1,1,0,0,2,1,0,0,0,1
26000.0,101,-0.425693,-157.501452,89.377238,9.876175,102,-0.471762,-157.477711,17.447638,17.742446,5754.75128,3,0,0,152.73714033197632,-27.26304560024725,63.359902331976315,-44.71068360024725,71.92960000000005,-0.0008402910000000006,4.555801602685002,-16.818795789390975,2636.0987021902984,-5115.481006413011,667.1163009612159,6117.909458096036,1,0,1,1,1,0,2,0,0,0,0,1
27000.0,101,-0.425698,-157.501359,89.821376,9.940098,102,-0.471948,-157.47835,4.273823,14.907363,5738.289882,3,0,0,153.55081756095615,-26.449362676818104,63.72944156095615,-30.723185676818105,85.547553,-0.002835083000000001,8.829106340623003,-14.83492090728547,2555.8566366392542,-5137.661688240153,652.301671275067,5555.703698322155,1,0,1,1,2,0,2,0,0,1,0,1
