col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
60000.0,101,-41.785292,120.234756,121.355369,5.072169,102,-41.801002,120.274724,179.752661,8.585271,3753.327231,3,-1,0,117.81196503805639,-62.21467136864586,-3.5434039619436106,118.03266763135414,58.39729199999999,-4.010800000000003e-05,4.294349623554681,5.945915287414178,3319.7562338511866,-1751.1949779428664,97.73077828529772,3721.5558934435167,0,0,0,1,2,0,2,0,0,1,0,2
61000.0,101,-41.785324,120.234812,122.293638,5.169504,102,-41.801072,120.274729,179.678635,8.56345,3752.277878,3,-1,0,117.89934356032903,-62.127258884256854,-4.394294439670972,118.19410611574312,57.384997,-2.182100000000098e-05,4.321860035950896,5.8014638980986,3316.15433919131,-1755.7646973301485,108.057425031658,3714.118757863164,0,0,0,1,1,0,2,1,0,1,0,2
62000.0,101,-41.785346,120.234865,121.887222,5.149184,102,-41.801276,120.274635,-178.961956,8.946732,3751.250593,3,-1,0,118.2604286484387,-61.76607588736079,-3.6267933515612896,117.1958801126392,59.150822000000005,0.00038328200000000123,4.534199791445984,6.225212496243732,3304.118675617415,-1776.1421083120206,88.8022650298748,3720.5602284112883,0,0,0,1,0,0,2,0,0,0,0,2
63000.0,101,-41.785361,120.234917,120.633024,5.07467,102,-41.801642,120.27439,-175.970384,9.82829,3750.245395,3,-1,0,118.96569818684159,-61.060608512505326,-1.6673258131584134,114.90977548749467,63.39659200000003,0.0008815580000000001,5.057146705518059,7.2182587136033245,3281.126433496985,-1816.1910279830322,58.248159350370784,3731.2312647705417,0,0,0,1,0,0,2,0,0,0,0,2
64000.0,101,-41.785388,120.234964,121.444205,5.056295,102,-41.801844,120.274295,-175.047609,10.181886,3749.262301,3,-1,0,119.31394706109133,-60.712265061255614,-2.13025793890867,114.33534393874439,63.508185999999995,0.0003535959999999996,5.192752114148257,7.506167373153355,3269.1697135463555,-1835.6190197671888,48.97074078229984,3734.110251268973,0,0,0,1,2,2,2,0,0,0,0,2
65000.0,101,-41.785406,120.235017,120.506683,5.021007,102,-41.802021,120.27422,-174.414324,10.445122,3748.301329,3,-1,0,119.62983640204583,-60.39629046451315,-0.8768465979541702,114.01803353548684,65.078993,0.00026323599999999916,5.342615209047546,7.846667832271637,3258.1644311749014,-1853.1398739463505,40.42366238763348,3737.0168589334558,0,0,0,1,0,2,2,0,0,0,0,2
66000.0,101,-41.785428,120.235068,120.489488,5.004862,102,-41.802048,120.274256,-174.874201,10.24159,3745.334071,3,-1,0,119.64667086480642,-60.37944601748134,-0.8428171351935703,114.49475498251866,64.636311,-0.00020353199999999916,5.22781316116763,7.6612649960935055,3255.0409858464955,-1852.6293433530923,41.95691312322238,3733.905935666591,0,0,0,1,2,0,2,1,0,1,0,2
67000.0,101,-41.785452,120.235117,120.852396,4.987547,102,-41.80215,120.274233,-174.757655,10.274755,3740.37437,3,-1,0,119.8075187792567,-60.218550150628296,-1.0448772207433024,114.53910484937171,64.389949,3.316500000000033e-05,5.220555331587321,7.674022652735662,3245.523698404201,-1859.294584203809,39.53918443017208,3730.08402312584,0,0,0,1,2,0,2,1,0,1,0,2
68000.0,101,-41.785482,120.235174,121.431127,5.07878,102,-41.802248,120.274211,-174.639713,10.293818,3735.526326,3,-1,0,119.95810537725362,-60.06791093543688,-1.473021622746387,114.57180206456312,63.929159999999996,1.9062999999999163e-05,5.295188943384199,7.6003546857705855,3236.4255366384855,-1865.3971904217478,43.84776345199815,3722.8436922275555,0,0,0,1,2,0,2,1,0,1,0,2
69000.0,101,-41.785509,120.235225,122.028033,5.103294,102,-41.802232,120.274267,-175.268711,9.971394,3730.709309,3,-1,0,119.8913392157692,-60.13468043197876,-2.1366937842308005,115.13403056802125,62.70325600000001,-0.0003224239999999998,5.148983158205991,7.230965442777573,3234.4208469542023,-1859.2239598949118,52.11609817792989,3714.5163733274385,0,0,0,1,1,0,2,1,0,1,0,2
70000.0,101,-41.785527,120.235275,121.157818,5.029944,102,-41.802219,120.274318,-175.869329,9.667479,3725.93195,3,-1,0,119.8448085213391,-60.18121179413475,-1.3130094786609021,115.68811720586524,62.972852999999986,-0.0003039149999999999,5.000713273498805,7.039887808891151,3231.78591261053,-1854.2191647922652,53.981882598250436,3710.0320139463106,0,0,0,1,0,0,2,0,0,1,0,2
71000.0,101,-41.78554,120.235315,120.45219,4.860603,102,-41.802168,120.274391,-176.720274,9.264949,3721.205286,3,-1,0,119.72907687036587,-60.29696542838559,-0.7231131296341289,116.4233085716144,62.82753600000004,-0.0004025300000000005,4.720149136752034,6.786327196105124,3231.4201111739185,-1845.3435576214747,52.372792455626666,3707.9483517121607,0,0,0,1,0,0,2,1,0,1,0,2
72000.0,101,-41.785561,120.235374,119.639784,4.921233,102,-41.80219,120.274414,-177.029296,9.087669,3716.543437,3,-1,0,119.75329796817567,-60.272720349207766,0.11351396817566695,116.75657565079223,63.33091999999999,-0.00017727999999999966,4.748269774397108,6.641683072180533,3226.592447173218,-1844.3959170830212,61.19520595130061,3699.5240858682105,1,0,0,1,0,0,2,0,0,1,0,2
73000.0,101,-41.785583,120.235434,119.163168,4.997502,102,-41.802293,120.274374,-176.620949,9.153239,3711.964469,3,-1,0,119.93684836897499,-60.089103334792526,0.7736803689749934,116.53184566520747,64.21588300000002,6.556999999999924e-05,4.903500796073034,6.702050817844655,3216.699245855099,-1852.4379020182273,64.76553624876507,3692.2873983986938,1,0,0,1,0,0,2,0,0,1,0,2
74000.0,101,-41.785609,120.235476,120.4066,4.933372,102,-41.802489,120.274255,-175.376478,9.487626,3707.49151,3,-1,0,120.29147258521573,-59.734371875537896,-0.11512741478426847,115.64210612446209,64.21692199999998,0.0003343870000000013,5.019592990738726,6.959809091685717,3201.3100321923253,-1870.055446907084,53.777945156013395,3691.879053428116,0,0,0,1,1,0,2,0,0,1,0,2
75000.0,101,-41.785639,120.235526,121.593864,4.978718,102,-41.802473,120.274299,-175.886808,9.196571,3703.154182,3,-1,0,120.22729549666623,-59.79854496888682,-1.3665685033337667,116.08826303111317,62.519328,-0.0002910550000000001,4.9004309171333125,6.564559426461182,3199.655071949924,-1864.284934286928,66.65496596925385,3681.4017858605957,0,0,0,1,1,0,2,1,0,1,0,2
76000.0,101,-41.78567,120.235581,122.392779,5.077164,102,-41.802501,120.274311,-176.062896,9.040905,3698.990451,3,-1,0,120.25050521480478,-59.77530660804222,-2.142273785195229,116.28758939195777,61.544324999999986,-0.00015566600000000008,4.907895042600071,6.29962845277228,3195.3028535445305,-1863.483305725964,80.47084080244034,3668.911012211902,0,0,0,1,1,0,2,1,0,1,0,2
77000.0,101,-41.785685,120.235633,121.061905,5.009978,102,-41.802523,120.274324,-176.260177,8.876276,3695.049018,3,-1,0,120.28599130857224,-59.73979453181604,-0.7759136914277605,116.52038246818395,62.67791799999998,-0.0001646289999999997,4.870561875562068,6.272406414558546,3190.744592109461,-1863.4742266387786,80.3863257370639,3666.2756482964005,0,0,0,1,0,0,2,0,0,1,0,2
