col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
181000.0,101,-72.926086,92.522328,-149.078722,9.764742,102,-72.957033,92.473,-3.523636,14.953398,3816.212177,3,0,0,-154.96369551572613,25.083462352459136,-5.884973515726131,28.607098352459136,145.555086,0.00019902699999999916,-4.098668933848996,-23.30204860932775,-1614.992154915147,-3457.640195197529,634.2117221468102,11363.513606061595,0,0,0,1,0,0,2,1,0,1,0,2
182000.0,101,-72.926173,92.522175,-149.584142,9.910978,102,-72.956904,92.472985,-3.497409,14.938508,3793.23309,3,0,0,-154.87108825351066,25.17593768051851,-5.286946253510649,28.67334668051851,146.086733,-1.4889999999999403e-05,-4.106355462275962,-23.457651466381893,-1610.8204178610185,-3434.2211426279764,647.7603990461424,11807.416889508406,0,0,0,1,0,0,2,0,0,0,0,2
183000.0,101,-72.926248,92.522034,-149.700064,9.865376,102,-72.956762,92.472895,-3.629761,14.964866,3770.266123,3,0,0,-154.73742508835275,25.30955208092027,-5.037361088352753,28.939313080920268,146.07030300000002,2.6358000000000102e-05,-4.029935789758667,-23.452573462890967,-1609.0260434873771,-3409.6835380458415,637.5536238460821,11582.465302810322,0,0,0,1,2,0,2,1,0,1,0,2
184000.0,101,-72.92632,92.521877,-149.45702,9.829935,102,-72.956639,92.472899,-3.563905,14.932634,3752.525153,3,0,0,-154.6680028275042,25.378820418417323,-5.2109828275042105,28.942725418417325,145.89311500000002,-3.223200000000048e-05,-4.067182225188664,-23.369769329808513,-1605.5654952035977,-3391.696399224037,632.8793885578909,11439.617665190817,0,0,0,1,2,0,2,1,0,1,0,2
185000.0,101,-72.926389,92.521717,-149.034727,9.755443,102,-72.956525,92.472923,-3.459779,14.878935,3738.567614,3,0,0,-154.6170696207735,25.429577714461555,-5.582342620773488,28.889356714461556,145.57494799999998,-5.369899999999994e-05,-4.121443755938108,-23.21690728385166,-1602.5967939478144,-3377.657667745185,626.4593659321523,11209.651964386017,0,0,0,1,2,0,2,1,0,1,0,2
186000.0,101,-72.926472,92.521563,-149.34068,9.849629,102,-72.956398,92.472845,-3.576033,14.863713,3728.65065,3,0,0,-154.49613882809612,25.55043584520698,-5.15545882809613,29.12646884520698,145.764647,-1.5221999999999625e-05,-4.095549001019127,-23.307566044370773,-1605.4522738535723,-3365.3170231233516,637.2179033555811,11530.502008919231,0,0,0,1,2,0,2,0,0,0,0,2
187000.0,101,-72.926555,92.521381,-149.199973,9.985205,102,-72.956318,92.472998,-3.205288,14.714661,3718.492466,3,0,0,-154.52801470237551,25.51823970945247,-5.328041702375515,28.72352770945247,145.994685,-0.00014905200000000108,-4.2901065544690296,-23.268529750228705,-1599.2110411060182,-3357.038913343628,662.4097085451028,12120.12703784239,0,0,0,1,2,0,2,0,0,0,0,2
188000.0,101,-72.926626,92.52123,-149.031225,9.901499,102,-72.956201,92.472911,-3.353814,14.676228,3708.267336,3,0,0,-154.41618815183423,25.63000506993372,-5.384963151834228,28.98381906993372,145.677411,-3.8432999999999495e-05,-4.236438929925549,-23.141111288032658,-1601.3445357652963,-3344.688672061895,656.4003486565281,11903.720913469031,0,0,0,1,2,0,2,1,0,1,0,2
189000.0,101,-72.9267,92.521091,-149.18615,9.850595,102,-72.95608,92.472772,-3.614562,14.65245,3697.956632,3,0,0,-154.2681293127674,25.778063903168164,-5.081979312767402,29.392625903168163,145.57158800000002,-2.3778000000000076e-05,-4.122220502031604,-23.083348993161618,-1605.5057394051173,-3331.251202309728,654.4263341317769,11825.643821889364,0,0,0,1,2,0,2,1,0,1,0,2
190000.0,101,-72.926783,92.520954,-149.761894,9.913686,102,-72.956027,92.472987,-3.107235,14.43255,3687.536551,3,0,0,-154.32784139493342,25.71801531083309,-4.565947394933403,28.825250310833088,146.654659,-0.00021989999999999908,-4.210164199115108,-22.97616227457003,-1597.51893019082,-3323.5311165450153,684.4192437155109,12468.087594522687,0,0,0,1,0,0,2,0,0,0,0,2
191000.0,101,-72.926857,92.520809,-149.772466,9.870561,102,-72.955961,92.473093,-2.84203,14.256896,3676.976685,3,0,0,-154.33774727690752,25.707869472491847,-4.565281276907513,28.54989947249185,146.930436,-0.00017565400000000154,-4.262296354396285,-22.767850657120423,-1592.3711881277418,-3314.2889948304496,697.5249705901507,12642.474054800505,0,0,0,1,2,0,2,0,0,0,0,2
192000.0,101,-72.926938,92.520638,-149.651652,9.95646,102,-72.95588,92.47309,-2.824554,14.127352,3666.238183,3,0,0,-154.29165303352528,25.75380310696117,-4.640001033525266,28.578357106961167,146.82709800000003,-0.0001295439999999992,-4.334396348683725,-22.70231021339964,-1590.3787472658753,-3303.331326817243,722.3533706023331,13186.065056306474,0,0,0,1,2,0,2,1,0,0,0,2
193000.0,101,-72.927021,92.520496,-150.076153,10.012872,102,-72.955851,92.473369,-2.153486,13.854603,3655.271414,3,0,0,-154.40371764318647,25.641336025566364,-4.327564643186463,27.794822025566365,147.92266700000002,-0.000272749000000001,-4.474297749519009,-22.522866216107705,-1579.1767926106832,-3296.5451259895403,763.6130299345613,14023.111516830988,0,0,0,1,2,0,2,0,0,0,0,2
194000.0,101,-72.927109,92.52033,-150.288909,10.160509,102,-72.955801,92.473495,-1.838581,13.647515,3644.012979,3,0,0,-154.43524414140808,25.609530378294263,-4.146335141408088,27.448111378294264,148.450328,-0.00020708799999999883,-4.597956664325511,-22.46525270437857,-1572.5042958278996,-3287.257341724748,815.3814993205846,15187.273379960136,0,0,0,1,2,0,2,0,0,0,0,2
195000.0,101,-72.927195,92.520183,-150.695746,10.24853,102,-72.955675,92.473199,-2.531077,13.663536,3632.381903,3,0,0,-154.19809699663503,25.846819963063506,-3.502350996635016,28.377896963063506,148.16466900000003,1.6021000000000286e-05,-4.412715320679541,-22.587261765335807,-1581.0341868437406,-3270.249102021626,837.4659070750406,15788.04644661317,0,0,0,1,0,0,2,1,0,0,0,2
196000.0,101,-72.927272,92.520044,-150.79159,10.18581,102,-72.95559,92.473079,-2.800776,13.565594,3620.262943,3,0,0,-154.07881655390153,25.966082240715956,-3.287226553901519,28.766858240715955,147.99081400000003,-9.794199999999975e-05,-4.307691189271083,-22.44007849883061,-1582.541265975328,-3256.050816241084,847.0431323069711,15886.608549102497,0,0,0,1,2,0,2,1,0,0,0,2
197000.0,101,-72.927351,92.519904,-150.917842,10.150393,102,-72.955449,92.472684,-3.714279,13.632089,3607.981336,3,0,0,-153.77983799279733,26.26530457569109,-2.8619959927973184,29.97958357569109,147.20356300000003,6.649499999999975e-05,-4.050632750129539,-22.474123121845373,-1594.0839594838612,-3236.7307041273293,838.1693068631396,15704.008054487354,0,0,0,1,2,0,2,1,0,1,0,2
198000.0,101,-72.927425,92.519757,-150.779587,10.087411,102,-72.9554,92.472716,-3.622813,13.428923,3598.064638,3,0,0,-153.76637809072514,26.278593355815488,-2.9867910907251485,29.90140635581549,147.15677399999998,-0.0002031660000000013,-4.075832438976402,-22.205857186990126,-1590.4607861773095,-3227.460863722181,861.9727055427733,16029.125591953209,0,0,0,1,2,0,2,1,0,0,0,2
199000.0,101,-72.927506,92.519604,-150.802451,10.112214,102,-72.955336,92.472647,-3.774008,13.273756,3587.905364,3,0,0,-153.68876728059166,26.356123863530318,-2.8863162805916716,30.130131863530316,147.028443,-0.00015516699999999873,-4.059268516227448,-22.072356818870432,-1590.3280614904183,-3216.1967535982776,899.3786609443283,16762.333832451306,0,0,0,1,2,0,2,1,0,0,0,2
