col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-74.708643,-101.382498,-37.787662,0.740526,102,-74.660393,-101.332585,-158.274278,20.432919,5585.601671,3,0,0,15.3063909187036,-164.74174947956874,53.094052918703596,-6.467471479568729,120.486616,-0.005583587000000002,7.1097801382916455,19.566725019339408,1474.4906901577158,5387.469093342088,283.7210559355748,566.9485996209162,1,0,1,0,0,0,2,0,0,1,0,1
10000.0,101,-74.708632,-101.382486,-25.910795,0.765315,102,-74.660665,-101.331341,-176.598242,20.653495,5564.455987,3,0,0,15.753542478326032,-164.295786197637,41.66433747832603,12.302455802363,150.687447,0.00022057600000000122,0.8910958194956717,21.305485768337103,1510.749555313983,5355.446406451917,272.42444412118454,1345.0384741850382,1,0,1,0,1,0,2,0,0,0,0,1
11000.0,101,-74.708605,-101.38254,-26.258105,1.136575,102,-74.661172,-101.327512,151.565916,28.78739,5543.023877,3,0,0,17.06263384324845,-162.99043999566877,43.32073884324845,45.44364400433125,177.82402100000002,0.008133894999999999,-14.209879606650166,26.333929007590505,1626.4170512271894,5299.045317457623,138.24352431510474,3955.366850888986,1,0,1,1,0,0,2,0,0,0,0,1
12000.0,101,-74.708588,-101.382539,-20.768603,1.227892,102,-74.661125,-101.33066,177.674691,21.657419,5521.232514,3,0,0,16.12859040712006,-163.92144625179327,36.89719340712006,18.403862748206734,161.55670600000008,-0.007129970999999998,-1.3141138103409484,22.787689375067806,1533.7655102565727,5303.920421084592,254.55621823316181,1933.2130982757635,1,0,1,0,1,0,2,1,0,1,0,1
13000.0,101,-74.708567,-101.382589,-23.101004,1.419561,102,-74.661045,-101.334579,-146.392955,21.88721,5498.993154,3,0,0,14.963903830185513,-165.082401214506,38.06490783018551,-18.689446214506006,123.29195100000001,0.00022979099999999875,11.557469180855817,19.53456563907877,1419.897570514459,5312.515091459601,257.5981888583839,1582.3363966986792,1,0,1,0,0,0,2,1,0,1,0,1
14000.0,101,-74.708549,-101.382634,-24.708663,1.538074,102,-74.661134,-101.335753,-140.228294,22.593325,5476.199511,3,0,0,14.65871652237553,-165.3864996235784,39.36737952237553,-25.158205623578397,115.519631,0.0007061150000000005,13.810711135207317,18.76247461495074,1385.8121455771088,5297.951092776113,239.78344808278683,2084.9496206048766,1,0,1,1,0,0,2,1,0,0,0,1
15000.0,101,-74.708522,-101.382702,-26.1782,1.789046,102,-74.661184,-101.337611,-131.427868,24.512306,5452.905281,3,0,0,14.143732709469617,-165.89975700593956,40.32193270946962,-34.47188900593957,105.24966799999999,0.0019189809999999986,17.589801947769107,17.824756999621375,1332.4458937853537,5287.604745410936,203.8220241724013,2795.05102849758,1,0,1,1,0,0,2,1,0,0,0,1
16000.0,101,-74.708491,-101.382779,-27.127851,2.067581,102,-74.661297,-101.338484,-129.836755,24.81793,5429.61104,3,0,0,13.944452859903272,-166.09826913163212,41.07230385990327,-36.26151413163211,102.70890399999999,0.0003056240000000017,18.11424128003493,17.73855500224571,1308.433637112926,5269.599364559066,199.7394111812505,2883.6655815779086,1,0,1,1,0,0,2,1,0,0,0,1
17000.0,101,-74.708462,-101.38285,-27.61005,2.279485,102,-74.661409,-101.339427,-128.221976,25.218599,5406.316786,3,0,0,13.71966154024149,-166.32221942612486,41.32971154024149,-38.10024342612485,100.61192600000001,0.00040066900000000063,18.755796053128734,17.62289603132931,1282.2244106251228,5252.062618760598,193.73077783092225,2984.4540045951453,1,0,1,1,2,0,2,1,0,0,0,1
18000.0,101,-74.70843,-101.38292,-27.374609,2.508043,102,-74.661685,-101.338084,-138.368308,22.52851,5383.02252,3,0,0,14.2377340050043,-165.8055098082133,41.6123430050043,-27.437201808213274,110.99369899999999,-0.0026900890000000005,13.813370517705993,19.06569130799409,1323.9317397239479,5217.67536354828,247.35334949563472,2152.1487023862765,1,0,1,1,2,0,2,0,0,1,0,1
19000.0,101,-74.708385,-101.382981,-25.219156,2.851002,102,-74.661922,-101.33726,-145.846482,21.247499,5359.728242,3,0,0,14.591168200652934,-165.45292920521692,39.810324200652936,-19.60644720521691,120.62732600000001,-0.0012810109999999994,10.713845403131652,20.162334450643502,1350.2237501508666,5186.866361554049,282.27661695158656,1748.4088816233495,1,0,1,0,1,0,2,0,0,1,0,1
