col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-36.564244,118.58647,95.187409,0.826121,102,-36.516266,118.536562,-165.344048,34.458717,6957.736405,3,-1,0,-39.90233748658011,140.1273771123691,-135.0897464865801,-54.52857488763095,99.46854300000001,0.014172729,9.541283922160623,33.26282559481821,-4463.255212447935,5337.5508231789845,115.01828627289088,5762.501422154082,0,1,1,1,1,0,2,0,0,0,0,1
10000.0,101,-36.564246,118.586461,99.596045,0.592198,102,-36.515985,118.537314,174.862253,24.199777,6938.7506,3,-1,0,-39.304326554209545,140.7249348587122,-138.90037155420956,-34.13731814128781,75.266208,-0.01025894,-1.5831899196829102,24.003829377132913,-4395.277361243615,5369.152335959535,239.61594918158647,4034.0990169179954,0,1,1,1,1,0,2,1,0,1,0,1
11000.0,101,-36.564248,118.58646,102.505564,0.490216,102,-36.515883,118.537795,158.893414,20.877225,6920.057468,3,-1,0,-38.96740700740266,141.06156739555817,-141.47297100740266,-17.831846604441836,56.387850000000014,-0.0033225520000000016,-7.0393875806531865,19.370468180620858,-4351.8733249144925,5380.371169754021,322.6458461374212,2254.991913213545,0,1,1,0,1,0,2,1,0,1,0,1
12000.0,101,-36.564249,118.586484,98.524338,0.716029,102,-36.516762,118.536851,-172.964232,29.085361,6901.746415,3,-1,0,-40.036452789999494,139.99309825166821,-138.5607907899995,-47.042669748331775,88.51142999999999,0.008208136,4.270753934522839,28.76020808277975,-4439.719912491424,5284.220914722669,160.64469124036452,5168.628445152656,0,1,1,1,0,0,2,0,0,0,0,1
13000.0,101,-36.564243,118.586524,90.231011,1.081654,102,-36.517785,118.535748,-159.699599,40.838487,6883.936902,3,-1,0,-41.30165068399669,138.72858125158825,-131.53266168399668,-61.57181974841171,110.06939000000003,0.011753126000000001,15.250240371118824,38.297504790072956,-4543.558830280778,5171.523994577897,77.54265519654643,6134.845323278202,0,1,1,1,0,0,2,0,0,0,0,1
14000.0,101,-36.56425,118.586551,95.26279,1.257363,102,-36.517293,118.536829,-174.71476,28.774114,6866.790225,3,-1,0,-40.40402945369521,139.62557476318554,-135.6668194536952,-45.659665236814476,90.02244999999999,-0.012064373,3.902563456816585,28.536449478451424,-4450.871154121231,5229.01080163037,165.4045498853965,5121.7232608321765,0,1,1,1,1,0,2,1,0,1,0,1
15000.0,101,-36.564257,118.586578,97.872289,1.413649,102,-36.517031,118.537548,170.488935,23.37398,6850.287201,3,-1,0,-39.84694037980719,140.18225173625194,-137.7192293798072,-30.306683263748056,72.61664599999995,-0.005400134000000002,-2.461944938171664,22.85905336766125,-4389.245566456832,5259.368602173027,261.45760633049326,3813.6178295558548,0,1,1,1,1,0,2,1,0,1,0,1
16000.0,101,-36.56425,118.586628,92.247375,1.779747,102,-36.517548,118.537114,-179.915373,26.179064,6833.784172,3,-1,0,-40.43936386880191,139.5901165944609,-132.6867388688019,-40.49451040553913,87.83725199999998,0.0028050840000000007,1.8170450603487671,26.1092443808566,-4432.685904854921,5201.14427586644,199.49062018334521,4795.175068594062,0,1,1,1,0,0,2,0,0,0,0,1
17000.0,101,-36.564252,118.586688,92.408673,2.210918,102,-36.517151,118.538066,160.073855,21.420253,6817.281138,3,-1,0,-39.686071435652224,140.34287779925756,-132.09474443565222,-19.730977200742444,67.66518199999996,-0.004758811000000002,-5.091241475718866,20.044962452962817,-4353.384557580449,5246.271533989702,328.2267114356716,2995.2785890698997,0,1,1,0,0,0,2,1,0,1,0,1
18000.0,101,-36.564263,118.586728,95.617409,2.385331,102,-36.517218,118.538281,156.57301,20.816023,6800.778099,3,-1,0,-39.61799959715915,140.41084547032554,-135.23540859715914,-16.16216452967447,60.95560100000006,-0.0006042299999999976,-5.902161988031454,18.866616153892053,-4336.625081172299,5238.727484531468,351.6071426783987,2656.995404224277,0,1,1,0,1,0,2,1,0,1,0,1
