time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-70.713621,-101.292978,72.996261,0.809861,102,-70.763659,-101.243324,-108.309767,5.888881,5874.675064,3,0,0,6,161.89776870180748,-18.149105852516936,88.90150770180747,90.16066114748305,178.693972,0.0,6.365196844354278,2.0868482486601025,1825.340532117695,-5583.8999856186265,-0.777733466947297,5874.672859562422,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-70.713655,-101.292973,177.166744,3.749442,102,-70.762999,-101.238738,65.790482,176.530312,5858.015359,3,0,0,6,160.0959083677447,-19.95529066148689,-17.070835632255296,-85.74577266148688,111.376262,0.170641431,-160.81949232908102,-76.13544699069114,1994.3419836273185,-5508.079883100948,3.1554530467957953,5831.73410895499,0,0,0,1,1,0,0,1,0,1,0
2000.0,101,-70.713665,-101.29296,170.713923,2.224035,102,-70.763462,-101.2442,-91.787493,52.91594,5841.288252,3,0,0,6,162.12206423259,-17.923966342989484,-8.591858767410002,73.86352665701051,97.498584,-0.123614372,53.249069943417645,-0.5443043557117613,1793.217911077106,-5559.228180813006,34.753757542963044,5540.60876453021,0,0,0,1,0,0,1,1,0,1,0
3000.0,101,-70.71367,-101.293139,-119.364862,3.000486,102,-70.76362,-101.247283,-96.167861,79.087678,5822.086289,3,0,0,6,163.17321505261705,-16.870074100840036,-77.46192294738296,79.29778689915997,23.197001,0.026171737999999996,76.01490242859123,7.02596722106935,1685.3734538735364,-5572.80944206243,15.243944727659438,5704.272514265626,0,0,1,1,1,0,2,1,0,0,0
4000.0,101,-70.713671,-101.293119,-124.217148,1.805322,102,-70.763564,-101.248466,-93.075528,67.078483,5801.822869,3,0,0,6,163.57274547458627,-16.46940801119881,-72.21010652541372,76.6061199888012,31.14161999999999,-0.012009194999999992,65.48902534450816,2.583727648744138,1640.7424678116417,-5564.989915316177,21.655472588894217,5625.345613901439,0,0,1,1,0,0,2,0,0,1,0
5000.0,101,-70.713673,-101.293099,-131.933148,1.19952,102,-70.763584,-101.250551,-92.649671,69.689634,5781.455806,3,0,0,6,164.3133793520425,-15.726786966741214,-63.75347264795755,76.92288403325878,39.283476999999976,0.0026111509999999926,68.72277361769854,2.4200872575259016,1563.164795439913,-5566.124958984338,19.861508613724336,5617.689966395744,0,0,1,1,0,0,2,0,0,1,0
6000.0,101,-70.713678,-101.29314,-126.615788,1.282681,102,-70.763028,-101.247102,-64.050502,27.091596,5761.005257,3,0,0,6,162.91633007550425,-17.12713081278117,-70.46788192449577,46.92337118721882,62.565286000000015,-0.042598038000000005,23.33067575057804,-12.619756918270438,1692.3984122040615,-5506.811163055331,158.66764963519233,4039.6852613139977,0,0,1,1,1,0,2,0,0,1,0
7000.0,101,-70.713676,-101.29312,-129.805854,0.87644,102,-70.762626,-101.245098,-14.475413,19.05411,5740.452828,3,0,0,6,162.08943195120293,-17.955901820984426,-68.10471404879706,-3.4804888209844265,115.33044100000001,-0.008037485999999998,4.089554477629556,-19.0103237288078,1765.3736941917996,-5462.25726145783,316.1206970785665,723.0971322639102,0,0,1,0,0,0,2,0,0,1,0
8000.0,101,-70.713689,-101.293104,-148.23028,0.850987,102,-70.762547,-101.246073,-31.452524,19.63719,5719.76411,3,0,0,6,162.4049195146209,-17.63947872388072,-49.36480048537908,13.81304527611928,116.77775600000001,0.000583079999999999,9.798475988394484,-17.4754375811872,1729.0163223320983,-5452.174248054924,298.40299420281985,1218.243480720949,0,0,1,0,0,0,2,0,0,0,0
9000.0,101,-70.713709,-101.293111,-156.544885,1.049301,102,-70.761908,-101.2423,27.65367,28.648448,5698.914083,3,0,0,6,160.84789130264863,-19.200075243564022,-42.6072236973514,-46.85374524356402,175.80144500000003,0.009011257999999998,-13.714142113869785,-26.338512763799628,1869.683573938542,-5383.484471860222,139.61207462002258,4151.234640995886,0,0,1,1,0,0,2,0,0,0,0
10000.0,101,-70.713719,-101.293169,-146.024275,1.204035,102,-70.76158,-101.241026,33.848073,32.491989,5677.854567,3,0,0,6,160.25572038809145,-19.793503543566132,-53.720004611908564,-53.64157654356613,179.872348,0.0038435409999999985,-18.770663661224596,-27.983638522116742,1918.1084420851032,-5344.052066400983,105.18023381446451,4573.221247903883,0,0,1,1,1,0,2,0,0,0,0
11000.0,101,-70.713716,-101.2932,-136.948633,1.080073,102,-70.761275,-101.239991,36.58269,34.748073,5656.532039,3,0,0,6,159.76659754020955,-20.283632667439665,-63.28476945979048,-56.86632266743966,173.53132300000001,0.0022560840000000015,-21.446552479975498,-28.69187279183599,1956.2848258271295,-5307.476273001323,89.28579342347113,4746.022043139101,0,0,1,1,1,0,2,1,0,0,0
12000.0,101,-70.713726,-101.293201,-142.598685,1.065546,102,-70.761564,-101.244844,-8.943999,20.923228,5634.881083,3,0,0,6,161.58065852623773,-18.4649913518901,-55.820656473762256,-9.520992351890099,133.65468599999997,-0.013824844999999997,2.6057074717372846,-21.515288086619,1780.449619065557,-5346.202762103264,279.0430947624263,1241.7038365484118,0,0,1,0,0,0,2,1,0,1,0
13000.0,101,-70.713742,-101.293218,-146.453711,1.165363,102,-70.761477,-101.245603,-17.13931,20.352611,5612.823009,3,0,0,6,161.80788213483115,-18.23706727218522,-51.73840686516883,-1.0977572721852233,129.31440099999998,-0.0005706170000000021,5.35384152876012,-20.42003267962529,1752.3470781149888,-5332.266108155301,293.4164144095873,683.817599156328,0,0,1,0,0,0,2,1,0,1,0
14000.0,101,-70.713753,-101.293259,-143.338766,1.243849,102,-70.761283,-101.245406,-13.227142,20.214933,5590.265375,3,0,0,6,161.6492878994682,-18.39588615854092,-55.011946100531816,-5.168744158540921,130.11162399999998,-0.00013767800000000108,3.8827396594986885,-20.67643391359561,1759.9981339448354,-5305.984690086712,293.6142053411531,984.6069801986679,0,0,1,0,1,0,2,0,0,0,0
15000.0,101,-70.713787,-101.293307,-147.906863,1.613323,102,-70.761054,-101.244938,-7.051364,20.396836,5567.261021,3,0,0,6,161.368698380599,-18.676962763127122,-50.724438619400985,-11.625598763127122,140.855499,0.00018190300000000192,1.6467430443592734,-21.60934850202393,1778.6120887291263,-5275.503228486604,288.32853213604466,1616.2030134693105,0,0,1,0,0,0,2,0,0,0,0
16000.0,101,-70.713823,-101.293378,-148.516817,1.994741,102,-70.761103,-101.247206,-28.932197,20.444987,5544.256678,3,0,0,6,162.16461016282906,-17.878976987483536,-49.318572837170905,11.053220012516462,119.58462000000003,4.815100000000072e-05,8.849008573320456,-19.59440778336822,1698.1134952562115,-5277.801878507408,300.0764977345585,1130.834004192057,0,0,1,0,0,0,2,1,0,1,0
