frame,t,intent_state
1,0.0,1049_1049
2,1000.0,1049_1049
3,2000.0,1049_1049
4,3000.0,1049_1049
5,4000.0,1049_1049
6,5000.0,1049_1049
7,6000.0,1049_1049
8,7000.0,1049_1049
9,8000.0,1049_1049
10,9000.0,1049_1049
11,10000.0,1049_1049
12,11000.0,1049_1049
13,12000.0,1049_1049
14,13000.0,1049_1049
15,14000.0,1049_1049
16,15000.0,1049_1049
17,16000.0,1049_1049
18,17000.0,1049_1049
19,18000.0,1049_1049
20,19000.0,1049_1049
21,20000.0,1049_1049
22,21000.0,1049_1049
23,22000.0,1049_1049
24,23000.0,1049_1049
25,24000.0,1049_1049
26,25000.0,1049_1049
27,26000.0,1049_1049
28,27000.0,1049_1049
29,28000.0,1049_1049
30,29000.0,1049_1049
31,30000.0,1049_1049
32,31000.0,1049_1049
33,32000.0,1049_1049
34,33000.0,1049_1049
35,34000.0,1049_1049
36,35000.0,1049_1049
37,36000.0,1049_1049
38,37000.0,1049_1049
39,38000.0,1049_1049
40,39000.0,1049_1049
41,40000.0,1049_1049
42,41000.0,1049_1049
43,42000.0,1049_1049
44,43000.0,1049_1049
45,44000.0,1049_1049
46,45000.0,1049_1049
47,46000.0,1049_1049
48,47000.0,1049_1049
49,48000.0,1049_1049
50,49000.0,1049_1049
51,50000.0,1049_1049
52,51000.0,1049_1049
53,52000.0,1049_1049
54,53000.0,1049_1049
55,54000.0,1049_1049
56,55000.0,1049_1049
57,56000.0,1049_1049
58,57000.0,1049_1049
59,58000.0,1049_1049
60,59000.0,1049_1049
61,60000.0,1049_1049
62,61000.0,1049_1049
63,62000.0,1049_1049
64,63000.0,1049_1049
65,64000.0,1049_1049
66,65000.0,1049_1049
67,66000.0,1049_1049
68,67000.0,1049_1049
69,68000.0,1049_1049
70,69000.0,1049_1049
71,70000.0,1049_1049
72,71000.0,1049_1049
73,72000.0,1049_1049
74,73000.0,1049_1049
75,74000.0,1049_1049
76,75000.0,1049_1049
77,76000.0,1049_1049
78,77000.0,1049_1049
79,78000.0,1049_1049
80,79000.0,1049_1049
81,80000.0,1049_1049
82,81000.0,1049_1049
83,82000.0,1049_1049
84,83000.0,1049_1049
85,84000.0,1049_1049
86,85000.0,1049_1049
87,86000.0,1049_1049
88,87000.0,1049_1049
89,88000.0,1049_1049
90,89000.0,1049_1049
91,90000.0,1049_1049
92,91000.0,1049_1049
93,92000.0,1049_1049
94,93000.0,1049_1049
95,94000.0,1049_1049
96,95000.0,1049_1049
97,96000.0,1049_1049
98,97000.0,1049_1049
99,98000.0,1049_1049
100,99000.0,1049_1049
101,100000.0,1049_1049
102,101000.0,1049_1049
103,102000.0,1049_1049
104,103000.0,1049_1049
105,104000.0,1049_1049
106,105000.0,1049_1049
107,106000.0,1049_1049
108,107000.0,1049_1049
109,108000.0,1049_1049
110,109000.0,1049_1049
111,110000.0,1049_1049
112,111000.0,1049_1049
113,112000.0,1049_1049
114,113000.0,1049_1049
115,114000.0,1049_1049
116,115000.0,1049_1049
117,116000.0,1049_1049
