time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,57.91943047816545,82.42844858209293,-60.0,5.0,102,57.869430478165455,82.45344858209293,-45.0,25.0,5762.787773,3,0,0,6,165.1075496705711,-14.871273570768212,225.1075496705711,30.12872642923179,15.0,0.0,13.347542510741496,-15.177669529663689,1481.0678926536918,-5569.215457673428,265.5191352454507,2573.9281931987093,1,1,2,1,0,2,2,0,0,0,0
1000.0,101,57.91945296118448,82.42837526074848,-60.0,0.0,102,57.86962518682907,82.45323721477443,-30.0,25.0,5742.145069,3,0,0,6,165.13729991885475,-14.841640232106025,225.13729991885475,15.158359767893975,30.0,0.0,12.499999999999998,-21.65063509461097,1472.8810065490338,-5550.031669638302,221.71635683957803,1499.4634663960933,1,1,2,0,2,1,2,0,0,1,0
2000.0,101,57.91945296118448,82.42837526074848,-60.0,0.2776929271611452,102,57.869842356273345,82.45312780233903,-15.0,25.0,5717.1014,3,0,0,6,165.1379936140105,-14.841039192176408,225.1379936140105,0.15896080782359157,45.0,0.0,6.229986998190205,-24.009299193646132,1466.390312006936,-5525.843634300029,231.65333088939624,42.81628696823841,1,1,2,0,2,1,2,0,0,1,1
3000.0,101,57.91945420986066,82.4283711885846,-60.0,0.35480628895647026,102,57.8700595257176,82.45301838924328,-15.0,25.0,5692.254148,3,0,0,6,165.1367048456542,-14.842417166974311,225.1367048456542,0.15758283302568898,45.0,0.0,6.163204867904233,-23.970742512748473,1460.1409462681177,-5501.794771022857,231.4769592398381,57.61975205661555,1,1,2,0,2,1,2,2,0,0,1
4000.0,101,57.91945580528536,82.42836598560937,-60.0,0.4533334859119756,102,57.87027669516188,82.4529089754872,-15.0,25.0,5667.461443,3,0,0,6,165.13484992015168,-14.844360341770905,225.13484992015168,0.1556396582290951,45.0,0.0,6.077877812377093,-23.92147891427072,1453.9586203745537,-5477.784546523363,231.5310173525898,76.67425730217417,1,1,2,0,2,1,2,2,0,0,1
5000.0,101,57.9194578437482,82.42835933780435,-60.0,0.5792209885950379,102,57.870493235482826,82.45279523813778,-15.607441814072772,25.0,5642.740311,3,0,0,6,165.13496267204206,-14.844338277933666,225.13496267204206,0.7631035361391056,44.392558185927214,0.0,6.224502857108817,-23.78858026192973,1447.6058060980881,-5453.893622682374,231.9244143411899,63.384732913642665,1,1,2,0,2,1,2,1,0,1,1
6000.0,101,57.919460448277654,82.42835084395027,-60.0,0.7400665603911663,102,57.87070977580377,82.45268150010388,-15.607441814072772,25.0,5618.108224,3,0,0,6,165.1341629199331,-14.845227155086805,225.1341629199331,0.7622146589859664,44.392558185927214,0.0,6.085206505847135,-23.70815747603167,1441.3624100555269,-5430.06578408175,232.6774182560609,89.96831838074014,1,1,2,0,2,1,2,2,0,0,1
7000.0,101,57.91946377606642,82.42833999141197,-60.0,0.9455778098402696,102,57.8709263161247,82.4525677613855,-15.607441814072772,25.0,5593.589916,3,0,0,6,165.13218400346884,-14.84729319931869,225.13218400346884,0.7601486147540815,44.392558185927214,0.0,5.907228543060731,-23.605401851307114,1435.258805349234,-5406.318554251532,233.9344135958902,127.49800691296547,1,1,2,0,2,1,2,2,0,0,1
8000.0,101,57.919468027958445,82.42832612519891,-60.0,1.2081580797134388,102,57.87114198829132,82.45244833235321,-16.409676065963744,25.0,5569.22376,3,0,0,6,165.13229045005352,-14.847276148029032,225.13229045005352,1.5623999179347123,43.590323934036235,0.0,6.016290936225047,-23.377577941600222,1428.9966949168495,-5382.770823178826,235.95757960417498,133.67730297763208,1,1,2,0,2,1,2,1,0,0,1
9000.0,101,57.919473460570536,82.42830840843386,-60.0,1.5436550333424517,102,57.87135766045794,82.45232890260507,-16.409676065963744,25.0,5545.043349,3,0,0,6,165.1304679070944,-14.849184825248127,225.1304679070944,1.560491240715617,43.590323934036235,0.0,5.725742051490033,-23.209829464785717,1422.962766986904,-5359.354691197263,238.79474347605506,191.31410547637023,1,1,2,0,2,1,2,2,0,0,1
10000.0,101,57.91948040178015,82.4282857718441,-60.0,1.9723171180783523,102,57.87157222246322,82.45220259991954,-17.383091542159733,25.0,5521.115069,3,0,0,6,165.1305657187673,-14.849174802443565,225.1305657187673,2.533916739716167,42.61690845784028,0.0,5.760902647298387,-22.872054850241526,1416.8132091077775,-5336.23012393924,243.01401826113283,222.63710053735886,1,1,2,0,2,1,2,1,0,0,0
11000.0,101,57.91948927051385,82.42825684922632,-60.0,2.520015631887564,102,57.871785951764664,82.45207139958053,-18.07986328371266,25.0,5497.505049,3,0,0,6,165.13065703998222,-14.849170094121456,225.13065703998222,3.230693189591202,41.920136716287345,0.0,5.576161189746131,-22.505613703427823,1410.7460025608843,-5313.412978494988,248.90311600614086,289.206285519659,1,1,2,0,2,1,2,1,0,0,0
12000.0,101,57.91950060203101,82.42821989499048,-60.0,3.2198061491982646,102,57.87199857024888,82.45193396508766,-18.97083061503958,25.0,5474.307072,3,0,0,6,165.13073985025034,-14.84917237420786,225.13073985025034,4.121658240831721,41.029169384960426,0.0,5.338734756286939,-22.03220193531039,1404.785390758077,-5290.993850351925,257.2488876582032,378.07192940846926,1,1,2,0,2,1,2,1,0,0,0
13000.0,101,57.91951508022845,82.42817267880567,-60.0,4.113923543660586,102,57.87220969268852,82.45178860374789,-20.11068671502335,25.0,5451.644404,3,0,0,6,165.13081152998095,-14.849183806834267,225.13081152998095,5.261502908189081,39.88931328497665,0.0,5.033108875206903,-21.41879165107384,1398.9632345492248,-5269.091817006426,269.18635381565264,498.510750399984,1,1,2,0,2,1,2,1,0,0,0
14000.0,101,57.9195335789158,82.42811235098922,-60.0,4.9515125,102,57.87241877769301,82.45163317741657,-21.57015837621884,25.0,5429.680215,3,0,0,6,165.13086867559994,-14.84920719279678,225.13086867559994,6.720951183422059,38.42984162378116,0.0,4.902870463399827,-20.773446044252857,1393.3217023588845,-5247.864505767864,281.62916316099466,602.673995560106,1,1,2,0,2,1,2,1,0,0,0
15000.0,101,57.919555843905954,82.42803974047051,-60.0,4.9515125,102,57.87262582493716,82.451468386768,-22.941311443217945,25.0,5408.385224,3,0,0,6,165.1309120579044,-14.849241869965978,225.1309120579044,8.092069573251967,37.058688556782045,0.0,5.456565454948482,-20.54685874293182,1387.8531918524916,-5227.283639620714,281.0315377772729,566.0804031689207,1,1,2,0,2,1,2,1,0,1,0
16000.0,101,57.91957810889612,82.42796712990679,-60.0,4.9515125,102,57.8728328721813,82.45130359517111,-22.941311443217945,25.0,5387.090229,3,0,0,6,165.13095566698064,-14.849276321321828,225.13095566698064,8.092035121896117,37.058688556782045,0.0,5.456565454948482,-20.54685874293182,1382.3846908789558,-5206.702766800768,279.9250031991214,563.8515185696625,1,1,2,0,2,1,2,2,0,1,0
17000.0,101,57.91960037388627,82.42789451929805,-60.0,4.9515125,102,57.873039919425445,82.45113880262592,-22.941311443217945,25.0,5365.795227,3,0,0,6,165.1309995054849,-14.849310544213838,225.1309995054849,8.092000899004107,37.058688556782045,0.0,5.456565454948482,-20.54685874293182,1376.9161986724143,-5186.121884407412,278.8184682571065,561.6226332610178,1,1,2,0,2,1,2,2,0,1,0
18000.0,101,57.91962263887643,82.42782190864429,-60.0,4.9515125,102,57.87324696666958,82.4509740091324,-22.941311443217945,25.0,5344.50022,3,0,0,6,165.13104357617115,-14.849344535881308,225.13104357617115,8.091966907336637,37.058688556782045,0.0,5.456565454948482,-20.54685874293182,1371.4477157450563,-5165.5409943739405,277.71193305515203,559.3937474524423,1,1,2,0,2,1,2,2,0,1,0
19000.0,101,57.9196449038666,82.42774929794552,-60.0,4.9515125,102,57.87345401391372,82.45080921469054,-22.941311443217945,25.0,5323.205208,3,0,0,6,165.1310878818247,-14.84937829354669,225.1310878818247,8.091933149671254,37.058688556782045,0.0,5.456565454948482,-20.54685874293182,1365.979242096994,-5144.960096700309,276.60539759325724,557.1648611440489,1,1,2,0,2,1,2,2,0,1,0
20000.0,101,57.91966716885676,82.42767668720174,-60.0,4.9515125,102,57.87366106115787,82.45064441930032,-22.941311443217945,25.0,5301.91019,3,0,0,6,165.13113242527072,-14.849411814377996,225.13113242527072,8.091899628839949,37.058688556782045,0.0,5.456565454948482,-20.54685874293182,1360.5107774721675,-5124.3791904198415,275.4988618194592,554.9359742312954,1,1,2,0,2,1,2,2,0,1,0
21000.0,101,57.91968943384691,82.42760407641293,-60.0,4.9515125,102,57.87386810840201,82.45047962296174,-22.941311443217945,25.0,5280.615166,3,0,0,6,165.1311772093721,-14.84944509551721,225.1311772093721,8.091866347700735,37.058688556782045,0.0,5.456565454948482,-20.54685874293182,1355.0423218718306,-5103.798275532195,274.39232573375745,552.7070867143046,1,1,2,0,2,1,2,2,0,1,0
22000.0,101,57.91971169883707,82.42753146557912,-60.0,4.9515125,102,57.87407515564614,82.45031482567478,-22.941311443217945,25.0,5259.320137,3,0,0,6,165.1312222370668,-14.849478134021531,225.1312222370668,8.091833309196414,37.058688556782045,0.0,5.456565454948482,-20.54685874293182,1349.5738755512934,-5083.217353004213,273.28578938811336,550.4781986978701,1,1,2,0,2,1,2,2,0,1,0
23000.0,101,57.91973396382722,82.42745885470029,-60.0,4.9515125,102,57.87428220289028,82.45015002743943,-22.941311443217945,25.0,5238.025102,3,0,0,6,165.1312675113007,-14.849510926949884,225.1312675113007,8.09180051626806,37.058688556782045,0.0,5.456565454948482,-20.54685874293182,1344.1054382561729,-5062.636421868777,272.17925273056403,548.2493100774522,1,1,2,0,2,1,2,2,0,1,0
24000.0,101,57.919756228817384,82.42738624377644,-60.0,4.9515125,102,57.87448925013441,82.44998522825567,-22.941311443217945,25.0,5216.730062,3,0,0,6,165.1313130351188,-14.849543471256416,225.1313130351188,8.091767971961529,37.058688556782045,0.0,5.456565454948482,-20.54685874293182,1338.6370102408134,-5042.055483092988,271.07271581307094,546.0204209578538,1,1,2,0,2,1,2,2,0,1,0
