0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,13, 0, 0, 0, 0, 0, 0, 0, 1.0, 0, 0, 0
20000,20,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0.2400376258593715, 0, 0.7599544250334995, 0
21000,21,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999932109162687, 0
22000,22,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999559197376002, 0, 0, 0
23000,23,2,5,5, 0, 0, 0.9999988149565613, 0, 0, 0, 0, 0, 0, 0, 0
24000,24,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.6364964162737092, 0, 0.36350349665772447, 0
25000,25,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0.42970299866395245, 0, 0.5702968835796438, 0
26000,26,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0.4358077545972335, 0, 0.5641921805682829, 0
27000,27,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9993054464996788, 0, 0, 0
28000,28,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0.016978447592879906, 0, 0.9830214307508566, 0
29000,29,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999997409222185, 0, 0, 0
