time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,35.086992,-78.9301,57.995086,2.058807,102,35.133969,-78.941004,79.178932,1.268283,5307.205555,3,-1,0,1,-10.748154069371259,169.24557444108336,-68.74324006937125,90.06664244108336,21.183846000000017,0.0,0.500143029275933,0.8530406158291965,-989.7534150042162,5214.098098474015,10491.971759348284,7270.5370122099075,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,35.086897,-78.930164,-150.977238,12.047469,102,35.134501,-78.937242,80.198087,342.078819,5320.417966,3,-1,0,1,-6.932821182244861,173.0631078489533,144.04441681775515,92.86502084895331,128.824675,0.340810536,-342.9301403763901,-68.77095176135118,-642.2037529302289,5281.516985929128,-1.1771615447586157,5304.689578030615,1,1,1,1,0,1,0,0,1,1,0
2000.0,101,35.086829,-78.930218,-147.999083,9.630535,102,35.134246,-78.939668,32.164441,7.714843,5333.699506,3,-1,0,1,-9.256895356913462,170.73766942113852,138.74218764308654,138.57322842113854,179.83647599999998,-0.33436397600000006,-9.210541178653811,-14.69787277005543,-857.9860826366668,5264.238815090595,-1138.8838640569036,16138.304178151971,1,1,1,1,1,1,1,0,1,0,0
3000.0,101,35.086724,-78.930309,-145.300991,13.431397,102,35.134005,-78.941661,-95.819855,75.710935,5347.049661,3,-1,0,1,-11.108744126268949,168.88472673356284,134.19224687373105,-95.29541826643714,49.48113599999999,0.06799609200000001,67.67466450507297,-3.3655067819138615,-1030.225271575999,5246.86344085744,-19.167810896288817,5189.2249593940305,1,1,1,1,1,1,2,1,1,1,0
4000.0,101,35.086662,-78.930325,-160.514995,7.955707,102,35.133886,-78.942786,-96.450001,84.936743,5360.467918,3,-1,0,1,-12.177277069731604,167.81555596119838,148.33771793026838,-95.7344430388016,64.06499400000001,0.009225808,81.74540902757226,2.0413909938462176,-1130.721806672638,5239.855388827274,-12.199275494120949,5266.450878371869,1,1,1,1,0,1,2,0,1,0,0
5000.0,101,35.086629,-78.930407,-123.54947,7.862022,102,35.134346,-78.939435,72.568236,23.976492,5373.953767,3,-1,0,1,-8.795438017651628,171.1993694825722,114.75403198234837,98.6311334825722,163.882294,-0.06096025100000001,-29.427636751002886,-11.527631725276274,-821.7159626006662,5310.759076314868,-40.18873049053375,5245.528120451531,1,1,1,1,1,1,2,0,1,1,0
6000.0,101,35.086514,-78.930449,-158.931885,12.190063,102,35.134616,-78.937742,76.850812,55.273893,5387.5067,3,-1,0,1,-7.068075277717525,172.92773010844084,151.86380972228247,96.07691810844084,124.21730299999999,0.031297401,-58.20672262315292,-23.949315552787553,-662.9248263743042,5346.565170006019,-24.693915844583582,5198.339687093618,1,1,1,1,0,1,2,1,1,1,0
7000.0,101,35.086406,-78.930528,-150.895496,13.621581,102,35.13479,-78.936843,76.809126,61.287166,5401.126213,3,-1,0,1,-6.092547493555413,173.9038203923448,144.8029485064446,97.0946943923448,132.295378,0.006013272999999998,-66.29571256156721,-25.88711199119121,-573.2471054253565,5370.619342764591,-21.601994029174026,5212.592854741479,1,1,1,1,1,1,2,0,1,0,0
8000.0,101,35.086333,-78.930592,-145.607892,10.554848,102,35.134882,-78.936698,75.408176,52.624778,5414.811803,3,-1,0,1,-5.872461484554206,174.12402660825057,139.73543051544578,98.71585060825058,138.98393199999998,-0.008662388,-56.889313857759696,-21.967595758571832,-554.013400470551,5386.395456518873,-25.022526427940406,5225.359943978718,1,1,1,1,1,1,2,0,1,0,0
9000.0,101,35.086264,-78.930609,-162.496831,8.217786,102,35.134842,-78.937631,69.668559,29.108192,5428.56297,3,-1,0,1,-6.7418373239884986,173.25412393068532,155.75499367601148,103.58556493068532,127.83461,-0.023516586,-29.766274829084644,-17.950954137706965,-637.2911343674575,5391.025498855654,-76.55444729352288,4963.660445390351,1,1,1,1,0,1,2,1,1,1,0
10000.0,101,35.086192,-78.930666,-149.652179,9.144697,102,35.13481,-78.938438,53.961044,13.288081,5442.379217,3,-1,0,1,-7.448132410863804,172.5473974825894,142.2040465891362,118.58635348258939,156.386777,-0.015820110999999998,-15.365310885049624,-15.709482625120186,-705.4881252719881,5396.459769768857,-269.4564297393301,4983.48029286465,1,1,1,1,1,1,2,0,1,0,0
11000.0,101,35.086098,-78.930738,-148.121151,11.801293,102,35.134753,-78.939364,-37.519496,6.967823,5456.260051,3,-1,0,1,-8.249615899073998,171.74542282109817,139.871535100926,-150.73508117890182,110.601655,-0.006320258,-1.9889340175753363,-15.547767090769058,-782.8968616787986,5399.800574846447,-999,10504.186503640865,1,1,1,1,1,1,2,1,1,0,0
12000.0,101,35.086058,-78.930779,-142.285753,6.844368,102,35.134851,-78.939092,1.870924,6.380272,5470.204979,3,-1,0,1,-7.931959514068557,172.0632592259138,134.35379348593145,170.1923352259138,144.156677,-0.0005875510000000004,-4.395165559587941,-11.79125486155802,-754.8720382114757,5417.8695737534,-4373.566882641171,50290.17747062895,1,1,1,2,1,1,2,0,1,0,0
13000.0,101,35.085976,-78.930849,-144.606484,10.345549,102,35.134973,-78.938536,46.153912,10.837467,5484.213513,3,-1,0,1,-7.311190467254052,172.68438831729688,137.29529353274594,126.53047631729689,169.239604,0.004457195000000001,-13.808043733707414,-15.940991045472021,-697.9118726314939,5439.6246997574935,-393.05711759799124,6180.717178706468,1,1,1,1,0,1,2,0,1,1,0
14000.0,101,35.085881,-78.93089,-158.103004,11.065707,102,35.134992,-78.938914,12.645816,6.824953,5498.285166,3,-1,0,1,-7.610514726568605,172.3848702351434,150.4924892734314,159.7390542351434,170.74882000000002,-0.004012514,-5.620978171237994,-16.926773897233375,-728.1834992468123,5449.852159286554,-999,13098.54927429294,1,1,1,2,0,1,2,0,1,0,0
15000.0,101,35.085807,-78.93097,-141.688004,10.834235,102,35.134961,-78.939633,-59.215864,9.913194,5512.419456,3,-1,0,1,-8.201538230185829,171.79347921440606,133.48646576981417,-128.99065678559393,82.47214,0.003088241000000001,1.7998295155146424,-13.574667978467112,-786.3769887430072,5456.040642303063,-999,8167.944657863924,1,1,1,1,1,1,2,1,1,1,0
16000.0,101,35.085718,-78.93105,-143.572174,12.046381,102,35.135154,-78.937762,67.283767,19.781401,5526.615901,3,-1,0,1,-6.335776187664493,173.66036337656453,137.2363978123355,106.37659637656454,149.144059,0.009868206999999999,-25.400190459993063,-17.331516658956534,-609.8893168249817,5492.860669852167,-114.36909994621598,4967.819853169445,1,1,1,1,0,1,2,0,1,1,0
17000.0,101,35.085676,-78.931076,-148.303582,6.373818,102,35.135189,-78.938124,56.310301,12.713573,5540.874024,3,-1,0,1,-6.639913653259499,173.35603265946924,141.6636683467405,117.04573165946923,155.386117,-0.007067827999999999,-13.927299149746167,-12.475277939235134,-640.686445711181,5503.7083705552495,-251.16511689386004,4769.458081869572,1,1,1,1,0,1,2,0,1,1,0
18000.0,101,35.085594,-78.931111,-159.538804,9.134468,102,35.13534,-78.937127,69.227148,24.212056,5555.19335,3,-1,0,1,-5.648140124638899,174.3483997443279,153.8906638753611,105.1212517443279,131.234048,0.011498483,-25.831285713021558,-17.14531087916515,-546.7369017256738,5528.223215118545,-106.28013197916542,4957.057256924545,1,1,1,1,0,1,2,1,1,0,0
19000.0,101,35.085527,-78.931174,-145.300599,9.198665,102,35.135349,-78.937735,55.86147,13.139166,5569.573407,3,-1,0,1,-6.146724827851096,173.84950158448655,139.1538741721489,117.98803158448655,158.837931,-0.01107289,-16.111598623722564,-14.936326057374178,-596.3616302261227,5537.553678471716,-249.82552581549672,4961.826332907597,1,1,1,1,1,1,2,0,1,0,0
20000.0,101,35.085434,-78.931206,-161.267927,10.476666,102,35.135416,-78.937819,47.590358,10.943276,5584.013726,3,-1,0,1,-6.1753809175711245,173.8208155879657,155.09254608242887,126.2304575879657,151.14171500000003,-0.0021958900000000003,-11.444388427959355,-17.302160841725883,-600.6845013981955,5551.61124556974,-653.7246171493725,9924.221445571218,1,1,1,1,0,1,2,1,1,0,0
21000.0,101,35.085364,-78.931267,-147.488477,9.63072,102,35.135524,-78.937401,57.242678,15.002842,5598.513841,3,-1,0,1,-5.710963827863217,174.2855081748501,141.77751317213676,117.0428301748501,155.268845,0.0040595660000000006,-17.793153660106107,-16.23919296108425,-557.1089894820934,5570.725877451413,-221.41678811944792,4911.447995113983,1,1,1,1,1,1,2,0,1,1,0
22000.0,101,35.08528,-78.931348,-142.685467,11.374471,102,35.135662,-78.936302,70.303916,27.480813,5613.073288,3,-1,0,1,-4.597393120430563,175.3997575626013,138.08807387956944,105.09584156260131,147.010617,0.012477971000000003,-32.768101369909715,-18.308224835657676,-449.90787488967936,5595.013372689236,-74.7504648321758,5125.3460052613045,1,1,1,1,1,1,2,1,1,0,0
23000.0,101,35.08519,-78.931411,-148.856661,11.575842,102,35.135759,-78.935953,70.45357,28.40919,5627.691608,3,-1,0,1,-4.2009515343887625,175.79643611219979,144.65570946561124,105.34286611219979,140.68976899999998,0.0009283769999999976,-32.758791692402696,-19.412367304463526,-412.25519768154027,5612.571468296701,-80.7195910078849,5070.440819600642,1,1,1,1,0,1,2,1,1,1,0
24000.0,101,35.085118,-78.931428,-163.527243,8.638369,102,35.135819,-78.93609,66.500772,22.703628,5642.368341,3,-1,0,1,-4.3003414281344465,175.69697720026755,159.22690157186554,109.19620520026756,129.97198500000002,-0.005705562000000001,-23.270203603468804,-17.336574284634352,-423.09112296867625,5626.483306398784,-137.30104517486123,4860.891337352125,1,1,2,1,0,1,2,1,1,1,0
25000.0,101,35.085041,-78.931499,-146.143182,10.23765,102,35.135819,-78.936829,44.485824,10.680604,5657.103035,3,-1,0,1,-4.906274337608946,175.09066009032665,141.23690766239105,130.60483609032664,169.37099400000002,-0.012023023999999998,-13.187842640276003,-16.121473871397143,-483.8295653321164,5636.375049649974,-471.95245839837474,6991.7804322134925,1,1,1,1,1,1,2,0,1,0,0
26000.0,101,35.084963,-78.931559,-147.42599,10.181957,102,35.135892,-78.936787,42.031098,10.34866,5671.895236,3,-1,0,1,-4.798621755205704,175.19837133864644,142.6273682447943,133.16727333864645,170.542912,-0.00033194400000000003,-12.410627674507865,-16.267095172224636,-474.4760023945899,5652.014516197844,-551.4896954830771,8036.263588438444,1,1,1,1,0,1,2,0,1,0,0
27000.0,101,35.084907,-78.93162,-139.786,8.648246,102,35.13601,-78.935605,68.899793,23.756354,5686.744497,3,-1,0,1,-3.6488600412123864,176.34884796754332,136.13713995878763,107.44905496754332,151.314207,0.013407694000000001,-27.74723426753654,-15.156423479367854,-361.91341873740237,5675.216440938406,-89.13528132014532,5170.81073871565,1,1,1,1,1,1,2,1,1,1,0
28000.0,101,35.084817,-78.931617,-174.864545,9.446566,102,35.135965,-78.936809,19.353279,6.781609,5701.650372,3,-1,0,1,-4.745415122736665,175.2515986793702,170.11912987726333,155.89831967937022,165.78217600000002,-0.016974745000000003,-3.092938321683681,-15.807048199620912,-471.6887597271681,5682.105831333554,-999,10718.16879752485,1,1,2,1,0,1,2,0,1,0,0
29000.0,101,35.084705,-78.931673,-160.389187,12.711046,102,35.136024,-78.937025,-9.36999,6.505583,5716.612418,3,-1,0,1,-4.874731411096026,175.1221903684451,155.51445558890396,-175.5078196315549,151.01919700000002,-0.0002760260000000008,-3.2070313598542035,-18.392513430092713,-485.7834693024914,5695.934687001269,-999,13204.151308415772,1,1,1,2,1,1,2,1,1,0,0
30000.0,101,35.084666,-78.931741,-134.024002,8.054138,102,35.136147,-78.935748,65.551645,18.276549,5731.630195,3,-1,0,1,-3.6420767800601057,176.35561857826465,130.3819252199399,110.80397357826466,160.424353,0.011770965999999999,-22.429094408739843,-13.161468496710228,-364.0928195333807,5720.054292661912,-120.12230595500789,5146.382518347882,1,1,1,1,1,1,2,0,1,1,0
31000.0,101,35.084595,-78.931787,-148.847267,8.757275,102,35.136246,-78.935336,67.737567,21.382772,5746.703266,3,-1,0,1,-3.216122825571466,176.7818359525292,145.63114417442853,109.04426895252921,143.415166,0.003106223,-24.319188086191296,-15.59525132242301,-322.40419245147297,5737.652304222066,-122.57863738897191,5054.789734069355,1,1,1,1,0,1,2,1,1,1,0
32000.0,101,35.08448,-78.931907,-140.907058,15.354251,102,35.136235,-78.936389,19.654897,7.037449,5761.831197,3,-1,0,1,-4.050947944353517,175.94647421900208,136.8561100556465,156.29157721900208,160.561955,-0.014345323,-12.049161093425505,-18.544220451759486,-407.0358608362515,5747.435997966028,-999,17836.486138228258,1,1,1,1,1,1,2,0,1,0,0
33000.0,101,35.084395,-78.931973,-145.547782,11.909297,102,35.136291,-78.936717,-20.742897,7.019887,5777.013557,3,-1,0,1,-4.275283967761924,175.72198750643543,141.27249803223808,-163.53511549356458,124.80488500000004,-1.7561999999999857e-05,-4.251043478319252,-16.38523734048896,-430.668030157828,5760.938351133587,-999,11593.380463515068,1,1,1,2,0,1,2,1,1,1,0
34000.0,101,35.08435,-78.931947,174.078347,5.796153,102,35.136405,-78.935768,55.318995,13.24006,5792.249919,3,-1,0,1,-3.435220909347564,176.56258142917991,-177.51356790934759,121.24358642917991,118.75935200000004,0.006220173,-10.289754553189445,-13.298910044590228,-347.07162181413264,5781.842302716913,-452.0168558212148,5003.479759542144,0,1,2,1,1,1,2,1,1,1,0
35000.0,101,35.084251,-78.932049,-143.93441,12.555373,102,35.136485,-78.935742,51.130892,12.344038,5807.539858,3,-1,0,1,-3.309049774825472,176.68882618384797,140.62536022517455,125.55793418384796,164.93469799999997,-0.0008960220000000003,-17.00232718421676,-17.89547441416777,-335.22114718178796,5797.857016583005,-342.0086474101838,6158.616450359064,1,1,1,1,0,1,2,0,1,0,0
36000.0,101,35.0842,-78.932085,-147.480213,7.589226,102,35.136569,-78.935594,51.903488,12.95909,5822.882951,3,-1,0,1,-3.136426396978237,176.86155538908397,144.34378660302175,124.95806738908396,160.61629900000003,0.0006150520000000004,-14.27834692268167,-14.394882286591198,-318.59107640139825,5814.16078097982,-314.61326785494686,4979.497888566059,1,1,1,1,0,1,2,1,1,1,0
