time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,7.034251,71.201122,66.305939,3.587438,102,7.084376,71.225757,-63.673658,18.805987,6181.000216,3,-1,0,6,25.999094291793753,-153.99787814575814,-40.30684470820624,-90.32422014575813,129.97959699999996,0.0,20.140511750084706,-6.898519095284778,2709.4843344357664,5555.489025426945,35.926076080605895,6133.713983439265,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,7.034153,71.201105,-170.714819,11.029845,102,7.084314,71.225377,-99.093626,42.136528,6158.88135,3,-1,0,6,25.64947506134858,-154.34754202137256,-163.63570593865143,-55.25391602137256,71.62119300000003,0.023330541,39.827280862761064,-4.225723030257944,2665.960002639512,5551.979534157538,52.8394323559971,5802.49693311574,0,1,2,1,1,0,2,1,0,1,0
2000.0,101,7.034133,71.201113,175.279466,3.934037,102,7.083007,71.227414,127.107537,147.461492,6133.984262,3,-1,0,6,28.103293182799717,-151.89347484741526,-147.1761728172003,80.99898815258473,48.17192899999998,0.105324964,-117.27745989323536,85.04472795726795,2889.4904665139074,5410.786243272684,5.743234914024449,6076.581637648224,0,1,1,1,0,0,0,1,0,0,0
3000.0,101,7.03418,71.201097,-21.019435,3.872152,102,7.082779,71.227389,133.027844,90.385612,6109.240933,3,-1,0,6,28.229678592651812,-151.7670905847354,49.24911359265181,75.20506541526458,154.04727899999995,-0.057075879999999996,-67.46276887252279,65.28945073978458,2889.7149911399965,5382.599004888203,18.616360821218446,5878.038048209798,1,0,1,1,0,0,2,0,0,1,0
4000.0,101,7.034204,71.20112,33.982333,3.39107,102,7.081738,71.228794,129.683321,124.615919,6084.539839,3,-1,0,6,30.016855388920945,-149.97974420881863,-3.965477611079052,80.33693479118136,95.700988,0.03423030700000001,-94.00720526466621,82.38463341474285,3043.8199406592908,5268.470861760841,9.720970992956929,5968.4706296366685,0,0,0,1,1,0,2,1,0,0,0
5000.0,101,7.034176,71.2011,-143.739145,2.635847,102,7.081669,71.228474,135.004719,84.403895,6059.892712,3,-1,0,6,29.76839941330622,-150.22823706949217,173.50754441330622,74.76704393050784,81.25613599999997,-0.040212024,-61.236655183437975,57.56211262436593,3008.708147400666,5260.225752257746,16.74770718919388,5893.445311635582,1,1,2,1,0,0,2,1,0,1,0
6000.0,101,7.034148,71.201114,161.092575,3.101464,102,7.082549,71.226202,-148.379737,26.45311,6035.3188,3,-1,0,6,27.220120952649292,-152.77679623201493,-133.87245404735071,-4.397059232014925,50.52768799999998,-0.05795078500000001,14.874022560022794,19.59180335561169,2760.6166287911724,5366.942224998803,239.36697949707533,1048.0095454030538,0,1,1,0,1,0,2,1,0,1,0
7000.0,101,7.034139,71.201104,-151.002024,1.513494,102,7.082863,71.225106,-106.244986,37.782756,6010.83299,3,-1,0,6,26.0515199710268,-153.9455305979997,177.0535439710268,-47.700544597999695,44.75703800000002,0.011329646,35.540544794234414,9.245779411485982,2639.8325767478514,5400.129368858967,105.93656525681587,4561.618425099525,1,1,2,1,0,0,2,1,0,0,0
8000.0,101,7.034186,71.201103,-3.007216,4.196412,102,7.082924,71.224516,-99.882586,42.385979,5986.468317,3,-1,0,6,25.48775987467657,-154.509363050373,28.49497587467657,-54.62677705037299,96.87536999999998,0.004603223,41.53688513152784,11.465325555779541,2576.086673126845,5403.848662109541,93.84230900184228,4525.272721409891,1,0,1,1,1,0,2,0,0,1,0
9000.0,101,7.034157,71.201106,172.05832,2.064705,102,7.082675,71.224551,-107.827848,35.426511,5962.255896,3,-1,0,6,25.619099597223023,-154.37801945199863,-146.43922040277698,-46.55017145199862,80.113832,-0.006959468000000001,34.010624840929,8.801208350136488,2577.9980731931796,5376.097218614914,108.28936816211505,4558.9593539658545,0,1,1,1,1,0,2,1,0,0,0
