time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-31.52558,76.827818,28.413082,1.167426,102,-31.547073,76.877518,-153.73069,46.053259,5287.374512,3,-1,0,1,116.91587410701746,-63.110120935312594,88.50279210701746,90.62056906468742,177.85622800000002,0.0,20.938245343100746,42.32384335233933,4714.604577214506,-2393.4980490184807,-1.2075379259707888,5287.0912533161,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-31.525673,76.827846,165.168274,10.650118,102,-31.548105,76.876917,-153.538681,126.658558,5281.011687,3,-1,0,1,118.2197425432696,-61.80592391809269,-46.94853145673039,91.73275708190731,41.293045000000006,0.080605299,59.16446278278043,103.09394846783232,4653.313657600242,-2497.149663560766,1.2577940737651594,5278.871453774647,0,0,1,1,1,0,2,1,0,1,0
2000.0,101,-31.525726,76.827918,145.984738,9.232597,102,-31.547219,76.87747,33.39764,15.544523,5274.720038,3,-1,0,1,116.98488160573771,-63.041036134419365,-28.99985639426228,-96.43867613441937,112.58709799999997,-0.111114035,-3.3915845880652835,-20.6304585670932,4700.441675653958,-2393.4325837704596,278.12538955434957,6560.245150530816,0,0,1,1,0,0,1,0,0,0,0
3000.0,101,-31.525804,76.827976,146.546832,9.664131,102,-31.545406,76.87849,26.379018,104.260804,5268.499818,3,-1,0,1,114.49251934343768,-65.53390091050626,-32.05431265656232,-91.91291891050626,120.16781400000002,0.088716281,-40.99641662463068,-101.46773754025618,4794.416002657883,-2184.1853231179916,2.4388166437193286,5263.65266568173,0,0,1,1,1,0,2,0,0,1,0
4000.0,101,-31.52589,76.828008,151.900433,9.693192,102,-31.546411,76.877957,29.117586,28.868892,5262.351283,3,-1,0,1,115.7485175960203,-64.2776075522397,-36.151915403979686,-93.3951935522397,122.782847,-0.07539191199999999,-9.482161282144439,-33.77118499867581,4739.849684265296,-2286.080925134086,49.201977173781806,5243.707649615329,0,0,1,1,1,0,2,0,0,1,0
5000.0,101,-31.525988,76.828078,150.850421,10.512737,102,-31.545678,76.878393,27.983498,45.841881,5256.274682,3,-1,0,1,114.67509898015098,-65.35121736180061,-36.175322019849034,-93.3347153618006,122.86692299999999,0.016972989,-16.389138357729006,-49.663485310123534,4776.322657333957,-2194.348515088815,16.885932404697268,5231.779529903487,0,0,1,1,2,0,2,0,0,1,0
6000.0,101,-31.526064,76.828159,147.534274,10.672633,102,-31.545039,76.878764,27.45472,53.524719,5250.270266,3,-1,0,1,113.75957285086878,-66.26689495836565,-33.77470114913123,-93.72161495836565,120.07955399999997,0.0076828379999999965,-18.948420652975415,-56.50115868719061,4805.279285098877,-2115.3318553464233,11.352217671753358,5232.2757813759645,0,0,1,1,0,0,2,1,0,0,0
7000.0,101,-31.526133,76.828193,149.153835,10.164667,102,-31.544957,76.878842,28.054447,45.103872,5244.338283,3,-1,0,1,113.57305489051954,-66.45343592702277,-35.58078010948044,-94.50788292702276,121.09938799999998,-0.008420846999999995,-16.001041580356567,-48.531059939192986,4806.702997922845,-2097.305489502882,14.192943660367032,5227.148670631422,0,0,1,1,1,0,2,0,0,1,0
8000.0,101,-31.526198,76.828242,148.837936,9.872932,102,-31.543915,76.879373,26.384651,59.350569,5238.478978,3,-1,0,1,112.13706847936352,-67.88967406583411,-36.70086752063649,-94.27432506583412,122.453285,0.014246696999999997,-21.266255757982893,-61.616407821497425,4852.324669308267,-1973.9826003717303,5.792371778237867,5231.692528946088,0,0,1,1,1,0,2,0,0,0,0
9000.0,101,-31.526274,76.828287,149.465771,9.805268,102,-31.543859,76.879437,26.858337,51.281254,5232.692597,3,-1,0,1,111.98060296908429,-68.04614952110661,-37.4851680309157,-94.9044865211066,122.60743400000001,-0.008069315000000004,-18.186562441489258,-54.194884896496795,4852.331424334393,-1958.5585421721676,7.661029321084985,5224.811237230678,0,0,1,1,1,0,2,0,0,1,0
10000.0,101,-31.526348,76.828352,148.468741,9.877252,102,-31.544088,76.879354,27.757158,40.217014,5226.97938,3,-1,0,1,112.2136025153544,-67.81307268276976,-36.2551384846456,-95.57023068276976,120.71158300000002,-0.011064239999999998,-13.56462811824769,-44.00814542075182,4839.037444900048,-1976.1148867918582,15.61667132417958,5212.720094337469,0,0,1,1,0,0,2,1,0,1,0
11000.0,101,-31.526449,76.828392,150.641296,10.118143,102,-31.544218,76.87932,28.617762,33.111149,5221.339569,3,-1,0,1,112.27551951396296,-67.75111706798997,-38.36577648603705,-96.36887906798997,122.02353400000004,-0.007105865000000001,-10.898369226171106,-37.88475375549482,4831.680198519847,-1979.2052329246483,25.269636361132765,5208.307486920261,0,0,1,1,1,0,2,0,0,1,0
12000.0,101,-31.52654,76.828439,151.437599,10.234295,102,-31.543801,76.879546,27.976273,35.239963,5215.773401,3,-1,0,1,111.62994220861813,-68.39678787075178,-39.80765679138187,-96.37306087075177,123.46132599999999,0.0021288140000000053,-11.638097813702647,-40.110638749864044,4848.499400424172,-1922.5882904734347,20.258823577214038,5204.029619612213,0,0,1,1,1,0,2,0,0,1,0
