time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-51.99227,-19.60418,-142.999289,1.046046,102,-52.042187,-19.599969,88.495671,143.860847,5563.384055,0,0,0,7,177.0296893706996,-2.9736297223136208,-39.97102162930037,-91.46930072231362,128.50503999999998,0.0,-144.44080110572662,-4.612105338633293,288.2861171372421,-5555.909759714801,-0.7670259344133384,5562.280101063193,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-51.992173,-19.604156,8.487821,10.837909,102,-52.042408,-19.606208,-93.340508,415.409051,5591.390498,2,0,0,7,-178.5607628618278,1.4408545175655167,172.9514161381722,94.78136251756551,101.828329,0.27154820399999996,416.30288326433725,34.925022369791975,-140.43775408143816,-5589.6265473064705,-1.4568448887815604,5558.319265324519,1,1,2,1,0,1,0,1,1,1,0
2000.0,101,-51.992097,-19.604014,34.644891,11.444748,102,-52.042617,-19.605755,-98.97921,151.413323,5620.79705,2,0,0,7,-178.78571346493055,1.215658786569799,146.56939553506945,100.1948687865698,133.624101,-0.263995728,156.06396610745497,33.0474897286796,-119.11431015514819,-5619.534790212172,-8.146651047490012,5472.984512882305,1,1,1,1,1,1,1,0,1,1,0
3000.0,101,-51.992039,-19.603926,37.891719,10.283808,102,-52.042794,-19.604606,-112.80556,56.633338,5647.73846,2,0,0,7,-179.52786151365046,0.47267446094898574,142.58041948634954,113.27823446094898,150.69727900000004,-0.09477998499999998,58.52207568484203,30.06706955065698,-46.538934156341064,-5647.546709870646,-43.51294793337225,5007.858645593049,1,1,1,1,1,1,2,0,1,1,0
4000.0,101,-51.991958,-19.603841,36.122844,10.417709,102,-52.042806,-19.609011,-96.378067,136.01633,5669.497854,2,0,0,7,-176.4215121954744,3.582562785964166,147.4556438045256,99.96062978596417,132.50091099999997,0.079382992,141.3158909881474,23.524806525732792,-353.86622915337045,-5658.443656021979,-9.021430352783213,5523.542533400784,1,1,1,1,0,1,2,1,1,0,0
5000.0,101,-51.991865,-19.603755,34.161345,10.825699,102,-52.042884,-19.610335,-96.188423,123.851072,5685.227615,2,0,0,7,-175.4644265683206,4.540759771165969,150.3742284316794,100.72918277116597,130.34976799999998,-0.012165258000000009,129.20826616601428,22.308785690200587,-449.57665748110526,-5667.423917743114,-10.875633540870261,5508.332911655222,1,1,1,1,0,1,2,1,1,1,0
6000.0,101,-51.991797,-19.603694,33.187095,10.317034,102,-52.042977,-19.607084,-106.222458,45.380997,5694.473072,2,0,0,7,-177.6670453695434,2.3356266204051948,149.1458596304566,108.5580846204052,139.40955300000002,-0.07847007500000001,49.221402696352,21.312173150077033,-231.80200723597167,-5689.753192993039,-50.416066440519096,5134.408239016503,1,1,1,1,1,1,2,0,1,1,0
7000.0,101,-51.991728,-19.603601,34.500228,10.238641,102,-52.043019,-19.606156,-116.503518,24.817311,5697.197702,2,0,0,7,-178.24506657081457,1.7569472737474354,147.25470542918544,118.26046527374743,151.00374599999998,-0.020563686,28.008448115918274,19.512702682197315,-174.47427266735522,-5694.525474861912,-127.27671698343151,4669.589863512955,1,1,1,1,1,1,2,0,1,1,0
8000.0,101,-51.991631,-19.603506,33.733782,10.665113,102,-52.042994,-19.606264,-113.797307,21.428138,5693.785329,2,0,0,7,-178.10838389137265,1.8937899554712858,148.15783410862736,115.6910969554713,147.531089,-0.0033891729999999997,25.528997443213203,17.515696973582536,-187.9457725966598,-5690.682538966542,-143.54839436434747,4709.196945120284,1,1,1,1,0,0,2,1,1,0,0
9000.0,101,-51.991543,-19.603464,31.06816,10.52288,102,-52.042901,-19.607052,-102.734777,25.664056,5685.019263,2,0,0,7,-177.5394912486763,2.463336798044718,151.39234875132368,105.19811379804472,133.802937,0.004235917999999998,30.463154127450423,14.67075546405971,-244.06231559115201,-5679.777954003955,-92.9010274219793,5032.153280365296,1,1,1,1,0,0,2,1,1,0,0
10000.0,101,-51.991476,-19.603406,30.74408,10.206002,102,-52.042795,-19.606323,-102.459457,14.693933,5672.038554,2,0,0,7,-177.9976949081301,2.0046042564627666,151.25822509186992,104.46406125646277,133.20353699999998,-0.010970123,19.565226938482606,11.941839973572215,-198.1793459357503,-5668.575332912749,-181.48510586775814,4847.598728074428,1,1,1,1,2,0,2,1,1,1,0
11000.0,101,-51.991397,-19.60333,30.708409,10.203689,102,-52.042651,-19.60581,-94.86402,7.94006,5656.272108,2,0,0,7,-178.2953073754195,1.7066473450210324,150.9962836245805,96.57066734502104,125.572429,-0.006753873,13.122174535296052,9.446147980376162,-168.26340308708072,-5653.76879496503,-326.41646629364453,4851.843268043761,1,1,1,1,2,0,2,1,1,0,0
12000.0,101,-51.991323,-19.60327,30.246832,10.06742,102,-52.042474,-19.605808,-75.766355,7.165108,5639.352337,2,0,0,7,-178.251946344575,1.7500540876794934,151.50122165542498,77.51640908767949,106.01318699999996,-0.0007749519999999999,12.016370663854492,6.935142734998166,-172.02595560630587,-5636.727938389887,-275.59961395785103,4871.985455051584,1,1,1,1,0,0,2,1,1,0,0
13000.0,101,-51.99124,-19.6032,29.871561,10.117579,102,-52.042242,-19.606906,-73.028029,15.182112,5622.411174,2,0,0,7,-177.44092319177977,2.5619978429008663,152.6875158082202,75.59002684290087,102.89958999999999,0.008017004,19.560030632423626,4.341681719265538,-251.0376646865127,-5616.804029021201,-77.88019640824453,5429.837883450093,1,1,1,1,0,0,2,1,1,0,0
