time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,35.221066,109.800501,145.761834,1.17865,102,35.197692,109.757511,-34.046038,42.955593,4695.472624,0,-1,0,8,-123.62946108615915,56.345752337174034,90.60870491384082,90.39179033717403,179.80787200000003,0.0,24.71221840523443,-36.566885256694896,-3909.6222698401825,-2600.4455137347413,-0.8128196799586452,4695.345625875392,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,35.221015,109.800402,-122.331098,10.5757,102,35.199993,109.755613,-34.045291,304.676335,4699.9911,2,-1,0,8,-119.8627292449524,60.11144621746592,2.4683687550475923,94.15673721746592,88.28580699999998,0.26172074199999995,161.63628924154742,-258.10937564552455,-4075.9301849634576,-2340.237053672761,-0.6153447279376099,4696.553660276788,1,0,0,1,1,1,0,1,1,0,0
2000.0,101,35.220875,109.800402,-171.385016,13.732409,102,35.19405,109.760762,144.161745,360.840988,4702.467502,2,-1,0,8,-129.62088368504163,50.35626231805326,41.764132314958374,-93.80548268194673,44.453238999999996,0.05616465299999999,-213.3290950230095,278.9466042286945,-3622.220699925731,-2998.786055789188,-0.514313087254714,4698.959385510039,1,0,1,1,0,1,2,1,1,0,0
3000.0,101,35.220835,109.800316,-131.943108,8.986992,102,35.196945,109.758022,154.686326,32.672176,4702.04564,2,-1,0,8,-124.64510242112789,55.33051258714389,7.298005578872107,-99.35581341285612,73.370566,-0.328168812,-20.654364843230876,23.528174178022937,-3868.321766466991,-2673.073121282078,18.278021368358594,4670.658855955546,1,0,0,1,1,2,1,0,0,1,0
4000.0,101,35.220767,109.800246,-138.663601,9.734606,102,35.195406,109.759119,150.931033,87.912371,4698.155165,2,-1,0,8,-127.03057899716192,52.94570932683151,11.633022002838075,-97.9853236731685,70.40536599999999,0.05524019499999999,-49.14278564368786,69.52935655463145,-3750.60400610514,-2829.4224753126314,-1.7321877469015308,4695.892976162642,1,0,0,1,0,0,2,1,1,0,0
5000.0,101,35.2207,109.800203,-148.96322,8.55776,102,35.19478,109.75952,151.25717,85.29437,4690.458649,2,-1,0,8,-127.93416822632179,52.04237628584401,21.02905177367822,-99.214793714156,59.77961000000002,-0.0026180009999999926,-45.42855591837728,67.452388490947,-3699.447367171682,-2883.486000573857,-4.004425522253575,4679.179430248525,1,0,0,1,0,0,2,1,1,1,0
6000.0,101,35.220656,109.800132,-131.527585,8.09162,102,35.195028,109.759224,153.696212,56.282596,4678.871673,2,-1,0,8,-127.46710885824433,52.50930587231066,4.060476141755657,-101.18690612768934,74.77620299999995,-0.029011774000000004,-30.998215633945527,45.09034807374401,-3713.632959826738,-2846.1852315143365,-4.544584538620719,4672.635487378688,1,0,0,1,1,0,2,0,1,1,0
7000.0,101,35.220546,109.800105,-164.220089,11.51973,102,35.194576,109.759632,151.387035,57.383804,4664.341148,2,-1,0,8,-128.13166793721157,51.84499775224855,36.08842106278843,-99.54203724775144,44.39287600000003,0.0011012079999999998,-30.61326788841236,39.290195357158694,-3668.942108062026,-2880.0941221799226,-0.3339088806046635,4664.310583067462,1,0,1,1,0,0,2,1,1,1,0
8000.0,101,35.220442,109.800055,-159.260306,12.174969,102,35.195482,109.758891,156.080544,23.29586,4649.831361,2,-1,0,8,-126.56775261556108,53.408514449261816,32.69255338443894,-102.67202955073819,44.659149999999954,-0.034087943999999995,-13.756787872939984,9.909108116539235,-3734.52562166645,-2770.2436836596025,82.50284987552459,4430.551334816215,1,0,1,1,1,0,2,0,0,1,0
9000.0,101,35.220393,109.799969,-132.069934,9.563361,102,35.194695,109.759674,148.469241,38.935025,4635.342508,2,-1,0,8,-127.96147832292363,52.01529000047614,4.108455677076364,-96.45395099952387,79.460825,0.015639165000000003,-27.46046002120721,26.77883263007072,-3654.6176140987036,-2851.3453423237297,16.849376327154193,4592.955588763416,1,0,0,1,1,0,2,0,0,0,0
10000.0,101,35.220289,109.799904,-150.198775,12.348098,102,35.194687,109.759733,147.1391,32.894014,4620.874784,2,-1,0,8,-127.94313681544804,52.03370303098945,22.25563818455197,-95.10539696901057,62.662125,-0.006041011000000005,-23.985248572274813,16.915532487184667,-3644.120642183555,-2841.279379895395,45.36689938463074,4422.178251770516,1,0,0,1,0,0,2,1,0,1,0
