time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-65.53212880358339,67.8877729883487,90.0,5.0,102,-65.58212880358339,67.8377729883487,0.0,20.0,6034.492194,0,0,0,7,-157.54368387581098,22.501834844176354,-247.54368387581098,22.501834844176354,90.0,0.0,5.0,-20.0,-2305.048871835433,-5576.902880443333,307.73173307596767,3886.8832813078857,0,1,0,1,1,2,2,0,0,0,0
1000.0,101,-65.5321288035446,67.88788155410266,90.0,0.0,102,-65.58195506794867,67.83788559913782,15.0,23.96528832099594,6016.531154,2,0,0,7,-157.47471053919588,22.570804466898412,-247.47471053919588,7.570804466898412,75.0,0.003965288320995938,-6.202673038846761,-23.14869092371376,-2304.8800255986066,-5557.533193301606,248.8896277515014,787.9477090076185,0,1,0,0,2,1,2,1,0,1,0
2000.0,101,-65.5321288035446,67.88788155410266,90.0,0.2776929271611452,102,-65.58175608455869,67.83808590462853,22.594215038699442,25.7222,5992.49575,2,0,0,7,-157.4748044367388,22.57052818067389,-247.4748044367388,-0.023686858025552482,67.40578496130058,0.0017569116790040625,-9.60483051682786,-23.74799577267538,-2295.6632028712265,-5535.335199674098,236.1100129236416,77.02216986425265,0,1,0,0,2,1,2,1,0,1,1
3000.0,101,-65.53212880354448,67.88788758369107,90.0,0.35480628895647026,102,-65.58154251354989,67.83830089288665,22.594215038699442,25.7222,5966.805203,2,0,0,7,-157.4724420391515,22.572700309637764,-247.4724420391515,-0.021514729061678395,67.40578496130058,0.0,-9.527717155032533,-23.74799577267538,-2286.048670189745,-5511.510301911044,235.97573338926674,99.84705642411271,0,1,0,0,2,1,2,2,0,0,1
4000.0,101,-65.53212880354428,67.88789528765352,90.0,0.4533334859119756,102,-65.58132894254112,67.83851587937968,22.594215038699442,25.7222,5941.144358,2,0,0,7,-157.46937261423577,22.575580992160514,-247.46937261423577,-0.018634046538927862,67.40578496130058,0.0,-9.429189958077028,-23.74799577267538,-2276.5112755062487,-5487.685549946183,236.08391619528825,129.09257794719426,0,1,0,0,2,1,2,2,0,0,1
5000.0,101,-65.53212880354396,67.88790513095186,90.0,0.5792209885950379,102,-65.58111537153235,67.83873086410767,22.594215038699442,25.7222,5915.521476,2,0,0,7,-157.46539527898634,22.579371534535408,-247.46539527898634,-0.014843504164034016,67.40578496130058,0.0,-9.303302455393966,-23.74799577267538,-2267.072463949143,-5463.860977021724,236.5043618680609,166.62060300031064,0,1,0,0,2,1,2,2,0,0,1
6000.0,101,-65.53212880354344,67.88791770766453,90.0,0.7400665603911663,102,-65.58090180052358,67.83894584707062,22.594215038699442,25.7222,5889.947114,2,0,0,7,-157.4602522345821,22.584330276404717,-247.4602522345821,-0.00988476229472468,67.40578496130058,0.0,-9.142456883597838,-23.74799577267538,-2257.75963423212,-5440.0366211771925,237.32829741687846,214.87883979498415,0,1,0,0,2,1,2,2,0,0,0
7000.0,101,-65.53212880354258,67.88793377684135,90.0,0.9455778098402696,102,-65.5806882295148,67.83916082826858,22.594215038699442,25.7222,5864.434774,2,0,0,7,-157.45361265580942,22.59078873399484,-247.45361265580942,-0.003426304704600369,67.40578496130058,0.0,-8.936945634148735,-23.74799577267538,-2248.607794716892,-5416.212533130404,238.67577119563705,277.1109248199964,0,1,0,0,2,1,2,2,0,0,0
8000.0,101,-65.53212880354118,67.88795430831493,90.0,1.2081580797134388,102,-65.58047465850603,67.83937580770157,22.594215038699442,25.7222,5839.001726,2,0,0,7,-157.44505203135876,22.59917230150934,-247.44505203135876,0.004957262809899277,67.40578496130058,0.0,-8.674365364275566,-23.74799577267538,-2239.6616759367566,-5392.388778043655,240.7060748916275,357.65847530552884,0,1,0,0,2,1,2,2,0,0,0
9000.0,101,-65.53212880353894,67.8879805412335,90.0,1.5436550333424517,102,-65.58026108749726,67.83959078536964,22.594215038699442,25.7222,5813.670062,2,0,0,7,-157.43402567863578,22.610026789615358,-247.43402567863578,0.015811750915915468,67.40578496130058,0.0,-8.338868410646553,-23.74799577267538,-2230.9784289737577,-5368.565435872871,243.63267631224363,462.4045054506952,0,1,0,0,2,1,2,2,0,0,0
10000.0,101,-65.53212880353524,67.88801405884801,90.0,1.9723171180783523,102,-65.58004751648848,67.83980576127281,22.594215038699442,25.7222,5788.468063,2,0,0,7,-157.41983480360773,22.624052433672404,-247.41983480360773,0.02983739497296156,67.40578496130058,0.0,-7.910206325910652,-23.74799577267538,-2222.631078144543,-5344.7426137127495,247.74495998378254,599.4390233494283,0,1,0,0,2,1,2,2,0,0,0
11000.0,101,-65.53212880352922,67.88805688406701,90.0,2.520015631887564,102,-65.57983394547972,67.84002073541113,22.594215038699442,25.7222,5763.431939,2,0,0,7,-157.40158302970792,22.642147451812274,-247.40158302970792,0.04793241311283225,67.40578496130058,0.0,-7.362507812101441,-23.74799577267538,-2214.712925331554,-5320.920444232806,253.44029130344182,780.0808754081921,0,1,0,0,2,1,2,2,0,0,0
12000.0,101,-65.53212880351936,67.88811160154644,90.0,3.2198061491982646,102,-65.57962037447095,67.8402357077846,22.594215038699442,25.7222,5738.608088,2,0,0,7,-157.37812075704696,22.665463796889753,-247.37812075704696,0.07124875819031118,67.40578496130058,0.0,-6.66271729479074,-23.74799577267538,-2207.343183517953,-5297.099098359011,261.2715448497938,1020.4791333416347,0,1,0,0,2,1,2,2,0,0,0
13000.0,101,-65.53212880350327,67.8881815136829,90.0,4.113923543660586,102,-65.57940680346219,67.84045067839327,22.594215038699442,25.7222,5714.056007,2,0,0,7,-157.34797400731364,22.695478453572573,-247.34797400731364,0.10126341487313084,67.40578496130058,0.0,-5.768599900328419,-23.74799577267538,-2200.6741717724417,-5273.278794149467,272.01651863410194,1344.1583128802959,0,1,0,0,2,1,2,2,0,0,0
14000.0,101,-65.53212880347702,67.88827083992516,90.0,4.9515125,102,-65.57919323245343,67.84066564723717,22.594215038699442,25.7222,5689.85207,2,0,0,7,-157.30925353294936,22.734084510615823,-247.30925353294936,0.13986947191638066,67.40578496130058,0.0,-4.931010943989005,-23.74799577267538,-2194.9005103751338,-5249.45981297488,282.43056978755834,1663.8709084973846,0,1,0,0,2,1,2,2,0,0,0
15000.0,101,-65.53212880343901,67.88837835286273,90.0,4.9515125,102,-65.57897966144468,67.84088061431635,22.594215038699442,25.7222,5665.976035,2,0,0,7,-157.26238397111518,22.780856213420897,-247.26238397111518,0.18664117472145492,67.40578496130058,0.0,-4.931010943989005,-23.74799577267538,-2189.9656163987124,-5225.642068510407,281.20077052834483,1659.6993014049513,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,-65.532128803401,67.8884858658003,90.0,4.9515125,102,-65.57876609043592,67.84109557963082,22.594215038699442,25.7222,5642.103838,2,0,0,7,-157.2151177299782,22.828024597302942,-247.2151177299782,0.23380955860350028,67.40578496130058,0.0,-4.931010943989005,-23.74799577267538,-2185.030730672855,-5201.824336210286,279.97097195612275,1655.5354913516715,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-65.53212880336298,67.88859337873788,90.0,4.9515125,102,-65.57855251942715,67.84131054318061,22.594215038699442,25.7222,5618.235527,2,0,0,7,-157.16744981712802,22.87559465467365,-247.16744981712802,0.2813796159742097,67.40578496130058,0.0,-4.931010943989005,-23.74799577267538,-2180.0958529965023,-5178.00661534846,278.74117403288255,1651.3795371247677,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,-65.53212880332497,67.88870089167546,90.0,4.9515125,102,-65.57833894841839,67.84152550496577,22.594215038699442,25.7222,5594.371154,2,0,0,7,-157.11937515717997,22.923571460910438,-247.11937515717997,0.3293564222109957,67.40578496130058,0.0,-4.931010943989005,-23.74799577267538,-2175.1609844008767,-5154.188908125847,277.51137687817845,1647.2314989286144,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-65.53212880328695,67.88880840461303,90.0,4.9515125,102,-65.57812537740962,67.84174046498632,22.594215038699442,25.7222,5570.510768,2,0,0,7,-157.0708885900261,22.971960176126707,-247.0708885900261,0.3777451374272651,67.40578496130058,0.0,-4.931010943989005,-23.74799577267538,-2170.226124431774,-5130.3712132006385,276.2815804209168,1643.0914363288907,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,-65.53212880324894,67.8889159175506,90.0,4.9515125,102,-65.57791180640088,67.84195542324228,22.594215038699442,25.7222,5546.65442,2,0,0,7,-157.02198486913528,23.020766046853414,-247.02198486913528,0.4265510081539716,67.40578496130058,0.0,-4.931010943989005,-23.74799577267538,-2165.291273075227,-5106.553530283394,275.05178464662555,1638.9594097152303,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-65.53212880321092,67.88902343048818,90.0,4.9515125,102,-65.5776982353921,67.84217037973372,22.594215038699442,25.7222,5522.802163,2,0,0,7,-156.97265865970104,23.0699944078968,-246.97265865970104,0.4757793691973582,67.40578496130058,0.0,-4.931010943989005,-23.74799577267538,-2160.3564307603056,-5082.735860116092,273.82198959644603,1634.83548030569,0,1,0,0,2,1,2,2,0,1,0
