frame,t,intent_state
1,0.0,1085_1085
2,1000.0,1085_1085
3,2000.0,1085_1085
4,3000.0,1085_1085
5,4000.0,1085_1085
6,5000.0,1085_1085
7,6000.0,1085_1085
8,7000.0,1085_1085
9,8000.0,1085_1085
10,9000.0,1085_1085
11,10000.0,1085_1085
12,11000.0,1085_1085
13,12000.0,1085_1085
14,13000.0,1085_1085
15,14000.0,1085_1085
16,15000.0,1085_1085
17,16000.0,1085_1085
18,17000.0,1085_1085
19,18000.0,1085_1085
20,19000.0,1085_1085
21,20000.0,1085_1085
22,21000.0,1085_1085
23,22000.0,1085_1085
24,23000.0,1085_1085
25,24000.0,1085_1085
26,25000.0,1085_1085
27,26000.0,1085_1085
28,27000.0,1085_1085
29,28000.0,1085_1085
30,29000.0,1085_1085
31,30000.0,1085_1085
32,31000.0,1085_1085
33,32000.0,1085_1085
34,33000.0,1085_1085
35,34000.0,1085_1085
36,35000.0,1085_1085
37,36000.0,1085_1085
38,37000.0,1085_1085
39,38000.0,1085_1085
40,39000.0,1085_1085
41,40000.0,1085_1085
42,41000.0,1085_1085
43,42000.0,1085_1085
44,43000.0,1085_1085
45,44000.0,1085_1085
46,45000.0,1085_1085
47,46000.0,1085_1085
48,47000.0,1085_1085
49,48000.0,1085_1085
50,49000.0,1085_1085
51,50000.0,1085_1085
52,51000.0,1085_1085
53,52000.0,1085_1085
54,53000.0,1085_1085
55,54000.0,1085_1085
56,55000.0,1085_1085
57,56000.0,1085_1085
58,57000.0,1085_1085
59,58000.0,1085_1085
60,59000.0,1085_1085
61,60000.0,1085_1085
62,61000.0,1085_1085
63,62000.0,1085_1085
64,63000.0,1085_1085
65,64000.0,1085_1085
66,65000.0,1085_1085
67,66000.0,1085_1085
68,67000.0,1085_1085
69,68000.0,1085_1085
70,69000.0,1085_1085
71,70000.0,1085_1085
72,71000.0,1085_1085
73,72000.0,1085_1085
74,73000.0,1085_1085
75,74000.0,1085_1085
76,75000.0,1085_1085
77,76000.0,1085_1085
78,77000.0,1085_1085
79,78000.0,1085_1085
80,79000.0,1085_1085
81,80000.0,1085_1085
82,81000.0,1085_1085
83,82000.0,1085_1085
84,83000.0,1085_1085
85,84000.0,1085_1085
86,85000.0,1085_1085
87,86000.0,1085_1085
88,87000.0,1085_1085
89,88000.0,1085_1085
90,89000.0,1085_1085
91,90000.0,1085_1085
92,91000.0,1085_1085
93,92000.0,1085_1085
94,93000.0,1085_1085
95,94000.0,1085_1085
96,95000.0,1085_1085
97,96000.0,1085_1085
98,97000.0,1085_1085
99,98000.0,1085_1085
100,99000.0,1085_1085
101,100000.0,1085_1085
102,101000.0,1085_1085
103,102000.0,1085_1085
104,103000.0,1085_1085
105,104000.0,1085_1085
106,105000.0,1085_1085
107,106000.0,1085_1085
108,107000.0,1085_1085
109,108000.0,1085_1085
110,109000.0,1085_1085
111,110000.0,1085_1085
112,111000.0,1085_1085
113,112000.0,1085_1085
114,113000.0,1085_1085
115,114000.0,1085_1085
116,115000.0,1085_1085
117,116000.0,1085_1085
118,117000.0,1085_1085
119,118000.0,1085_1085
120,119000.0,1085_1085
121,120000.0,1085_1085
122,121000.0,1085_1085
123,122000.0,1085_1085
124,123000.0,1085_1085
125,124000.0,1085_1085
126,125000.0,1085_1085
127,126000.0,1085_1085
128,127000.0,1085_1085
129,128000.0,1085_1085
130,129000.0,1085_1085
131,130000.0,1085_1085
132,131000.0,1085_1085
133,132000.0,1085_1085
134,133000.0,1085_1085
135,134000.0,1085_1085
136,135000.0,1085_1085
137,136000.0,1085_1085
138,137000.0,1085_1085
139,138000.0,1085_1085
140,139000.0,1085_1085
141,140000.0,1085_1085
142,141000.0,1085_1085
143,142000.0,1085_1085
144,143000.0,1085_1085
145,144000.0,1085_1085
146,145000.0,1085_1085
147,146000.0,1085_1085
148,147000.0,1085_1085
149,148000.0,1085_1085
150,149000.0,1085_1085
151,150000.0,1085_1085
152,151000.0,1085_1085
153,152000.0,1085_1085
154,153000.0,1085_1085
155,154000.0,1085_1085
156,155000.0,1085_1085
157,156000.0,1085_1085
158,157000.0,1085_1085
159,158000.0,1085_1085
160,159000.0,1085_1085
161,160000.0,1085_1085
162,161000.0,1085_1085
163,162000.0,1085_1085
164,163000.0,1085_1085
165,164000.0,1085_1085
166,165000.0,1085_1085
167,166000.0,1085_1085
168,167000.0,1085_1085
169,168000.0,1085_1085
170,169000.0,1085_1085
171,170000.0,1085_1085
172,171000.0,1085_1085
173,172000.0,1085_1085
174,173000.0,1085_1085
175,174000.0,1085_1085
176,175000.0,1085_1085
177,176000.0,1085_1085
178,177000.0,1085_1085
179,178000.0,1085_1085
180,179000.0,1085_1085
181,180000.0,1085_1085
182,181000.0,1085_1085
183,182000.0,1085_1085
184,183000.0,1085_1085
185,184000.0,1085_1085
186,185000.0,1085_1085
187,186000.0,1085_1085
188,187000.0,1085_1085
189,188000.0,1085_1085
190,189000.0,1085_1085
191,190000.0,1085_1085
192,191000.0,1085_1085
193,192000.0,1085_1085
194,193000.0,1085_1085
195,194000.0,1085_1085
196,195000.0,1085_1085
197,196000.0,1085_1085
198,197000.0,1085_1085
199,198000.0,1085_1085
200,199000.0,1085_1085
201,200000.0,1085_1085
202,201000.0,1085_1085
203,202000.0,1085_1085
204,203000.0,1085_1085
205,204000.0,1085_1085
206,205000.0,1085_1085
207,206000.0,1085_1085
208,207000.0,1085_1085
209,208000.0,1085_1085
210,209000.0,1085_1085
211,210000.0,1085_1085
212,211000.0,1085_1085
213,212000.0,1085_1085
214,213000.0,1085_1085
215,214000.0,1085_1085
216,215000.0,1085_1085
217,216000.0,1085_1085
218,217000.0,1085_1085
219,218000.0,1085_1085
220,219000.0,1085_1085
221,220000.0,1085_1085
222,221000.0,1085_1085
223,222000.0,1085_1085
224,223000.0,1085_1085
225,224000.0,1085_1085
226,225000.0,1085_1085
227,226000.0,1085_1085
228,227000.0,1085_1085
229,228000.0,1085_1085
230,229000.0,1085_1085
231,230000.0,1085_1085
232,231000.0,1085_1085
233,232000.0,1085_1085
234,233000.0,1085_1085
