time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-51.99225464411215,-19.60416133673047,30.0,10.0,102,-51.942254644112154,-19.579161336730472,180.0,15.0,5822.622568,0,0,0,7,17.13160239537376,-162.88808907575984,-12.868397604626239,-342.8880890757598,150.0,0.0,4.999999999999997,23.66025403784439,1715.1551594097707,5564.276803730469,978.5536326721509,17873.285690066088,0,0,0,0,1,2,2,0,0,0,0
1000.0,101,-51.992176760553896,-19.604088312470555,30.0,9.903025,102,-51.942384945793364,-19.579217973979134,-165.0,18.061173740746952,5797.860296,2,0,0,7,17.114984176139085,-162.90460517295318,-12.885015823860915,2.0953948270468175,165.0,0.003061173740746952,9.626088241010851,26.022025393593815,1706.2539138551822,5541.108336189348,539.4857547548575,9185.000065048102,0,0,0,0,2,1,2,0,0,1,0
2000.0,101,-51.99209963227167,-19.604015996487963,30.0,9.903025,102,-51.942540162818524,-19.579295611125414,-162.86340882944043,21.675877843830833,5770.118689,2,0,0,7,17.092851018104938,-162.92662022939638,-12.907148981895062,-0.06321139995594649,167.13659117055957,0.0036147041030838807,11.338324417407799,29.28984923083589,1695.959433257636,5515.250790842744,394.63084186310704,6651.543769585316,0,0,0,0,2,1,2,0,0,1,0
3000.0,101,-51.99202250398943,-19.603943680629932,30.0,9.903025,102,-51.94272644446412,-19.57938878670257,-162.86340882944043,25.7222,5738.760128,2,0,0,7,17.07045078170308,-162.9488901292782,-12.92954921829692,-0.08548129983776676,167.13659117055957,0.0040463221561691685,12.530575949497313,33.15653505667379,1684.597850348026,5485.936373065712,308.40421702589407,5216.939009699871,0,0,0,0,2,1,2,2,0,1,0
4000.0,101,-51.991945375707196,-19.603871364896463,30.0,9.903025,102,-51.942947500035785,-19.579499356279456,-162.86340882944043,25.7222,5703.352643,2,0,0,7,17.04772849418976,-162.97146838416234,-12.952271505810241,-0.10805955472190476,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1672.0417627705538,5452.752306309743,306.4936586176239,5184.778602710497,0,0,0,0,2,1,2,2,0,1,0
5000.0,101,-51.99186824742496,-19.60379904928756,30.0,9.903025,102,-51.94316855560744,-19.579609926401243,-162.86340882944043,25.7222,5667.946066,2,0,0,7,17.02472335535553,-162.9943294897522,-12.97527664464447,-0.13092066031177296,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1659.4857731213049,5419.568209358829,304.58310055259886,5152.619192462124,0,0,0,0,2,1,2,2,0,1,0
6000.0,101,-51.991791119142725,-19.603726733803214,30.0,9.903025,102,-51.94338961117909,-19.579720497067935,-162.86340882944043,25.7222,5632.540415,2,0,0,7,17.001430039083246,-163.01747877216619,-12.998569960916754,-0.15406994272575503,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1646.9298817363926,5386.3840831537555,302.6725428846064,5120.460798531459,0,0,0,0,2,1,2,2,0,1,0
7000.0,101,-51.99171399086048,-19.603654418443433,30.0,9.903025,102,-51.94361066675074,-19.57983106827954,-162.86340882944043,25.7222,5597.135707,2,0,0,7,16.977843084872184,-163.04092169190497,-13.022156915127816,-0.177512862464539,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1634.3740885331626,5353.199927268342,300.76198559060543,5088.3034396668145,0,0,0,0,2,1,2,2,0,1,0
8000.0,101,-51.99163686257825,-19.603582103208215,30.0,9.903025,102,-51.94383172232239,-19.579941640036065,-162.86340882944043,25.7222,5561.731961,2,0,0,7,16.953956893578585,-163.06466384811463,-13.046043106421415,-0.20125501867420326,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1621.8183938837872,5320.015742765159,298.8514287312044,5056.147136517939,0,0,0,0,2,1,2,2,0,1,0
9000.0,101,-51.991559734296004,-19.603509788097554,30.0,9.903025,102,-51.944052777894036,-19.580052212337517,-162.86340882944043,25.7222,5526.329195,2,0,0,7,16.929765723004394,-163.08871098298906,-13.070234276995606,-0.22530215354862548,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1609.262797735402,5286.831529312635,296.940872288695,5023.991908911332,0,0,0,0,2,1,2,2,0,1,0
10000.0,101,-51.99148260601377,-19.603437473111455,30.0,9.903025,102,-51.9442738334657,-19.5801627851839,-162.86340882944043,25.7222,5490.927427,2,0,0,7,16.905263683335814,-163.11306898634322,-13.094736316664186,-0.24966015690279164,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1596.7072999023046,5253.647286126042,295.03031622001424,4991.837776762066,0,0,0,0,2,1,2,2,0,1,0
11000.0,101,-51.99140547773155,-19.60336515824991,30.0,9.903025,102,-51.94449488903735,-19.58027335857523,-162.86340882944043,25.7222,5455.526677,2,0,0,7,16.880444732283138,-163.13774390047007,-13.119555267716862,-0.2743350710296397,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1584.1519006349024,5220.463013868932,293.1197605633531,4959.68476189491,0,0,0,0,2,1,2,2,0,1,0
12000.0,101,-51.9913283494493,-19.603292843512925,30.0,9.903025,102,-51.944715944609,-19.580383932511506,-162.86340882944043,25.7222,5420.126966,2,0,0,7,16.85530267026372,-163.16274192495032,-13.144697329736282,-0.29933309550989406,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1571.5966003346912,5187.2787136779925,291.20920538361145,4927.532887138065,0,0,0,0,2,1,2,2,0,1,0
13000.0,101,-51.99125122116707,-19.6032205289005,30.0,9.903025,102,-51.94493700018065,-19.58049450699274,-162.86340882944043,25.7222,5384.728312,2,0,0,7,16.829831135111313,-163.18806942194806,-13.170168864888687,-0.3246605925076267,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1559.0413983773335,5154.0943833228375,289.29865055655597,4895.382172689919,0,0,0,0,2,1,2,2,0,1,0
14000.0,101,-51.99117409288484,-19.60314821441263,30.0,9.903025,102,-51.9451580557523,-19.580605082018934,-162.86340882944043,25.7222,5349.330738,2,0,0,7,16.804023596822326,-163.21373292146927,-13.195976403177674,-0.35032409202884196,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1546.486295437026,5120.910024842956,287.3880961977533,4863.232643395046,0,0,0,0,2,1,2,2,0,1,0
15000.0,101,-51.9910969646026,-19.60307590004932,30.0,9.903025,102,-51.94537911132395,-19.580715657590098,-162.86340882944043,25.7222,5313.934264,2,0,0,7,16.77787335195655,-163.23973912695087,-13.22212664804345,-0.37633029751043523,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1533.9312911593108,5087.725636875042,285.47754223178396,4831.084321474617,0,0,0,0,2,1,2,2,0,1,0
16000.0,101,-51.99101983632036,-19.603003585810562,30.0,9.903025,102,-51.945600166895595,-19.580826233706237,-162.86340882944043,25.7222,5278.538914,2,0,0,7,16.751373517839983,-163.26609492107468,-13.248626482160017,-0.4026860916342514,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1521.3763861801651,5054.541221336084,283.5669887673164,4798.937232893742,0,0,0,0,2,1,2,2,0,1,0
17000.0,101,-51.990942708038126,-19.602931271696363,30.0,9.903025,102,-51.94582122246723,-19.58093681036736,-162.86340882944043,25.7222,5243.144709,2,0,0,7,16.72451702656355,-163.29280737174219,-13.27548297343645,-0.42939854230175456,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1508.8215801001725,5021.356776702758,281.65643572001505,4766.7914010011,0,0,0,0,2,1,2,2,0,1,0
18000.0,101,-51.990865579755884,-19.60285895770672,30.0,9.903025,102,-51.946042278038874,-19.581047387573474,-162.86340882944043,25.7222,5207.751673,2,0,0,7,16.697296618712198,-163.31988373836856,-13.302703381287802,-0.45647490892812925,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1496.2668732101063,4988.172303736946,279.74588313379223,4734.646851987481,0,0,0,0,2,1,2,2,0,1,0
19000.0,101,-51.99078845147365,-19.602786643841632,30.0,9.903025,102,-51.94626333361051,-19.581157965324586,-162.86340882944043,25.7222,5172.359829,2,0,0,7,16.66970483684451,-163.34733147839862,-13.33029516315549,-0.4839226489581847,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1483.712265332071,4954.987801635448,277.8353309648031,4702.503611253111,0,0,0,0,2,1,2,2,0,1,0
20000.0,101,-51.990711323191405,-19.602714330101097,30.0,9.903025,102,-51.94648438918217,-19.581268543620702,-162.86340882944043,25.7222,5136.969203,2,0,0,7,16.641734018713112,-163.37515825407988,-13.358265981286888,-0.5117494246394472,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1471.1577569632714,4921.8032718402355,275.9247792951471,4670.361707048283,0,0,0,0,2,1,2,2,0,1,0
21000.0,101,-51.99063419490917,-19.602642016485117,30.0,9.903025,102,-51.94670544475382,-19.58137912246183,-162.86340882944043,25.7222,5101.57982,2,0,0,7,16.613376290174624,-163.40337193955583,-13.386623709825376,-0.5399631101153943,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1458.6033481185027,4888.618714185913,274.01422811677463,4638.221166840982,0,0,0,0,2,1,2,2,0,1,0
22000.0,101,-51.99055706662693,-19.602569702993687,30.0,9.903025,102,-51.94692650032545,-19.58148970184798,-162.86340882944043,25.7222,5066.191705,2,0,0,7,16.58462355784133,-163.43198062820863,-13.41537644215867,-0.568571798768204,167.13659117055957,0.0,12.530575949497313,33.15653505667379,1446.0490386140132,4855.434127833916,272.1036773839478,4606.0820182303505,0,0,0,0,2,1,2,2,0,1,0
23000.0,101,-51.990479938344684,-19.60249738962681,30.0,9.903025,102,-51.94714817520456,-19.58159696907186,-163.39191196612325,25.7222,5030.803841,2,0,0,7,16.558171958940736,-163.45829079222526,-13.441828041059264,-0.06637882610201018,166.60808803387675,0.0,12.303525437658672,33.225398563926255,1433.7221478257813,4822.1808437110885,271.51998675513477,4611.885649151927,0,0,0,0,2,1,2,1,0,0,0
24000.0,101,-51.99040281006245,-19.60242507638448,30.0,9.903025,102,-51.94736985008365,-19.581704236825928,-163.39191196612325,25.7222,4995.417066,2,0,0,7,16.531346762735996,-163.4849745529473,-13.468653237264004,-0.0930625868240611,166.60808803387675,0.0,12.303525437658672,33.225398563926255,1421.3953549974342,4788.927532138669,269.6017809413856,4579.472420210411,0,0,0,0,2,1,2,2,0,1,0
25000.0,101,-51.99032568178021,-19.60235276326671,30.0,9.903025,102,-51.947591524962746,-19.58181150511019,-163.39191196612325,25.7222,4960.031403,2,0,0,7,16.504139985671426,-163.51203989393287,-13.495860014328574,-0.12012792780961945,166.60808803387675,0.0,12.303525437658672,33.225398563926255,1409.06866014956,4755.674192975216,267.68357556849264,4547.060401838727,0,0,0,0,2,1,2,2,0,1,0
