time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,55.579294,-130.551288,-49.151578,2.253996,102,55.604618,-130.600683,41.737871,26.107471,4205.351664,0,0,0,7,-47.76306817603901,132.19617925923671,1.3885098239609874,90.45830825923672,90.88944899999996,0.0,-19.08538116198742,-18.007102081385753,-3113.5223658733767,2826.8288054132,12.441832456963464,4192.798589981811,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,55.579314,-130.551343,-56.784795,4.145321,102,55.604285,-130.600887,-161.30091,38.366745,4180.814738,2,0,0,7,-48.24882006160936,131.71030452005766,8.535974938390645,-66.98878547994235,104.51611499999996,0.012259274,8.832245461831022,38.61231630373024,-3119.07033670857,2783.992117112169,60.128039933845706,3679.296431244789,1,0,0,1,0,0,2,0,0,1,0
2000.0,101,55.579409,-130.551358,-10.470019,9.080761,102,55.604234,-130.600597,161.799452,19.004091,4153.303594,2,0,0,7,-48.240071659241906,131.71930454672665,-37.770052659241905,-30.080147453273355,172.26947099999995,-0.019362654000000003,-7.585978812571287,26.98286606017601,-3098.1234997950055,2766.1456078723086,314.64403618309836,5767.8720469414675,0,0,1,1,1,0,2,0,0,0,0
3000.0,101,55.579492,-130.551465,-30.352066,10.577937,102,55.603954,-130.600599,171.95705,23.915313,4122.171249,2,0,0,7,-48.59842325811919,131.3610396240649,-18.24635725811919,-40.59601037593512,157.69088400000004,0.004911222000000002,-8.691278768845315,32.80815939710176,-3092.011264781448,2726.1258489928246,228.59802842404332,4900.02098068856,0,0,0,1,0,0,2,1,0,1,0
4000.0,101,55.579605,-130.551556,-25.020842,13.330833,102,55.602838,-130.601744,-159.118493,61.533873,4086.985083,2,0,0,7,-50.65527420192745,129.30331934492193,-25.63443220192745,-71.57818765507807,134.09765099999998,0.03761856,16.294667452090543,69.57208920040537,-3160.651722841961,2591.0862115260966,37.885164048481116,3778.241874114731,0,0,1,1,1,0,2,1,0,1,0
5000.0,101,55.57963,-130.551644,-52.544077,7.016002,102,55.601583,-130.602981,-155.053514,88.647001,4051.801465,2,0,0,7,-52.8632319321825,127.09441397012507,-0.31915493218249935,-77.85207202987493,102.50943699999999,0.027113128000000004,31.819333910607163,84.64321146402374,-3230.082642195837,2446.1523330245213,14.32819550625119,3886.8708271515698,0,0,0,1,0,0,2,1,0,0,0
6000.0,101,55.579724,-130.551696,-22.297117,10.20196,102,55.601045,-130.603228,-156.865442,82.049518,4016.620463,2,0,0,7,-53.76895868699686,126.18852644910893,-31.47184168699686,-76.94603155089106,134.568325,-0.006597482999999997,28.365864190321464,84.8906280184552,-3239.9676117531067,2373.9944857941873,17.093343305846087,3837.472574233783,0,0,1,1,1,0,2,0,0,1,0
7000.0,101,55.579785,-130.551787,-35.838272,8.958818,102,55.601432,-130.602182,-166.746088,51.469949,3981.442147,2,0,0,7,-52.73995307720146,127.21846999385612,-16.90168107720146,-66.03544200614391,130.90781599999997,-0.030579569000000008,6.554971299216391,57.361646202286764,-3168.813285224615,2410.4986897511385,48.6230386221038,3508.025626637639,0,0,0,1,0,0,2,1,0,1,0
8000.0,101,55.579872,-130.551908,-37.024174,11.649048,102,55.602598,-130.599848,129.338841,23.404555,3946.266587,2,0,0,7,-49.98728423496414,129.97316396621326,-12.963110234964141,0.6343229662132615,166.36301500000002,-0.028065394,-25.115829047790683,24.136656522298335,-3022.452560467191,2537.282107964732,169.184990896399,1973.812788634396,0,0,0,0,0,0,2,0,0,1,0
9000.0,101,55.579965,-130.551887,-4.644658,10.136119,102,55.603243,-130.59835,87.908217,31.395214,3911.093857,2,0,0,7,-48.420987316554246,131.54067928055395,-43.776329316554246,43.63246228055395,92.55287499999997,0.007990659,-32.1950739760872,8.956895072564315,-2925.6594790694917,2595.606243403256,114.06714006939036,1742.0797728856242,0,0,1,1,1,0,2,1,0,1,0
10000.0,101,55.58005,-130.551966,-22.277802,10.423128,102,55.603505,-130.597449,80.220836,36.055624,3875.924034,2,0,0,7,-47.59820198953462,132.36427305987547,-25.32039998953462,52.14343705987547,102.49863800000003,0.004660410000000002,-39.48310972027187,3.521022168332049,-2862.114785178379,2613.634648110205,79.17137244672548,2349.72758483553,0,0,1,1,0,0,2,0,0,0,0
11000.0,101,55.580104,-130.552091,-46.162017,9.527956,102,55.603691,-130.596646,77.154577,38.870598,3840.757198,2,0,0,7,-46.84949222409356,133.1137484027038,-0.6874752240935607,55.9591714027038,123.31659400000001,0.0028149739999999996,-44.77032578575076,-2.0425028036900494,-2802.0615490323403,2626.759777639229,59.515124624418604,2751.759539033773,0,0,0,1,0,0,2,0,0,0,0
12000.0,101,55.580181,-130.55219,-37.818307,10.394846,102,55.603546,-130.596343,82.867376,35.30129,3805.591966,2,0,0,7,-46.86091822616851,133.1026540789831,-9.04261122616851,50.235278078983114,120.68568299999998,-0.0035693079999999993,-41.40180587414355,3.828266425145559,-2776.9253947064576,2602.1559453495724,73.39108366719432,2335.8898191507096,0,0,0,1,1,0,2,1,0,1,0
13000.0,101,55.580265,-130.552305,-37.614934,11.531261,102,55.603334,-130.596124,90.713293,31.841819,3770.429483,2,0,0,7,-47.008470474714514,132.95537741924431,-9.393536474714516,42.24208441924432,128.32822700000003,-0.0034594710000000004,-38.877475718895546,9.530662986326199,-2757.8976826937223,2571.019031059133,87.01130095167909,1850.4454903771011,0,0,0,1,2,0,2,0,0,1,0
14000.0,101,55.580366,-130.55235,-19.584885,11.643997,102,55.603265,-130.595684,93.020833,31.265193,3735.269825,2,0,0,7,-46.90195609718652,133.06229193078903,-27.31707109718652,40.041458930789034,112.60571799999997,-0.000576626000000001,-35.12485127138363,12.61799044762824,-2727.4402509984548,2552.1187948034503,102.66546037036444,1533.4017816082358,0,0,1,1,1,0,2,1,0,1,0
15000.0,101,55.580428,-130.552404,-25.105285,8.350839,102,55.60378,-130.594284,77.872129,40.641243,3700.113073,2,0,0,7,-45.36484925183974,134.60059825470128,-20.259564251839745,56.72846925470128,102.97741399999995,0.009376050000000002,-43.27729597516954,-0.9765558268400909,-2632.982493997507,2599.6615047517575,59.27466042813687,2658.4095995134558,0,0,0,1,0,0,2,1,0,0,0
16000.0,101,55.580482,-130.552452,-26.905442,6.973578,102,55.603649,-130.593926,83.053294,37.440036,3664.95931,2,0,0,7,-45.31382980576222,134.65195268102136,-18.408387805762217,51.59865868102136,109.95873599999999,-0.0032012070000000037,-40.32087108936631,1.6904947812351976,-2605.673318825667,2577.2840936760754,67.56218799613124,2465.919139064847,0,0,0,1,0,0,2,0,0,1,0
17000.0,101,55.58057,-130.55254,-28.163875,10.458216,102,55.603084,-130.594187,104.024046,29.997987,3629.808622,2,0,0,7,-46.25186132308085,133.71377853059732,-18.08798632308085,29.689732530597325,132.18792100000002,-0.007442049000000001,-34.0400960719583,16.489360872753124,-2622.1244786765137,2509.9748705257907,105.63114396060062,1240.1395445548117,0,0,0,1,2,0,2,0,0,1,0
18000.0,101,55.580636,-130.552704,-49.567681,11.753505,102,55.602736,-130.594152,117.080202,28.111681,3594.6611,2,0,0,7,-46.6460087101277,133.31979538277113,2.9216722898722978,16.239593382771133,166.64788299999998,-0.0018863059999999975,-33.97624788014599,20.4202132310241,-2613.7721592356606,2467.748675099991,106.54670457744707,1047.8064467533034,1,0,0,0,0,0,2,0,0,1,0
19000.0,101,55.58068,-130.552781,-47.644649,8.013295,102,55.601424,-130.595306,164.36551,37.709362,3559.516835,2,0,0,7,-49.18074460479426,130.78417119509874,-1.5360956047942622,-33.581338804901264,147.989841,0.009597680999999999,-16.08432590629845,41.7129059211624,-2693.754840027915,2326.767061928331,96.71057651793308,2051.9461814179595,0,0,0,1,1,0,2,1,0,0,0
20000.0,101,55.580787,-130.552823,-17.711915,11.401738,102,55.601524,-130.594706,152.728644,31.407381,3524.375927,2,0,0,7,-48.758932790971585,131.20651263241766,-31.047017790971584,-21.522131367582347,170.440559,-0.006301980999999998,-17.85979087454008,38.77761351044973,-2650.128379297737,2323.369374003596,136.26536519720176,2968.5784372259636,0,0,1,0,1,0,2,0,0,0,0
