time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-70.713593,-101.293039,-10.687571,1.863555,102,-70.688629,-101.291806,90.477842,22.4114,2789.26899,3,0,0,6,0.9357706578784848,-179.06539305662426,11.623341657878484,90.45676494337573,101.165413,0.0,-22.75622331581523,2.018135035008161,45.553094189275534,2788.896988808551,8.861114089556358,2782.018347084333,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,-70.713623,-101.293222,-116.439107,7.544656,102,-70.688824,-101.294597,-102.141934,102.606824,2771.908162,3,0,0,6,-1.050448594293213,178.95084914174984,115.38865840570679,-78.90721685825014,14.297173000000015,0.080195424,93.55591813680472,18.22248613299128,-50.8167257684129,2771.4423174485155,5.017882743752299,2730.036948478959,1,1,1,1,0,0,2,1,0,1,0
2000.0,101,-70.713667,-101.293152,-164.963261,4.443619,102,-70.689049,-101.296232,-107.212547,80.091365,2747.709977,3,0,0,6,-2.369194749016374,177.63371218210867,162.59406625098362,-75.15374081789133,57.75071399999999,-0.02251545900000001,75.35151451833033,19.40894734348822,-113.58611617394313,2745.3612352325986,7.317290089097621,2686.9212999302727,1,1,2,1,0,0,2,0,0,1,0
3000.0,101,-70.713681,-101.293126,-175.410374,3.142986,102,-70.689282,-101.297188,-112.745577,63.845232,2722.866423,3,0,0,6,-3.151196089440113,176.8526376648257,172.25917791055988,-70.40178533517428,62.66479699999999,-0.016246132999999992,58.62854389682386,21.552198190138142,-149.67875564600448,2718.749313123422,12.634512205816222,2603.451141504929,1,1,2,1,0,0,2,0,0,1,0
4000.0,101,-70.713688,-101.293113,179.911889,2.344257,102,-70.689488,-101.295618,-140.444844,31.312881,2698.991171,3,0,0,6,-1.9604854249488444,178.04187881943355,178.12762557505116,-41.51327718056643,39.64326700000004,-0.03253235100000001,19.944296884125464,21.79834973493913,-92.3331603926115,2697.411338418348,64.38473014612937,1889.139172494458,1,1,2,1,0,0,2,1,0,1,0
5000.0,101,-70.713695,-101.293112,179.770762,1.921268,102,-70.68975,-101.291282,131.161275,38.794946,2674.299762,3,0,0,6,1.4477007315120747,-178.55402644244995,-178.32306126848792,50.28469855755009,48.609487,0.007482065000000002,-29.19947348529107,23.61283474807212,67.56472837290472,2673.4461327120753,42.895109989444144,2121.345213190548,0,1,2,1,1,0,2,0,0,0,0
6000.0,101,-70.713702,-101.293126,-175.998191,1.651342,102,-70.689988,-101.289149,122.348921,48.141579,2649.717208,3,0,0,6,3.174216886618102,-176.8295366521722,179.1724078866181,60.8215423478278,61.65288799999999,0.009346632999999997,-40.78550382414209,24.11198504204308,146.72067328584922,2645.6519662272026,25.541847486029734,2352.1199998612683,1,1,2,1,0,0,2,0,0,0,0
7000.0,101,-70.713693,-101.293136,-171.631344,1.130892,102,-70.690207,-101.291873,154.198775,28.307938,2625.273743,3,0,0,6,1.0187638640441723,-178.98242817078903,172.65010786404417,26.818796829210953,34.16988099999992,-0.019833641,-12.485631954564212,24.367054163922358,46.67696502426349,2624.85875555645,84.26731738524869,1238.549478184216,1,1,2,1,1,0,2,1,0,1,0
8000.0,101,-70.713687,-101.29316,-159.586228,0.847693,102,-70.690416,-101.29152,153.622384,28.018057,2601.01157,3,0,0,6,1.3349676690285277,-178.66658018397126,160.92119566902852,27.711035816028698,46.79138799999998,-0.00028988100000000116,-12.743681490548296,24.306511854340886,60.59699729367182,2600.3055957315587,82.79473672745016,1261.100426954597,1,1,2,1,1,0,2,0,0,0,0
9000.0,101,-70.713695,-101.293169,-159.433822,0.85462,102,-70.690627,-101.291765,160.024413,26.457636,2576.976463,3,0,0,6,1.1529606450679342,-178.84836446899615,160.58678264506793,21.127222531003838,40.54176500000003,-0.001560420999999998,-9.338668863273092,24.065746177487515,51.852893084899534,2576.4547285630147,92.33124146319314,980.4129465412112,1,1,2,0,2,0,2,1,0,1,0
