time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,25.928534,-7.113023,-126.652547,0.857227,102,25.928871,-7.138007,0.433753,18.146159,2504.455158,0,0,0,7,-89.13525797076149,90.85381771589536,37.51728902923851,90.42006471589536,127.08630000000002,0.0,-0.8251004836749827,-18.657370016808493,-2504.1699229500814,37.797293884477995,4.2105062391898755,2503.401278391217,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,25.928521,-7.113045,-122.985751,2.601797,102,25.928469,-7.138135,-163.899657,45.942443,2514.604378,2,0,0,7,-90.12655316061274,89.86247625900562,32.85919783938725,-106.23786674099438,40.913906,0.027796283999999997,10.558373991919112,42.72396774874023,-2514.5982440501325,-5.554176514815009,-14.169191308545702,2439.8712011855278,1,0,1,1,1,1,2,1,1,1,0
2000.0,101,25.928508,-7.113052,-139.114086,1.962622,102,25.929227,-7.138197,-15.22661,33.704262,2521.646436,2,0,0,7,-88.17341495470329,91.81559026919001,50.940671045296696,107.04220026919,123.88747599999999,-0.012238180999999997,7.567353566294147,-34.00483163775186,-2520.3651326969425,80.37627807398509,-19.846032899377736,2443.5998901651055,1,0,1,1,0,1,2,0,1,0,0
3000.0,101,25.928507,-7.113029,164.027593,0.932355,102,25.928377,-7.138228,-163.571878,22.561708,2522.157037,2,0,0,7,-90.32315599286225,89.66582578756834,105.64925100713776,-106.76229621243166,32.40052899999998,-0.011142554,6.637288180725243,20.74427177331469,-2522.116920767446,-14.225233465731598,-35.90713161251488,2397.819610528339,1,1,1,1,0,2,2,1,1,1,0
4000.0,101,25.928499,-7.113044,-158.364294,0.932752,102,25.929527,-7.138155,-3.782116,27.990497,2516.197937,2,0,0,7,-87.38817750227716,92.60084253093615,70.97611649772284,96.38295853093615,154.58217800000003,0.005428789000000002,1.5024124175672489,-28.796573391664207,-2513.5840810347513,114.66091632174175,-9.07785475346327,2504.2489131787815,1,0,1,1,1,0,2,0,1,0,0
5000.0,101,25.928482,-7.113044,-167.56349,1.196829,102,25.929296,-7.1381,0.678803,13.376401,2504.11385,2,0,0,7,-87.92569673463183,92.06334739649894,79.63779326536817,91.38454439649894,168.24229300000002,-0.014614096000000002,-0.41621742830496433,-14.54420796007533,-2502.4729735730507,90.63768696451207,-1.5604950326788958,2504.0443674965677,1,0,1,1,0,0,2,0,1,1,0
6000.0,101,25.92847,-7.113057,-157.068434,1.285748,102,25.92872,-7.137987,148.171156,5.203791,2486.624172,2,0,0,7,-89.3557000994448,90.63339924090393,67.7127339005552,-57.53775675909607,54.76041000000001,-0.008172609999999999,-3.2453617418573897,3.2371464425866083,-2486.466952488453,27.961884011446102,382.9470452439067,1736.3482096152852,1,0,1,1,1,0,2,1,0,1,0
7000.0,101,25.928471,-7.113069,-145.976002,1.130723,102,25.92997,-7.137717,17.462563,25.304821,2464.790747,2,0,0,7,-86.12595235904529,93.86327004399662,59.85004964095471,76.40070704399662,163.43856499999998,0.020101030000000002,-8.226220766293364,-25.075750420886703,-2459.158661431387,166.5295901748579,24.85415299048689,2389.0198319357746,1,0,1,1,1,0,2,0,0,0,0
8000.0,101,25.928469,-7.113066,-150.455065,0.928243,102,25.929909,-7.137543,26.535401,20.894655,2439.966811,2,0,0,7,-86.25193122298381,93.73736596371194,64.20313377701618,67.20196496371193,176.99046599999997,-0.004410166,-9.792423428407455,-19.50112358170642,-2434.748032264032,159.4993986444214,46.667456406574196,2248.4463114208047,1,0,1,1,0,0,2,0,0,1,0
9000.0,101,25.928463,-7.11306,-159.341741,0.837098,102,25.930007,-7.137328,32.861249,20.764491,2413.725062,2,0,0,7,-85.94808198747114,94.04130656904293,73.39365901252887,61.18005756904293,167.79701,-0.00013016400000000062,-11.562269562795764,-18.225176994941403,-2407.6917910465804,170.55472509964198,56.36429416875745,2125.616250113984,1,0,1,1,0,0,2,1,0,1,0
