time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-33.64314596636748,-4.345118566901391,120.0,5.0,102,-33.668145966367476,-4.320118566901391,45.0,25.0,3614.731693,3,0,0,6,140.2334920030268,-39.78036300309726,20.23349200302681,-84.78036300309725,75.0,0.0,-13.347542510741494,-20.17766952966369,2312.2010578908234,-2778.490863808482,54.370234244256196,3472.188332374271,1,0,0,0,0,2,2,0,0,0,0
1000.0,101,-33.643168449398814,-4.345071790231297,120.0,0.0,102,-33.66795125745479,-4.319983495393078,30.0,25.0,3601.572854,3,0,0,6,139.8879663145163,-40.12593759323624,19.88796631451629,-70.12593759323624,90.0,0.0,-12.499999999999998,-21.65063509461097,2320.4367372054767,-2754.4328583751876,49.00761839075039,3386.773591482212,1,0,0,0,2,1,2,0,0,1,0
2000.0,101,-33.643168449398814,-4.345071790231297,120.0,0.2776929271611452,102,-33.66773408794378,-4.319913577412001,15.0,25.0,3587.439444,3,0,0,6,139.560568677194,-40.45337393934383,19.560568677194,-55.45337393934383,105.0,0.0,-6.229986998190205,-24.28699212080728,2326.9705077859894,-2730.3717732684763,83.73765022923243,2932.5990317995875,1,0,0,0,2,1,2,0,0,1,0
3000.0,101,-33.643169698075035,-4.345069192321172,120.0,0.35480628895647026,102,-33.66750925754229,-4.319913577412001,0.0,25.0,3568.275527,3,0,0,6,139.30173856905043,-40.71220256687065,19.30173856905043,-40.71220256687065,120.0,0.0,0.3072712596587854,-25.177403144478234,2326.784687611661,-2705.302802660551,110.90533896019816,2294.3569530875116,1,0,0,0,2,1,2,0,0,1,0
4000.0,101,-33.64317129349979,-4.345065872989718,120.0,0.4533334859119756,102,-33.66729208803128,-4.319983495033805,-15.0,25.0,3545.493626,3,0,0,6,139.12844234522902,-40.88545816379558,19.12844234522902,-25.885458163795583,135.0,0.0,6.863074442748944,-24.374812400182694,2320.048772775337,-2681.0256887896985,130.02820234186296,1508.881223235502,1,0,0,0,2,1,2,0,0,1,0
5000.0,101,-33.643173331962714,-4.345061631903295,120.0,0.5792209885950379,102,-33.667097379118594,-4.320118565201287,-30.0,25.0,3520.551881,3,0,0,6,139.0540598522466,-40.95976341637409,19.05405985224661,-10.959763416374088,150.0,0.0,13.001620090528437,-21.94024558890849,2307.1818872344984,-2659.1722934081754,139.5451535754292,636.3269204820762,1,0,0,0,2,1,2,0,0,1,0
6000.0,101,-33.64317593649235,-4.345056213097006,120.0,0.7400665603911663,102,-33.666926828776376,-4.320294585146331,-40.66146367165683,25.0,3495.017271,3,0,0,6,139.05502252334068,-40.95870016300892,19.055022523340682,-0.29723649135208774,160.66146367165686,0.0,16.93062509118752,-19.33435220067748,2290.4035109738124,-2639.923764336221,139.80624654269798,99.2708744012206,1,0,0,0,2,1,2,0,0,1,1
7000.0,101,-33.643179264281386,-4.345049289526268,120.0,0.9455778098402696,102,-33.66675627843417,-4.32047060474238,-40.66146367165683,25.0,3469.330466,3,0,0,6,139.05686611950287,-40.956755151415436,19.05686611950287,-0.29529147975860326,160.66146367165686,0.0,17.108603053973923,-19.43710782540203,2273.4857540809385,-2620.5946669232926,138.76519225953533,126.43724748659207,1,0,0,0,2,1,2,2,0,0,1
8000.0,101,-33.64318351617384,-4.345040443328468,120.0,1.2081580797134388,102,-33.66658572809196,-4.320646623989438,-40.66146367165683,25.0,3443.449208,3,0,0,6,139.0598529548037,-40.95366583598887,19.059852954803688,-0.29220216433203916,160.66146367165686,0.0,17.33600423821666,-19.568397960338615,2256.3899199770913,-2601.1626202722514,137.70347555234108,160.79789159222221,1,0,0,0,2,1,2,2,0,0,1
9000.0,101,-33.64318894878665,-4.345029140603394,120.0,1.5436550333424517,102,-33.66641517774974,-4.3208226428875065,-40.66146367165683,25.0,3417.31951,3,0,0,6,139.06432160893834,-40.94909334119929,19.064321608938343,-0.2876296695424543,160.66146367165686,0.0,17.626553122951677,-19.736146437153124,2239.066566363157,-2581.599028668345,136.61020183481475,204.08656207545093,1,0,0,0,2,1,2,2,0,0,0
10000.0,101,-33.64319588999743,-4.345014699190345,120.0,1.9723171180783523,102,-33.66624277957941,-4.320996043220567,-39.93336047604607,25.0,3390.87746,3,0,0,6,139.06534430093507,-40.94796652069095,19.065344300935067,-1.0146060446448786,159.93336047604606,0.0,17.75548184946901,-20.15594700038347,2221.695711151587,-2561.663154239194,135.70550266324716,255.76753673703706,1,0,0,0,2,1,2,1,0,0,0
11000.0,101,-33.64320475873305,-4.344996247497133,120.0,2.520015631887564,102,-33.66607038140909,-4.32116944320611,-39.93336047604607,25.0,3364.029826,3,0,0,6,139.06876542503676,-40.94443904660966,19.06876542503676,-1.0110785705635905,159.93336047604606,0.0,18.22980267604277,-20.429796257288075,2203.9534488890317,-2541.512515284497,134.55432347361392,324.02247303449366,1,0,0,0,2,1,2,2,0,0,0
12000.0,101,-33.64321609025333,-4.344972671896119,120.0,3.2198061491982646,102,-33.66589615524365,-4.321340184842958,-39.20202908627085,25.0,3336.673125,3,0,0,6,139.06983608277832,-40.94326067308857,19.069836082778323,-1.7412315868177188,159.20202908627084,0.0,18.589852578859553,-20.98295570917908,2185.983524380265,-2520.8854742402123,133.669380960919,412.2412981683678,1,0,0,0,2,1,2,1,0,0,0
13000.0,101,-33.64323056845586,-4.344942549512384,120.0,4.113923543660586,102,-33.66572064133835,-4.321509011423973,-38.679898060563815,25.0,3308.663323,3,0,0,6,139.07093844849572,-40.94204802554137,19.070938448495724,-2.262149964977553,158.6798980605638,0.0,19.186982491312357,-21.573204836314954,2167.5851256639244,-2499.765530598003,132.6841828172799,523.9979472934107,1,0,0,0,2,1,2,1,0,0,0
14000.0,101,-33.643249067151544,-4.344904062347466,120.0,4.9515125,102,-33.665543503227184,-4.321675370732681,-38.01273658332904,25.0,3279.822077,3,0,0,6,139.07207965011114,-40.94079327466751,19.072079650111135,-2.928056691338476,158.01273658332906,0.0,19.684051392432067,-22.17260313691701,2148.641173892494,-2478.0181521995514,131.8137060613501,629.7651785155697,1,0,0,0,2,1,2,1,0,0,0
15000.0,101,-33.64327133215377,-4.344857739238775,120.0,4.9515125,102,-33.665364864005724,-4.321839396112388,-37.38717797022006,25.0,3250.205036,3,0,0,6,139.07325880108596,-40.939497526177746,19.073258801085956,-3.5523195559576877,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,2129.188244141533,-2455.685280537646,131.05822803535239,633.3868072677263,1,0,0,0,2,1,2,1,0,0,0
16000.0,101,-33.643293597156,-4.344811416118105,120.0,4.9515125,102,-33.665186224784264,-4.322003421151479,-37.38717797022006,25.0,3220.587993,3,0,0,6,139.0744607780623,-40.93817895233582,19.074460778062303,-3.5510009821157595,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,2109.7352638022594,-2433.352448233708,129.8639712066297,627.6160008894402,1,0,0,0,2,1,2,2,0,1,0
17000.0,101,-33.64331586215824,-4.3447650929854555,120.0,4.9515125,102,-33.665007585562805,-4.322167445849955,-37.38717797022006,25.0,3190.97095,3,0,0,6,139.07568621661233,-40.936836917589375,19.075686216612326,-3.5496589473693163,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,2090.282234156967,-2411.019656765921,128.6697143130871,621.8452024455748,1,0,0,0,2,1,2,2,0,1,0
18000.0,101,-33.64333812716046,-4.344718769840827,120.0,4.9515125,102,-33.66482894634135,-4.32233147020782,-37.38717797022006,25.0,3161.353905,3,0,0,6,139.07693577617255,-40.93547076249718,19.076935776172547,-3.548292792277124,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,2070.8291538646226,-2388.686904590696,127.47545727227346,616.0744117672916,1,0,0,0,2,1,2,2,0,1,0
19000.0,101,-33.6433603921627,-4.344672446684219,120.0,4.9515125,102,-33.6646503071199,-4.322495494225079,-37.38717797022006,25.0,3131.73686,3,0,0,6,139.07821014099318,-40.93407980279987,19.07821014099318,-3.546901832579813,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,2051.376024208768,-2366.354193180744,126.28120016296221,610.3036294735413,1,0,0,0,2,1,2,2,0,1,0
20000.0,101,-33.643382657164935,-4.3446261235156305,120.0,4.9515125,102,-33.66447166789845,-4.32265951790173,-37.38717797022006,25.0,3102.119813,3,0,0,6,139.0795100215631,-40.93266332801194,19.079510021563095,-3.5454853577918826,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,2031.9228438472019,-2344.0215209888866,125.08694290256213,604.5328554126077,1,0,0,0,2,1,2,2,0,1,0
21000.0,101,-33.643404922167164,-4.344579800335063,120.0,4.9515125,102,-33.66429302867699,-4.322823541237781,-37.38717797022006,25.0,3072.502766,3,0,0,6,139.08083615575086,-40.93122060026391,19.08083615575086,-3.5440426300438546,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,2012.4696140572314,-2321.6888894884232,123.89268556969932,598.7620902214732,1,0,0,0,2,1,2,2,0,1,0
22000.0,101,-33.6434271871694,-4.344533477142515,120.0,4.9515125,102,-33.664114389455534,-4.322987564233232,-37.38717797022006,25.0,3042.885717,3,0,0,6,139.08218931014835,-40.92975085297184,19.08218931014835,-3.5425728827517844,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1993.016333495005,-2299.3562971285533,122.69842808162886,592.9913337672526,1,0,0,0,2,1,2,2,0,1,0
23000.0,101,-33.64344945217163,-4.344487153937989,120.0,4.9515125,102,-33.66393575023408,-4.3231515868880885,-37.38717797022006,25.0,3013.268668,3,0,0,6,139.08357028147984,-40.92825328941081,19.083570281479837,-3.541075319190753,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1973.5630034355636,-2277.023745379238,121.50417051681524,587.2205867066775,1,0,0,0,2,1,2,2,0,1,0
24000.0,101,-33.64347171717387,-4.344440830721482,120.0,4.9515125,102,-33.66375711101263,-4.323315609202352,-37.38717797022006,25.0,2983.651618,3,0,0,6,139.08497989806338,-40.92672708125311,19.08497989806338,-3.539549111033054,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1954.1096231891872,-2254.6912334404974,120.30991283266741,581.4498491224421,1,0,0,0,2,1,2,2,0,1,0
25000.0,101,-33.64349398217609,-4.344394507492996,120.0,4.9515125,102,-33.66357847179118,-4.323479631176024,-37.38717797022006,25.0,2954.034567,3,0,0,6,139.0864190215221,-40.925171366870266,19.08641902152209,-3.537993396650208,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1934.6561927163098,-2232.3587612691895,119.11565502682565,575.6791213033242,1,0,0,0,2,1,2,2,0,1,0
26000.0,101,-33.643516247178326,-4.344348184252531,120.0,4.9515125,102,-33.66339983256973,-4.3236436528091104,-37.38717797022006,25.0,2924.417515,3,0,0,6,139.08788854828543,-40.92358524985427,19.087888548285434,-3.5364072796342114,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1915.202711979597,-2210.0263288170963,117.92139709683512,569.9084035497526,1,0,0,0,2,1,2,2,0,1,0
