frame,t,intent_state
1,0.0,1108_1108
2,1000.0,1108_1108
3,2000.0,1108_1108
4,3000.0,1108_1108
5,4000.0,1108_1108
6,5000.0,1108_1108
7,6000.0,1108_1108
8,7000.0,1108_1108
9,8000.0,1108_1108
10,9000.0,1108_1108
11,10000.0,1108_1108
12,11000.0,1108_1108
13,12000.0,1108_1108
14,13000.0,1108_1108
15,14000.0,1108_1108
16,15000.0,1108_1108
17,16000.0,1108_1108
18,17000.0,1108_1108
19,18000.0,1108_1108
20,19000.0,1108_1108
21,20000.0,1108_1108
22,21000.0,1108_1108
23,22000.0,1108_1108
24,23000.0,1108_1108
25,24000.0,1108_1108
26,25000.0,1108_1108
27,26000.0,1108_1108
28,27000.0,1108_1108
29,28000.0,1108_1108
30,29000.0,1108_1108
31,30000.0,1108_1108
32,31000.0,1108_1108
33,32000.0,1108_1108
34,33000.0,1108_1108
35,34000.0,1108_1108
36,35000.0,1108_1108
37,36000.0,1108_1108
38,37000.0,1108_1108
39,38000.0,1108_1108
40,39000.0,1108_1108
41,40000.0,1108_1108
42,41000.0,1108_1108
43,42000.0,1108_1108
44,43000.0,1108_1108
45,44000.0,1108_1108
46,45000.0,1108_1108
47,46000.0,1108_1108
48,47000.0,1108_1108
49,48000.0,1108_1108
50,49000.0,1108_1108
51,50000.0,1108_1108
52,51000.0,1108_1108
53,52000.0,1108_1108
54,53000.0,1108_1108
55,54000.0,1108_1108
56,55000.0,1108_1108
57,56000.0,1108_1108
58,57000.0,1108_1108
59,58000.0,1108_1108
60,59000.0,1108_1108
61,60000.0,1108_1108
62,61000.0,1108_1108
63,62000.0,1108_1108
64,63000.0,1108_1108
65,64000.0,1108_1108
66,65000.0,1108_1108
67,66000.0,1108_1108
68,67000.0,1108_1108
69,68000.0,1108_1108
70,69000.0,1108_1108
71,70000.0,1108_1108
72,71000.0,1108_1108
73,72000.0,1108_1108
74,73000.0,1108_1108
75,74000.0,1108_1108
76,75000.0,1108_1108
77,76000.0,1108_1108
78,77000.0,1108_1108
79,78000.0,1108_1108
80,79000.0,1108_1108
81,80000.0,1108_1108
82,81000.0,1108_1108
83,82000.0,1108_1108
84,83000.0,1108_1108
85,84000.0,1108_1108
86,85000.0,1108_1108
87,86000.0,1108_1108
88,87000.0,1108_1108
89,88000.0,1108_1108
90,89000.0,1108_1108
91,90000.0,1108_1108
92,91000.0,1108_1108
93,92000.0,1108_1108
94,93000.0,1108_1108
95,94000.0,1108_1108
96,95000.0,1108_1108
97,96000.0,1108_1108
98,97000.0,1108_1108
99,98000.0,1108_1108
100,99000.0,1108_1108
101,100000.0,1108_1108
102,101000.0,1108_1108
103,102000.0,1108_1108
104,103000.0,1108_1108
105,104000.0,1108_1108
106,105000.0,1108_1108
107,106000.0,1108_1108
108,107000.0,1108_1108
109,108000.0,1108_1108
110,109000.0,1108_1108
111,110000.0,1108_1108
112,111000.0,1108_1108
113,112000.0,1108_1108
114,113000.0,1108_1108
115,114000.0,1108_1108
116,115000.0,1108_1108
117,116000.0,1108_1108
118,117000.0,1108_1108
119,118000.0,1108_1108
120,119000.0,1108_1108
121,120000.0,1108_1108
122,121000.0,1108_1108
123,122000.0,1108_1108
124,123000.0,1108_1108
125,124000.0,1108_1108
126,125000.0,1108_1108
127,126000.0,1108_1108
128,127000.0,1108_1108
129,128000.0,1108_1108
