time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-58.637541,-143.129884,-160.21459,1.09552,102,-58.663654,-143.082041,-135.014815,89.091239,4022.60701,0,0,0,7,136.39337822727188,-43.647480201860745,-63.39203177272816,91.36733479813925,25.19977499999999,0.0,62.60989628328267,61.98245814433421,2774.4050596015286,-2912.7381829060055,-0.878597378395996,4021.859153270009,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-58.637424,-143.129947,-15.844372,13.550993,102,-58.663578,-143.081669,68.874053,21.360037,4039.262152,2,0,0,7,136.17934281665111,-43.86188706480808,152.0237148166511,-112.73594006480809,84.71842500000002,-0.06773120199999999,-23.624202199890696,5.33757904508237,2796.7986428563595,-2914.370615398202,-150.30529036310978,2242.6695246852273,1,1,1,1,0,1,2,0,1,1,0
2000.0,101,-58.637331,-143.12994,-3.815603,10.96985,102,-58.661876,-143.078372,46.338364,168.687047,4052.139438,2,0,0,7,132.47609384309044,-47.5679453100639,136.29169684309045,-93.9063093100639,50.15396700000002,0.14732701,-122.7631956636256,-105.51569505396098,2988.6925465617855,-2736.3389569132305,-2.9433083769399366,4023.2647655824076,1,1,1,1,1,1,0,1,1,0,0
3000.0,101,-58.637216,-143.129871,11.978791,12.716554,102,-58.661703,-143.077955,46.998749,109.720677,4059.022745,2,0,0,7,132.21680830889758,-47.827527968928415,120.23801730889758,-94.82627696892841,35.019957999999974,-0.05896637000000001,-77.60367374042082,-62.39142920355221,3006.1427210541324,-2727.4111507216135,-6.218760781319587,4009.244914333099,1,1,1,1,1,1,2,1,1,1,0
4000.0,101,-58.637148,-143.129869,5.459836,8.476333,102,-58.662168,-143.078871,47.852927,48.223613,4059.489612,2,0,0,7,133.34102489447923,-46.70252750304013,127.88118889447924,-94.55545450304012,42.39309100000003,-0.061497064,-34.94767595818617,-23.921902541524485,2952.391742303362,-2786.187163475352,-19.64542008192049,3966.9197873224803,1,1,1,1,0,2,2,0,1,1,0
5000.0,101,-58.637076,-143.129919,-13.164282,8.276621,102,-58.661784,-143.078359,44.035869,49.049682,4053.949385,2,0,0,7,132.66930173692097,-47.37473050299842,145.83358373692096,-91.41059950299842,57.200151000000005,0.0008260689999999969,-35.97980397143139,-27.202930662922235,2980.7791389441186,-2747.6283120133694,-15.538046488141914,3989.436168751658,1,1,1,1,0,0,2,0,1,0,0
6000.0,101,-58.636978,-143.129908,-0.267672,10.438852,102,-58.661745,-143.078584,39.564373,36.156464,4043.194681,2,0,0,7,132.8682813766945,-47.175549287302594,133.13595337669452,-86.73992228730259,39.832044999999994,-0.012893217999999998,-23.078437710641015,-17.434621670546818,2963.3367487533874,-2750.646931533452,-23.26464774099858,3981.142840120033,1,1,1,1,1,0,2,1,1,1,0
7000.0,101,-58.636922,-143.12996,-17.680324,7.3068,102,-58.662584,-143.080654,-72.651037,6.868084,4028.360925,2,0,0,7,135.03183058244196,-45.01027688610786,152.71215458244194,27.640760113892142,54.97071299999999,-0.02928838,4.3365114290455,4.913670814179775,2846.8984182136205,-2850.063356916762,-85.28658109178984,4032.0185962297096,1,1,1,1,0,0,2,0,1,0,0
8000.0,101,-58.636809,-143.129909,7.603041,11.735082,102,-58.663358,-143.082752,-118.452562,31.867238,4010.865306,2,0,0,7,137.27896299228692,-42.7613093655,129.67592199228693,75.6912526345,126.05560300000002,0.024999154,29.570711018248673,26.81445270838345,2721.089180089386,-2946.6445623581662,1.283010675737742,4010.727856279378,1,1,1,1,1,0,2,0,0,1,0
9000.0,101,-58.63672,-143.129885,8.027396,10.263862,102,-58.663393,-143.083353,-114.203554,32.008391,3992.3256,2,0,0,7,137.7923977729025,-42.24734081976224,129.76500177290248,71.95621318023775,122.23095,0.00014115300000000275,30.627996627678414,23.286078312510483,2682.1196982077736,-2957.1773063009264,11.597533432026932,3978.6404645579355,1,1,1,1,2,0,2,1,0,1,0
10000.0,101,-58.63662,-143.129858,8.004484,11.118698,102,-58.663083,-143.083328,-101.001257,24.708195,3973.786122,2,0,0,7,137.56799049664787,-42.471746301371695,129.56350649664788,58.5295106986283,109.005741,-0.007300196000000004,25.80241779050046,15.725448432352282,2681.1724519336576,-2932.9661481837556,32.635585749480335,3906.1997756616947,1,1,1,1,2,0,2,1,0,1,0
11000.0,101,-58.636553,-143.129893,-7.70428,8.101889,102,-58.662564,-143.082965,-70.704094,18.289896,3955.258395,2,0,0,7,136.83252890429756,-43.20754766236485,144.53680890429757,27.496546337635145,62.999814000000015,-0.0064182990000000014,16.176312194924567,1.9849143553903348,2705.923319746125,-2884.7959995244178,149.2046244049052,3194.3599001653115,1,1,1,1,0,0,2,1,0,1,0
12000.0,101,-58.636476,-143.129899,-3.535124,8.552229,102,-58.662947,-143.084417,-94.703062,27.372951,3936.742586,2,0,0,7,138.2253580432273,-41.81348370093441,141.76048204322728,52.88957829906559,91.16793799999999,0.009083055000000001,26.753452469048646,10.780312425899725,2622.6676393074385,-2935.9081460692046,52.589174844696785,3707.809065391552,1,1,1,1,1,0,2,0,0,0,0
13000.0,101,-58.636366,-143.129891,0.894026,11.575678,102,-58.662633,-143.084467,-80.220541,24.05555,3918.238863,2,0,0,7,138.0411773472882,-41.99761477727094,137.1471513472882,38.22292622272906,81.11456700000002,-0.003317401,23.886611400340783,7.488284242844174,2619.720202483236,-2913.7024295944716,73.47728830604818,3570.1929919284034,1,1,1,1,1,0,2,1,0,1,0
14000.0,101,-58.63629,-143.12988,3.348568,9.012211,102,-58.662855,-143.085613,-91.601794,29.941147,3899.747399,2,0,0,7,139.0948698163421,-40.942934258826476,135.7463018163421,50.65885974117352,94.95036199999998,0.005885597,30.45585290275768,9.83376713173395,2553.587702410224,-2947.4089675690643,52.27357963582714,3592.5273483071624,1,1,1,1,1,0,2,0,0,0,0
