frame,t,intent_state
1,0.0,5431_5431
2,1000.0,5431_5431
3,2000.0,5431_5431
4,3000.0,5431_5431
5,4000.0,5431_5431
6,5000.0,5431_5431
7,6000.0,5431_5431
8,7000.0,5431_5431
9,8000.0,5431_5431
10,9000.0,5431_5431
11,10000.0,5431_5431
12,11000.0,5431_5431
13,12000.0,5431_5431
14,13000.0,5431_5431
15,14000.0,5431_5431
16,15000.0,5431_5431
17,16000.0,5431_5431
18,17000.0,5431_5431
19,18000.0,5431_5431
20,19000.0,5431_5431
21,20000.0,5431_5431
22,21000.0,5431_5431
23,22000.0,5431_5431
24,23000.0,5431_5431
25,24000.0,5431_5431
26,25000.0,5431_5431
27,26000.0,5431_5431
28,27000.0,5431_5431
29,28000.0,5431_5431
30,29000.0,5431_5431
31,30000.0,5431_5431
32,31000.0,5431_5431
33,32000.0,5431_5431
34,33000.0,5431_5431
35,34000.0,5431_5431
