time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-71.048738,-108.955715,-60.0,5.0,102,-70.998738,-108.955715,0.0,25.0,5578.734533,0,0,0,7,0.0,180.0,60.0,180.0,60.0,0.0,-4.330127018922193,-22.5,0.0,5578.734533,-267.779257584,1242.443172901063,1,0,1,2,0,2,2,0,1,0,0
1000.0,101,-71.048715,-108.955835,-60.0,0.0,102,-70.998521,-108.955536,15.0,25.7222,5600.467042,2,0,0,7,0.11112608179004856,-179.8891566683939,60.11112608179005,-194.8891566683939,75.0,0.0007222000000000009,-6.657395241936059,-24.845737288972675,10.862188692975064,5600.45650830225,-210.41889580529963,1439.0127370284163,1,0,1,0,2,0,2,0,1,0,0
2000.0,101,-71.048715,-108.955835,-60.0,0.277693,102,-70.99832,-108.955181,30.0,25.7222,5622.858798,2,0,0,7,0.24209694608156884,-179.7585215104699,60.24209694608157,-209.7585215104699,90.0,0.0,-13.10158919245311,-22.13723214122409,23.75869399333894,5622.808603065352,-189.22294180371097,2843.409734305136,1,0,1,0,2,0,2,0,1,0,0
3000.0,101,-71.048714,-108.955841,-60.0,0.354806,102,-70.998157,-108.954678,45.0,25.7222,5641.07786,2,0,0,7,0.4291365492226857,-179.57196324376793,60.42913654922268,-224.57196324376793,105.0,0.0,-18.495613056451756,-18.01093904703661,42.25040786342899,5640.9196347419775,-153.91784533353407,4011.8636577284055,1,0,1,0,2,0,2,0,1,0,0
4000.0,101,-71.048712,-108.95585,-60.0,0.453333,102,-70.998041,-108.954063,60.0,25.7222,5654.019092,2,0,0,7,0.6578907685927484,-179.3437991104951,60.65789076859275,-239.3437991104951,120.0,0.0,-22.668676535597896,-12.634433500000004,64.92005625154634,5653.64637017534,-108.24425889862243,4906.799324637474,1,0,1,0,2,0,2,0,1,0,0
5000.0,101,-71.04871,-108.955861,-60.0,0.579221,102,-70.997981,-108.953377,75.0,25.7222,5660.818133,2,0,0,7,0.9134140496808254,-179.08893494801032,60.913414049680824,-254.08893494801032,135.0,0.0,-25.3473573893781,-6.367784741936059,90.24140767605529,5660.09879977746,-56.043532240324836,5467.534885608289,1,0,1,0,2,0,2,0,1,0,0
6000.0,101,-71.048708,-108.955875,-60.0,0.740067,102,-70.997981,-108.952666,90.0,25.7222,5661.007792,2,0,0,7,1.1799902465398844,-178.82304434828535,61.17999024653989,-268.82304434828535,150.0,0.0,-26.36311682250254,0.3700334999999985,116.57860037596262,5659.807298046383,-1.408686814191204,5660.886000280571,1,0,1,0,2,2,2,0,1,0,0
7000.0,101,-71.048704,-108.955892,-60.0,0.945578,102,-70.998041,-108.95198,105.0,25.7222,5654.542354,2,0,0,7,1.4402057590324466,-178.56349362923444,61.440205759032445,-283.5634936292345,165.0,0.0,-25.664631858232358,7.130184241936062,142.1194890679722,5652.756078587411,52.04133323968197,5484.522495717933,1,0,1,0,2,1,2,0,0,1,0
8000.0,101,-71.0487,-108.955915,-60.0,1.208158,102,-70.998157,-108.951365,120.0,25.7222,5641.798039,2,0,0,7,1.678926583437206,-178.3253761318654,61.6789265834372,-298.32537613186537,180.0,0.0,-23.32237416100949,13.465178999999996,165.29680358454917,5639.376036370423,101.66787289296084,4966.871026586855,1,0,1,0,2,1,2,0,0,1,0
9000.0,101,-71.048695,-108.955944,-60.0,1.543655,102,-70.99832,-108.950863,135.0,25.7222,5623.549523,2,0,0,7,1.8809630391745351,-178.12384181946376,61.88096303917453,-313.1238418194638,165.0,0.0,-19.52518649171548,18.960169547036614,184.58233728156023,5620.519424252282,145.96435273266508,4165.12245946966,1,0,1,0,2,1,2,1,0,1,0
