frame,t,intent_state
1,0.0,1219_1219
2,1000.0,1219_1219
3,2000.0,1219_1219
4,3000.0,1219_1219
5,4000.0,1219_1219
6,5000.0,1219_1219
7,6000.0,1219_1219
8,7000.0,1219_1219
9,8000.0,1219_1219
10,9000.0,1219_1219
11,10000.0,1219_1219
12,11000.0,1219_1219
13,12000.0,1219_1219
14,13000.0,1219_1219
15,14000.0,1219_1219
16,15000.0,1219_1219
17,16000.0,1219_1219
18,17000.0,1219_1219
19,18000.0,1219_1219
20,19000.0,1219_1219
21,20000.0,1219_1219
22,21000.0,1219_1219
23,22000.0,1219_1219
24,23000.0,1219_1219
25,24000.0,1219_1219
26,25000.0,1219_1219
27,26000.0,1219_1219
28,27000.0,1219_1219
29,28000.0,1219_1219
30,29000.0,1219_1219
31,30000.0,1219_1219
32,31000.0,1219_1219
33,32000.0,1219_1219
34,33000.0,1219_1219
35,34000.0,1219_1219
36,35000.0,1219_1219
37,36000.0,1219_1219
38,37000.0,1219_1219
39,38000.0,1219_1219
40,39000.0,1219_1219
41,40000.0,1219_1219
42,41000.0,1219_1219
43,42000.0,1219_1219
44,43000.0,1219_1219
45,44000.0,1219_1219
46,45000.0,1219_1219
47,46000.0,1219_1219
48,47000.0,1219_1219
49,48000.0,1219_1219
50,49000.0,1219_1219
51,50000.0,1219_1219
52,51000.0,1219_1219
53,52000.0,1219_1219
54,53000.0,1219_1219
55,54000.0,1219_1219
56,55000.0,1219_1219
57,56000.0,1219_1219
58,57000.0,1219_1219
59,58000.0,1219_1219
60,59000.0,1219_1219
61,60000.0,1219_1219
62,61000.0,1219_1219
63,62000.0,1219_1219
64,63000.0,1219_1219
65,64000.0,1219_1219
66,65000.0,1219_1219
67,66000.0,1219_1219
68,67000.0,1219_1219
69,68000.0,1219_1219
70,69000.0,1219_1219
71,70000.0,1219_1219
72,71000.0,1219_1219
73,72000.0,1219_1219
74,73000.0,1219_1219
75,74000.0,1219_1219
76,75000.0,1219_1219
77,76000.0,1219_1219
78,77000.0,1219_1219
79,78000.0,1219_1219
80,79000.0,1219_1219
81,80000.0,1219_1219
82,81000.0,1219_1219
83,82000.0,1219_1219
84,83000.0,1219_1219
85,84000.0,1219_1219
86,85000.0,1219_1219
87,86000.0,1219_1219
88,87000.0,1219_1219
89,88000.0,1219_1219
90,89000.0,1219_1219
91,90000.0,1219_1219
92,91000.0,1219_1219
93,92000.0,1219_1219
