time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-68.900618,137.105305,-116.701373,3.122738,102,-68.852163,137.062892,-103.915927,364.164177,5667.358145,0,-1,0,7,-17.527360220576373,162.51220284649818,99.17401277942363,-93.57187015350183,12.785445999999979,0.0,350.6861055508458,86.17753711537163,-1706.7883218501395,5404.241109359743,-1.018083574598247,5655.410278659717,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-68.900526,137.105713,57.871445,19.361857,102,-68.850196,137.086248,76.432652,915.377625,5664.798101,2,-1,0,7,-7.944014528283198,172.07414239898944,-65.8154595282832,95.64149039898943,18.561207000000024,0.5512134479999999,-873.4371483142936,-204.43972466889693,-782.9057624078964,5610.4363548909205,-0.5747579532688074,5641.217434440348,0,0,1,1,1,0,0,0,1,1,0
2000.0,101,-68.900437,137.105841,43.641753,13.97282,102,-68.850018,137.087413,75.871952,403.17737,5658.75227,2,-1,0,7,-7.5126908272331985,172.50449877228615,-51.1544438272332,96.63254677228616,32.23019899999997,-0.512200255,-381.3390188631737,-88.29977066582046,-739.8580404896459,5610.177121370855,-1.3864078172364427,5632.468505910288,0,0,1,1,0,0,1,0,1,1,0
3000.0,101,-68.900341,137.105865,29.733895,11.938746,102,-68.850383,137.082147,73.848987,139.929974,5647.381698,2,-1,0,7,-9.720468709508017,170.30165541089343,-39.454363709508016,96.45266841089344,44.11509199999995,-0.26324739599999997,-128.48591021783392,-28.557446470639306,-953.5124409926714,5566.303447331771,-2.0796423196319256,5640.589874924946,0,0,1,1,0,0,1,0,1,0,0
4000.0,101,-68.900275,137.106009,32.096331,11.047361,102,-68.850387,137.082875,75.453666,102.837071,5628.931842,2,-1,0,7,-9.498578593702673,170.52300076771868,-41.594909593702674,95.06933476771869,43.35733499999998,-0.03709290299999999,-93.67066023367734,-16.470013693965186,-928.9039951406656,5551.757473962027,-0.4835614899413363,5628.739455149924,0,0,1,1,1,0,2,1,1,1,0
5000.0,101,-68.900193,137.106106,29.910924,10.701237,102,-68.850872,137.078169,79.046578,21.330059,5604.823826,2,-1,0,7,-11.550829445681751,168.47523018250106,-41.46175344568175,89.42865218250107,49.13565399999999,-0.081507012,-15.60526338359995,5.222906009063136,-1122.2941588621761,5491.311859790984,198.27914022813476,4872.559218983627,0,0,1,1,2,0,2,0,0,1,0
6000.0,101,-68.900132,137.106205,29.996683,10.046714,102,-68.850711,137.083056,83.27237,61.882211,5576.149965,2,-1,0,7,-9.592642469170615,170.42895089736908,-39.58932546917062,87.15658089736908,53.275687000000005,0.040552152,-56.433253605269414,1.4515200832604682,-929.2215101354664,5498.181137182646,19.02445179678627,5472.471949921915,0,0,1,1,0,0,2,0,0,0,0
7000.0,101,-68.900051,137.106316,29.188569,10.061154,102,-68.850732,137.08551,85.561989,69.137213,5544.318218,2,-1,0,7,-8.654711892639757,171.3646959216504,-37.843280892639754,85.8027069216504,56.37341999999995,0.007255002000000004,-64.02323561808356,3.433712301976964,-834.3059074403025,5481.1858347675925,17.690634324051185,5428.643481699573,0,0,1,1,0,0,2,0,0,1,0
8000.0,101,-68.899989,137.106431,29.948882,9.725955,102,-68.850811,137.087523,87.719818,71.13207,5510.966895,2,-1,0,7,-7.8978241511100835,172.11981321183103,-37.846706151110084,84.39999521183103,57.770936000000006,0.001994856999999996,-66.22028797782735,5.59718609110359,-757.2450457954915,5458.693621957924,18.46029866783592,5375.535088923846,0,0,1,1,2,0,2,0,0,1,0
9000.0,101,-68.899904,137.10656,29.716494,9.906296,102,-68.851279,137.084041,98.837407,38.141957,5477.501129,2,-1,0,7,-9.486067654358253,170.53493807275876,-39.202561654358256,71.69753107275876,69.12091299999997,-0.032990113,-32.778509593833725,14.46329435548212,-902.7347492301702,5402.6001694303295,94.73485707028694,4594.733695003062,0,0,1,1,1,0,2,0,0,1,0
