0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,1,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20000,20,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21000,21,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22000,22,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23000,23,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
24000,24,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25000,25,2,5,5, 0, 0, 0.8546056476140924, 0, 0, 0, 0, 0, 0, 0.14539435238590762, 0
26000,26,2,5,5, 0, 0, 0.9999999995687666, 0, 0, 0, 0, 0, 0, 0, 0
27000,27,2,5,5, 0, 0, 0.9999999997179364, 0, 0, 0, 0, 0, 0, 0, 0
28000,28,2,5,17, 0, 0, 0.03286395489688186, 0, 0, 0, 0, 0, 0, 0.9671360451031181, 0
29000,29,2,5,17, 0, 0, 0.02330344751501133, 0, 0, 0, 0, 0, 0, 0.9766965524849887, 0
30000,30,2,5,17, 0, 0, 0.010895715928618748, 0, 0, 0, 0, 0, 0, 0.9891042840713813, 0
31000,31,2,5,5, 0, 0, 0.9999999999999923, 0, 0, 0, 0, 0, 0, 0, 0
32000,32,2,5,5, 0, 0, 0.9999999999994441, 0, 0, 0, 0, 0, 0, 0, 0
33000,33,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999986727947998, 0
34000,34,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.999999986173438, 0
35000,35,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.999999993246955, 0
36000,36,2,5,5, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0
37000,37,2,5,13, 0, 0, 0, 0, 0, 0, 0, 1.0, 0, 0, 0
38000,38,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999762471831818, 0, 0, 0
39000,39,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999613855563348, 0, 0, 0
40000,40,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999957028062361, 0, 0, 0
41000,41,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9998711007582709, 0, 0, 0
42000,42,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999999999999982, 0, 0, 0
43000,43,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999943477473023, 0, 0, 0
44000,44,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9971923890335174, 0, 0.0028076109664799337, 0
45000,45,2,5,13, 0, 0, 0, 0, 0, 0, 0, 1.0, 0, 0, 0
46000,46,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9993013672145148, 0, 0, 0
47000,47,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999999999999998, 0, 0, 0
48000,48,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999856193630027, 0, 0, 0
49000,49,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.999976430297915, 0, 0, 0
50000,50,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.999421593023506, 0, 0, 0
51000,51,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9992140510700374, 0, 0, 0
52000,52,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999139171293052, 0, 0, 0
53000,53,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0.3919773821114998, 0, 0.6080224516939623, 0
54000,54,3,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9567341605695144, 0, 0.04326583943040755, 0
55000,55,3,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999999999999967, 0, 0, 0
56000,56,3,5,13, 0, 0, 0, 0, 0, 0, 0, 0.941844242008796, 0, 0.05815575799072205, 0
57000,57,3,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999999999991039, 0, 0, 0
58000,58,3,5,13, 0, 0, 0, 0, 0, 0, 0, 0.604611042252138, 0, 0.3953889574846124, 0
59000,59,3,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9942966241612089, 0, 0.005703375838472455, 0
60000,60,3,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999999996196344, 0, 0, 0
61000,61,3,5,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999656186057, 0
62000,62,3,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9691134192382629, 0, 0.030886580761613026, 0
63000,63,3,5,13, 0, 0.009289090927786616, 0.2771493279502039, 0, 0, 0, 0, 0.7135615811220005, 0, 0, 0
64000,64,3,5,13, 0, 0, 0, 0, 0, 0, 0, 0.996069746563549, 0, 0.003930253436412739, 0
65000,65,3,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9976150864765345, 0, 0.002384913523452091, 0
66000,66,3,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999999999975537, 0, 0, 0
67000,67,3,5,17, 0, 0, 0, 0, 0, 0, 0, 0.3533794348474447, 0, 0.6466205613501251, 0
68000,68,3,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999999998011443, 0, 0, 0
69000,69,3,5,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999842560235, 0
70000,70,3,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9929767119431435, 0, 0.007023288036940765, 0
71000,71,3,5,13, 0, 0, 0, 0, 0, 0, 0, 0.8226401529282231, 0, 0.1773598375585189, 0
72000,72,3,5,17, 0, 0, 0, 0, 0, 0, 0, 0.051973725808142905, 0, 0.9479563421536688, 0
73000,73,3,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9997854507994745, 0, 0, 0
74000,74,3,5,17, 0, 0, 0, 0, 0, 0, 0, 0.07740215537081915, 0, 0.9225835891606031, 0
75000,75,3,5,17, 0, 0, 0, 0, 0, 0, 0, 0.011293134478064345, 0, 0.9886999962968405, 0
76000,76,3,5,17, 0, 0, 0, 0, 0, 0, 0, 0.220201457981947, 0, 0.7797922261308805, 0
77000,77,3,5,17, 0, 0, 0.01176352312528713, 0, 0, 0, 0, 0, 0, 0.9882364768747128, 0
78000,78,3,5,5, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0
79000,79,3,5,17, 0, 0, 0.07668336630541468, 0, 0, 0, 0, 0, 0, 0.9233166336945853, 0
80000,80,3,5,5, 0, 0, 0.7453907773524179, 0, 0, 0, 0, 0, 0, 0.25460922264758207, 0
81000,81,3,5,5, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0
82000,82,3,5,5, 0, 0, 0.9997320646426688, 0, 0, 0, 0, 0, 0, 0, 0
83000,83,3,5,5, 0, 0, 0.9992658389177314, 0, 0, 0, 0, 0, 0, 0, 0
84000,84,3,5,5, 0, 0, 0.9988808548983766, 0, 0, 0, 0, 0, 0, 0.0011191451016232684, 0
85000,85,3,5,5, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0
86000,86,3,5,5, 0, 0, 0.9999593326319746, 0, 0, 0, 0, 0, 0, 0, 0
87000,87,3,5,5, 0, 0, 0.9999942327682115, 0, 0, 0, 0, 0, 0, 0, 0
88000,88,3,5,5, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0
89000,89,3,5,5, 0, 0, 0.9999895357139154, 0, 0, 0, 0, 0, 0, 0, 0
90000,90,3,5,5, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0
91000,91,3,5,5, 0, 0, 0.9999999999895901, 0, 0, 0, 0, 0, 0, 0, 0
92000,92,3,5,5, 0, 0, 0.9999994927243278, 0, 0, 0, 0, 0, 0, 0, 0
93000,93,3,5,5, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0
94000,94,3,5,5, 0, 0, 0.9999999918016657, 0, 0, 0, 0, 0, 0, 0, 0
95000,95,3,5,5, 0, 0, 0.9999999910833864, 0, 0, 0, 0, 0, 0, 0, 0
96000,96,3,5,5, 0, 0, 0.999999999190373, 0, 0, 0, 0, 0, 0, 0, 0
97000,97,3,5,5, 0, 0, 0.9999999904757213, 0, 0, 0, 0, 0, 0, 0, 0
98000,98,3,5,5, 0, 0, 0.999999877393335, 0, 0, 0, 0, 0, 0, 0, 0
99000,99,3,5,5, 0, 0, 0.9999999936065367, 0, 0, 0, 0, 0, 0, 0, 0
100000,100,3,5,5, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0
101000,101,3,5,5, 0, 0, 0.9999997082625943, 0, 0, 0, 0, 0, 0, 0, 0
