time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,44.347098,155.083761,179.481706,0.496989,102,44.398437,155.102816,-72.665975,248.097213,5902.477363,0,0,0,7,14.852015899112136,-165.13465848686235,-164.62969010088787,-92.46868348686235,107.85231899999997,0.0,236.83413447774464,-74.41550003982893,1512.9429593117397,5705.281993258218,-1.0757518327542808,5896.442276728689,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,44.347032,155.083742,-168.054925,7.53192,102,44.398753,155.101189,-74.878318,136.659158,5914.468412,2,0,0,7,13.550515304262442,-166.43728356708266,-178.39455969573757,-91.55896556708267,93.17660700000002,-0.11143805500000002,130.36828438494246,-43.019080817971826,1385.7751556482074,5749.831633581455,-3.615685843684807,5894.493267572469,0,1,2,1,1,1,1,1,1,1,0
2000.0,101,44.34695,155.083661,-151.717187,9.507147,102,44.397514,155.106826,107.566739,224.54687,5919.843445,2,0,0,7,18.124399346944315,-161.85940097319698,169.84158634694433,90.573860026803,100.71607400000002,0.08788771200000002,-218.58007469526152,59.399770956568005,1841.5518698688854,5626.12061049991,-1.3235141165630147,5912.15103268171,1,1,2,1,0,1,2,0,1,0,0
3000.0,101,44.346903,155.083519,-133.501947,10.230374,102,44.396199,155.111681,109.375542,305.080105,5918.920129,2,0,0,7,22.203539452208187,-157.77676661984253,155.7054864522082,92.84769138015747,117.122511,0.080533235,-295.22231056404445,94.17053062763156,2236.747971424701,5480.015876419417,-1.4971992384861403,5900.578496718862,1,1,1,1,1,2,2,0,1,1,0
4000.0,101,44.346814,155.083495,-144.985701,9.730194,102,44.396774,155.109013,110.870032,130.026881,5912.391963,2,0,0,7,20.048524926947156,-159.9336300395921,165.03422592694716,89.1963379604079,104.14426700000001,-0.175053224,-127.0789378780117,38.352873220537695,2026.8617638557166,5554.116501691938,-2.504124346783081,5902.857298165072,1,1,2,1,0,0,1,1,1,0,0
5000.0,101,44.346728,155.083489,-153.558963,9.409301,102,44.396848,155.108183,114.062881,77.168058,5901.324391,2,0,0,7,19.393049975456112,-160.58968122568942,172.9520129754561,85.3474377743106,92.37815599999999,-0.052858823,-74.65178127913774,23.0394036098593,1959.5153827046872,5566.500609247719,-2.904049635223836,5896.810227106292,1,1,2,1,0,0,2,1,1,1,0
6000.0,101,44.346643,155.08344,-154.618707,9.586328,102,44.396146,155.110154,115.015619,99.758625,5887.093059,2,0,0,7,21.08475094695976,-158.89656777606587,175.70345794695976,86.08781322393412,90.36567399999998,0.022590566999999992,-94.5096077004091,33.52345122551979,2117.8728581892246,5492.948137555221,-1.5686798179929022,5884.926461527485,1,1,2,1,0,0,2,1,1,1,0
7000.0,101,44.346563,155.083373,-153.333406,9.734686,102,44.396074,155.109662,118.724829,73.556304,5871.300801,2,0,0,7,20.775145027274927,-159.20647092599427,174.10855102727493,82.06870007400573,87.941765,-0.026202320999999997,-68.8732245295763,26.65218299408384,2082.5586174150703,5489.546675350659,0.5171488182036096,5871.171704261274,1,1,2,1,1,0,2,1,0,1,0
8000.0,101,44.34649,155.0833,-151.690762,9.773611,102,44.395192,155.111903,118.7408,96.501009,5855.365341,2,0,0,7,22.763808948536976,-157.2161889818374,174.45457094853697,84.04301101816259,89.56843800000001,0.022944705,-89.24740962772111,37.79761991644382,2265.635316202244,5399.277719339986,0.196802488297085,5855.333296332904,1,1,2,1,2,0,2,0,0,1,0
9000.0,101,44.346432,155.083212,-148.618593,9.652602,102,44.394791,155.112529,120.233036,91.593189,5839.430285,2,0,0,7,23.419587638658268,-156.5599110756804,172.03818063865828,83.20705292431961,91.14837100000003,-0.004907820000000001,-84.16153164240224,37.87821929061097,2320.949415588979,5358.371008399135,0.882596053273383,5838.845032584597,1,1,2,1,1,0,2,0,0,1,0
